side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,5268.703898840885,2026-04-16T13:50:59,2026-04-16T13:51:59,2026-04-16T15:10:59,2026-04-16T15:11:59,0.3795,0.3726,80,-36.354057,-37.146575
SHORT,5364.80686695279,2026-04-16T15:10:59,2026-04-16T15:11:59,2026-04-16T16:12:59,2026-04-16T16:13:59,0.3726,0.387,62,-77.253219,-78.06824
LONG,5169.294391315586,2026-04-16T16:12:59,2026-04-16T16:13:59,2026-04-16T17:26:59,2026-04-16T17:27:59,0.387,0.3877,74,3.618506,2.817576
SHORT,5159.958720330237,2026-04-16T17:26:59,2026-04-16T17:27:59,2026-04-16T20:19:59,2026-04-16T20:20:59,0.3877,0.3933,173,-28.895769,-29.701754
LONG,5085.17670989067,2026-04-16T20:19:59,2026-04-16T20:20:59,2026-04-16T21:18:59,2026-04-16T21:19:59,0.3933,0.3976,59,21.86626,21.061887
SHORT,5031.446540880502,2026-04-16T21:18:59,2026-04-16T21:19:59,2026-04-16T21:32:59,2026-04-16T21:33:59,0.3976,0.3863,14,56.855346,56.066516
LONG,5181.347150259068,2026-04-16T21:32:59,2026-04-16T21:33:59,2026-04-16T22:00:59,2026-04-16T22:01:59,0.3863,0.3919,28,29.015544,28.209119
SHORT,5104.645227156713,2026-04-16T22:00:59,2026-04-16T22:01:59,2026-04-16T23:14:59,2026-04-16T23:15:59,0.3919,0.3981,74,-31.6488,-32.455334
LONG,5022.601707684581,2026-04-16T23:14:59,2026-04-16T23:15:59,2026-04-16T23:36:59,2026-04-16T23:37:59,0.3981,0.4105,22,62.280261,61.468006
SHORT,4873.294346978558,2026-04-16T23:36:59,2026-04-16T23:37:59,2026-04-17T00:07:59,2026-04-17T00:08:59,0.4105,0.4076,31,14.132554,13.335185
LONG,4906.771344455347,2026-04-17T00:07:59,2026-04-17T00:08:59,2026-04-17T00:57:59,2026-04-17T00:58:59,0.4076,0.4181,50,51.521099,50.710795
SHORT,4783.544606553457,2026-04-17T00:57:59,2026-04-17T00:58:59,2026-04-17T01:12:59,2026-04-17T01:13:59,0.4181,0.4108,15,34.919876,34.12686
LONG,4868.549172346641,2026-04-17T01:12:59,2026-04-17T01:13:59,2026-04-17T01:36:59,2026-04-17T01:37:59,0.4108,0.4181,24,35.540409,34.733301
SHORT,4784.6889952153115,2026-04-17T01:36:59,2026-04-17T01:37:59,2026-04-17T01:48:59,2026-04-17T01:49:59,0.4181,0.4074,12,51.196172,50.40622
LONG,4909.180166912126,2026-04-17T01:48:59,2026-04-17T01:49:59,2026-04-17T02:38:59,2026-04-17T02:39:59,0.4074,0.4083,50,4.418262,3.617378
SHORT,4898.359049718344,2026-04-17T02:38:59,2026-04-17T02:39:59,2026-04-17T03:06:59,2026-04-17T03:07:59,0.4083,0.3977,28,51.922606,51.13299
