side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,55834.72920156338,2026-04-16T13:35:59,2026-04-16T13:36:59,2026-04-16T14:46:59,2026-04-16T14:47:59,0.03581,0.03473,71,-60.301508,-61.089224
SHORT,57570.52389176742,2026-04-16T14:46:59,2026-04-16T14:47:59,2026-04-16T16:34:59,2026-04-16T16:35:59,0.03473,0.03483,108,-5.757052,-6.557974
LONG,57421.76284811943,2026-04-16T16:34:59,2026-04-16T16:35:59,2026-04-16T18:43:59,2026-04-16T18:44:59,0.03483,0.03438,129,-25.839793,-26.634625
SHORT,58190.28222286878,2026-04-16T18:43:59,2026-04-16T18:44:59,2026-04-16T20:20:59,2026-04-16T20:21:59,0.03438,0.03432,97,3.491417,2.691882
LONG,58275.05827505826,2026-04-16T20:20:59,2026-04-16T20:21:59,2026-04-16T21:16:59,2026-04-16T21:17:59,0.03432,0.03457,56,14.568765,13.765851
SHORT,57836.89994216311,2026-04-16T21:16:59,2026-04-16T21:17:59,2026-04-17T05:09:59,2026-04-17T05:10:59,0.03457,0.03326,473,75.766339,74.981724
LONG,60150.375939849626,2026-04-17T05:09:59,2026-04-17T05:10:59,2026-04-17T12:53:59,2026-04-17T12:54:59,0.03326,0.03496,464,102.255639,101.434947
SHORT,57191.878753217046,2026-04-17T12:53:59,2026-04-17T12:54:59,2026-04-17T13:48:59,2026-04-17T13:49:59,0.03496,0.03542,55,-26.308264,-27.113297
LONG,56465.2738565782,2026-04-17T13:48:59,2026-04-17T13:49:59,2026-04-17T18:32:59,2026-04-17T18:33:59,0.03542,0.03564,284,12.42236,11.619876
SHORT,56116.72278338945,2026-04-17T18:32:59,2026-04-17T18:33:59,2026-04-18T21:25:59,2026-04-18T21:26:59,0.03564,0.03238,1613,182.940516,182.177104
LONG,61766.52254478074,2026-04-18T21:25:59,2026-04-18T21:26:59,2026-04-18T22:21:59,2026-04-18T22:22:59,0.03238,0.03245,56,4.323657,3.522792
SHORT,61614.294516327784,2026-04-18T22:21:59,2026-04-18T22:22:59,2026-04-19T18:07:59,2026-04-19T18:08:59,0.03245,0.03025,1186,135.551448,134.778805
LONG,66115.70247933883,2026-04-19T18:07:59,2026-04-19T18:08:59,2026-04-19T18:50:59,2026-04-19T18:51:59,0.03025,0.02997,43,-18.512397,-19.308694
SHORT,66711.140760507,2026-04-19T18:50:59,2026-04-19T18:51:59,2026-04-20T07:52:59,2026-04-20T07:53:59,0.02997,0.0303,782,-22.014676,-22.818813
LONG,66028.39220864972,2026-04-20T07:52:59,2026-04-20T07:53:59,2026-04-20T12:27:59,2026-04-20T12:28:59,0.0303,0.03251,275,145.922747,145.093298
SHORT,61500.61500615007,2026-04-20T12:27:59,2026-04-20T12:28:59,2026-04-20T13:02:59,2026-04-20T13:03:59,0.03251,0.032,35,31.365314,30.571833
LONG,62500.0,2026-04-20T13:02:59,2026-04-20T13:03:59,2026-04-20T15:22:59,2026-04-20T15:23:59,0.032,0.03196,140,-2.5,-3.2995
SHORT,62558.648733187365,2026-04-20T15:22:59,2026-04-20T15:23:59,2026-04-20T18:25:59,2026-04-20T18:26:59,0.03196,0.03262,183,-41.288708,-42.096716
LONG,61312.078479460455,2026-04-20T18:25:59,2026-04-20T18:26:59,2026-04-21T05:03:59,2026-04-21T05:04:59,0.03262,0.03196,638,-40.465972,-41.257879
SHORT,62597.809076682315,2026-04-21T05:03:59,2026-04-21T05:04:59,2026-04-21T06:13:59,2026-04-21T06:14:59,0.03196,0.03181,70,9.389671,8.591299
LONG,62893.081761006295,2026-04-21T06:13:59,2026-04-21T06:14:59,2026-04-21T07:46:59,2026-04-21T07:47:59,0.03181,0.0324,93,37.106918,36.299245
SHORT,61728.3950617284,2026-04-21T07:46:59,2026-04-21T07:47:59,2026-04-21T11:56:59,2026-04-21T11:57:59,0.0324,0.03348,250,-66.666667,-67.48
LONG,59737.156511350055,2026-04-21T11:56:59,2026-04-21T11:57:59,2026-04-21T14:26:59,2026-04-21T14:27:59,0.03348,0.03353,150,2.986858,2.18626
SHORT,59630.29218843173,2026-04-21T14:26:59,2026-04-21T14:27:59,2026-04-21T19:41:59,2026-04-21T19:42:59,0.03353,0.03167,315,110.912343,110.134764
LONG,63151.247237132935,2026-04-21T19:41:59,2026-04-21T19:42:59,2026-04-21T20:23:59,2026-04-21T20:24:59,0.03167,0.03223,42,35.364698,34.557626
SHORT,62073.246430788335,2026-04-21T20:23:59,2026-04-21T20:24:59,2026-04-22T13:53:59,2026-04-22T13:54:59,0.03223,0.03447,1050,-139.044072,-139.872129
LONG,58021.46794313897,2026-04-22T13:53:59,2026-04-22T13:54:59,2026-04-23T00:30:59,2026-04-23T00:31:59,0.03447,0.03395,637,-30.171163,-30.965129
SHORT,58892.815076560655,2026-04-23T00:30:59,2026-04-23T00:31:59,2026-04-23T17:12:59,2026-04-23T17:13:59,0.03395,0.03266,1002,75.971731,75.187161
LONG,61236.9871402327,2026-04-23T17:12:59,2026-04-23T17:13:59,2026-04-25T18:24:59,2026-04-25T18:25:59,0.03266,0.03023,2952,-148.805879,-149.576118
SHORT,66159.44426066821,2026-04-25T18:24:59,2026-04-25T18:25:59,2026-04-27T05:15:59,2026-04-27T05:16:59,0.03023,0.03247,2091,-148.197155,-149.026795
LONG,61557.402277623885,2026-04-27T05:15:59,2026-04-27T05:16:59,2026-04-27T16:30:59,2026-04-27T16:31:59,0.03247,0.0306,675,-115.112342,-115.888827
SHORT,65380.84341288003,2026-04-27T16:30:59,2026-04-27T16:31:59,2026-04-27T19:30:59,2026-04-27T19:31:59,0.0306,0.02999,180,39.882314,39.090029
LONG,66688.89629876625,2026-04-27T19:30:59,2026-04-27T19:31:59,2026-04-28T07:30:59,2026-04-28T07:31:59,0.02999,0.02909,720,-60.020007,-60.808003
SHORT,68752.14850464076,2026-04-28T07:30:59,2026-04-28T07:31:59,2026-04-28T14:24:59,2026-04-28T14:25:59,0.02909,0.02811,414,67.377106,66.590581
LONG,71149.0572749911,2026-04-28T14:24:59,2026-04-28T14:25:59,2026-04-28T15:02:59,2026-04-28T15:03:59,0.02811,0.02874,38,44.823906,44.014941
SHORT,69589.42240779402,2026-04-28T15:02:59,2026-04-28T15:03:59,2026-04-29T15:11:59,2026-04-29T15:12:59,0.02874,0.02773,1449,70.285317,69.499374
LONG,72150.07215007214,2026-04-29T15:11:59,2026-04-29T15:12:59,2026-04-29T21:06:59,2026-04-29T21:07:59,0.02773,0.02548,355,-162.337662,-163.105483
SHORT,78462.14201647707,2026-04-29T21:06:59,2026-04-29T21:07:59,2026-04-29T22:40:59,2026-04-29T22:41:59,0.02548,0.02689,94,-110.63162,-111.453433
LONG,74404.7619047619,2026-04-29T22:40:59,2026-04-29T22:41:59,2026-05-01T08:17:59,2026-05-01T08:18:59,0.02689,0.02933,2017,181.547619,180.711012
SHORT,68212.82401091408,2026-05-01T08:17:59,2026-05-01T08:18:59,2026-05-02T01:45:59,2026-05-02T01:46:59,0.02933,0.03052,1048,-81.173261,-81.989768
LONG,65530.79947575362,2026-05-02T01:45:59,2026-05-02T01:46:59,2026-05-04T01:32:59,2026-05-04T01:33:59,0.03052,0.02913,2867,-91.087811,-91.869594
SHORT,68657.74116031581,2026-05-04T01:32:59,2026-05-04T01:33:59,2026-05-04T03:24:59,2026-05-04T03:25:59,0.02913,0.0308,112,-114.658428,-115.481359
LONG,64935.06493506493,2026-05-04T03:24:59,2026-05-04T03:25:59,2026-05-04T06:47:59,2026-05-04T06:48:59,0.0308,0.03093,203,8.441558,7.63987
SHORT,64662.14031684448,2026-05-04T06:47:59,2026-05-04T06:48:59,2026-05-04T10:04:59,2026-05-04T10:05:59,0.03093,0.03027,197,42.677013,41.885548
LONG,66050.19815059444,2026-05-04T10:04:59,2026-05-04T10:05:59,2026-05-04T10:09:59,2026-05-04T10:10:59,0.03027,0.02991,5,-23.778071,-24.573052
SHORT,66867.2684720829,2026-05-04T10:09:59,2026-05-04T10:10:59,2026-05-04T10:17:59,2026-05-04T10:18:59,0.02991,0.0297,8,14.042126,13.244935
LONG,67294.75100942126,2026-05-04T10:17:59,2026-05-04T10:18:59,2026-05-04T10:32:59,2026-05-04T10:33:59,0.0297,0.03013,15,28.936743,28.131494
SHORT,66379.02422834384,2026-05-04T10:32:59,2026-05-04T10:33:59,2026-05-04T10:37:59,2026-05-04T10:38:59,0.03013,0.0301,5,1.991371,1.191769
LONG,66423.11524410495,2026-05-04T10:37:59,2026-05-04T10:38:59,2026-05-04T13:06:59,2026-05-04T13:07:59,0.0301,0.0299,149,-13.284623,-14.0817
