side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,6216.972334473112,2026-04-16T13:52:59,2026-04-16T13:53:59,2026-04-16T15:13:59,2026-04-16T15:14:59,0.3217,0.3242,81,15.542431,14.739322
SHORT,6169.031462060457,2026-04-16T15:13:59,2026-04-16T15:14:59,2026-04-16T19:30:59,2026-04-16T19:31:59,0.3242,0.3387,257,-89.450956,-90.268846
LONG,5904.930617065251,2026-04-16T19:30:59,2026-04-16T19:31:59,2026-04-16T21:34:59,2026-04-16T21:35:59,0.3387,0.335,124,-21.848243,-22.643874
SHORT,5968.367651447328,2026-04-16T21:34:59,2026-04-16T21:35:59,2026-04-17T00:11:59,2026-04-17T00:12:59,0.335,0.336,157,-5.968368,-6.769323
LONG,5952.380952380952,2026-04-17T00:11:59,2026-04-17T00:12:59,2026-04-17T00:46:59,2026-04-17T00:47:59,0.336,0.3413,35,31.547619,30.74131
SHORT,5858.230814294084,2026-04-17T00:46:59,2026-04-17T00:47:59,2026-04-17T01:53:59,2026-04-17T01:54:59,0.3413,0.3389,67,14.059754,13.2628
LONG,5903.187721369539,2026-04-17T01:53:59,2026-04-17T01:54:59,2026-04-17T13:19:59,2026-04-17T13:20:59,0.3389,0.3327,686,-36.599764,-37.39268
SHORT,6011.421701232341,2026-04-17T13:19:59,2026-04-17T13:20:59,2026-04-17T15:42:59,2026-04-17T15:43:59,0.3327,0.3342,143,-9.017133,-9.818936
LONG,5984.440454817473,2026-04-17T15:42:59,2026-04-17T15:43:59,2026-04-18T01:10:59,2026-04-18T01:11:59,0.3342,0.3336,568,-3.590664,-4.389946
SHORT,5995.2038369304555,2026-04-18T01:10:59,2026-04-18T01:11:59,2026-04-18T08:17:59,2026-04-18T08:18:59,0.3336,0.3342,427,-3.597122,-4.397842
LONG,5982.650314089142,2026-04-18T08:17:59,2026-04-18T08:18:59,2026-04-19T01:00:59,2026-04-19T01:01:59,0.3342,0.317,1003,-102.901585,-103.680766
SHORT,6309.148264984227,2026-04-19T01:00:59,2026-04-19T01:01:59,2026-04-19T15:35:59,2026-04-19T15:36:59,0.317,0.3144,875,16.403785,15.607066
LONG,6361.323155216285,2026-04-19T15:35:59,2026-04-19T15:36:59,2026-04-20T00:28:59,2026-04-20T00:29:59,0.3144,0.3091,533,-33.715013,-34.50827
SHORT,6470.397929472663,2026-04-20T00:28:59,2026-04-20T00:29:59,2026-04-20T07:37:59,2026-04-20T07:38:59,0.3091,0.3166,429,-48.527984,-49.33769
LONG,6319.115323854661,2026-04-20T07:37:59,2026-04-20T07:38:59,2026-04-20T13:00:59,2026-04-20T13:01:59,0.3166,0.337,323,128.909953,128.083918
SHORT,5936.479667557138,2026-04-20T13:00:59,2026-04-20T13:01:59,2026-04-20T13:14:59,2026-04-20T13:15:59,0.337,0.3312,14,34.431582,33.638231
LONG,6036.824630244491,2026-04-20T13:14:59,2026-04-20T13:15:59,2026-04-20T14:17:59,2026-04-20T14:18:59,0.3312,0.3397,63,51.313009,50.502988
SHORT,5885.8151854031785,2026-04-20T14:17:59,2026-04-20T14:18:59,2026-04-20T14:50:59,2026-04-20T14:51:59,0.3397,0.3393,33,2.354326,1.555032
LONG,5894.488653109343,2026-04-20T14:50:59,2026-04-20T14:51:59,2026-04-20T16:26:59,2026-04-20T16:27:59,0.3393,0.3323,96,-41.261421,-42.053168
SHORT,6016.847172081831,2026-04-20T16:26:59,2026-04-20T16:27:59,2026-04-20T17:45:59,2026-04-20T17:46:59,0.3323,0.3313,79,6.016847,5.218291
LONG,6036.824630244491,2026-04-20T17:45:59,2026-04-20T17:46:59,2026-04-20T22:58:59,2026-04-20T22:59:59,0.3313,0.3361,313,28.976758,28.170963
SHORT,5950.609937518597,2026-04-20T22:58:59,2026-04-20T22:59:59,2026-04-21T06:10:59,2026-04-21T06:11:59,0.3361,0.3322,432,23.207379,22.41202
LONG,6020.469596628538,2026-04-21T06:10:59,2026-04-21T06:11:59,2026-04-21T14:40:59,2026-04-21T14:41:59,0.3322,0.3361,510,23.479831,22.675135
SHORT,5952.380952380952,2026-04-21T14:40:59,2026-04-21T14:41:59,2026-04-21T16:12:59,2026-04-21T16:13:59,0.3361,0.3399,92,-22.619048,-23.42381
LONG,5884.083553986466,2026-04-21T16:12:59,2026-04-21T16:13:59,2026-04-21T18:35:59,2026-04-21T18:36:59,0.3399,0.3352,143,-27.655193,-28.449662
SHORT,5966.587112171837,2026-04-21T18:35:59,2026-04-21T18:36:59,2026-04-21T19:44:59,2026-04-21T19:45:59,0.3352,0.3321,69,18.49642,17.700119
LONG,6022.282445046672,2026-04-21T19:44:59,2026-04-21T19:45:59,2026-04-21T20:11:59,2026-04-21T20:12:59,0.3321,0.337,27,29.509184,28.703282
SHORT,5932.957579353308,2026-04-21T20:11:59,2026-04-21T20:12:59,2026-04-21T21:02:59,2026-04-21T21:03:59,0.337,0.3358,51,7.119549,6.32121
LONG,5954.153021732658,2026-04-21T21:02:59,2026-04-21T21:03:59,2026-04-21T23:48:59,2026-04-21T23:49:59,0.3358,0.3391,166,19.648705,18.845013
SHORT,5894.488653109343,2026-04-21T23:48:59,2026-04-21T23:49:59,2026-04-22T00:43:59,2026-04-22T00:44:59,0.3391,0.3508,55,-68.965517,-69.778839
LONG,5701.254275940708,2026-04-22T00:43:59,2026-04-22T00:44:59,2026-04-22T00:47:59,2026-04-22T00:48:59,0.3508,0.359,4,46.750285,45.940935
SHORT,5571.030640668523,2026-04-22T00:47:59,2026-04-22T00:48:59,2026-04-22T00:57:59,2026-04-22T00:58:59,0.359,0.3566,10,13.370474,12.573148
LONG,5606.9526212503515,2026-04-22T00:57:59,2026-04-22T00:58:59,2026-04-22T02:16:59,2026-04-22T02:17:59,0.3566,0.3441,79,-70.086908,-70.872666
SHORT,5812.263876780005,2026-04-22T02:16:59,2026-04-22T02:17:59,2026-04-22T06:20:59,2026-04-22T06:21:59,0.3441,0.348,244,-22.667829,-23.472363
LONG,5745.475438092501,2026-04-22T06:20:59,2026-04-22T06:21:59,2026-04-23T00:19:59,2026-04-23T00:20:59,0.348,0.3369,1079,-63.774777,-64.561793
SHORT,5934.718100890208,2026-04-23T00:19:59,2026-04-23T00:20:59,2026-04-26T05:09:59,2026-04-26T05:10:59,0.3369,0.3647,4610,-164.985163,-165.817923
LONG,5483.959418700302,2026-04-26T05:09:59,2026-04-26T05:10:59,2026-04-26T05:22:59,2026-04-26T05:23:59,0.3647,0.3652,13,2.74198,1.941431
SHORT,5477.951246233908,2026-04-26T05:22:59,2026-04-26T05:23:59,2026-04-26T07:22:59,2026-04-26T07:23:59,0.3652,0.3628,120,13.147083,12.349493
LONG,5512.679162072767,2026-04-26T07:22:59,2026-04-26T07:23:59,2026-04-26T09:05:59,2026-04-26T09:06:59,0.3628,0.3763,103,74.421169,73.606284
SHORT,5314.908317831516,2026-04-26T09:05:59,2026-04-26T09:06:59,2026-04-26T09:19:59,2026-04-26T09:20:59,0.3763,0.371,14,28.169014,27.374648
LONG,5389.382915656159,2026-04-26T09:19:59,2026-04-26T09:20:59,2026-04-26T09:58:59,2026-04-26T09:59:59,0.371,0.3631,39,-42.576125,-43.367394
SHORT,5506.607929515418,2026-04-26T09:58:59,2026-04-26T09:59:59,2026-04-26T10:22:59,2026-04-26T10:23:59,0.3631,0.3631,24,0.0,-0.79978
LONG,5508.12448361333,2026-04-26T10:22:59,2026-04-26T10:23:59,2026-04-26T12:22:59,2026-04-26T12:23:59,0.3631,0.3568,120,-34.701184,-35.494244
SHORT,5605.381165919283,2026-04-26T12:22:59,2026-04-26T12:23:59,2026-04-27T06:31:59,2026-04-27T06:32:59,0.3568,0.3413,1089,86.883408,86.100785
LONG,5859.947260474655,2026-04-27T06:31:59,2026-04-27T06:32:59,2026-04-27T11:11:59,2026-04-27T11:12:59,0.3413,0.34,280,-7.617931,-8.416408
SHORT,5882.35294117647,2026-04-27T11:11:59,2026-04-27T11:12:59,2026-04-27T14:34:59,2026-04-27T14:35:59,0.34,0.3389,203,6.470588,5.671882
LONG,5903.187721369539,2026-04-27T14:34:59,2026-04-27T14:35:59,2026-04-27T15:29:59,2026-04-27T15:30:59,0.3389,0.3343,55,-27.154664,-27.949469
SHORT,5979.0732436472335,2026-04-27T15:29:59,2026-04-27T15:30:59,2026-04-28T07:16:59,2026-04-28T07:17:59,0.3343,0.3371,947,-16.741405,-17.544275
LONG,5931.198102016608,2026-04-28T07:16:59,2026-04-28T07:17:59,2026-04-29T04:12:59,2026-04-29T04:13:59,0.3371,0.3464,1256,55.160142,54.349348
SHORT,5772.005772005772,2026-04-29T04:12:59,2026-04-29T04:13:59,2026-04-29T04:28:59,2026-04-29T04:29:59,0.3464,0.3439,16,14.430014,13.633131
LONG,5817.335660267598,2026-04-29T04:28:59,2026-04-29T04:29:59,2026-04-29T15:26:59,2026-04-29T15:27:59,0.3439,0.3389,658,-29.086678,-29.881094
SHORT,5899.705014749261,2026-04-29T15:26:59,2026-04-29T15:27:59,2026-04-29T15:32:59,2026-04-29T15:33:59,0.3389,0.3374,6,8.849558,8.051563
LONG,5925.925925925925,2026-04-29T15:32:59,2026-04-29T15:33:59,2026-04-29T18:20:59,2026-04-29T18:21:59,0.3374,0.3289,168,-50.37037,-51.160059
SHORT,6082.72506082725,2026-04-29T18:20:59,2026-04-29T18:21:59,2026-04-30T02:30:59,2026-04-30T02:31:59,0.3289,0.3394,490,-63.868613,-64.68163
LONG,5891.016200294551,2026-04-30T02:30:59,2026-04-30T02:31:59,2026-04-30T05:35:59,2026-04-30T05:36:59,0.3394,0.3416,185,12.960236,12.157879
SHORT,5854.80093676815,2026-04-30T05:35:59,2026-04-30T05:36:59,2026-04-30T07:39:59,2026-04-30T07:40:59,0.3416,0.3504,124,-51.522248,-52.332553
LONG,5707.762557077625,2026-04-30T07:39:59,2026-04-30T07:40:59,2026-04-30T11:55:59,2026-04-30T11:56:59,0.3504,0.352,256,9.13242,8.330594
SHORT,5680.204487361545,2026-04-30T11:55:59,2026-04-30T11:56:59,2026-05-01T04:21:59,2026-05-01T04:22:59,0.352,0.3562,986,-23.856859,-24.661403
LONG,5614.823133071308,2026-05-01T04:21:59,2026-05-01T04:22:59,2026-05-01T04:39:59,2026-05-01T04:40:59,0.3562,0.3574,18,6.737788,5.93644
SHORT,5597.537083683179,2026-05-01T04:39:59,2026-05-01T04:40:59,2026-05-01T10:11:59,2026-05-01T10:12:59,0.3574,0.3547,332,15.11335,14.316149
LONG,5638.56780377784,2026-05-01T10:11:59,2026-05-01T10:12:59,2026-05-01T22:11:59,2026-05-01T22:12:59,0.3547,0.3636,720,50.183253,49.373217
SHORT,5500.550055005502,2026-05-01T22:11:59,2026-05-01T22:12:59,2026-05-02T14:09:59,2026-05-02T14:10:59,0.3636,0.3726,958,-49.50495,-50.314851
LONG,5369.1275167785225,2026-05-02T14:09:59,2026-05-02T14:10:59,2026-05-02T14:29:59,2026-05-02T14:30:59,0.3726,0.375,20,12.885906,12.083114
SHORT,5331.911490269262,2026-05-02T14:29:59,2026-05-02T14:30:59,2026-05-02T16:05:59,2026-05-02T16:06:59,0.375,0.3707,96,22.927219,22.132018
LONG,5395.198273536553,2026-05-02T16:05:59,2026-05-02T16:06:59,2026-05-02T16:21:59,2026-05-02T16:22:59,0.3707,0.3706,16,-0.53952,-1.339412
SHORT,5395.198273536553,2026-05-02T16:21:59,2026-05-02T16:22:59,2026-05-02T16:40:59,2026-05-02T16:41:59,0.3706,0.3714,19,-4.316159,-5.116806
LONG,5385.029617662898,2026-05-02T16:40:59,2026-05-02T16:41:59,2026-05-02T16:53:59,2026-05-02T16:54:59,0.3714,0.3731,13,9.15455,8.352719
SHORT,5359.056806002143,2026-05-02T16:53:59,2026-05-02T16:54:59,2026-05-02T17:40:59,2026-05-02T17:41:59,0.3731,0.3719,47,6.430868,5.632369
LONG,5377.78972842162,2026-05-02T17:40:59,2026-05-02T17:41:59,2026-05-03T00:19:59,2026-05-03T00:20:59,0.3719,0.3793,399,39.795644,38.987685
SHORT,5272.871078302134,2026-05-03T00:19:59,2026-05-03T00:20:59,2026-05-03T01:12:59,2026-05-03T01:13:59,0.3793,0.381,53,-8.963881,-9.765674
LONG,5250.721974271462,2026-05-03T01:12:59,2026-05-03T01:13:59,2026-05-03T06:35:59,2026-05-03T06:36:59,0.381,0.3833,323,12.076661,11.274035
SHORT,5219.206680584552,2026-05-03T06:35:59,2026-05-03T06:36:59,2026-05-03T06:49:59,2026-05-03T06:50:59,0.3833,0.383,14,1.565762,0.765866
LONG,5223.295899712719,2026-05-03T06:49:59,2026-05-03T06:50:59,2026-05-03T07:01:59,2026-05-03T07:02:59,0.383,0.3876,12,24.027161,23.222147
SHORT,5159.958720330238,2026-05-03T07:01:59,2026-05-03T07:02:59,2026-05-03T07:12:59,2026-05-03T07:13:59,0.3876,0.387,11,3.095975,2.296594
LONG,5167.958656330749,2026-05-03T07:12:59,2026-05-03T07:13:59,2026-05-03T08:06:59,2026-05-03T08:07:59,0.387,0.387,54,0.0,-0.8
SHORT,5166.623611469904,2026-05-03T08:06:59,2026-05-03T08:07:59,2026-05-03T08:29:59,2026-05-03T08:30:59,0.387,0.3864,23,3.099974,2.300801
LONG,5174.644243208279,2026-05-03T08:29:59,2026-05-03T08:30:59,2026-05-03T09:23:59,2026-05-03T09:24:59,0.3864,0.3887,54,11.901682,11.099508
SHORT,5146.680391147709,2026-05-03T09:23:59,2026-05-03T09:24:59,2026-05-03T09:32:59,2026-05-03T09:33:59,0.3887,0.3863,9,12.352033,11.554297
LONG,5175.983436853001,2026-05-03T09:32:59,2026-05-03T09:33:59,2026-05-03T11:10:59,2026-05-03T11:11:59,0.3863,0.3853,98,-5.175983,-5.974741
SHORT,5192.107995846314,2026-05-03T11:10:59,2026-05-03T11:11:59,2026-05-03T15:43:59,2026-05-03T15:44:59,0.3853,0.3954,273,-52.440291,-53.250987
LONG,5056.890012642225,2026-05-03T15:43:59,2026-05-03T15:44:59,2026-05-03T15:54:59,2026-05-03T15:55:59,0.3954,0.3968,11,7.079646,6.278432
SHORT,5041.593143433325,2026-05-03T15:54:59,2026-05-03T15:55:59,2026-05-03T16:37:59,2026-05-03T16:38:59,0.3968,0.4006,43,-19.158054,-19.962087
LONG,4992.511233150275,2026-05-03T16:37:59,2026-05-03T16:38:59,2026-05-03T16:53:59,2026-05-03T16:54:59,0.4006,0.3939,16,-33.449825,-34.243135
SHORT,5078.720162519046,2026-05-03T16:53:59,2026-05-03T16:54:59,2026-05-03T17:23:59,2026-05-03T17:24:59,0.3939,0.3973,30,-17.267649,-18.071305
LONG,5035.246727089627,2026-05-03T17:23:59,2026-05-03T17:24:59,2026-05-03T18:24:59,2026-05-03T18:25:59,0.3973,0.3934,61,-19.637462,-20.433736
SHORT,5083.884087442806,2026-05-03T18:24:59,2026-05-03T18:25:59,2026-05-03T18:32:59,2026-05-03T18:33:59,0.3934,0.3952,8,-9.150991,-9.952822
