side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,12344.916980433307,2026-04-16T13:50:59,2026-04-16T13:51:59,2026-04-16T14:45:59,2026-04-16T14:46:59,0.16201,0.16012,55,-23.331893,-24.127227
SHORT,12489.851995253855,2026-04-16T14:45:59,2026-04-16T14:46:59,2026-04-16T16:23:59,2026-04-16T16:24:59,0.16012,0.16439,98,-53.331668,-54.142284
LONG,12165.450121654503,2026-04-16T16:23:59,2026-04-16T16:24:59,2026-04-16T17:40:59,2026-04-16T17:41:59,0.16439,0.16475,77,4.379562,3.578735
SHORT,12140.342357654488,2026-04-16T17:40:59,2026-04-16T17:41:59,2026-04-16T20:19:59,2026-04-16T20:20:59,0.16475,0.16777,159,-36.663834,-37.471215
LONG,11920.371915603766,2026-04-16T20:19:59,2026-04-16T20:20:59,2026-04-16T21:52:59,2026-04-16T21:53:59,0.16777,0.16754,93,-2.741686,-3.54109
SHORT,11938.160329493225,2026-04-16T21:52:59,2026-04-16T21:53:59,2026-04-16T22:59:59,2026-04-16T23:00:59,0.16754,0.16807,67,-6.327225,-7.128538
LONG,11899.095668729176,2026-04-16T22:59:59,2026-04-16T23:00:59,2026-04-17T01:16:59,2026-04-17T01:17:59,0.16807,0.16864,137,6.782485,5.981176
SHORT,11858.879335902755,2026-04-17T01:16:59,2026-04-17T01:17:59,2026-04-17T01:24:59,2026-04-17T01:25:59,0.16864,0.16723,8,16.72102,15.924412
LONG,11960.291831120681,2026-04-17T01:24:59,2026-04-17T01:25:59,2026-04-17T02:40:59,2026-04-17T02:41:59,0.16723,0.16656,76,-8.013396,-8.811841
SHORT,12007.684918347739,2026-04-17T02:40:59,2026-04-17T02:41:59,2026-04-17T05:01:59,2026-04-17T05:02:59,0.16656,0.16537,141,14.289145,13.492003
LONG,12094.092036040394,2026-04-17T05:01:59,2026-04-17T05:02:59,2026-04-17T06:16:59,2026-04-17T06:17:59,0.16537,0.16489,75,-5.805164,-6.604003
SHORT,12129.298320092184,2026-04-17T06:16:59,2026-04-17T06:17:59,2026-04-17T08:11:59,2026-04-17T08:12:59,0.16489,0.16689,115,-24.258597,-25.063448
LONG,11983.941518365387,2026-04-17T08:11:59,2026-04-17T08:12:59,2026-04-17T09:28:59,2026-04-17T09:29:59,0.16689,0.16892,77,24.327401,23.522536
