side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,4391.743522178304,2026-04-16T14:40:59,2026-04-16T14:41:59,2026-04-16T15:16:59,2026-04-16T15:17:59,0.4554,0.4727,36,-75.977163,-76.792358
LONG,4231.908590774438,2026-04-16T15:16:59,2026-04-16T15:17:59,2026-04-16T16:27:59,2026-04-16T16:28:59,0.4727,0.4801,71,31.316124,30.509691
SHORT,4166.666666666667,2026-04-16T16:27:59,2026-04-16T16:28:59,2026-04-16T16:42:59,2026-04-16T16:43:59,0.4801,0.4574,15,94.583333,93.802083
LONG,4371.5846994535505,2026-04-16T16:42:59,2026-04-16T16:43:59,2026-04-16T18:11:59,2026-04-16T18:12:59,0.4574,0.4463,89,-48.52459,-49.31471
SHORT,4481.2906116961685,2026-04-16T18:11:59,2026-04-16T18:12:59,2026-04-16T19:27:59,2026-04-16T19:28:59,0.4463,0.4589,76,-56.464262,-57.275555
LONG,4360.148245040332,2026-04-16T19:27:59,2026-04-16T19:28:59,2026-04-16T21:40:59,2026-04-16T21:41:59,0.4589,0.4753,133,71.506431,70.691781
SHORT,4205.214465937762,2026-04-16T21:40:59,2026-04-16T21:41:59,2026-04-16T23:46:59,2026-04-16T23:47:59,0.4753,0.4551,126,84.945332,84.162826
LONG,4395.604395604395,2026-04-16T23:46:59,2026-04-16T23:47:59,2026-04-17T00:16:59,2026-04-17T00:17:59,0.4551,0.4684,30,58.461538,57.64967
SHORT,4268.943436499466,2026-04-17T00:16:59,2026-04-17T00:17:59,2026-04-17T01:48:59,2026-04-17T01:49:59,0.4684,0.469,92,-2.561366,-3.361708
LONG,4265.3017701002345,2026-04-17T01:48:59,2026-04-17T01:49:59,2026-04-17T03:15:59,2026-04-17T03:16:59,0.469,0.4879,87,80.614203,79.79791
SHORT,4099.200655872105,2026-04-17T03:15:59,2026-04-17T03:16:59,2026-04-17T04:15:59,2026-04-17T04:16:59,0.4879,0.492,60,-16.806723,-17.610084
LONG,4065.040650406504,2026-04-17T04:15:59,2026-04-17T04:16:59,2026-04-17T08:04:59,2026-04-17T08:05:59,0.492,0.4384,229,-217.886179,-218.642602
SHORT,4563.084645220169,2026-04-17T08:04:59,2026-04-17T08:05:59,2026-04-17T08:40:59,2026-04-17T08:41:59,0.4384,0.4595,36,-96.281086,-97.100525
LONG,4351.610095735422,2026-04-17T08:40:59,2026-04-17T08:41:59,2026-04-18T07:30:59,2026-04-18T07:31:59,0.4595,0.5278,1370,297.21497,296.355701
SHORT,3788.596325061565,2026-04-18T07:30:59,2026-04-18T07:31:59,2026-04-18T07:56:59,2026-04-18T07:57:59,0.5278,0.5268,26,3.788596,2.989506
LONG,3795.7866767887635,2026-04-18T07:56:59,2026-04-18T07:57:59,2026-04-18T12:50:59,2026-04-18T12:51:59,0.5268,0.5134,294,-50.863541,-51.653217
SHORT,3895.597974289053,2026-04-18T12:50:59,2026-04-18T12:51:59,2026-04-18T14:34:59,2026-04-18T14:35:59,0.5134,0.5133,104,0.38956,-0.410362
LONG,3897.875657766517,2026-04-18T14:34:59,2026-04-18T14:35:59,2026-04-18T18:48:59,2026-04-18T18:49:59,0.5133,0.5154,254,8.185539,7.38359
SHORT,3880.481179666279,2026-04-18T18:48:59,2026-04-18T18:49:59,2026-04-18T18:57:59,2026-04-18T18:58:59,0.5154,0.4975,9,69.460613,68.674505
LONG,4019.2926045016075,2026-04-18T18:57:59,2026-04-18T18:58:59,2026-04-19T00:30:59,2026-04-19T00:31:59,0.4975,0.4893,333,-32.958199,-33.751447
SHORT,4089.1433244735226,2026-04-19T00:30:59,2026-04-19T00:31:59,2026-04-19T01:57:59,2026-04-19T01:58:59,0.4893,0.4909,87,-6.542629,-7.344265
LONG,4074.1495212874315,2026-04-19T01:57:59,2026-04-19T01:58:59,2026-04-19T03:10:59,2026-04-19T03:11:59,0.4909,0.5128,73,89.223875,88.40603
SHORT,3900.1560062402496,2026-04-19T03:10:59,2026-04-19T03:11:59,2026-04-20T01:48:59,2026-04-20T01:49:59,0.5128,0.4806,1358,125.585023,124.81014
LONG,4161.464835622139,2026-04-20T01:48:59,2026-04-20T01:49:59,2026-04-20T03:11:59,2026-04-20T03:12:59,0.4806,0.4594,83,-88.223055,-89.00541
SHORT,4352.557127312297,2026-04-20T03:11:59,2026-04-20T03:12:59,2026-04-20T03:24:59,2026-04-20T03:25:59,0.4594,0.4496,13,42.65506,41.863765
LONG,4449.388209121245,2026-04-20T03:24:59,2026-04-20T03:25:59,2026-04-20T03:33:59,2026-04-20T03:34:59,0.4496,0.4646,9,66.740823,65.927297
SHORT,4305.705059203445,2026-04-20T03:33:59,2026-04-20T03:34:59,2026-04-20T03:43:59,2026-04-20T03:44:59,0.4646,0.4593,10,22.820237,22.024629
