side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,1251.8778167250878,2026-04-16T13:30:59,2026-04-16T13:31:59,2026-04-16T14:30:59,2026-04-16T14:31:59,1.5977,1.5717,60,-32.548823,-33.342364
SHORT,1272.5884448969202,2026-04-16T14:30:59,2026-04-16T14:31:59,2026-04-16T16:29:59,2026-04-16T16:30:59,1.5717,1.5992,119,-34.996182,-35.803232
LONG,1250.5471143625334,2026-04-16T16:29:59,2026-04-16T16:30:59,2026-04-16T18:19:59,2026-04-16T18:20:59,1.5992,1.596,110,-4.001751,-4.8009
SHORT,1252.8188423953895,2026-04-16T18:19:59,2026-04-16T18:20:59,2026-04-16T19:25:59,2026-04-16T19:26:59,1.596,1.6249,66,-36.206465,-37.013505
LONG,1230.7692307692307,2026-04-16T19:25:59,2026-04-16T19:26:59,2026-04-16T21:25:59,2026-04-16T21:26:59,1.6249,1.6219,120,-3.692308,-4.49152
SHORT,1233.121647450521,2026-04-16T21:25:59,2026-04-16T21:26:59,2026-04-17T00:03:59,2026-04-17T00:04:59,1.6219,1.6231,158,-1.479746,-2.280042
LONG,1232.2858903265558,2026-04-17T00:03:59,2026-04-17T00:04:59,2026-04-17T01:13:59,2026-04-17T01:14:59,1.6231,1.6181,70,-6.161429,-6.960246
SHORT,1235.9411692003462,2026-04-17T01:13:59,2026-04-17T01:14:59,2026-04-17T03:00:59,2026-04-17T03:01:59,1.6181,1.6051,107,16.067235,15.270498
LONG,1246.494234964163,2026-04-17T03:00:59,2026-04-17T03:01:59,2026-04-17T03:45:59,2026-04-17T03:46:59,1.6051,1.6025,45,-3.240885,-4.040536
SHORT,1248.1278082875685,2026-04-17T03:45:59,2026-04-17T03:46:59,2026-04-17T05:08:59,2026-04-17T05:09:59,1.6025,1.5907,83,14.727908,13.930804
LONG,1257.3081033507262,2026-04-17T05:08:59,2026-04-17T05:09:59,2026-04-17T08:10:59,2026-04-17T08:11:59,1.5907,1.6118,182,26.529201,25.723895
SHORT,1240.7717600347412,2026-04-17T08:10:59,2026-04-17T08:11:59,2026-04-17T09:18:59,2026-04-17T09:19:59,1.6118,1.6186,68,-8.437248,-9.238886
LONG,1235.9411692003462,2026-04-17T09:18:59,2026-04-17T09:19:59,2026-04-17T11:15:59,2026-04-17T11:16:59,1.6186,1.618,117,-0.741565,-1.541614
SHORT,1236.1703442734413,2026-04-17T11:15:59,2026-04-17T11:16:59,2026-04-17T13:30:59,2026-04-17T13:31:59,1.618,1.6316,135,-16.811917,-17.615329
LONG,1225.264963548367,2026-04-17T13:30:59,2026-04-17T13:31:59,2026-04-17T13:44:59,2026-04-17T13:45:59,1.6316,1.6453,14,16.78613,15.983116
SHORT,1215.58378411232,2026-04-17T13:44:59,2026-04-17T13:45:59,2026-04-17T14:01:59,2026-04-17T14:02:59,1.6453,1.6424,17,3.525193,2.725898
LONG,1218.1751735899622,2026-04-17T14:01:59,2026-04-17T14:02:59,2026-04-17T15:00:59,2026-04-17T15:01:59,1.6424,1.6621,59,23.998051,23.192959
SHORT,1203.4418436729045,2026-04-17T15:00:59,2026-04-17T15:01:59,2026-04-17T15:25:59,2026-04-17T15:26:59,1.6621,1.6577,25,5.295144,4.496107
LONG,1206.6365007541478,2026-04-17T15:25:59,2026-04-17T15:26:59,2026-04-17T16:21:59,2026-04-17T16:22:59,1.6577,1.6408,56,-20.392157,-21.188175
SHORT,1218.9176011701609,2026-04-17T16:21:59,2026-04-17T16:22:59,2026-04-17T17:08:59,2026-04-17T17:09:59,1.6408,1.628,47,15.602145,14.805266
LONG,1228.576693900117,2026-04-17T17:08:59,2026-04-17T17:09:59,2026-04-17T17:47:59,2026-04-17T17:48:59,1.628,1.6131,39,-18.305793,-19.102181
SHORT,1239.5413696932135,2026-04-17T17:47:59,2026-04-17T17:48:59,2026-04-17T20:29:59,2026-04-17T20:30:59,1.6131,1.594,162,23.67524,22.880174
LONG,1254.6264349789847,2026-04-17T20:29:59,2026-04-17T20:30:59,2026-04-17T22:34:59,2026-04-17T22:35:59,1.594,1.6016,125,9.535161,8.733304
SHORT,1248.6732846350753,2026-04-17T22:34:59,2026-04-17T22:35:59,2026-04-17T23:19:59,2026-04-17T23:20:59,1.6016,1.5913,45,12.861335,12.063957
LONG,1257.071024512885,2026-04-17T23:19:59,2026-04-17T23:20:59,2026-04-18T00:48:59,2026-04-18T00:49:59,1.5913,1.5873,89,-5.028284,-5.827429
SHORT,1260.0806451612905,2026-04-18T00:48:59,2026-04-18T00:49:59,2026-04-18T03:01:59,2026-04-18T03:02:59,1.5873,1.5824,133,6.174395,5.37558
LONG,1263.9029322548029,2026-04-18T03:01:59,2026-04-18T03:02:59,2026-04-18T04:15:59,2026-04-18T04:16:59,1.5824,1.5726,74,-12.386249,-13.183771
SHORT,1271.7792191275596,2026-04-18T04:15:59,2026-04-18T04:16:59,2026-04-18T05:37:59,2026-04-18T05:38:59,1.5726,1.5821,82,-12.081903,-12.884319
LONG,1264.1425952847483,2026-04-18T05:37:59,2026-04-18T05:38:59,2026-04-18T07:30:59,2026-04-18T07:31:59,1.5821,1.5894,113,9.228241,8.426395
SHORT,1258.4948401711556,2026-04-18T07:30:59,2026-04-18T07:31:59,2026-04-18T08:15:59,2026-04-18T08:16:59,1.5894,1.5907,45,-1.636043,-2.436471
LONG,1257.5452716297784,2026-04-18T08:15:59,2026-04-18T08:16:59,2026-04-18T09:23:59,2026-04-18T09:24:59,1.5907,1.5515,68,-49.295775,-50.086066
SHORT,1289.0750886239123,2026-04-18T09:23:59,2026-04-18T09:24:59,2026-04-18T10:05:59,2026-04-18T10:06:59,1.5515,1.537,42,18.691589,17.895327
LONG,1301.4055179593959,2026-04-18T10:05:59,2026-04-18T10:06:59,2026-04-18T10:20:59,2026-04-18T10:21:59,1.537,1.5385,15,1.952108,1.151614
SHORT,1300.0520020800834,2026-04-18T10:20:59,2026-04-18T10:21:59,2026-04-18T11:40:59,2026-04-18T11:41:59,1.5385,1.5329,80,7.280291,6.481695
LONG,1304.6314416177431,2026-04-18T11:40:59,2026-04-18T11:41:59,2026-04-18T11:57:59,2026-04-18T11:58:59,1.5329,1.5417,17,11.480757,10.678513
SHORT,1297.1851083149566,2026-04-18T11:57:59,2026-04-18T11:58:59,2026-04-18T12:20:59,2026-04-18T12:21:59,1.5417,1.5371,23,5.967051,5.168297
LONG,1301.1515190943985,2026-04-18T12:20:59,2026-04-18T12:21:59,2026-04-18T14:30:59,2026-04-18T14:31:59,1.5371,1.5365,130,-0.780691,-1.580535
SHORT,1301.6596160104134,2026-04-18T14:30:59,2026-04-18T14:31:59,2026-04-18T15:51:59,2026-04-18T15:52:59,1.5365,1.5359,81,0.780996,-0.018848
LONG,1302.1681099029886,2026-04-18T15:51:59,2026-04-18T15:52:59,2026-04-18T16:43:59,2026-04-18T16:44:59,1.5359,1.5474,52,14.974933,14.171938
SHORT,1292.0731313392337,2026-04-18T16:43:59,2026-04-18T16:44:59,2026-04-18T17:55:59,2026-04-18T17:56:59,1.5474,1.5492,72,-2.325732,-3.125938
LONG,1291.1555842479017,2026-04-18T17:55:59,2026-04-18T17:56:59,2026-04-18T19:48:59,2026-04-18T19:49:59,1.5492,1.5437,113,-7.101356,-7.900039
SHORT,1295.6724540036278,2026-04-18T19:48:59,2026-04-18T19:49:59,2026-04-18T21:40:59,2026-04-18T21:41:59,1.5437,1.5436,112,0.129567,-0.670459
LONG,1295.588521085703,2026-04-18T21:40:59,2026-04-18T21:41:59,2026-04-19T00:59:59,2026-04-19T01:00:59,1.5436,1.5433,199,-0.388677,-1.188547
SHORT,1296.0082944530843,2026-04-19T00:59:59,2026-04-19T01:00:59,2026-04-19T02:24:59,2026-04-19T02:25:59,1.5433,1.5357,85,9.849663,9.051581
LONG,1302.3376961646152,2026-04-19T02:24:59,2026-04-19T02:25:59,2026-04-19T03:29:59,2026-04-19T03:30:59,1.5357,1.5431,65,9.637299,8.835371
SHORT,1296.0082944530843,2026-04-19T03:29:59,2026-04-19T03:30:59,2026-04-19T03:57:59,2026-04-19T03:58:59,1.5431,1.5385,28,5.961638,5.162882
LONG,1299.7985312276599,2026-04-19T03:57:59,2026-04-19T03:58:59,2026-04-19T05:30:59,2026-04-19T05:31:59,1.5385,1.5363,93,-2.859557,-3.658881
SHORT,1301.9138133055592,2026-04-19T05:30:59,2026-04-19T05:31:59,2026-04-19T07:07:59,2026-04-19T07:08:59,1.5363,1.5343,97,2.603828,1.804296
LONG,1303.4410844629822,2026-04-19T07:07:59,2026-04-19T07:08:59,2026-04-19T11:07:59,2026-04-19T11:08:59,1.5343,1.5287,240,-7.29927,-8.097758
SHORT,1308.4723585214263,2026-04-19T11:07:59,2026-04-19T11:08:59,2026-04-19T12:28:59,2026-04-19T12:29:59,1.5287,1.533,81,-5.626431,-6.427661
LONG,1304.6314416177431,2026-04-19T12:28:59,2026-04-19T12:29:59,2026-04-19T14:40:59,2026-04-19T14:41:59,1.533,1.5427,132,12.654925,11.852394
SHORT,1296.4283399235107,2026-04-19T14:40:59,2026-04-19T14:41:59,2026-04-19T15:06:59,2026-04-19T15:07:59,1.5427,1.5346,26,10.50107,9.70317
LONG,1303.186290480224,2026-04-19T15:06:59,2026-04-19T15:07:59,2026-04-19T15:59:59,2026-04-19T16:00:59,1.5346,1.5357,53,1.433505,0.63327
SHORT,1302.4225058609015,2026-04-19T15:59:59,2026-04-19T16:00:59,2026-04-19T16:54:59,2026-04-19T16:55:59,1.5357,1.5286,55,9.2472,8.448997
LONG,1308.0444735120993,2026-04-19T16:54:59,2026-04-19T16:55:59,2026-04-19T18:27:59,2026-04-19T18:28:59,1.5286,1.5227,93,-7.717462,-8.51571
SHORT,1313.8014845956775,2026-04-19T18:27:59,2026-04-19T18:28:59,2026-04-19T20:05:59,2026-04-19T20:06:59,1.5227,1.5168,98,7.751429,6.952769
LONG,1318.478475838882,2026-04-19T20:05:59,2026-04-19T20:06:59,2026-04-19T21:35:59,2026-04-19T21:36:59,1.5168,1.5202,90,4.482827,3.681983
SHORT,1315.6163662675965,2026-04-19T21:35:59,2026-04-19T21:36:59,2026-04-19T21:52:59,2026-04-19T21:53:59,1.5202,1.5144,17,7.630575,6.832101
LONG,1320.6550449022714,2026-04-19T21:52:59,2026-04-19T21:53:59,2026-04-19T22:51:59,2026-04-19T22:52:59,1.5144,1.5068,59,-10.036978,-10.834971
SHORT,1327.4042609676778,2026-04-19T22:51:59,2026-04-19T22:52:59,2026-04-20T01:06:59,2026-04-20T01:07:59,1.5068,1.5099,135,-4.114953,-4.915829
LONG,1324.415601615787,2026-04-20T01:06:59,2026-04-20T01:07:59,2026-04-20T03:54:59,2026-04-20T03:55:59,1.5099,1.5134,168,4.635455,3.834633
SHORT,1321.5276860050215,2026-04-20T03:54:59,2026-04-20T03:55:59,2026-04-20T05:10:59,2026-04-20T05:11:59,1.5134,1.5059,76,9.911458,9.11344
LONG,1328.1094362175443,2026-04-20T05:10:59,2026-04-20T05:11:59,2026-04-20T06:09:59,2026-04-20T06:10:59,1.5059,1.508,59,2.78903,1.988472
SHORT,1326.259946949602,2026-04-20T06:09:59,2026-04-20T06:10:59,2026-04-20T07:43:59,2026-04-20T07:44:59,1.508,1.5202,94,-16.180371,-16.983607
LONG,1315.87604447661,2026-04-20T07:43:59,2026-04-20T07:44:59,2026-04-20T09:42:59,2026-04-20T09:43:59,1.5202,1.5222,119,2.631752,1.831068
SHORT,1313.8014845956775,2026-04-20T09:42:59,2026-04-20T09:43:59,2026-04-20T10:35:59,2026-04-20T10:36:59,1.5222,1.5236,53,-1.839322,-2.639637
LONG,1312.8528291978466,2026-04-20T10:35:59,2026-04-20T10:36:59,2026-04-20T12:10:59,2026-04-20T12:11:59,1.5236,1.5265,95,3.807273,3.006407
SHORT,1310.1008777675881,2026-04-20T12:10:59,2026-04-20T12:11:59,2026-04-20T13:31:59,2026-04-20T13:32:59,1.5265,1.5211,81,7.074545,6.276012
LONG,1315.097317201473,2026-04-20T13:31:59,2026-04-20T13:32:59,2026-04-20T13:57:59,2026-04-20T13:58:59,1.5211,1.532,26,14.334561,13.531536
SHORT,1305.4830287206266,2026-04-20T13:57:59,2026-04-20T13:58:59,2026-04-20T14:41:59,2026-04-20T14:42:59,1.532,1.5264,44,7.310705,6.512167
LONG,1310.1867016049785,2026-04-20T14:41:59,2026-04-20T14:42:59,2026-04-20T15:21:59,2026-04-20T15:22:59,1.5264,1.5287,40,3.013429,2.212879
SHORT,1307.9589300895952,2026-04-20T15:21:59,2026-04-20T15:22:59,2026-04-20T16:26:59,2026-04-20T16:27:59,1.5287,1.5276,65,1.438755,0.639252
LONG,1309.328968903437,2026-04-20T16:26:59,2026-04-20T16:27:59,2026-04-20T17:18:59,2026-04-20T17:19:59,1.5276,1.5323,52,6.153846,5.352563
SHORT,1305.1422605063951,2026-04-20T17:18:59,2026-04-20T17:19:59,2026-04-20T19:15:59,2026-04-20T19:16:59,1.5323,1.534,117,-2.218742,-3.019133
LONG,1303.780964797914,2026-04-20T19:15:59,2026-04-20T19:16:59,2026-04-20T20:21:59,2026-04-20T20:22:59,1.534,1.54,66,7.822686,7.021121
SHORT,1298.7012987012984,2026-04-20T20:21:59,2026-04-20T20:22:59,2026-04-20T21:11:59,2026-04-20T21:12:59,1.54,1.5329,50,9.220779,8.422623
LONG,1304.8868010700073,2026-04-20T21:11:59,2026-04-20T21:12:59,2026-04-21T00:02:59,2026-04-21T00:03:59,1.5329,1.532,171,-1.174398,-1.974268
