side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,5206.977349648529,2026-04-16T13:28:59,2026-04-16T13:29:59,2026-04-16T13:41:59,2026-04-16T13:42:59,0.3843,0.3808,13,18.224421,17.427649
LONG,5252.100840336134,2026-04-16T13:41:59,2026-04-16T13:42:59,2026-04-16T14:45:59,2026-04-16T14:46:59,0.3808,0.3729,64,-41.491597,-42.283298
SHORT,5363.3681952266015,2026-04-16T14:45:59,2026-04-16T14:46:59,2026-04-16T16:29:59,2026-04-16T16:30:59,0.3729,0.3793,104,-34.325556,-35.132422
LONG,5274.261603375528,2026-04-16T16:29:59,2026-04-16T16:30:59,2026-04-16T17:40:59,2026-04-16T17:41:59,0.3793,0.3801,71,4.219409,3.418354
SHORT,5263.157894736842,2026-04-16T17:40:59,2026-04-16T17:41:59,2026-04-16T19:25:59,2026-04-16T19:26:59,0.3801,0.3963,105,-85.263158,-86.080421
LONG,5046.681806712086,2026-04-16T19:25:59,2026-04-16T19:26:59,2026-04-16T20:01:59,2026-04-16T20:02:59,0.3963,0.4108,36,73.176886,72.362251
SHORT,4868.549172346642,2026-04-16T20:01:59,2026-04-16T20:02:59,2026-04-16T20:18:59,2026-04-16T20:19:59,0.4108,0.4092,17,7.789679,6.991237
LONG,4886.391399951137,2026-04-16T20:18:59,2026-04-16T20:19:59,2026-04-16T20:46:59,2026-04-16T20:47:59,0.4092,0.4154,28,30.295627,29.489763
SHORT,4811.1618955977865,2026-04-16T20:46:59,2026-04-16T20:47:59,2026-04-16T21:05:59,2026-04-16T21:06:59,0.4154,0.4148,19,2.886697,2.087852
LONG,4820.4386599180525,2026-04-16T21:05:59,2026-04-16T21:06:59,2026-04-16T22:49:59,2026-04-16T22:50:59,0.4148,0.4138,104,-4.820439,-5.619282
SHORT,4834.4210780759,2026-04-16T22:49:59,2026-04-16T22:50:59,2026-04-16T23:17:59,2026-04-16T23:18:59,0.4138,0.4076,28,29.973411,29.179212
LONG,4905.5678194751035,2026-04-16T23:17:59,2026-04-16T23:18:59,2026-04-16T23:31:59,2026-04-16T23:32:59,0.4076,0.4108,14,15.697817,14.894874
SHORT,4869.734599464329,2026-04-16T23:31:59,2026-04-16T23:32:59,2026-04-17T01:29:59,2026-04-17T01:30:59,0.4108,0.4005,118,50.158266,49.368103
LONG,4996.252810392205,2026-04-17T01:29:59,2026-04-17T01:30:59,2026-04-17T02:37:59,2026-04-17T02:38:59,0.4005,0.3968,68,-18.486135,-19.282838
SHORT,5040.322580645163,2026-04-17T02:37:59,2026-04-17T02:38:59,2026-04-17T04:55:59,2026-04-17T04:56:59,0.3968,0.3985,138,-8.568548,-9.370262
LONG,5018.820577164366,2026-04-17T04:55:59,2026-04-17T04:56:59,2026-04-17T05:17:59,2026-04-17T05:18:59,0.3985,0.4024,22,19.5734,18.769486
SHORT,4971.414367387522,2026-04-17T05:17:59,2026-04-17T05:18:59,2026-04-17T05:55:59,2026-04-17T05:56:59,0.4024,0.412,38,-47.725578,-48.535322
LONG,4854.368932038835,2026-04-17T05:55:59,2026-04-17T05:56:59,2026-04-17T08:25:59,2026-04-17T08:26:59,0.412,0.4157,150,17.961165,17.157573
SHORT,4811.1618955977865,2026-04-17T08:25:59,2026-04-17T08:26:59,2026-04-17T13:26:59,2026-04-17T13:27:59,0.4157,0.4324,301,-80.346404,-81.162473
LONG,4628.5582041194175,2026-04-17T13:26:59,2026-04-17T13:27:59,2026-04-17T13:45:59,2026-04-17T13:46:59,0.4324,0.4321,19,-1.388567,-2.188845
SHORT,4627.487274409996,2026-04-17T13:45:59,2026-04-17T13:46:59,2026-04-17T15:26:59,2026-04-17T15:27:59,0.4321,0.4429,101,-49.976863,-50.786673
LONG,4514.672686230249,2026-04-17T15:26:59,2026-04-17T15:27:59,2026-04-17T16:08:59,2026-04-17T16:09:59,0.4429,0.4555,42,56.884876,56.073679
SHORT,4388.852315119595,2026-04-17T16:08:59,2026-04-17T16:09:59,2026-04-17T16:39:59,2026-04-17T16:40:59,0.4555,0.4632,31,-33.794163,-34.600571
LONG,4316.857327865313,2026-04-17T16:39:59,2026-04-17T16:40:59,2026-04-17T16:50:59,2026-04-17T16:51:59,0.4632,0.4643,11,4.748543,3.947766
SHORT,4308.487720809997,2026-04-17T16:50:59,2026-04-17T16:51:59,2026-04-17T17:11:59,2026-04-17T17:12:59,0.4643,0.4615,21,12.063766,11.266006
LONG,4331.817197314274,2026-04-17T17:11:59,2026-04-17T17:12:59,2026-04-17T17:30:59,2026-04-17T17:31:59,0.4615,0.4596,19,-8.230453,-9.02846
SHORT,4352.557127312295,2026-04-17T17:30:59,2026-04-17T17:31:59,2026-04-17T17:49:59,2026-04-17T17:50:59,0.4596,0.4551,19,19.586507,18.79025
LONG,4393.673110720563,2026-04-17T17:49:59,2026-04-17T17:50:59,2026-04-18T11:15:59,2026-04-18T11:16:59,0.4551,0.4232,1046,-140.158172,-140.929965
SHORT,4727.014890096903,2026-04-18T11:15:59,2026-04-18T11:16:59,2026-04-18T11:39:59,2026-04-18T11:40:59,0.4232,0.4214,24,8.508627,7.710139
LONG,4744.9584816132865,2026-04-18T11:39:59,2026-04-18T11:40:59,2026-04-18T17:46:59,2026-04-18T17:47:59,0.4214,0.4144,367,-33.214709,-34.007877
SHORT,4827.419744146753,2026-04-18T17:46:59,2026-04-18T17:47:59,2026-04-18T17:58:59,2026-04-18T17:59:59,0.4144,0.4107,12,17.861453,17.064832
LONG,4868.549172346642,2026-04-18T17:58:59,2026-04-18T17:59:59,2026-04-18T18:10:59,2026-04-18T18:11:59,0.4107,0.4107,12,0.0,-0.799805
SHORT,4870.920603994155,2026-04-18T18:10:59,2026-04-18T18:11:59,2026-04-18T18:41:59,2026-04-18T18:42:59,0.4107,0.4075,31,15.586946,14.789868
LONG,4907.9754601227,2026-04-18T18:41:59,2026-04-18T18:42:59,2026-04-18T19:02:59,2026-04-18T19:03:59,0.4075,0.4053,21,-10.797546,-11.595387
SHORT,4933.399111988161,2026-04-18T19:02:59,2026-04-18T19:03:59,2026-04-18T19:22:59,2026-04-18T19:23:59,0.4053,0.407,20,-8.386778,-9.188259
LONG,4914.004914004914,2026-04-18T19:22:59,2026-04-18T19:23:59,2026-04-19T03:10:59,2026-04-19T03:11:59,0.407,0.3885,468,-90.909091,-91.690909
SHORT,5146.680391147709,2026-04-19T03:10:59,2026-04-19T03:11:59,2026-04-19T04:02:59,2026-04-19T04:03:59,0.3885,0.3898,52,-6.690685,-7.491817
LONG,5130.83632632119,2026-04-19T04:02:59,2026-04-19T04:03:59,2026-04-19T04:49:59,2026-04-19T04:50:59,0.3898,0.39,47,1.026167,0.225962
SHORT,5125.576627370579,2026-04-19T04:49:59,2026-04-19T04:50:59,2026-04-19T07:20:59,2026-04-19T07:21:59,0.39,0.3812,151,45.105074,44.314505
LONG,5246.589716684155,2026-04-19T07:20:59,2026-04-19T07:21:59,2026-04-19T11:09:59,2026-04-19T11:10:59,0.3812,0.3803,229,-4.721931,-5.520986
