side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,325998.37000814994,2026-04-16T13:31:59,2026-04-16T13:32:59,2026-04-16T14:45:59,2026-04-16T14:46:59,0.006134,0.006021,74,-36.837816,-37.630318
SHORT,332115.5762205248,2026-04-16T14:45:59,2026-04-16T14:46:59,2026-04-16T16:33:59,2026-04-16T16:34:59,0.006021,0.006165,108,-47.824643,-48.634075
LONG,324359.39020434645,2026-04-16T16:33:59,2026-04-16T16:34:59,2026-04-16T18:00:59,2026-04-16T18:01:59,0.006165,0.006252,87,28.219267,27.413753
SHORT,319948.8081906895,2026-04-16T18:00:59,2026-04-16T18:01:59,2026-04-16T19:25:59,2026-04-16T19:26:59,0.006252,0.006348,85,-30.715086,-31.521357
LONG,315059.861373661,2026-04-16T19:25:59,2026-04-16T19:26:59,2026-04-16T20:58:59,2026-04-16T20:59:59,0.006348,0.006278,93,-22.05419,-22.849779
SHORT,318572.7938834024,2026-04-16T20:58:59,2026-04-16T20:59:59,2026-04-17T00:03:59,2026-04-17T00:04:59,0.006278,0.006261,185,5.415737,4.616821
LONG,319488.8178913738,2026-04-17T00:03:59,2026-04-17T00:04:59,2026-04-17T01:01:59,2026-04-17T01:02:59,0.006261,0.006273,58,3.833866,3.032971
SHORT,318775.900541919,2026-04-17T01:01:59,2026-04-17T01:02:59,2026-04-17T01:21:59,2026-04-17T01:22:59,0.006273,0.006241,20,10.200829,9.402996
LONG,320358.8018580811,2026-04-17T01:21:59,2026-04-17T01:22:59,2026-04-17T02:42:59,2026-04-17T02:43:59,0.006241,0.006188,81,-16.979016,-17.775364
SHORT,323206.20555914677,2026-04-17T02:42:59,2026-04-17T02:43:59,2026-04-17T05:04:59,2026-04-17T05:05:59,0.006188,0.006124,142,20.685197,19.889334
LONG,326583.9320705422,2026-04-17T05:04:59,2026-04-17T05:05:59,2026-04-17T06:16:59,2026-04-17T06:17:59,0.006124,0.006111,72,-4.245591,-5.044742
SHORT,327278.67779414164,2026-04-17T06:16:59,2026-04-17T06:17:59,2026-04-17T08:26:59,2026-04-17T08:27:59,0.006111,0.006162,130,-16.691213,-17.494551
LONG,324569.94482310937,2026-04-17T08:26:59,2026-04-17T08:27:59,2026-04-17T09:28:59,2026-04-17T09:29:59,0.006162,0.006241,62,25.641026,24.835897
SHORT,320461.4645088928,2026-04-17T09:28:59,2026-04-17T09:29:59,2026-04-17T10:09:59,2026-04-17T10:10:59,0.006241,0.006213,41,8.972921,8.174716
LONG,321905.6816352809,2026-04-17T10:09:59,2026-04-17T10:10:59,2026-04-17T11:03:59,2026-04-17T11:04:59,0.006213,0.006205,54,-2.575245,-3.37473
SHORT,322320.70910556003,2026-04-17T11:03:59,2026-04-17T11:04:59,2026-04-17T12:01:59,2026-04-17T12:02:59,0.006205,0.006217,58,-3.867849,-4.668622
LONG,321750.3217503217,2026-04-17T12:01:59,2026-04-17T12:02:59,2026-04-17T12:48:59,2026-04-17T12:49:59,0.006217,0.006303,47,27.670528,26.864865
SHORT,317309.21783277806,2026-04-17T12:48:59,2026-04-17T12:49:59,2026-04-17T13:31:59,2026-04-17T13:32:59,0.006303,0.006369,43,-20.942408,-21.746597
LONG,314021.03940964054,2026-04-17T13:31:59,2026-04-17T13:32:59,2026-04-17T15:56:59,2026-04-17T15:57:59,0.006369,0.006383,145,4.396295,3.595415
SHORT,313283.20802005014,2026-04-17T15:56:59,2026-04-17T15:57:59,2026-04-17T17:20:59,2026-04-17T17:21:59,0.006383,0.006421,84,-11.904762,-12.707018
LONG,311477.96293412236,2026-04-17T17:20:59,2026-04-17T17:21:59,2026-04-17T18:40:59,2026-04-17T18:41:59,0.006421,0.006379,80,-13.082074,-13.879458
SHORT,313479.6238244514,2026-04-17T18:40:59,2026-04-17T18:41:59,2026-04-17T20:30:59,2026-04-17T20:31:59,0.006379,0.006316,110,19.749216,18.953292
