side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,35149.3848857645,2026-04-16T13:50:59,2026-04-16T13:51:59,2026-04-16T15:06:59,2026-04-16T15:07:59,0.0568,0.0562,76,-21.089631,-21.884007
SHORT,35587.18861209964,2026-04-16T15:06:59,2026-04-16T15:07:59,2026-04-16T16:33:59,2026-04-16T16:34:59,0.0562,0.0573,87,-39.145907,-39.953737
LONG,34965.03496503496,2026-04-16T16:33:59,2026-04-16T16:34:59,2026-04-16T18:51:59,2026-04-16T18:52:59,0.0573,0.0582,138,31.468531,30.660839
SHORT,34364.26116838489,2026-04-16T18:51:59,2026-04-16T18:52:59,2026-04-16T20:15:59,2026-04-16T20:16:59,0.0582,0.0591,84,-30.927835,-31.734021
LONG,33783.78378378378,2026-04-16T20:15:59,2026-04-16T20:16:59,2026-04-16T21:44:59,2026-04-16T21:45:59,0.0591,0.0587,89,-13.513514,-14.309459
SHORT,34071.55025553663,2026-04-16T21:44:59,2026-04-16T21:45:59,2026-04-17T00:12:59,2026-04-17T00:13:59,0.0587,0.0586,148,3.407155,2.607836
LONG,34129.69283276451,2026-04-17T00:12:59,2026-04-17T00:13:59,2026-04-17T02:40:59,2026-04-17T02:41:59,0.0586,0.0584,148,-6.825939,-7.624573
SHORT,34305.31732418524,2026-04-17T02:40:59,2026-04-17T02:41:59,2026-04-17T05:04:59,2026-04-17T05:05:59,0.0584,0.0578,144,20.58319,19.785935
LONG,34602.07612456747,2026-04-17T05:04:59,2026-04-17T05:05:59,2026-04-17T06:04:59,2026-04-17T06:05:59,0.0578,0.0579,60,3.460208,2.659516
SHORT,34482.75862068966,2026-04-17T06:04:59,2026-04-17T06:05:59,2026-04-17T08:07:59,2026-04-17T08:08:59,0.0579,0.059,123,-37.931034,-38.737241
LONG,33898.30508474577,2026-04-17T08:07:59,2026-04-17T08:08:59,2026-04-17T10:26:59,2026-04-17T10:27:59,0.059,0.0598,139,27.118644,26.31322
SHORT,33444.8160535117,2026-04-17T10:26:59,2026-04-17T10:27:59,2026-04-17T10:31:59,2026-04-17T10:32:59,0.0598,0.0592,5,20.06689,19.270903
LONG,33840.94754653129,2026-04-17T10:31:59,2026-04-17T10:32:59,2026-04-17T11:00:59,2026-04-17T11:01:59,0.0592,0.0596,29,13.536379,12.732318
SHORT,33500.837520938025,2026-04-17T11:00:59,2026-04-17T11:01:59,2026-04-17T12:43:59,2026-04-17T12:44:59,0.0596,0.0595,103,3.350084,2.552094
LONG,33613.445378151264,2026-04-17T12:43:59,2026-04-17T12:44:59,2026-04-17T13:14:59,2026-04-17T13:15:59,0.0595,0.0606,31,36.97479,36.167395
SHORT,33003.300330032995,2026-04-17T13:14:59,2026-04-17T13:15:59,2026-04-17T14:29:59,2026-04-17T14:30:59,0.0606,0.0611,75,-16.50165,-17.30495
LONG,32733.224222585915,2026-04-17T14:29:59,2026-04-17T14:30:59,2026-04-17T16:12:59,2026-04-17T16:13:59,0.0611,0.0616,103,16.366612,15.563339
SHORT,32467.532467532466,2026-04-17T16:12:59,2026-04-17T16:13:59,2026-04-17T21:39:59,2026-04-17T21:40:59,0.0616,0.0599,327,55.194805,54.405844
LONG,33388.981636060096,2026-04-17T21:39:59,2026-04-17T21:40:59,2026-04-18T01:07:59,2026-04-18T01:08:59,0.0599,0.0597,208,-6.677796,-7.476461
SHORT,33500.83752093803,2026-04-18T01:07:59,2026-04-18T01:08:59,2026-04-18T03:53:59,2026-04-18T03:54:59,0.0597,0.059,166,23.450586,22.655276
LONG,33898.30508474576,2026-04-18T03:53:59,2026-04-18T03:54:59,2026-04-18T06:43:59,2026-04-18T06:44:59,0.059,0.0602,170,40.677966,39.869831
SHORT,33222.591362126244,2026-04-18T06:43:59,2026-04-18T06:44:59,2026-04-18T07:41:59,2026-04-18T07:42:59,0.0602,0.0599,58,9.966777,9.168771
LONG,33388.981636060096,2026-04-18T07:41:59,2026-04-18T07:42:59,2026-04-18T09:30:59,2026-04-18T09:31:59,0.0599,0.0591,109,-26.711185,-27.505843
SHORT,33783.78378378377,2026-04-18T09:30:59,2026-04-18T09:31:59,2026-04-18T13:30:59,2026-04-18T13:31:59,0.0591,0.0577,240,47.297297,46.508108
LONG,34662.04506065858,2026-04-18T13:30:59,2026-04-18T13:31:59,2026-04-19T00:50:59,2026-04-19T00:51:59,0.0577,0.0566,680,-38.12825,-38.920624
SHORT,35335.68904593641,2026-04-19T00:50:59,2026-04-19T00:51:59,2026-04-19T02:25:59,2026-04-19T02:26:59,0.0566,0.0561,95,17.667845,16.871378
LONG,35714.28571428571,2026-04-19T02:25:59,2026-04-19T02:26:59,2026-04-19T03:14:59,2026-04-19T03:15:59,0.0561,0.0565,49,14.285714,13.481429
SHORT,35398.23008849558,2026-04-19T03:14:59,2026-04-19T03:15:59,2026-04-19T04:40:59,2026-04-19T04:41:59,0.0565,0.0563,86,7.079646,6.281062
LONG,35523.97868561279,2026-04-19T04:40:59,2026-04-19T04:41:59,2026-04-19T08:46:59,2026-04-19T08:47:59,0.0563,0.0569,246,21.314387,20.510124
SHORT,35149.384885764506,2026-04-19T08:46:59,2026-04-19T08:47:59,2026-04-19T12:25:59,2026-04-19T12:26:59,0.0569,0.0575,219,-21.089631,-21.893849
