side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,5.855658029571073,2026-04-16T13:54:59,2026-04-16T13:55:59,2026-04-16T17:27:59,2026-04-16T17:28:59,341.47,343.23,213,10.305958,9.504084
SHORT,5.8268267101736395,2026-04-16T17:27:59,2026-04-16T17:28:59,2026-04-16T19:26:59,2026-04-16T19:27:59,343.23,345.33,119,-12.236336,-13.03876
LONG,5.791729410401947,2026-04-16T19:26:59,2026-04-16T19:27:59,2026-04-17T06:32:59,2026-04-17T06:33:59,345.33,344.95,666,-2.200857,-3.00044
SHORT,5.7981098161999185,2026-04-17T06:32:59,2026-04-17T06:33:59,2026-04-17T08:00:59,2026-04-17T08:01:59,344.95,349.31,88,-25.279759,-26.084838
LONG,5.725409366769725,2026-04-17T08:00:59,2026-04-17T08:01:59,2026-04-17T08:35:59,2026-04-17T08:36:59,349.31,351.01,35,9.733196,8.931272
SHORT,5.697681043815168,2026-04-17T08:35:59,2026-04-17T08:36:59,2026-04-17T10:27:59,2026-04-17T10:28:59,351.01,346.13,112,27.804683,27.010267
LONG,5.778008898133704,2026-04-17T10:27:59,2026-04-17T10:28:59,2026-04-17T11:00:59,2026-04-17T11:01:59,346.13,346.48,33,2.022303,1.221922
SHORT,5.770673437590167,2026-04-17T11:00:59,2026-04-17T11:01:59,2026-04-17T12:35:59,2026-04-17T12:36:59,346.48,347.16,95,-3.924058,-4.724612
LONG,5.761032377001959,2026-04-17T12:35:59,2026-04-17T12:36:59,2026-04-17T12:50:59,2026-04-17T12:51:59,347.16,349.93,15,15.95806,15.154868
SHORT,5.713795960346257,2026-04-17T12:50:59,2026-04-17T12:51:59,2026-04-17T13:31:59,2026-04-17T13:32:59,349.93,348.62,41,7.485073,6.686798
LONG,5.7375638303976135,2026-04-17T13:31:59,2026-04-17T13:32:59,2026-04-17T13:50:59,2026-04-17T13:51:59,348.62,352.23,19,20.712605,19.908371
SHORT,5.678108054396274,2026-04-17T13:50:59,2026-04-17T13:51:59,2026-04-17T15:08:59,2026-04-17T15:09:59,352.23,352.2,78,0.170343,-0.629623
LONG,5.678269263528476,2026-04-17T15:08:59,2026-04-17T15:09:59,2026-04-17T15:37:59,2026-04-17T15:38:59,352.2,354.89,29,15.274544,14.471535
SHORT,5.635390250774867,2026-04-17T15:37:59,2026-04-17T15:38:59,2026-04-17T16:08:59,2026-04-17T16:09:59,354.89,351.23,31,20.625528,19.829676
LONG,5.694436535504812,2026-04-17T16:08:59,2026-04-17T16:09:59,2026-04-17T17:19:59,2026-04-17T17:20:59,351.23,354.26,71,17.254143,16.450669
SHORT,5.648121999435189,2026-04-17T17:19:59,2026-04-17T17:20:59,2026-04-17T17:28:59,2026-04-17T17:29:59,354.26,349.96,9,24.286925,23.491421
LONG,5.7141224536441815,2026-04-17T17:28:59,2026-04-17T17:29:59,2026-04-17T17:52:59,2026-04-17T17:53:59,349.96,350.84,24,5.028428,4.227536
SHORT,5.700766753128297,2026-04-17T17:52:59,2026-04-17T17:53:59,2026-04-17T18:45:59,2026-04-17T18:46:59,350.84,347.58,53,18.5845,17.788194
LONG,5.75440211761998,2026-04-17T18:45:59,2026-04-17T18:46:59,2026-04-17T19:17:59,2026-04-17T19:18:59,347.58,349.37,32,10.30038,9.498274
SHORT,5.724426126280841,2026-04-17T19:17:59,2026-04-17T19:18:59,2026-04-17T20:36:59,2026-04-17T20:37:59,349.37,347.5,79,10.704677,9.906841
LONG,5.755726948313571,2026-04-17T20:36:59,2026-04-17T20:37:59,2026-04-18T02:00:59,2026-04-18T02:01:59,347.5,348.27,324,4.43191,3.630977
SHORT,5.742506029631331,2026-04-18T02:00:59,2026-04-18T02:01:59,2026-04-18T10:04:59,2026-04-18T10:05:59,348.27,348.08,484,1.091076,0.291317
LONG,5.745805561939784,2026-04-18T10:04:59,2026-04-18T10:05:59,2026-04-18T10:38:59,2026-04-18T10:39:59,348.08,349.09,34,5.803264,5.002103
SHORT,5.728197049978521,2026-04-18T10:38:59,2026-04-18T10:39:59,2026-04-18T12:19:59,2026-04-18T12:20:59,349.09,346.61,101,14.205929,13.408907
LONG,5.770173970745217,2026-04-18T12:19:59,2026-04-18T12:20:59,2026-04-18T13:12:59,2026-04-18T13:13:59,346.61,347.61,53,5.770174,4.96902
SHORT,5.7535744081010325,2026-04-18T13:12:59,2026-04-18T13:13:59,2026-04-18T13:29:59,2026-04-18T13:30:59,347.61,346.08,17,8.802969,8.004729
LONG,5.779010633379565,2026-04-18T13:29:59,2026-04-18T13:30:59,2026-04-18T17:24:59,2026-04-18T17:25:59,346.08,347.11,235,5.952381,5.15119
SHORT,5.761198329252485,2026-04-18T17:24:59,2026-04-18T17:25:59,2026-04-18T18:16:59,2026-04-18T18:17:59,347.11,348.29,52,-6.798214,-7.599481
LONG,5.742506029631331,2026-04-18T18:16:59,2026-04-18T18:17:59,2026-04-18T19:07:59,2026-04-18T19:08:59,348.29,347.53,51,-4.364305,-5.163455
SHORT,5.754733268113023,2026-04-18T19:07:59,2026-04-18T19:08:59,2026-04-19T05:40:59,2026-04-19T05:41:59,347.53,352.85,633,-30.615181,-31.421281
LONG,5.668612890425713,2026-04-19T05:40:59,2026-04-19T05:41:59,2026-04-19T10:03:59,2026-04-19T10:04:59,352.85,351.8,263,-5.952044,-6.750921
SHORT,5.684886728631932,2026-04-19T10:03:59,2026-04-19T10:04:59,2026-04-19T11:10:59,2026-04-19T11:11:59,351.8,353.58,67,-10.119098,-10.921099
LONG,5.65642853102551,2026-04-19T11:10:59,2026-04-19T11:11:59,2026-04-19T13:21:59,2026-04-19T13:22:59,353.58,353.49,131,-0.509079,-1.308977
SHORT,5.658028742786014,2026-04-19T13:21:59,2026-04-19T13:22:59,2026-04-19T14:05:59,2026-04-19T14:06:59,353.49,348.42,44,28.686206,27.89192
LONG,5.73855158957879,2026-04-19T14:05:59,2026-04-19T14:06:59,2026-04-19T18:32:59,2026-04-19T18:33:59,348.42,346.47,267,-11.190176,-11.987708
SHORT,5.7726721699474695,2026-04-19T18:32:59,2026-04-19T18:33:59,2026-04-19T19:39:59,2026-04-19T19:40:59,346.47,348.45,67,-11.429891,-12.2322
LONG,5.739539688916949,2026-04-19T19:39:59,2026-04-19T19:40:59,2026-04-19T22:31:59,2026-04-19T22:32:59,348.45,347.31,172,-6.543075,-7.341744
SHORT,5.75837844063112,2026-04-19T22:31:59,2026-04-19T22:32:59,2026-04-19T23:42:59,2026-04-19T23:43:59,347.31,348.05,71,-4.2612,-5.062029
LONG,5.746135723725795,2026-04-19T23:42:59,2026-04-19T23:43:59,2026-04-20T00:26:59,2026-04-20T00:27:59,348.05,349.16,44,6.378211,5.576958
