side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,2114.611968703743,2026-04-16T13:36:59,2026-04-16T13:37:59,2026-04-16T14:50:59,2026-04-16T14:51:59,0.9458,0.9281,74,-37.428632,-38.221146
SHORT,2155.172413793103,2026-04-16T14:50:59,2026-04-16T14:51:59,2026-04-16T16:12:59,2026-04-16T16:13:59,0.9281,0.9838,82,-120.043103,-120.867198
LONG,2032.7269031405635,2026-04-16T16:12:59,2026-04-16T16:13:59,2026-04-16T18:15:59,2026-04-16T18:16:59,0.9838,0.9725,123,-22.969814,-23.765139
SHORT,2056.3438206868186,2026-04-16T18:15:59,2026-04-16T18:16:59,2026-04-16T20:20:59,2026-04-16T20:21:59,0.9725,0.9818,125,-19.123998,-19.92774
LONG,2037.2822654578795,2026-04-16T20:20:59,2026-04-16T20:21:59,2026-04-16T21:13:59,2026-04-16T21:14:59,0.9818,0.9935,53,23.836203,23.031354
SHORT,2013.0850528434826,2026-04-16T21:13:59,2026-04-16T21:14:59,2026-04-16T23:00:59,2026-04-16T23:01:59,0.9935,0.9938,107,-0.603926,-1.404046
LONG,2012.477359629704,2026-04-16T23:00:59,2026-04-16T23:01:59,2026-04-17T00:55:59,2026-04-17T00:56:59,0.9938,0.9886,115,-10.464882,-11.262789
SHORT,2022.8582987761706,2026-04-17T00:55:59,2026-04-17T00:56:59,2026-04-17T04:39:59,2026-04-17T04:40:59,0.9886,0.9744,224,28.724588,27.930414
LONG,2052.5451559934318,2026-04-17T04:39:59,2026-04-17T04:40:59,2026-04-17T06:02:59,2026-04-17T06:03:59,0.9744,0.9711,83,-6.773399,-7.572044
SHORT,2059.3080724876436,2026-04-17T06:02:59,2026-04-17T06:03:59,2026-04-17T08:24:59,2026-04-17T08:25:59,0.9711,1.0048,142,-69.398682,-70.212479
LONG,1990.2477858493385,2026-04-17T08:24:59,2026-04-17T08:25:59,2026-04-17T09:28:59,2026-04-17T09:29:59,1.0048,0.9945,64,-20.499552,-21.295373
SHORT,2010.858636637844,2026-04-17T09:28:59,2026-04-17T09:29:59,2026-04-17T10:11:59,2026-04-17T10:12:59,0.9945,0.9994,43,-9.853207,-10.655098
