side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,2036.2451639177357,2026-04-16T13:38:59,2026-04-16T13:39:59,2026-04-16T14:50:59,2026-04-16T14:51:59,0.9823,0.9647,72,-35.837915,-36.630829
SHORT,2073.1833730693475,2026-04-16T14:50:59,2026-04-16T14:51:59,2026-04-16T16:29:59,2026-04-16T16:30:59,0.9647,0.983,99,-37.939256,-38.746844
LONG,2034.5879959308236,2026-04-16T16:29:59,2026-04-16T16:30:59,2026-04-16T18:41:59,2026-04-16T18:42:59,0.983,0.9878,132,9.766022,8.964069
SHORT,2024.7013565499087,2026-04-16T18:41:59,2026-04-16T18:42:59,2026-04-16T20:20:59,2026-04-16T20:21:59,0.9878,0.9926,99,-9.718567,-10.52051
LONG,2014.910336490026,2026-04-16T20:20:59,2026-04-16T20:21:59,2026-04-16T21:49:59,2026-04-16T21:50:59,0.9926,0.9961,89,7.052186,6.250776
SHORT,2007.6289901626183,2026-04-16T21:49:59,2026-04-16T21:50:59,2026-04-16T23:03:59,2026-04-16T23:04:59,0.9961,1.0016,74,-11.041959,-11.844088
LONG,1996.8051118210865,2026-04-16T23:03:59,2026-04-16T23:04:59,2026-04-17T07:01:59,2026-04-17T07:02:59,1.0016,0.9876,478,-27.955272,-28.749681
SHORT,2025.1113811259615,2026-04-17T07:01:59,2026-04-17T07:02:59,2026-04-17T13:31:59,2026-04-17T13:32:59,0.9876,1.0208,390,-67.233698,-68.047145
LONG,1959.2476489028218,2026-04-17T13:31:59,2026-04-17T13:32:59,2026-04-17T13:37:59,2026-04-17T13:38:59,1.0208,1.0319,6,21.747649,20.943299
SHORT,1938.3601473153708,2026-04-17T13:37:59,2026-04-17T13:38:59,2026-04-17T14:03:59,2026-04-17T14:04:59,1.0319,1.033,26,-2.132196,-2.9327
LONG,1936.2958660083264,2026-04-17T14:03:59,2026-04-17T14:04:59,2026-04-17T14:34:59,2026-04-17T14:35:59,1.033,1.0363,31,6.389776,5.588421
SHORT,1929.7568506368198,2026-04-17T14:34:59,2026-04-17T14:35:59,2026-04-17T15:03:59,2026-04-17T15:04:59,1.0363,1.0283,29,15.438055,14.64122
LONG,1944.7685725398678,2026-04-17T15:03:59,2026-04-17T15:04:59,2026-04-17T17:31:59,2026-04-17T17:32:59,1.0283,1.0189,148,-18.280825,-19.077091
SHORT,1962.7085377821395,2026-04-17T17:31:59,2026-04-17T17:32:59,2026-04-17T18:04:59,2026-04-17T18:05:59,1.0189,1.0131,33,11.38371,10.586065
LONG,1973.9439399921039,2026-04-17T18:04:59,2026-04-17T18:05:59,2026-04-17T21:02:59,2026-04-17T21:03:59,1.0131,1.0158,178,5.329649,4.528662
SHORT,1968.8915140775744,2026-04-17T21:02:59,2026-04-17T21:03:59,2026-04-17T23:19:59,2026-04-17T23:20:59,1.0158,0.9961,137,38.787163,37.99492
LONG,2007.8305391024996,2026-04-17T23:19:59,2026-04-17T23:20:59,2026-04-18T18:46:59,2026-04-18T18:47:59,0.9961,0.9565,1167,-79.510089,-80.294187
SHORT,2090.9566126502878,2026-04-18T18:46:59,2026-04-18T18:47:59,2026-04-19T02:23:59,2026-04-19T02:24:59,0.9565,0.9446,457,24.882384,24.08736
LONG,2117.522498676549,2026-04-19T02:23:59,2026-04-19T02:24:59,2026-04-19T02:42:59,2026-04-19T02:43:59,0.9446,0.9513,19,14.187401,13.384479
SHORT,2102.6072329688814,2026-04-19T02:42:59,2026-04-19T02:43:59,2026-04-19T14:57:59,2026-04-19T14:58:59,0.9513,0.9649,735,-28.595458,-29.401262
LONG,2072.753653228314,2026-04-19T14:57:59,2026-04-19T14:58:59,2026-04-19T22:32:59,2026-04-19T22:33:59,0.9649,0.9251,455,-82.495595,-83.279096
SHORT,2161.928440168631,2026-04-19T22:32:59,2026-04-19T22:33:59,2026-04-19T22:59:59,2026-04-19T23:00:59,0.9251,0.9237,27,3.0267,2.227305
LONG,2165.2051531882644,2026-04-19T22:59:59,2026-04-19T23:00:59,2026-04-20T07:21:59,2026-04-20T07:22:59,0.9237,0.948,502,52.614485,51.803962
SHORT,2109.482122139015,2026-04-20T07:21:59,2026-04-20T07:22:59,2026-04-20T07:36:59,2026-04-20T07:37:59,0.948,0.9433,15,9.914566,9.116633
LONG,2120.2162620587305,2026-04-20T07:36:59,2026-04-20T07:37:59,2026-04-20T15:18:59,2026-04-20T15:19:59,0.9433,0.9367,462,-13.993427,-14.790629
SHORT,2135.383301302584,2026-04-20T15:18:59,2026-04-20T15:19:59,2026-04-21T12:39:59,2026-04-21T12:40:59,0.9367,0.948,1281,-24.129831,-24.934743
LONG,2109.704641350211,2026-04-21T12:39:59,2026-04-21T12:40:59,2026-04-21T15:17:59,2026-04-21T15:18:59,0.948,0.9488,158,1.687764,0.887426
SHORT,2107.9258010118047,2026-04-21T15:17:59,2026-04-21T15:18:59,2026-04-21T17:55:59,2026-04-21T17:56:59,0.9488,0.9371,158,24.662732,23.867664
LONG,2134.4717182497334,2026-04-21T17:55:59,2026-04-21T17:56:59,2026-04-21T20:09:59,2026-04-21T20:10:59,0.9371,0.9364,134,-1.49413,-2.293917
SHORT,2136.0674997329916,2026-04-21T20:09:59,2026-04-21T20:10:59,2026-04-22T05:39:59,2026-04-22T05:40:59,0.9364,0.9712,570,-74.335149,-75.150101
LONG,2059.3080724876436,2026-04-22T05:39:59,2026-04-22T05:40:59,2026-04-23T00:19:59,2026-04-23T00:20:59,0.9712,0.9442,1120,-55.601318,-56.390198
SHORT,2118.1952976064385,2026-04-23T00:19:59,2026-04-23T00:20:59,2026-04-23T17:39:59,2026-04-23T17:40:59,0.9442,0.9284,1040,33.467486,32.674179
LONG,2154.475923731552,2026-04-23T17:39:59,2026-04-23T17:40:59,2026-04-23T17:53:59,2026-04-23T17:54:59,0.9284,0.9318,14,7.325218,6.523667
SHORT,2146.153020710377,2026-04-23T17:53:59,2026-04-23T17:54:59,2026-04-24T15:06:59,2026-04-24T15:07:59,0.9318,0.9425,1273,-22.963837,-23.768344
LONG,2122.2410865874363,2026-04-24T15:06:59,2026-04-24T15:07:59,2026-04-26T21:56:59,2026-04-26T21:57:59,0.9425,0.9451,3290,5.517827,4.716638
SHORT,2115.7304559399136,2026-04-26T21:56:59,2026-04-26T21:57:59,2026-04-26T22:34:59,2026-04-26T22:35:59,0.9451,0.9413,38,8.039776,7.241553
LONG,2124.7211303516415,2026-04-26T22:34:59,2026-04-26T22:35:59,2026-04-27T01:00:59,2026-04-27T01:01:59,0.9413,0.9567,146,32.720705,31.914161
SHORT,2090.519494094282,2026-04-27T01:00:59,2026-04-27T01:01:59,2026-04-27T05:15:59,2026-04-27T05:16:59,0.9567,0.9418,255,31.14874,30.35497
LONG,2123.8186258893493,2026-04-27T05:15:59,2026-04-27T05:16:59,2026-04-27T14:36:59,2026-04-27T14:37:59,0.9418,0.9378,561,-8.495275,-9.29366
