side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,20614.306328592043,2026-04-16T13:36:59,2026-04-16T13:37:59,2026-04-16T14:44:59,2026-04-16T14:45:59,0.09703,0.09531,68,-35.456607,-36.249598
SHORT,20981.955518254304,2026-04-16T14:44:59,2026-04-16T14:45:59,2026-04-16T16:32:59,2026-04-16T16:33:59,0.09531,0.09776,108,-51.405791,-52.215988
LONG,20458.2651391162,2026-04-16T16:32:59,2026-04-16T16:33:59,2026-04-16T18:00:59,2026-04-16T18:01:59,0.09776,0.09801,88,5.114566,4.313543
SHORT,20406.08101214162,2026-04-16T18:00:59,2026-04-16T18:01:59,2026-04-16T19:25:59,2026-04-16T19:26:59,0.09801,0.09922,85,-24.691358,-25.496296
LONG,20155.195001511638,2026-04-16T19:25:59,2026-04-16T19:26:59,2026-04-16T21:01:59,2026-04-16T21:02:59,0.09922,0.09863,96,-11.891565,-12.689106
SHORT,20279.862096937744,2026-04-16T21:01:59,2026-04-16T21:02:59,2026-04-17T00:06:59,2026-04-17T00:07:59,0.09863,0.09895,185,-6.489556,-7.290935
LONG,20210.185933710593,2026-04-17T00:06:59,2026-04-17T00:07:59,2026-04-17T01:06:59,2026-04-17T01:07:59,0.09895,0.09925,60,6.063056,5.261924
SHORT,20151.133501259443,2026-04-17T01:06:59,2026-04-17T01:07:59,2026-04-17T01:22:59,2026-04-17T01:23:59,0.09925,0.09858,16,13.501259,12.70396
LONG,20290.149132596125,2026-04-17T01:22:59,2026-04-17T01:23:59,2026-04-17T02:46:59,2026-04-17T02:47:59,0.09858,0.09781,84,-15.623415,-16.420371
SHORT,20447.80697270218,2026-04-17T02:46:59,2026-04-17T02:47:59,2026-04-17T05:04:59,2026-04-17T05:05:59,0.09781,0.0971,138,14.517943,13.720847
LONG,20597.32234809475,2026-04-17T05:04:59,2026-04-17T05:05:59,2026-04-17T06:33:59,2026-04-17T06:34:59,0.0971,0.09725,89,3.089598,2.28898
