side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,32446.46333549643,2026-04-16T13:31:59,2026-04-16T13:32:59,2026-04-16T14:28:59,2026-04-16T14:29:59,0.06164,0.0608,57,-27.255029,-28.049578
SHORT,32889.327413254396,2026-04-16T14:28:59,2026-04-16T14:29:59,2026-04-16T16:12:59,2026-04-16T16:13:59,0.0608,0.06268,104,-61.831936,-62.64417
LONG,31892.840057407113,2026-04-16T16:12:59,2026-04-16T16:13:59,2026-04-16T17:30:59,2026-04-16T17:31:59,0.06268,0.06317,78,15.627492,14.824749
SHORT,31655.587211142767,2026-04-16T17:30:59,2026-04-16T17:31:59,2026-04-16T19:50:59,2026-04-16T19:51:59,0.06317,0.065,140,-57.929725,-58.741184
LONG,30773.96522541929,2026-04-16T19:50:59,2026-04-16T19:51:59,2026-04-16T21:49:59,2026-04-16T21:50:59,0.065,0.06462,119,-11.694107,-12.491891
SHORT,30950.170225936243,2026-04-16T21:49:59,2026-04-16T21:50:59,2026-04-16T23:40:59,2026-04-16T23:41:59,0.06462,0.06754,111,-90.374497,-91.192572
LONG,29607.698001480385,2026-04-16T23:40:59,2026-04-16T23:41:59,2026-04-17T00:41:59,2026-04-17T00:42:59,0.06754,0.06832,61,23.094004,22.289504
SHORT,29274.004683840743,2026-04-17T00:41:59,2026-04-17T00:42:59,2026-04-17T01:21:59,2026-04-17T01:22:59,0.06832,0.06825,40,2.04918,1.24959
LONG,29308.323563892147,2026-04-17T01:21:59,2026-04-17T01:22:59,2026-04-17T02:44:59,2026-04-17T02:45:59,0.06825,0.06743,83,-24.032825,-24.828136
SHORT,29655.990510083036,2026-04-17T02:44:59,2026-04-17T02:45:59,2026-04-17T04:24:59,2026-04-17T04:25:59,0.06743,0.06691,100,15.421115,14.624318
LONG,29904.306220095692,2026-04-17T04:24:59,2026-04-17T04:25:59,2026-04-17T05:45:59,2026-04-17T05:46:59,0.06691,0.06486,81,-61.303828,-62.091926
SHORT,30840.40092521203,2026-04-17T05:45:59,2026-04-17T05:46:59,2026-04-17T07:48:59,2026-04-17T07:49:59,0.06486,0.06551,123,-20.046261,-20.850393
LONG,30529.690123645247,2026-04-17T07:48:59,2026-04-17T07:49:59,2026-04-17T11:01:59,2026-04-17T11:02:59,0.06551,0.06304,193,-75.408335,-76.193253
SHORT,31720.856463124503,2026-04-17T11:01:59,2026-04-17T11:02:59,2026-04-17T13:30:59,2026-04-17T13:31:59,0.06304,0.06469,149,-52.339413,-53.149754
LONG,30911.90108191654,2026-04-17T13:30:59,2026-04-17T13:31:59,2026-04-17T16:01:59,2026-04-17T16:02:59,0.06469,0.06394,151,-23.183926,-23.979165
SHORT,31269.543464665418,2026-04-17T16:01:59,2026-04-17T16:02:59,2026-04-17T17:26:59,2026-04-17T17:27:59,0.06394,0.0647,85,-23.764853,-24.569356
LONG,30907.12409210323,2026-04-17T17:26:59,2026-04-17T17:27:59,2026-04-17T18:45:59,2026-04-17T18:46:59,0.0647,0.06527,79,17.617061,16.813661
SHORT,30641.94882794546,2026-04-17T18:45:59,2026-04-17T18:46:59,2026-04-17T20:19:59,2026-04-17T20:20:59,0.06527,0.06504,94,7.047648,6.249058
LONG,30759.766225776686,2026-04-17T20:19:59,2026-04-17T20:20:59,2026-04-17T21:01:59,2026-04-17T21:02:59,0.06504,0.0653,42,7.997539,7.195694
SHORT,30632.562413845917,2026-04-17T21:01:59,2026-04-17T21:02:59,2026-04-17T23:19:59,2026-04-17T23:20:59,0.0653,0.06465,138,19.911166,19.115025
LONG,30921.45949288806,2026-04-17T23:19:59,2026-04-17T23:20:59,2026-04-18T01:06:59,2026-04-18T01:07:59,0.06465,0.0642,107,-13.914657,-14.711503
SHORT,31157.5011684063,2026-04-18T01:06:59,2026-04-18T01:07:59,2026-04-18T06:05:59,2026-04-18T06:06:59,0.0642,0.06273,299,45.801527,45.010562
LONG,31887.75510204082,2026-04-18T06:05:59,2026-04-18T06:06:59,2026-04-18T06:39:59,2026-04-18T06:40:59,0.06273,0.06324,34,16.262755,15.459375
SHORT,31620.5533596838,2026-04-18T06:39:59,2026-04-18T06:40:59,2026-04-18T07:42:59,2026-04-18T07:43:59,0.06324,0.06298,63,8.221344,7.423115
LONG,31756.113051762462,2026-04-18T07:42:59,2026-04-18T07:43:59,2026-04-18T09:31:59,2026-04-18T09:32:59,0.06298,0.0623,109,-21.594157,-22.389838
SHORT,32102.72873194221,2026-04-18T09:31:59,2026-04-18T09:32:59,2026-04-18T10:08:59,2026-04-18T10:09:59,0.0623,0.06138,37,29.53451,28.740417
LONG,32594.524119947855,2026-04-18T10:08:59,2026-04-18T10:09:59,2026-04-18T17:30:59,2026-04-18T17:31:59,0.06138,0.06109,442,-9.452412,-10.250782
SHORT,32743.942370661425,2026-04-18T17:30:59,2026-04-18T17:31:59,2026-04-18T18:30:59,2026-04-18T18:31:59,0.06109,0.06058,60,16.699411,15.90262
LONG,33014.19610432485,2026-04-18T18:30:59,2026-04-18T18:31:59,2026-04-18T20:39:59,2026-04-18T20:40:59,0.06058,0.06034,129,-7.923407,-8.721822
SHORT,33161.99635218041,2026-04-18T20:39:59,2026-04-18T20:40:59,2026-04-19T00:06:59,2026-04-19T00:07:59,0.06034,0.0601,207,7.958879,7.160073
LONG,33272.33405423391,2026-04-19T00:06:59,2026-04-19T00:07:59,2026-04-19T01:00:59,2026-04-19T01:01:59,0.0601,0.06058,54,15.97072,15.167659
SHORT,33008.74731803928,2026-04-19T01:00:59,2026-04-19T01:01:59,2026-04-19T02:24:59,2026-04-19T02:25:59,0.06058,0.05997,84,20.135336,19.339495
LONG,33350.008337502084,2026-04-19T02:24:59,2026-04-19T02:25:59,2026-04-19T03:14:59,2026-04-19T03:15:59,0.05997,0.06065,50,22.678006,21.87347
SHORT,32976.09233305853,2026-04-19T03:14:59,2026-04-19T03:15:59,2026-04-19T07:11:59,2026-04-19T07:12:59,0.06065,0.05974,237,30.008244,29.214246
LONG,33472.80334728034,2026-04-19T07:11:59,2026-04-19T07:12:59,2026-04-19T11:09:59,2026-04-19T11:10:59,0.05974,0.05992,238,6.025105,5.224033
SHORT,33383.40844600234,2026-04-19T11:09:59,2026-04-19T11:10:59,2026-04-19T11:33:59,2026-04-19T11:34:59,0.05992,0.05924,24,22.700718,21.905124
LONG,33766.67229444539,2026-04-19T11:33:59,2026-04-19T11:34:59,2026-04-19T15:59:59,2026-04-19T16:00:59,0.05924,0.06027,266,34.779672,33.972581
SHORT,33189.51211417192,2026-04-19T15:59:59,2026-04-19T16:00:59,2026-04-19T20:16:59,2026-04-19T20:17:59,0.06027,0.05932,257,31.530037,30.73621
LONG,33715.44167228591,2026-04-19T20:16:59,2026-04-19T20:17:59,2026-04-20T00:00:59,2026-04-20T00:01:59,0.05932,0.0583,224,-34.389751,-35.182873
SHORT,34299.434059338026,2026-04-20T00:00:59,2026-04-20T00:01:59,2026-04-20T01:13:59,2026-04-20T01:14:59,0.0583,0.0582,73,3.429943,2.630767
LONG,34358.357670503356,2026-04-20T01:13:59,2026-04-20T01:14:59,2026-04-20T06:40:59,2026-04-20T06:41:59,0.0582,0.05883,327,21.645765,20.841574
SHORT,34007.82179901377,2026-04-20T06:40:59,2026-04-20T06:41:59,2026-04-20T07:54:59,2026-04-20T07:55:59,0.05883,0.05853,74,10.202347,9.404115
LONG,34176.34996582365,2026-04-20T07:54:59,2026-04-20T07:55:59,2026-04-20T09:07:59,2026-04-20T09:08:59,0.05853,0.05892,73,13.328776,12.525974
SHORT,33944.331296673445,2026-04-20T09:07:59,2026-04-20T09:08:59,2026-04-20T14:40:59,2026-04-20T14:41:59,0.05892,0.05954,333,-21.045485,-21.849695
LONG,33596.505963379816,2026-04-20T14:40:59,2026-04-20T14:41:59,2026-04-20T16:33:59,2026-04-20T16:34:59,0.05954,0.05994,113,13.438602,12.63578
SHORT,33361.13427856546,2026-04-20T16:33:59,2026-04-20T16:34:59,2026-04-21T02:01:59,2026-04-21T02:02:59,0.05994,0.05873,568,40.366972,39.575179
LONG,34048.34865509024,2026-04-21T02:01:59,2026-04-21T02:02:59,2026-04-21T14:17:59,2026-04-21T14:18:59,0.05873,0.05868,736,-1.702417,-2.501941
SHORT,34083.16291751875,2026-04-21T14:17:59,2026-04-21T14:18:59,2026-04-21T17:18:59,2026-04-21T17:19:59,0.05868,0.05804,181,21.813224,21.017587
LONG,34458.993797381125,2026-04-21T17:18:59,2026-04-21T17:19:59,2026-04-21T19:01:59,2026-04-21T19:02:59,0.05804,0.05847,103,14.817367,14.014404
SHORT,34199.72640218879,2026-04-21T19:01:59,2026-04-21T19:02:59,2026-04-21T19:41:59,2026-04-21T19:42:59,0.05847,0.05775,40,24.623803,23.828865
LONG,34626.038781163435,2026-04-21T19:41:59,2026-04-21T19:42:59,2026-04-21T20:10:59,2026-04-21T20:11:59,0.05775,0.05833,29,20.083102,19.279224
