side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,25230.225810521006,2026-04-16T15:00:59,2026-04-16T15:01:59,2026-04-16T15:55:59,2026-04-16T15:56:59,0.07927,0.0787,55,-14.381229,-15.178352
SHORT,25345.330122924854,2026-04-16T15:55:59,2026-04-16T15:56:59,2026-04-17T00:55:59,2026-04-17T00:56:59,0.0787,0.077,540,43.087061,42.297808
LONG,26024.723487312942,2026-04-17T00:55:59,2026-04-17T00:56:59,2026-04-17T03:01:59,2026-04-17T03:02:59,0.077,0.07494,126,-53.61093,-54.40177
SHORT,26631.158455392804,2026-04-17T03:01:59,2026-04-17T03:02:59,2026-04-17T04:02:59,2026-04-17T04:03:59,0.07494,0.07211,61,75.366178,74.582956
LONG,27696.99487605595,2026-04-17T04:02:59,2026-04-17T04:03:59,2026-04-17T04:19:59,2026-04-17T04:20:59,0.07211,0.0744,17,63.426118,62.614541
SHORT,26881.720430107525,2026-04-17T04:19:59,2026-04-17T04:20:59,2026-04-17T06:30:59,2026-04-17T06:31:59,0.0744,0.07504,131,-17.204301,-18.007742
LONG,26631.15845539281,2026-04-17T06:30:59,2026-04-17T06:31:59,2026-04-17T09:51:59,2026-04-17T09:52:59,0.07504,0.07252,201,-67.110519,-67.896458
SHORT,27533.039647577098,2026-04-17T09:51:59,2026-04-17T09:52:59,2026-04-17T12:05:59,2026-04-17T12:06:59,0.07252,0.07374,134,-33.590308,-34.395705
LONG,27114.967462039043,2026-04-17T12:05:59,2026-04-17T12:06:59,2026-04-17T14:33:59,2026-04-17T14:34:59,0.07374,0.07543,148,45.824295,45.015347
SHORT,26402.6402640264,2026-04-17T14:33:59,2026-04-17T14:34:59,2026-04-17T16:07:59,2026-04-17T16:08:59,0.07543,0.07342,94,53.069307,52.2833
LONG,27337.34281027884,2026-04-17T16:07:59,2026-04-17T16:08:59,2026-04-17T16:48:59,2026-04-17T16:49:59,0.07342,0.07345,41,0.82012,0.017113
SHORT,27196.083763937997,2026-04-17T16:48:59,2026-04-17T16:49:59,2026-04-17T20:26:59,2026-04-17T20:27:59,0.07345,0.07593,218,-67.446288,-68.258798
LONG,26340.050046095093,2026-04-17T20:26:59,2026-04-17T20:27:59,2026-04-17T21:21:59,2026-04-17T21:22:59,0.07593,0.07712,55,31.34466,30.538391
SHORT,25947.067981318112,2026-04-17T21:21:59,2026-04-17T21:22:59,2026-04-18T00:01:59,2026-04-18T00:02:59,0.07712,0.07744,160,-8.303062,-9.105138
LONG,25813.113061435208,2026-04-18T00:01:59,2026-04-18T00:02:59,2026-04-18T00:40:59,2026-04-18T00:41:59,0.07744,0.07941,39,50.851833,50.042075
SHORT,25249.337204898366,2026-04-18T00:40:59,2026-04-18T00:41:59,2026-04-18T01:05:59,2026-04-18T01:06:59,0.07941,0.07741,25,50.498674,49.706754
LONG,25836.455238341296,2026-04-18T01:05:59,2026-04-18T01:06:59,2026-04-18T02:07:59,2026-04-18T02:08:59,0.07741,0.07727,62,-3.617104,-4.41638
SHORT,25889.967637540452,2026-04-18T02:07:59,2026-04-18T02:08:59,2026-04-18T05:17:59,2026-04-18T05:18:59,0.07727,0.07717,190,2.588997,1.789307
