side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,10351.966873706004,2026-04-16T13:31:59,2026-04-16T13:32:59,2026-04-16T14:51:59,2026-04-16T14:52:59,0.1932,0.1884,80,-49.689441,-50.479503
SHORT,10610.079575596816,2026-04-16T14:51:59,2026-04-16T14:52:59,2026-04-16T16:29:59,2026-04-16T16:30:59,0.1884,0.1991,98,-113.527851,-114.350133
LONG,10045.203415369162,2026-04-16T16:29:59,2026-04-16T16:30:59,2026-04-16T18:23:59,2026-04-16T18:24:59,0.1991,0.2032,114,41.185334,40.377097
SHORT,9847.365829640572,2026-04-16T18:23:59,2026-04-16T18:24:59,2026-04-17T02:17:59,2026-04-17T02:18:59,0.2032,0.1996,474,35.450517,34.657213
LONG,10025.062656641601,2026-04-17T02:17:59,2026-04-17T02:18:59,2026-04-17T13:15:59,2026-04-17T13:16:59,0.1996,0.2052,658,56.140351,55.328722
SHORT,9741.841207988307,2026-04-17T13:15:59,2026-04-17T13:16:59,2026-04-17T18:04:59,2026-04-17T18:05:59,0.2052,0.2052,289,0.0,-0.79961
LONG,9746.588693957116,2026-04-17T18:04:59,2026-04-17T18:05:59,2026-04-17T21:19:59,2026-04-17T21:20:59,0.2052,0.2037,195,-14.619883,-15.416959
SHORT,9813.542688910695,2026-04-17T21:19:59,2026-04-17T21:20:59,2026-04-18T08:37:59,2026-04-18T08:38:59,0.2037,0.1928,678,106.967615,106.189401
LONG,10373.44398340249,2026-04-18T08:37:59,2026-04-18T08:38:59,2026-04-20T07:20:59,2026-04-20T07:21:59,0.1928,0.1838,2803,-93.360996,-94.142324
SHORT,10875.475802066341,2026-04-20T07:20:59,2026-04-20T07:21:59,2026-04-20T07:49:59,2026-04-20T07:50:59,0.1838,0.1811,29,29.363785,28.570092
LONG,11049.723756906076,2026-04-20T07:49:59,2026-04-20T07:50:59,2026-04-20T09:07:59,2026-04-20T09:08:59,0.1811,0.1844,78,36.464088,35.656354
SHORT,10851.871947911013,2026-04-20T09:07:59,2026-04-20T09:08:59,2026-04-20T09:19:59,2026-04-20T09:20:59,0.1844,0.1843,12,1.085187,0.28497
LONG,10845.986984815618,2026-04-20T09:19:59,2026-04-20T09:20:59,2026-04-20T09:37:59,2026-04-20T09:38:59,0.1843,0.189,18,50.976139,50.166377
SHORT,10576.414595452143,2026-04-20T09:37:59,2026-04-20T09:38:59,2026-04-20T09:52:59,2026-04-20T09:53:59,0.189,0.1876,15,14.80698,14.010365
LONG,10660.980810234543,2026-04-20T09:52:59,2026-04-20T09:53:59,2026-04-20T10:10:59,2026-04-20T10:11:59,0.1876,0.1887,18,11.727079,10.924733
SHORT,10598.834128245891,2026-04-20T10:10:59,2026-04-20T10:11:59,2026-04-20T11:01:59,2026-04-20T11:02:59,0.1887,0.1833,51,57.233704,56.445151
LONG,10911.074740861974,2026-04-20T11:01:59,2026-04-20T11:02:59,2026-04-22T08:30:59,2026-04-22T08:31:59,0.1833,0.198,2729,160.392799,159.56072
SHORT,10101.0101010101,2026-04-22T08:30:59,2026-04-22T08:31:59,2026-04-22T08:40:59,2026-04-22T08:41:59,0.198,0.1969,10,11.111111,10.313333
LONG,10162.60162601626,2026-04-22T08:40:59,2026-04-22T08:41:59,2026-04-22T08:56:59,2026-04-22T08:57:59,0.1969,0.1992,16,23.373984,22.568902
SHORT,10035.122930255895,2026-04-22T08:56:59,2026-04-22T08:57:59,2026-04-22T09:17:59,2026-04-22T09:18:59,0.1992,0.198,21,12.042148,11.244957
LONG,10095.911155981825,2026-04-22T09:17:59,2026-04-22T09:18:59,2026-04-22T14:34:59,2026-04-22T14:35:59,0.198,0.1905,317,-75.719334,-76.503786
SHORT,10498.687664041996,2026-04-22T14:34:59,2026-04-22T14:35:59,2026-04-23T17:40:59,2026-04-23T17:41:59,0.1905,0.1787,1626,123.884514,123.109291
LONG,11185.682326621927,2026-04-23T17:40:59,2026-04-23T17:41:59,2026-04-23T17:55:59,2026-04-23T17:56:59,0.1787,0.1806,15,21.252796,20.448993
SHORT,11074.19712070875,2026-04-23T17:55:59,2026-04-23T17:56:59,2026-04-24T02:52:59,2026-04-24T02:53:59,0.1806,0.1826,537,-22.148394,-22.952824
LONG,10952.902519167581,2026-04-24T02:52:59,2026-04-24T02:53:59,2026-04-26T21:56:59,2026-04-26T21:57:59,0.1826,0.1826,4024,0.0,-0.8
SHORT,10958.90410958904,2026-04-26T21:56:59,2026-04-26T21:57:59,2026-04-27T06:03:59,2026-04-27T06:04:59,0.1826,0.1812,487,15.342466,14.545096
LONG,11037.527593818982,2026-04-27T06:03:59,2026-04-27T06:04:59,2026-04-27T07:43:59,2026-04-27T07:44:59,0.1812,0.1809,100,-3.311258,-4.110596
SHORT,11061.946902654867,2026-04-27T07:43:59,2026-04-27T07:44:59,2026-04-27T14:53:59,2026-04-27T14:54:59,0.1809,0.1819,430,-11.061947,-11.864602
LONG,10995.052226498077,2026-04-27T14:53:59,2026-04-27T14:54:59,2026-04-29T03:42:59,2026-04-29T03:43:59,0.1819,0.1856,2209,40.681693,39.873557
SHORT,10770.059235325794,2026-04-29T03:42:59,2026-04-29T03:43:59,2026-04-29T11:32:59,2026-04-29T11:33:59,0.1856,0.1868,470,-12.924071,-13.726225
LONG,10712.372790573112,2026-04-29T11:32:59,2026-04-29T11:33:59,2026-04-29T17:59:59,2026-04-29T18:00:59,0.1868,0.1814,387,-57.846813,-58.635672
SHORT,11025.358324145536,2026-04-29T17:59:59,2026-04-29T18:00:59,2026-04-29T18:08:59,2026-04-29T18:09:59,0.1814,0.1786,9,30.871003,30.077178
LONG,11191.941801902633,2026-04-29T18:08:59,2026-04-29T18:09:59,2026-04-29T18:16:59,2026-04-29T18:17:59,0.1786,0.1774,8,-13.43033,-14.227196
SHORT,11273.957158962798,2026-04-29T18:16:59,2026-04-29T18:17:59,2026-04-30T02:30:59,2026-04-30T02:31:59,0.1774,0.1857,494,-93.573844,-94.392559
LONG,10770.059235325794,2026-04-30T02:30:59,2026-04-30T02:31:59,2026-05-01T03:19:59,2026-05-01T03:20:59,0.1857,0.1839,1489,-19.386107,-20.182229
SHORT,10881.392818280741,2026-05-01T03:19:59,2026-05-01T03:20:59,2026-05-04T10:02:59,2026-05-04T10:03:59,0.1839,0.1755,4723,91.4037,90.621545
LONG,11396.011396011398,2026-05-04T10:02:59,2026-05-04T10:03:59,2026-05-04T14:48:59,2026-05-04T14:49:59,0.1755,0.176,286,5.698006,4.896866
SHORT,11370.096645821488,2026-05-04T14:48:59,2026-05-04T14:49:59,2026-05-04T15:51:59,2026-05-04T15:52:59,0.176,0.1734,63,29.562251,28.767709
LONG,11540.68090017311,2026-05-04T15:51:59,2026-05-04T15:52:59,2026-05-04T17:02:59,2026-05-04T17:03:59,0.1734,0.1765,71,35.776111,34.968494
SHORT,11337.868480725623,2026-05-04T17:02:59,2026-05-04T17:03:59,2026-05-05T14:14:59,2026-05-05T14:15:59,0.1765,0.187,1272,-119.047619,-119.871882
LONG,10700.90957731407,2026-05-05T14:14:59,2026-05-05T14:15:59,2026-05-05T19:22:59,2026-05-05T19:23:59,0.187,0.1869,308,-1.070091,-1.870305
SHORT,10695.187165775404,2026-05-05T19:22:59,2026-05-05T19:23:59,2026-05-05T21:18:59,2026-05-05T21:19:59,0.1869,0.197,116,-108.02139,-108.842567
LONG,10152.284263959393,2026-05-05T21:18:59,2026-05-05T21:19:59,2026-05-05T21:19:59,2026-05-05T21:20:59,0.197,0.2014,1,44.670051,43.861117
SHORT,9930.486593843098,2026-05-05T21:19:59,2026-05-05T21:20:59,2026-05-05T21:40:59,2026-05-05T21:41:59,0.2014,0.2069,21,-54.617676,-55.4286
LONG,9666.505558240699,2026-05-05T21:40:59,2026-05-05T21:41:59,2026-05-05T21:48:59,2026-05-05T21:49:59,0.2069,0.2029,8,-38.666022,-39.458289
SHORT,9852.216748768473,2026-05-05T21:48:59,2026-05-05T21:49:59,2026-05-05T21:55:59,2026-05-05T21:56:59,0.2029,0.1968,7,60.098522,59.310936
LONG,10162.60162601626,2026-05-05T21:55:59,2026-05-05T21:56:59,2026-05-05T22:03:59,2026-05-05T22:04:59,0.1968,0.1944,8,-24.390244,-25.185366
SHORT,10293.36078229542,2026-05-05T22:03:59,2026-05-05T22:04:59,2026-05-05T22:06:59,2026-05-05T22:07:59,0.1944,0.1926,3,18.528049,17.731343
LONG,10389.61038961039,2026-05-05T22:06:59,2026-05-05T22:07:59,2026-05-06T07:22:59,2026-05-06T07:23:59,0.1926,0.1998,556,74.805195,73.989818
SHORT,10010.010010010008,2026-05-06T07:22:59,2026-05-06T07:23:59,2026-05-06T07:50:59,2026-05-06T07:51:59,0.1998,0.1977,28,21.021021,20.225225
