side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,6126.700159294204,2026-04-16T13:32:59,2026-04-16T13:33:59,2026-04-16T14:57:59,2026-04-16T14:58:59,0.32645,0.32717,85,-4.411224,-5.212131
LONG,6113.029923281475,2026-04-16T14:57:59,2026-04-16T14:58:59,2026-04-16T16:13:59,2026-04-16T16:14:59,0.32717,0.32591,76,-7.702418,-8.500877
SHORT,6136.663496057195,2026-04-16T16:13:59,2026-04-16T16:14:59,2026-04-16T17:44:59,2026-04-16T17:45:59,0.32591,0.32642,91,-3.129698,-3.930324
LONG,6127.075546841493,2026-04-16T17:44:59,2026-04-16T17:45:59,2026-04-16T19:17:59,2026-04-16T19:18:59,0.32642,0.32626,93,-0.980332,-1.780136
SHORT,6130.080304051983,2026-04-16T19:17:59,2026-04-16T19:18:59,2026-04-16T21:43:59,2026-04-16T21:44:59,0.32626,0.3269,146,-3.923251,-4.724036
LONG,6118.078923218108,2026-04-16T21:43:59,2026-04-16T21:44:59,2026-04-17T00:23:59,2026-04-17T00:24:59,0.3269,0.32692,160,0.122362,-0.677663
SHORT,6117.704637220116,2026-04-17T00:23:59,2026-04-17T00:24:59,2026-04-17T03:43:59,2026-04-17T03:44:59,0.32692,0.32554,200,8.442432,7.644121
LONG,6143.6382625791,2026-04-17T03:43:59,2026-04-17T03:44:59,2026-04-17T04:19:59,2026-04-17T04:20:59,0.32554,0.32568,36,0.860109,0.059937
SHORT,6141.185862990144,2026-04-17T04:19:59,2026-04-17T04:20:59,2026-04-17T06:52:59,2026-04-17T06:53:59,0.32568,0.32576,153,-0.491295,-1.291418
LONG,6139.677666922486,2026-04-17T06:52:59,2026-04-17T06:53:59,2026-04-17T08:42:59,2026-04-17T08:43:59,0.32576,0.32449,110,-7.797391,-8.595856
SHORT,6163.518136152116,2026-04-17T08:42:59,2026-04-17T08:43:59,2026-04-17T09:56:59,2026-04-17T09:57:59,0.32449,0.32395,74,3.3283,2.528965
LONG,6173.792251890723,2026-04-17T09:56:59,2026-04-17T09:57:59,2026-04-17T10:45:59,2026-04-17T10:46:59,0.32395,0.32374,49,-1.296496,-2.096237
SHORT,6177.796997590659,2026-04-17T10:45:59,2026-04-17T10:46:59,2026-04-17T14:09:59,2026-04-17T14:10:59,0.32374,0.32443,204,-4.26268,-5.063532
LONG,6164.658015596585,2026-04-17T14:09:59,2026-04-17T14:10:59,2026-04-17T16:07:59,2026-04-17T16:08:59,0.32443,0.32519,118,4.68514,3.884203
SHORT,6150.0615006150065,2026-04-17T16:07:59,2026-04-17T16:08:59,2026-04-17T18:28:59,2026-04-17T18:29:59,0.32519,0.32636,141,-7.195572,-7.996986
LONG,6128.201985537443,2026-04-17T18:28:59,2026-04-17T18:29:59,2026-04-18T02:01:59,2026-04-18T02:02:59,0.32636,0.32686,453,3.064101,2.263488
SHORT,6118.82763262559,2026-04-18T02:01:59,2026-04-18T02:02:59,2026-04-18T04:00:59,2026-04-18T04:01:59,0.32686,0.32654,119,1.958025,1.158416
LONG,6124.82391131255,2026-04-18T04:00:59,2026-04-18T04:01:59,2026-04-18T05:50:59,2026-04-18T05:51:59,0.32654,0.32665,110,0.673731,-0.126404
SHORT,6122.761365375784,2026-04-18T05:50:59,2026-04-18T05:51:59,2026-04-18T07:18:59,2026-04-18T07:19:59,0.32665,0.32725,88,-3.673657,-4.474392
LONG,6111.722283339445,2026-04-18T07:18:59,2026-04-18T07:19:59,2026-04-18T10:18:59,2026-04-18T10:19:59,0.32725,0.32762,180,2.261337,1.460861
SHORT,6104.633416763324,2026-04-18T10:18:59,2026-04-18T10:19:59,2026-04-18T11:39:59,2026-04-18T11:40:59,0.32762,0.32754,81,0.488371,-0.311532
LONG,6106.310872286508,2026-04-18T11:39:59,2026-04-18T11:40:59,2026-04-18T12:55:59,2026-04-18T12:56:59,0.32754,0.32835,76,4.946112,4.145098
SHORT,6091.061367443278,2026-04-18T12:55:59,2026-04-18T12:56:59,2026-04-18T13:36:59,2026-04-18T13:37:59,0.32835,0.32796,41,2.375514,1.575989
