side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,8561.643835616438,2026-04-16T13:31:59,2026-04-16T13:32:59,2026-04-16T14:47:59,2026-04-16T14:48:59,0.2337,0.2298,76,-33.390411,-34.184075
SHORT,8707.0091423596,2026-04-16T14:47:59,2026-04-16T14:48:59,2026-04-16T16:15:59,2026-04-16T16:16:59,0.2298,0.2346,88,-41.793644,-42.602351
LONG,8521.516829995739,2026-04-16T16:15:59,2026-04-16T16:16:59,2026-04-16T17:47:59,2026-04-16T17:48:59,0.2346,0.2339,92,-5.965062,-6.763528
SHORT,8550.662676357419,2026-04-16T17:47:59,2026-04-16T17:48:59,2026-04-16T20:10:59,2026-04-16T20:11:59,0.2339,0.2423,143,-71.825566,-72.639932
LONG,8254.230293025174,2026-04-16T20:10:59,2026-04-16T20:11:59,2026-04-16T21:49:59,2026-04-16T21:50:59,0.2423,0.2395,99,-23.111845,-23.907222
SHORT,8347.245409015022,2026-04-16T21:49:59,2026-04-16T21:50:59,2026-04-16T23:18:59,2026-04-16T23:19:59,0.2395,0.2385,89,8.347245,7.549249
LONG,8389.261744966445,2026-04-16T23:18:59,2026-04-16T23:19:59,2026-04-17T00:02:59,2026-04-17T00:03:59,0.2385,0.2406,44,17.61745,16.813591
SHORT,8312.551953449709,2026-04-17T00:02:59,2026-04-17T00:03:59,2026-04-17T01:21:59,2026-04-17T01:22:59,0.2406,0.2366,79,33.250208,32.456858
LONG,8449.514152936206,2026-04-17T01:21:59,2026-04-17T01:22:59,2026-04-17T02:42:59,2026-04-17T02:43:59,0.2366,0.235,81,-13.519223,-14.316181
SHORT,8510.638297872343,2026-04-17T02:42:59,2026-04-17T02:43:59,2026-04-17T05:06:59,2026-04-17T05:07:59,0.235,0.2295,144,46.808511,46.017872
LONG,8714.596949891069,2026-04-17T05:06:59,2026-04-17T05:07:59,2026-04-17T06:42:59,2026-04-17T06:43:59,0.2295,0.2313,96,15.686275,14.883137
SHORT,8643.04235090752,2026-04-17T06:42:59,2026-04-17T06:43:59,2026-04-17T08:14:59,2026-04-17T08:15:59,0.2313,0.2314,92,-0.864304,-1.664131
LONG,8646.77907479464,2026-04-17T08:14:59,2026-04-17T08:15:59,2026-04-17T09:28:59,2026-04-17T09:29:59,0.2314,0.2331,74,14.699524,13.896239
SHORT,8583.690987124462,2026-04-17T09:28:59,2026-04-17T09:29:59,2026-04-17T10:28:59,2026-04-17T10:29:59,0.2331,0.2301,60,25.751073,24.95588
LONG,8695.652173913042,2026-04-17T10:28:59,2026-04-17T10:29:59,2026-04-17T11:03:59,2026-04-17T11:04:59,0.2301,0.2305,35,3.478261,2.677217
SHORT,8673.026886383346,2026-04-17T11:03:59,2026-04-17T11:04:59,2026-04-17T12:23:59,2026-04-17T12:24:59,0.2305,0.2294,80,9.54033,8.742585
LONG,8718.395815170008,2026-04-17T12:23:59,2026-04-17T12:24:59,2026-04-17T12:47:59,2026-04-17T12:48:59,0.2294,0.2313,24,16.564952,15.761639
SHORT,8643.042350907517,2026-04-17T12:47:59,2026-04-17T12:48:59,2026-04-17T14:09:59,2026-04-17T14:10:59,0.2313,0.2387,82,-63.958513,-64.770959
LONG,8378.718056137413,2026-04-17T14:09:59,2026-04-17T14:10:59,2026-04-17T15:45:59,2026-04-17T15:46:59,0.2387,0.2377,96,-8.378718,-9.177042
SHORT,8413.967185527976,2026-04-17T15:45:59,2026-04-17T15:46:59,2026-04-17T17:09:59,2026-04-17T17:10:59,0.2377,0.2396,84,-15.986538,-16.789735
LONG,8350.730688935282,2026-04-17T17:09:59,2026-04-17T17:10:59,2026-04-17T18:32:59,2026-04-17T18:33:59,0.2396,0.2381,83,-12.526096,-13.323925
SHORT,8399.832003359932,2026-04-17T18:32:59,2026-04-17T18:33:59,2026-04-17T20:30:59,2026-04-17T20:31:59,0.2381,0.2333,118,40.319194,39.527257
LONG,8576.32933104631,2026-04-17T20:30:59,2026-04-17T20:31:59,2026-04-17T21:00:59,2026-04-17T21:01:59,0.2333,0.234,30,6.003431,5.201887
SHORT,8543.357539513026,2026-04-17T21:00:59,2026-04-17T21:01:59,2026-04-17T23:16:59,2026-04-17T23:17:59,0.234,0.2325,136,12.815036,12.017941
LONG,8602.150537634408,2026-04-17T23:16:59,2026-04-17T23:17:59,2026-04-18T00:22:59,2026-04-18T00:23:59,0.2325,0.23,66,-21.505376,-22.301075
SHORT,8695.652173913046,2026-04-18T00:22:59,2026-04-18T00:23:59,2026-04-18T01:34:59,2026-04-18T01:35:59,0.23,0.2281,72,16.521739,15.725043
LONG,8771.929824561403,2026-04-18T01:34:59,2026-04-18T01:35:59,2026-04-18T02:22:59,2026-04-18T02:23:59,0.2281,0.2284,48,2.631579,1.830702
SHORT,8752.735229759297,2026-04-18T02:22:59,2026-04-18T02:23:59,2026-04-18T03:53:59,2026-04-18T03:54:59,0.2284,0.2281,91,2.625821,1.826696
LONG,8771.929824561403,2026-04-18T03:53:59,2026-04-18T03:54:59,2026-04-18T06:35:59,2026-04-18T06:36:59,0.2281,0.2309,162,24.561404,23.75614
SHORT,8658.008658008659,2026-04-18T06:35:59,2026-04-18T06:36:59,2026-04-18T08:14:59,2026-04-18T08:15:59,0.2309,0.2303,99,5.194805,4.39619
LONG,8684.324793747286,2026-04-18T08:14:59,2026-04-18T08:15:59,2026-04-18T09:31:59,2026-04-18T09:32:59,0.2303,0.2286,77,-14.763352,-15.560399
SHORT,8748.906386701665,2026-04-18T09:31:59,2026-04-18T09:32:59,2026-04-18T10:07:59,2026-04-18T10:08:59,0.2286,0.2258,36,24.496938,23.701837
LONG,8857.395925597872,2026-04-18T10:07:59,2026-04-18T10:08:59,2026-04-18T10:42:59,2026-04-18T10:43:59,0.2258,0.2256,35,-1.771479,-2.571125
SHORT,8865.248226950354,2026-04-18T10:42:59,2026-04-18T10:43:59,2026-04-18T15:10:59,2026-04-18T15:11:59,0.2256,0.2259,268,-2.659574,-3.460106
