side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,1163.602513381429,2026-04-16T13:51:59,2026-04-16T13:52:59,2026-04-16T14:13:59,2026-04-16T14:14:59,1.7188,1.7219,22,3.607168,2.806446
SHORT,1161.4401858304298,2026-04-16T14:13:59,2026-04-16T14:14:59,2026-04-16T15:29:59,2026-04-16T15:30:59,1.7219,1.7686,76,-54.239257,-55.050058
LONG,1130.77401481314,2026-04-16T15:29:59,2026-04-16T15:30:59,2026-04-16T17:24:59,2026-04-16T17:25:59,1.7686,1.7775,115,10.063889,9.261921
SHORT,1125.2391133115786,2026-04-16T17:24:59,2026-04-16T17:25:59,2026-04-16T20:26:59,2026-04-16T20:27:59,1.7775,1.7952,182,-19.916732,-20.720761
LONG,1114.0199409569434,2026-04-16T20:26:59,2026-04-16T20:27:59,2026-04-16T22:01:59,2026-04-16T22:02:59,1.7952,1.7936,95,-1.782432,-2.582031
SHORT,1115.0136589173214,2026-04-16T22:01:59,2026-04-16T22:02:59,2026-04-17T01:15:59,2026-04-17T01:16:59,1.7936,1.7911,194,2.787534,1.988136
LONG,1116.6945840312676,2026-04-17T01:15:59,2026-04-17T01:16:59,2026-04-17T02:36:59,2026-04-17T02:37:59,1.7911,1.7836,81,-8.375209,-9.173579
SHORT,1121.3276519398967,2026-04-17T02:36:59,2026-04-17T02:37:59,2026-04-17T03:57:59,2026-04-17T03:58:59,1.7836,1.7846,81,-1.121328,-1.921552
LONG,1120.448179271709,2026-04-17T03:57:59,2026-04-17T03:58:59,2026-04-17T07:11:59,2026-04-17T07:12:59,1.7846,1.8135,194,32.380952,31.574655
SHORT,1102.7790030877811,2026-04-17T07:11:59,2026-04-17T07:12:59,2026-04-17T09:15:59,2026-04-17T09:16:59,1.8135,1.8327,124,-21.173357,-21.977547
LONG,1091.2860806460415,2026-04-17T09:15:59,2026-04-17T09:16:59,2026-04-17T09:28:59,2026-04-17T09:29:59,1.8327,1.8452,13,13.641076,12.838348
SHORT,1083.952089317652,2026-04-17T09:28:59,2026-04-17T09:29:59,2026-04-17T10:11:59,2026-04-17T10:12:59,1.8452,1.8344,43,11.706683,10.908981
LONG,1090.2747492368073,2026-04-17T10:11:59,2026-04-17T10:12:59,2026-04-17T10:34:59,2026-04-17T10:35:59,1.8344,1.831,23,-3.706934,-4.506193
SHORT,1092.2992900054612,2026-04-17T10:34:59,2026-04-17T10:35:59,2026-04-17T11:39:59,2026-04-17T11:40:59,1.831,1.8661,65,-38.339705,-39.147373
LONG,1071.753925298751,2026-04-17T11:39:59,2026-04-17T11:40:59,2026-04-17T11:48:59,2026-04-17T11:49:59,1.8661,1.8755,9,10.074487,9.272472
SHORT,1066.4391596459425,2026-04-17T11:48:59,2026-04-17T11:49:59,2026-04-17T14:11:59,2026-04-17T14:12:59,1.8755,1.946,143,-75.183961,-75.99904
LONG,1027.6964184779815,2026-04-17T14:11:59,2026-04-17T14:12:59,2026-04-17T14:22:59,2026-04-17T14:23:59,1.946,1.9669,11,21.478855,20.6746
SHORT,1016.9836265636125,2026-04-17T14:22:59,2026-04-17T14:23:59,2026-04-17T15:24:59,2026-04-17T15:25:59,1.9669,2.0153,62,-49.222008,-50.031974
LONG,992.8021841648053,2026-04-17T15:24:59,2026-04-17T15:25:59,2026-04-17T16:11:59,2026-04-17T16:12:59,2.0153,1.9706,47,-44.378258,-45.1697
SHORT,1014.867813467296,2026-04-17T16:11:59,2026-04-17T16:12:59,2026-04-17T16:26:59,2026-04-17T16:27:59,1.9706,1.9824,15,-11.97544,-12.777795
LONG,1008.7763542822556,2026-04-17T16:26:59,2026-04-17T16:27:59,2026-04-17T16:58:59,2026-04-17T16:59:59,1.9824,1.9933,32,10.995662,10.193544
SHORT,1003.2102728731941,2026-04-17T16:58:59,2026-04-17T16:59:59,2026-04-17T17:26:59,2026-04-17T17:27:59,1.9933,1.9666,28,26.785714,25.991192
LONG,1017.0353419781338,2026-04-17T17:26:59,2026-04-17T17:27:59,2026-04-17T19:51:59,2026-04-17T19:52:59,1.9666,1.9598,145,-6.91584,-7.714498
SHORT,1020.512297173181,2026-04-17T19:51:59,2026-04-17T19:52:59,2026-04-17T20:09:59,2026-04-17T20:10:59,1.9598,1.9553,18,4.592305,3.793224
LONG,1022.8609420549276,2026-04-17T20:09:59,2026-04-17T20:10:59,2026-04-17T20:40:59,2026-04-17T20:41:59,1.9553,1.9493,31,-6.137166,-6.935938
SHORT,1025.746230382603,2026-04-17T20:40:59,2026-04-17T20:41:59,2026-04-17T21:21:59,2026-04-17T21:22:59,1.9493,1.9492,41,0.102575,-0.6972
LONG,1026.3252424693385,2026-04-17T21:21:59,2026-04-17T21:22:59,2026-04-17T21:47:59,2026-04-17T21:48:59,1.9492,1.9451,26,-4.207933,-5.007297
SHORT,1028.2247699347079,2026-04-17T21:47:59,2026-04-17T21:48:59,2026-04-17T22:17:59,2026-04-17T22:18:59,1.9451,1.9394,30,5.860881,5.062053
LONG,1030.7684378704328,2026-04-17T22:17:59,2026-04-17T22:18:59,2026-04-17T22:33:59,2026-04-17T22:34:59,1.9394,1.9501,16,11.029222,10.227388
