side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,5405.405405405406,2026-04-16T13:28:59,2026-04-16T13:29:59,2026-04-16T13:52:59,2026-04-16T13:53:59,0.37,0.364,24,32.432432,31.638919
LONG,5494.505494505495,2026-04-16T13:52:59,2026-04-16T13:53:59,2026-04-16T15:06:59,2026-04-16T15:07:59,0.364,0.363,74,-5.494505,-6.293407
SHORT,5509.641873278236,2026-04-16T15:06:59,2026-04-16T15:07:59,2026-04-16T16:23:59,2026-04-16T16:24:59,0.363,0.369,77,-33.057851,-33.864463
LONG,5434.782608695653,2026-04-16T16:23:59,2026-04-16T16:24:59,2026-04-16T18:36:59,2026-04-16T18:37:59,0.369,0.371,133,10.869565,10.065217
SHORT,5390.8355795148245,2026-04-16T18:36:59,2026-04-16T18:37:59,2026-04-16T20:17:59,2026-04-16T20:18:59,0.371,0.373,101,-10.781671,-11.583827
LONG,5376.344086021504,2026-04-16T20:17:59,2026-04-16T20:18:59,2026-04-16T22:01:59,2026-04-16T22:02:59,0.373,0.372,104,-5.376344,-6.177419
SHORT,5376.344086021506,2026-04-16T22:01:59,2026-04-16T22:02:59,2026-04-17T00:04:59,2026-04-17T00:05:59,0.372,0.374,123,-10.752688,-11.554839
LONG,5361.930294906167,2026-04-17T00:04:59,2026-04-17T00:05:59,2026-04-17T02:40:59,2026-04-17T02:41:59,0.374,0.372,156,-10.723861,-11.523861
SHORT,5376.344086021506,2026-04-17T02:40:59,2026-04-17T02:41:59,2026-04-17T05:10:59,2026-04-17T05:11:59,0.372,0.367,150,26.88172,26.087097
LONG,5464.480874316941,2026-04-17T05:10:59,2026-04-17T05:11:59,2026-04-17T06:52:59,2026-04-17T06:53:59,0.367,0.371,102,21.857923,21.051366
SHORT,5376.344086021506,2026-04-17T06:52:59,2026-04-17T06:53:59,2026-04-17T08:09:59,2026-04-17T08:10:59,0.371,0.373,77,-10.752688,-11.552688
LONG,5361.930294906167,2026-04-17T08:09:59,2026-04-17T08:10:59,2026-04-17T09:42:59,2026-04-17T09:43:59,0.373,0.375,93,10.723861,9.921716
SHORT,5333.333333333333,2026-04-17T09:42:59,2026-04-17T09:43:59,2026-04-17T14:26:59,2026-04-17T14:27:59,0.375,0.38,284,-26.666667,-27.472
LONG,5263.1578947368425,2026-04-17T14:26:59,2026-04-17T14:27:59,2026-04-17T16:32:59,2026-04-17T16:33:59,0.38,0.383,126,15.789474,14.986316
SHORT,5208.333333333333,2026-04-17T16:32:59,2026-04-17T16:33:59,2026-04-17T17:21:59,2026-04-17T17:22:59,0.383,0.382,49,5.208333,4.411458
LONG,5221.9321148825065,2026-04-17T17:21:59,2026-04-17T17:22:59,2026-04-17T19:18:59,2026-04-17T19:19:59,0.382,0.384,117,10.443864,9.643864
SHORT,5208.333333333333,2026-04-17T19:18:59,2026-04-17T19:19:59,2026-04-17T20:10:59,2026-04-17T20:11:59,0.384,0.381,52,15.625,14.828125
LONG,5249.343832020996,2026-04-17T20:10:59,2026-04-17T20:11:59,2026-04-18T01:10:59,2026-04-18T01:11:59,0.381,0.379,300,-10.498688,-11.296588
SHORT,5277.0448548812665,2026-04-18T01:10:59,2026-04-18T01:11:59,2026-04-18T03:03:59,2026-04-18T03:04:59,0.379,0.375,113,21.108179,20.312401
LONG,5333.333333333333,2026-04-18T03:03:59,2026-04-18T03:04:59,2026-04-18T07:38:59,2026-04-18T07:39:59,0.375,0.38,275,26.666667,25.861333
SHORT,5263.1578947368425,2026-04-18T07:38:59,2026-04-18T07:39:59,2026-04-18T08:17:59,2026-04-18T08:18:59,0.38,0.375,39,26.315789,25.521053
LONG,5319.148936170212,2026-04-18T08:17:59,2026-04-18T08:18:59,2026-04-18T12:18:59,2026-04-18T12:19:59,0.375,0.369,241,-31.914894,-32.706383
SHORT,5420.054200542006,2026-04-18T12:18:59,2026-04-18T12:19:59,2026-04-18T13:28:59,2026-04-18T13:29:59,0.369,0.367,70,10.840108,10.042276
LONG,5464.480874316939,2026-04-18T13:28:59,2026-04-18T13:29:59,2026-04-18T17:29:59,2026-04-18T17:30:59,0.367,0.369,241,10.928962,10.12459
SHORT,5420.054200542006,2026-04-18T17:29:59,2026-04-18T17:30:59,2026-04-19T00:04:59,2026-04-19T00:05:59,0.369,0.363,395,32.520325,31.726829
LONG,5509.641873278238,2026-04-19T00:04:59,2026-04-19T00:05:59,2026-04-19T01:00:59,2026-04-19T01:01:59,0.363,0.364,56,5.509642,4.70854
SHORT,5494.5054945054935,2026-04-19T01:00:59,2026-04-19T01:01:59,2026-04-19T02:29:59,2026-04-19T02:30:59,0.364,0.358,89,32.967033,32.173626
LONG,5602.240896358545,2026-04-19T02:29:59,2026-04-19T02:30:59,2026-04-19T02:42:59,2026-04-19T02:43:59,0.358,0.36,13,11.204482,10.4
SHORT,5540.166204986151,2026-04-19T02:42:59,2026-04-19T02:43:59,2026-04-19T05:59:59,2026-04-19T06:00:59,0.36,0.358,197,11.080332,10.284765
LONG,5586.592178770949,2026-04-19T05:59:59,2026-04-19T06:00:59,2026-04-19T06:31:59,2026-04-19T06:32:59,0.358,0.36,32,11.173184,10.37095
