side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,585.6515373352855,2026-04-16T13:46:59,2026-04-16T13:47:59,2026-04-16T15:00:59,2026-04-16T15:01:59,3.415,3.322,74,-54.465593,-55.2547
SHORT,602.2282445046673,2026-04-16T15:00:59,2026-04-16T15:01:59,2026-04-16T16:28:59,2026-04-16T16:29:59,3.322,3.355,88,-19.873532,-20.677748
LONG,596.1251862891207,2026-04-16T16:28:59,2026-04-16T16:29:59,2026-04-16T22:01:59,2026-04-16T22:02:59,3.355,3.421,333,39.344262,38.536393
SHORT,584.4535359438925,2026-04-16T22:01:59,2026-04-16T22:02:59,2026-04-17T05:08:59,2026-04-17T05:09:59,3.421,3.364,427,33.313852,32.520748
LONG,594.3536404160476,2026-04-17T05:08:59,2026-04-17T05:09:59,2026-04-17T06:08:59,2026-04-17T06:09:59,3.364,3.377,60,7.726597,6.92529
SHORT,592.2416345869116,2026-04-17T06:08:59,2026-04-17T06:09:59,2026-04-17T10:28:59,2026-04-17T10:29:59,3.377,3.38,260,-1.776725,-2.57708
LONG,591.715976331361,2026-04-17T10:28:59,2026-04-17T10:29:59,2026-04-17T13:14:59,2026-04-17T13:15:59,3.38,3.432,166,30.769231,29.963077
SHORT,582.5808330905912,2026-04-17T13:14:59,2026-04-17T13:15:59,2026-04-17T13:31:59,2026-04-17T13:32:59,3.432,3.432,17,0.0,-0.799767
LONG,582.7505827505828,2026-04-17T13:31:59,2026-04-17T13:32:59,2026-04-17T14:31:59,2026-04-17T14:32:59,3.432,3.478,60,26.806527,26.001166
SHORT,575.0431282346177,2026-04-17T14:31:59,2026-04-17T14:32:59,2026-04-17T17:12:59,2026-04-17T17:13:59,3.478,3.428,161,28.752156,27.957907
LONG,583.4305717619603,2026-04-17T17:12:59,2026-04-17T17:13:59,2026-04-18T13:50:59,2026-04-18T13:51:59,3.428,3.283,1238,-84.597433,-85.380513
SHORT,609.3845216331505,2026-04-18T13:50:59,2026-04-18T13:51:59,2026-04-18T18:01:59,2026-04-18T18:02:59,3.283,3.22,251,38.391225,37.598659
LONG,621.1180124223603,2026-04-18T18:01:59,2026-04-18T18:02:59,2026-04-19T11:09:59,2026-04-19T11:10:59,3.22,3.266,1028,28.571429,27.765714
SHORT,612.369871402327,2026-04-19T11:09:59,2026-04-19T11:10:59,2026-04-19T15:36:59,2026-04-19T15:37:59,3.266,3.238,267,17.146356,16.349786
