side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,126.58227848101265,2026-04-16T13:51:59,2026-04-16T13:52:59,2026-04-16T14:45:59,2026-04-16T14:46:59,15.81,15.63,54,-22.78481,-23.580759
SHORT,127.95905310300705,2026-04-16T14:45:59,2026-04-16T14:46:59,2026-04-16T16:33:59,2026-04-16T16:34:59,15.63,15.74,108,-14.075496,-14.878311
LONG,126.98412698412699,2026-04-16T16:33:59,2026-04-16T16:34:59,2026-04-17T05:56:59,2026-04-17T05:57:59,15.74,16.0,803,33.015873,32.209778
SHORT,125.0,2026-04-17T05:56:59,2026-04-17T05:57:59,2026-04-17T08:21:59,2026-04-17T08:22:59,16.0,16.13,145,-16.25,-17.05325
LONG,123.9925604463732,2026-04-17T08:21:59,2026-04-17T08:22:59,2026-04-17T09:28:59,2026-04-17T09:29:59,16.13,16.21,67,9.919405,9.117421
SHORT,123.53304508956145,2026-04-17T09:28:59,2026-04-17T09:29:59,2026-04-17T10:28:59,2026-04-17T10:29:59,16.21,16.09,60,14.823965,14.025942
LONG,124.30080795525171,2026-04-17T10:28:59,2026-04-17T10:29:59,2026-04-17T13:11:59,2026-04-17T13:12:59,16.09,16.33,163,29.832194,29.026227
SHORT,122.4739742804654,2026-04-17T13:11:59,2026-04-17T13:12:59,2026-04-17T17:01:59,2026-04-17T17:02:59,16.33,16.4,230,-8.573178,-9.374893
LONG,121.95121951219514,2026-04-17T17:01:59,2026-04-17T17:02:59,2026-04-17T19:29:59,2026-04-17T19:30:59,16.4,16.48,148,9.756098,8.954146
SHORT,121.2856276531231,2026-04-17T19:29:59,2026-04-17T19:30:59,2026-04-17T20:31:59,2026-04-17T20:32:59,16.48,16.35,62,15.767132,14.97077
LONG,122.39902080783352,2026-04-17T20:31:59,2026-04-17T20:32:59,2026-04-17T23:59:59,2026-04-18T00:00:59,16.35,16.49,208,17.135863,16.331946
SHORT,121.21212121212122,2026-04-17T23:59:59,2026-04-18T00:00:59,2026-04-18T00:44:59,2026-04-18T00:45:59,16.49,16.27,45,26.666667,25.872485
LONG,122.92562999385373,2026-04-18T00:44:59,2026-04-18T00:45:59,2026-04-18T19:02:59,2026-04-18T19:03:59,16.27,15.88,1098,-47.940996,-48.731407
SHORT,125.86532410320956,2026-04-18T19:02:59,2026-04-18T19:03:59,2026-04-19T00:38:59,2026-04-19T00:39:59,15.88,15.6,336,35.242291,34.449843
LONG,128.2051282051282,2026-04-19T00:38:59,2026-04-19T00:39:59,2026-04-19T01:00:59,2026-04-19T01:01:59,15.6,15.71,22,14.102564,13.299744
SHORT,127.22646310432569,2026-04-19T01:00:59,2026-04-19T01:01:59,2026-04-19T01:25:59,2026-04-19T01:26:59,15.71,15.64,25,8.905852,8.108142
LONG,127.87723785166239,2026-04-19T01:25:59,2026-04-19T01:26:59,2026-04-19T02:42:59,2026-04-19T02:43:59,15.64,15.54,77,-12.787724,-13.585166
SHORT,128.61736334405143,2026-04-19T02:42:59,2026-04-19T02:43:59,2026-04-19T07:22:59,2026-04-19T07:23:59,15.54,15.48,280,7.717042,6.9191
LONG,129.03225806451613,2026-04-19T07:22:59,2026-04-19T07:23:59,2026-04-19T07:46:59,2026-04-19T07:47:59,15.48,15.59,24,14.193548,13.391742
