side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,230.89355806972983,2026-04-16T13:30:59,2026-04-16T13:31:59,2026-04-16T14:30:59,2026-04-16T14:31:59,8.661,8.467,60,-44.79335,-45.584299
SHORT,236.26698168930895,2026-04-16T14:30:59,2026-04-16T14:31:59,2026-04-16T17:02:59,2026-04-16T17:03:59,8.467,8.392,152,17.720024,16.923379
LONG,238.3506137528304,2026-04-16T17:02:59,2026-04-16T17:03:59,2026-04-16T18:09:59,2026-04-16T18:10:59,8.392,8.503,67,26.456918,25.651531
SHORT,235.21110196401267,2026-04-16T18:09:59,2026-04-16T18:10:59,2026-04-16T19:18:59,2026-04-16T19:19:59,8.503,8.521,69,-4.2338,-5.034647
LONG,234.71423541837814,2026-04-16T19:18:59,2026-04-16T19:19:59,2026-04-16T21:42:59,2026-04-16T21:43:59,8.521,8.525,144,0.938857,0.138669
SHORT,234.6316283435007,2026-04-16T21:42:59,2026-04-16T21:43:59,2026-04-17T01:21:59,2026-04-17T01:22:59,8.525,8.568,219,-10.08916,-10.891272
LONG,233.50846468184474,2026-04-17T01:21:59,2026-04-17T01:22:59,2026-04-17T02:51:59,2026-04-17T02:52:59,8.568,8.609,90,9.573847,8.771652
SHORT,232.31501916598907,2026-04-17T02:51:59,2026-04-17T02:52:59,2026-04-17T03:55:59,2026-04-17T03:56:59,8.609,8.637,64,-6.504821,-7.306122
LONG,231.535077564251,2026-04-17T03:55:59,2026-04-17T03:56:59,2026-04-17T04:29:59,2026-04-17T04:30:59,8.637,8.766,34,29.868025,29.062144
SHORT,228.15423226100845,2026-04-17T04:29:59,2026-04-17T04:30:59,2026-04-17T04:56:59,2026-04-17T04:57:59,8.766,8.848,27,-18.708647,-19.512389
LONG,226.03978300180827,2026-04-17T04:56:59,2026-04-17T04:57:59,2026-04-17T06:24:59,2026-04-17T06:25:59,8.848,8.802,88,-10.39783,-11.19575
SHORT,227.2210861167916,2026-04-17T06:24:59,2026-04-17T06:25:59,2026-04-17T07:53:59,2026-04-17T07:54:59,8.802,8.906,89,-23.630993,-24.435719
LONG,224.56770716370985,2026-04-17T07:53:59,2026-04-17T07:54:59,2026-04-17T17:45:59,2026-04-17T17:46:59,8.906,9.385,592,107.567932,106.746418
SHORT,213.0833155763904,2026-04-17T17:45:59,2026-04-17T17:46:59,2026-04-17T23:16:59,2026-04-17T23:17:59,9.385,8.938,331,95.248242,94.467377
LONG,223.7637055269635,2026-04-17T23:16:59,2026-04-17T23:17:59,2026-04-18T08:10:59,2026-04-18T08:11:59,8.938,9.182,534,54.598344,53.787424
SHORT,217.7700348432056,2026-04-18T08:10:59,2026-04-18T08:11:59,2026-04-18T15:49:59,2026-04-18T15:50:59,9.182,8.777,459,88.196864,87.414678
LONG,227.92022792022792,2026-04-18T15:49:59,2026-04-18T15:50:59,2026-04-18T19:02:59,2026-04-18T19:03:59,8.777,8.732,193,-10.25641,-11.054541
SHORT,229.04260192395785,2026-04-18T19:02:59,2026-04-18T19:03:59,2026-04-19T07:22:59,2026-04-19T07:23:59,8.732,8.718,740,3.206596,2.407238
LONG,229.4104152328516,2026-04-19T07:22:59,2026-04-19T07:23:59,2026-04-19T08:37:59,2026-04-19T08:38:59,8.718,9.034,75,72.493691,71.679192
SHORT,221.41038414701652,2026-04-19T08:37:59,2026-04-19T08:38:59,2026-04-19T12:21:59,2026-04-19T12:22:59,9.034,9.361,224,-72.401196,-73.215764
LONG,213.62956633198033,2026-04-19T12:21:59,2026-04-19T12:22:59,2026-04-19T12:44:59,2026-04-19T12:45:59,9.361,9.397,23,7.690664,6.889212
SHORT,212.8338831541981,2026-04-19T12:44:59,2026-04-19T12:45:59,2026-04-19T13:41:59,2026-04-19T13:42:59,9.397,9.518,57,-25.7529,-26.55805
LONG,210.15025743406537,2026-04-19T13:41:59,2026-04-19T13:42:59,2026-04-19T14:13:59,2026-04-19T14:14:59,9.518,9.552,32,7.145109,6.343596
SHORT,209.40215684221548,2026-04-19T14:13:59,2026-04-19T14:14:59,2026-04-19T14:19:59,2026-04-19T14:20:59,9.552,9.364,6,39.367605,38.575395
LONG,213.60674997329917,2026-04-19T14:19:59,2026-04-19T14:20:59,2026-04-19T14:39:59,2026-04-19T14:40:59,9.364,9.37,20,1.28164,0.481299
SHORT,213.49274124679758,2026-04-19T14:39:59,2026-04-19T14:40:59,2026-04-19T15:12:59,2026-04-19T15:13:59,9.37,9.296,33,15.798463,15.001452
LONG,215.16944593867672,2026-04-19T15:12:59,2026-04-19T15:13:59,2026-04-19T15:45:59,2026-04-19T15:46:59,9.296,9.352,33,12.049489,11.246993
SHORT,213.85799828913602,2026-04-19T15:45:59,2026-04-19T15:46:59,2026-04-19T16:20:59,2026-04-19T16:21:59,9.352,9.403,35,-10.906758,-11.708939
LONG,212.65284423179165,2026-04-19T16:20:59,2026-04-19T16:21:59,2026-04-19T18:01:59,2026-04-19T18:02:59,9.403,9.267,101,-28.920787,-29.714833
SHORT,215.84286639326567,2026-04-19T18:01:59,2026-04-19T18:02:59,2026-04-19T18:24:59,2026-04-19T18:25:59,9.267,9.145,23,26.33283,25.53801
LONG,218.69874248223076,2026-04-19T18:24:59,2026-04-19T18:25:59,2026-04-19T21:37:59,2026-04-19T21:38:59,9.145,9.042,193,-22.52597,-23.321465
SHORT,221.16554240849277,2026-04-19T21:37:59,2026-04-19T21:38:59,2026-04-19T21:55:59,2026-04-19T21:56:59,9.042,9.029,18,2.875152,2.075816
LONG,221.5330084182543,2026-04-19T21:55:59,2026-04-19T21:56:59,2026-04-19T23:23:59,2026-04-19T23:24:59,9.029,8.911,88,-26.140895,-26.935755
SHORT,224.4165170556553,2026-04-19T23:23:59,2026-04-19T23:24:59,2026-04-19T23:58:59,2026-04-19T23:59:59,8.911,8.918,35,-1.570916,-2.37114
LONG,224.3158366980709,2026-04-19T23:58:59,2026-04-19T23:59:59,2026-04-20T01:30:59,2026-04-20T01:31:59,8.918,9.06,92,31.852849,31.046299
SHORT,220.77491996909154,2026-04-20T01:30:59,2026-04-20T01:31:59,2026-04-20T01:58:59,2026-04-20T01:59:59,9.06,9.076,28,-3.532399,-4.333194
LONG,220.3856749311295,2026-04-20T01:58:59,2026-04-20T01:59:59,2026-04-20T02:40:59,2026-04-20T02:41:59,9.076,8.978,42,-21.597796,-22.393565
SHORT,222.7667631989307,2026-04-20T02:40:59,2026-04-20T02:41:59,2026-04-20T03:47:59,2026-04-20T03:48:59,8.978,8.981,67,-0.6683,-1.468434
LONG,222.71714922048997,2026-04-20T03:47:59,2026-04-20T03:48:59,2026-04-20T05:41:59,2026-04-20T05:42:59,8.981,8.748,114,-51.893096,-52.682806
SHORT,228.64982279638733,2026-04-20T05:41:59,2026-04-20T05:42:59,2026-04-20T18:23:59,2026-04-20T18:24:59,8.748,9.391,762,-147.021836,-147.851332
LONG,212.99254526091588,2026-04-20T18:23:59,2026-04-20T18:24:59,2026-04-20T18:42:59,2026-04-20T18:43:59,9.391,9.55,19,33.865815,33.058956
SHORT,209.44601528955914,2026-04-20T18:42:59,2026-04-20T18:43:59,2026-04-20T22:08:59,2026-04-20T22:09:59,9.55,9.637,206,-18.221803,-19.025531
LONG,207.53346477119433,2026-04-20T22:08:59,2026-04-20T22:09:59,2026-04-21T08:52:59,2026-04-21T08:53:59,9.637,9.606,644,-6.433537,-7.232251
