side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,2777.0063871146904,2026-04-16T13:31:59,2026-04-16T13:32:59,2026-04-16T14:45:59,2026-04-16T14:46:59,0.7202,0.7014,74,-52.20772,-52.997279
SHORT,2851.0334996436213,2026-04-16T14:45:59,2026-04-16T14:46:59,2026-04-16T16:29:59,2026-04-16T16:30:59,0.7014,0.7213,104,-56.735567,-57.5468
LONG,2773.155851358846,2026-04-16T16:29:59,2026-04-16T16:30:59,2026-04-16T18:41:59,2026-04-16T18:42:59,0.7213,0.7324,132,30.78203,29.975763
SHORT,2731.1211252219036,2026-04-16T18:41:59,2026-04-16T18:42:59,2026-04-16T19:47:59,2026-04-16T19:48:59,0.7324,0.7413,66,-24.306978,-25.111949
LONG,2697.963037906381,2026-04-16T19:47:59,2026-04-16T19:48:59,2026-04-16T21:49:59,2026-04-16T21:50:59,0.7413,0.7322,122,-24.551464,-25.346553
SHORT,2731.8672312525614,2026-04-16T21:49:59,2026-04-16T21:50:59,2026-04-17T01:21:59,2026-04-17T01:22:59,0.7322,0.7378,212,-15.298456,-16.101625
LONG,2711.129185305679,2026-04-17T01:21:59,2026-04-17T01:22:59,2026-04-17T03:34:59,2026-04-17T03:35:59,0.7378,0.7257,133,-32.804663,-33.598211
SHORT,2755.9597629874606,2026-04-17T03:34:59,2026-04-17T03:35:59,2026-04-17T05:06:59,2026-04-17T05:07:59,0.7257,0.7168,92,24.528042,23.732947
LONG,2790.1785714285716,2026-04-17T05:06:59,2026-04-17T05:07:59,2026-04-17T09:28:59,2026-04-17T09:29:59,0.7168,0.7346,262,49.665179,48.855246
SHORT,2722.940776038121,2026-04-17T09:28:59,2026-04-17T09:29:59,2026-04-17T13:00:59,2026-04-17T13:01:59,0.7346,0.754,212,-52.825051,-53.635725
LONG,2652.5198938992044,2026-04-17T13:00:59,2026-04-17T13:01:59,2026-04-17T13:06:59,2026-04-17T13:07:59,0.754,0.7642,6,27.055703,26.250292
SHORT,2617.115938236064,2026-04-17T13:06:59,2026-04-17T13:07:59,2026-04-17T13:31:59,2026-04-17T13:32:59,0.7642,0.7697,25,-14.394138,-15.197016
LONG,2598.7525987525987,2026-04-17T13:31:59,2026-04-17T13:32:59,2026-04-17T13:35:59,2026-04-17T13:36:59,0.7697,0.7803,4,27.546778,26.741164
SHORT,2562.7883136852897,2026-04-17T13:35:59,2026-04-17T13:36:59,2026-04-17T15:00:59,2026-04-17T15:01:59,0.7803,0.7841,85,-9.738596,-10.540441
LONG,2551.0204081632646,2026-04-17T15:00:59,2026-04-17T15:01:59,2026-04-17T15:22:59,2026-04-17T15:23:59,0.7841,0.7888,22,11.989796,11.187296
SHORT,2535.4969574036513,2026-04-17T15:22:59,2026-04-17T15:23:59,2026-04-17T16:05:59,2026-04-17T16:06:59,0.7888,0.776,43,32.454361,31.660852
LONG,2577.3195876288664,2026-04-17T16:05:59,2026-04-17T16:06:59,2026-04-17T16:23:59,2026-04-17T16:24:59,0.776,0.7782,18,5.670103,4.868969
SHORT,2570.3637064644645,2026-04-17T16:23:59,2026-04-17T16:24:59,2026-04-17T16:49:59,2026-04-17T16:50:59,0.7782,0.7723,26,15.165146,14.368076
LONG,2589.3319523562923,2026-04-17T16:49:59,2026-04-17T16:50:59,2026-04-17T17:30:59,2026-04-17T17:31:59,0.7723,0.7723,41,0.0,-0.799896
SHORT,2589.6672277612333,2026-04-17T17:30:59,2026-04-17T17:31:59,2026-04-17T17:52:59,2026-04-17T17:53:59,0.7723,0.7717,22,1.5538,0.754111
LONG,2592.016588906169,2026-04-17T17:52:59,2026-04-17T17:53:59,2026-04-18T13:50:59,2026-04-18T13:51:59,0.7717,0.7207,1198,-132.192846,-132.966511
SHORT,2774.6947835738074,2026-04-18T13:50:59,2026-04-18T13:51:59,2026-04-19T02:23:59,2026-04-19T02:24:59,0.7207,0.6889,753,88.235294,87.453052
LONG,2903.1789809841785,2026-04-19T02:23:59,2026-04-19T02:24:59,2026-04-19T02:42:59,2026-04-19T02:43:59,0.6889,0.6901,19,3.483815,2.683118
SHORT,2898.550724637681,2026-04-19T02:42:59,2026-04-19T02:43:59,2026-04-19T15:35:59,2026-04-19T15:36:59,0.6901,0.6887,773,4.057971,3.258667
LONG,2904.443799012489,2026-04-19T15:35:59,2026-04-19T15:36:59,2026-04-20T07:21:59,2026-04-20T07:22:59,0.6887,0.693,946,12.489108,11.686494
SHORT,2886.002886002886,2026-04-20T07:21:59,2026-04-20T07:22:59,2026-04-20T07:31:59,2026-04-20T07:32:59,0.693,0.6908,10,6.349206,5.550476
LONG,2895.193977996526,2026-04-20T07:31:59,2026-04-20T07:32:59,2026-04-20T09:06:59,2026-04-20T09:07:59,0.6908,0.6889,95,-5.500869,-6.299768
SHORT,2903.600464576074,2026-04-20T09:06:59,2026-04-20T09:07:59,2026-04-20T12:38:59,2026-04-20T12:39:59,0.6889,0.6903,212,-4.065041,-4.86597
LONG,2897.7108084613155,2026-04-20T12:38:59,2026-04-20T12:39:59,2026-04-20T14:20:59,2026-04-20T14:21:59,0.6903,0.693,102,7.823819,7.022139
SHORT,2886.002886002886,2026-04-20T14:20:59,2026-04-20T14:21:59,2026-04-20T14:40:59,2026-04-20T14:41:59,0.693,0.6915,20,4.329004,3.52987
LONG,2891.8449971081545,2026-04-20T14:40:59,2026-04-20T14:41:59,2026-04-20T15:10:59,2026-04-20T15:11:59,0.6915,0.6852,30,-18.218623,-19.014864
SHORT,2919.7080291970806,2026-04-20T15:10:59,2026-04-20T15:11:59,2026-04-20T15:30:59,2026-04-20T15:31:59,0.6852,0.6921,20,-20.145985,-20.950248
LONG,2890.1734104046245,2026-04-20T15:30:59,2026-04-20T15:31:59,2026-04-20T15:59:59,2026-04-20T16:00:59,0.6921,0.692,29,-0.289017,-1.089075
SHORT,2890.1734104046245,2026-04-20T15:59:59,2026-04-20T16:00:59,2026-04-20T21:11:59,2026-04-20T21:12:59,0.692,0.6917,312,0.867052,0.067225
LONG,2891.8449971081554,2026-04-20T21:11:59,2026-04-20T21:12:59,2026-04-21T00:48:59,2026-04-21T00:49:59,0.6917,0.6917,217,0.0,-0.800116
SHORT,2891.008962127782,2026-04-21T00:48:59,2026-04-21T00:49:59,2026-04-21T12:39:59,2026-04-21T12:40:59,0.6917,0.6819,711,28.331888,27.53767
LONG,2932.5513196480933,2026-04-21T12:39:59,2026-04-21T12:40:59,2026-04-21T12:50:59,2026-04-21T12:51:59,0.6819,0.6821,11,0.58651,-0.21349
SHORT,2932.121389825539,2026-04-21T12:50:59,2026-04-21T12:51:59,2026-04-21T14:48:59,2026-04-21T14:49:59,0.6821,0.6884,118,-18.472365,-19.276059
LONG,2905.2876234747237,2026-04-21T14:48:59,2026-04-21T14:49:59,2026-04-21T15:04:59,2026-04-21T15:05:59,0.6884,0.6847,16,-10.749564,-11.547414
SHORT,2920.9872937052724,2026-04-21T15:04:59,2026-04-21T15:05:59,2026-04-21T15:26:59,2026-04-21T15:27:59,0.6847,0.6826,22,6.134073,5.3353
LONG,2929.5444558371173,2026-04-21T15:26:59,2026-04-21T15:27:59,2026-04-21T17:40:59,2026-04-21T17:41:59,0.6826,0.6816,134,-2.929544,-3.728841
SHORT,2934.7028613352895,2026-04-21T17:40:59,2026-04-21T17:41:59,2026-04-21T17:48:59,2026-04-21T17:49:59,0.6816,0.6801,8,4.402054,3.602817
LONG,2940.7440082340827,2026-04-21T17:48:59,2026-04-21T17:49:59,2026-04-21T20:09:59,2026-04-21T20:10:59,0.6801,0.6708,141,-27.348919,-28.143449
SHORT,2980.625931445603,2026-04-21T20:09:59,2026-04-21T20:10:59,2026-04-21T20:18:59,2026-04-21T20:19:59,0.6708,0.6725,9,-5.067064,-5.867839
LONG,2974.4199881023205,2026-04-21T20:18:59,2026-04-21T20:19:59,2026-04-21T20:49:59,2026-04-21T20:50:59,0.6725,0.6757,31,9.518144,8.716121
SHORT,2960.331557134399,2026-04-21T20:49:59,2026-04-21T20:50:59,2026-04-21T22:19:59,2026-04-21T22:20:59,0.6757,0.6703,90,15.98579,15.188869
LONG,2983.7386244964946,2026-04-21T22:19:59,2026-04-21T22:20:59,2026-04-22T02:10:59,2026-04-22T02:11:59,0.6703,0.6832,231,38.490228,37.68253
SHORT,2926.972047416947,2026-04-22T02:10:59,2026-04-22T02:11:59,2026-04-22T04:49:59,2026-04-22T04:50:59,0.6832,0.698,159,-43.319186,-44.127733
LONG,2865.3295128939835,2026-04-22T04:49:59,2026-04-22T04:50:59,2026-04-22T05:08:59,2026-04-22T05:09:59,0.698,0.7032,19,14.899713,14.096734
SHORT,2843.332385555871,2026-04-22T05:08:59,2026-04-22T05:09:59,2026-04-22T09:38:59,2026-04-22T09:39:59,0.7032,0.7109,270,-21.893659,-22.697811
LONG,2813.3352088901393,2026-04-22T09:38:59,2026-04-22T09:39:59,2026-04-22T11:02:59,2026-04-22T11:03:59,0.7109,0.7156,84,13.222675,12.420031
SHORT,2794.466955428252,2026-04-22T11:02:59,2026-04-22T11:03:59,2026-04-22T13:35:59,2026-04-22T13:36:59,0.7156,0.7102,153,15.090122,14.293251
LONG,2816.5047176454027,2026-04-22T13:35:59,2026-04-22T13:36:59,2026-04-22T13:45:59,2026-04-22T13:46:59,0.7102,0.7153,10,14.364174,13.561189
SHORT,2796.4205816554813,2026-04-22T13:45:59,2026-04-22T13:46:59,2026-04-22T14:05:59,2026-04-22T14:06:59,0.7153,0.7124,20,8.10962,7.31113
LONG,2807.017543859649,2026-04-22T14:05:59,2026-04-22T14:06:59,2026-04-22T14:49:59,2026-04-22T14:50:59,0.7124,0.7126,44,0.561404,-0.238596
SHORT,2806.623631770979,2026-04-22T14:49:59,2026-04-22T14:50:59,2026-04-22T15:02:59,2026-04-22T15:03:59,0.7126,0.7095,13,8.700533,7.902273
LONG,2818.8865398167727,2026-04-22T15:02:59,2026-04-22T15:03:59,2026-04-22T17:01:59,2026-04-22T17:02:59,0.7095,0.7091,119,-1.127555,-1.927329
SHORT,2820.8744710860374,2026-04-22T17:01:59,2026-04-22T17:02:59,2026-04-22T17:16:59,2026-04-22T17:17:59,0.7091,0.706,15,8.744711,7.946347
LONG,2832.8611898016998,2026-04-22T17:16:59,2026-04-22T17:17:59,2026-04-22T19:47:59,2026-04-22T19:48:59,0.706,0.7034,151,-7.365439,-8.163966
SHORT,2843.332385555871,2026-04-22T19:47:59,2026-04-22T19:48:59,2026-04-23T00:15:59,2026-04-23T00:16:59,0.7034,0.6825,268,59.425647,58.637532
LONG,2930.402930402931,2026-04-23T00:15:59,2026-04-23T00:16:59,2026-04-23T00:17:59,2026-04-23T00:18:59,0.6825,0.6868,2,12.600733,11.798212
SHORT,2911.6319697190274,2026-04-23T00:17:59,2026-04-23T00:18:59,2026-04-23T01:55:59,2026-04-23T01:56:59,0.6868,0.6908,98,-11.646528,-12.448741
LONG,2895.193977996526,2026-04-23T01:55:59,2026-04-23T01:56:59,2026-04-23T09:18:59,2026-04-23T09:19:59,0.6908,0.6819,443,-25.767226,-26.562073
SHORT,2932.9813755682653,2026-04-23T09:18:59,2026-04-23T09:19:59,2026-04-23T09:47:59,2026-04-23T09:48:59,0.6819,0.6788,29,9.092242,8.294061
LONG,2946.810078090467,2026-04-23T09:47:59,2026-04-23T09:48:59,2026-04-23T11:10:59,2026-04-23T11:11:59,0.6788,0.6825,83,10.903197,10.100899
SHORT,2930.402930402931,2026-04-23T11:10:59,2026-04-23T11:11:59,2026-04-23T12:47:59,2026-04-23T12:48:59,0.6825,0.6834,97,-2.637363,-3.43789
LONG,2926.54375182909,2026-04-23T12:47:59,2026-04-23T12:48:59,2026-04-23T15:17:59,2026-04-23T15:18:59,0.6834,0.6923,150,26.046239,25.24103
SHORT,2888.9209880109784,2026-04-23T15:17:59,2026-04-23T15:18:59,2026-04-23T15:29:59,2026-04-23T15:30:59,0.6923,0.694,12,-4.911166,-5.712148
LONG,2882.259691598213,2026-04-23T15:29:59,2026-04-23T15:30:59,2026-04-23T17:48:59,2026-04-23T17:49:59,0.694,0.6776,139,-47.269059,-48.05972
SHORT,2951.158329644385,2026-04-23T17:48:59,2026-04-23T17:49:59,2026-04-23T18:08:59,2026-04-23T18:09:59,0.6776,0.6828,20,-15.346023,-16.148974
LONG,2929.115407147042,2026-04-23T18:08:59,2026-04-23T18:09:59,2026-04-23T19:07:59,2026-04-23T19:08:59,0.6828,0.6792,59,-10.544815,-11.342707
SHORT,2944.6407538280328,2026-04-23T19:07:59,2026-04-23T19:08:59,2026-04-23T19:35:59,2026-04-23T19:36:59,0.6792,0.6805,28,-3.828033,-4.628799
LONG,2939.4473838918284,2026-04-23T19:35:59,2026-04-23T19:36:59,2026-04-23T19:52:59,2026-04-23T19:53:59,0.6805,0.6852,17,13.815403,13.012522
SHORT,2919.2818566632604,2026-04-23T19:52:59,2026-04-23T19:53:59,2026-04-24T02:04:59,2026-04-24T02:05:59,0.6852,0.7114,372,-76.485185,-77.300598
LONG,2810.9627547435,2026-04-24T02:04:59,2026-04-24T02:05:59,2026-04-24T02:19:59,2026-04-24T02:20:59,0.7114,0.7106,15,-2.24877,-3.048208
SHORT,2814.919071076706,2026-04-24T02:19:59,2026-04-24T02:20:59,2026-04-24T02:51:59,2026-04-24T02:52:59,0.7106,0.7096,32,2.814919,2.015369
LONG,2818.489289740699,2026-04-24T02:51:59,2026-04-24T02:52:59,2026-04-24T03:37:59,2026-04-24T03:38:59,0.7096,0.6988,46,-30.439684,-31.233596
SHORT,2861.639719559307,2026-04-24T03:37:59,2026-04-24T03:38:59,2026-04-24T04:04:59,2026-04-24T04:05:59,0.6988,0.7016,27,-8.012591,-8.814079
LONG,2850.2208921191395,2026-04-24T04:04:59,2026-04-24T04:05:59,2026-04-24T09:14:59,2026-04-24T09:15:59,0.7016,0.7002,310,-3.990309,-4.789397
SHORT,2856.326763781777,2026-04-24T09:14:59,2026-04-24T09:15:59,2026-04-24T14:48:59,2026-04-24T14:49:59,0.7002,0.7039,334,-10.568409,-11.370523
LONG,2840.909090909091,2026-04-24T14:48:59,2026-04-24T14:49:59,2026-04-24T15:14:59,2026-04-24T15:15:59,0.7039,0.7017,26,-6.25,-7.048636
SHORT,2850.627137970353,2026-04-24T15:14:59,2026-04-24T15:15:59,2026-04-24T16:41:59,2026-04-24T16:42:59,0.7017,0.6997,87,5.701254,4.902281
LONG,2858.367871945119,2026-04-24T16:41:59,2026-04-24T16:42:59,2026-04-24T20:36:59,2026-04-24T20:37:59,0.6997,0.7081,235,24.01029,23.205488
SHORT,2824.8587570621467,2026-04-24T20:36:59,2026-04-24T20:37:59,2026-04-24T21:14:59,2026-04-24T21:15:59,0.7081,0.7061,38,5.649718,4.850734
LONG,2832.45999150262,2026-04-24T21:14:59,2026-04-24T21:15:59,2026-04-25T06:32:59,2026-04-25T06:33:59,0.7061,0.708,558,5.381674,4.580598
SHORT,2825.2578047746856,2026-04-25T06:32:59,2026-04-25T06:33:59,2026-04-26T05:01:59,2026-04-26T05:02:59,0.708,0.6965,1349,32.490465,31.69685
LONG,2871.5003589375447,2026-04-26T05:01:59,2026-04-26T05:02:59,2026-04-26T05:11:59,2026-04-26T05:12:59,0.6965,0.7015,10,14.357502,13.55463
SHORT,2851.0334996436213,2026-04-26T05:11:59,2026-04-26T05:12:59,2026-04-26T06:17:59,2026-04-26T06:18:59,0.7015,0.7069,66,-15.395581,-16.19866
LONG,2828.8543140028287,2026-04-26T06:17:59,2026-04-26T06:18:59,2026-04-26T10:08:59,2026-04-26T10:09:59,0.7069,0.7116,231,13.295615,12.493069
SHORT,2810.9627547434993,2026-04-26T10:08:59,2026-04-26T10:09:59,2026-04-26T13:17:59,2026-04-26T13:18:59,0.7116,0.7085,189,8.713985,7.915615
LONG,2822.8652081863092,2026-04-26T13:17:59,2026-04-26T13:18:59,2026-04-26T14:20:59,2026-04-26T14:21:59,0.7085,0.7139,63,15.243472,14.440423
SHORT,2801.5128169211375,2026-04-26T14:20:59,2026-04-26T14:21:59,2026-04-26T19:25:59,2026-04-26T19:26:59,0.7139,0.7121,305,5.042723,4.243732
LONG,2808.988764044944,2026-04-26T19:25:59,2026-04-26T19:26:59,2026-04-26T21:54:59,2026-04-26T21:55:59,0.7121,0.7081,149,-11.235955,-12.03382
SHORT,2823.6622899901167,2026-04-26T21:54:59,2026-04-26T21:55:59,2026-04-26T22:04:59,2026-04-26T22:05:59,0.7081,0.7119,10,-10.729917,-11.531837
LONG,2809.7780275358245,2026-04-26T22:04:59,2026-04-26T22:05:59,2026-04-26T22:41:59,2026-04-26T22:42:59,0.7119,0.7107,37,-3.371734,-4.171172
SHORT,2814.126917123963,2026-04-26T22:41:59,2026-04-26T22:42:59,2026-04-26T23:29:59,2026-04-26T23:30:59,0.7107,0.7106,48,0.281413,-0.518531
LONG,2814.126917123963,2026-04-26T23:29:59,2026-04-26T23:30:59,2026-04-26T23:41:59,2026-04-26T23:42:59,0.7106,0.7142,12,10.130857,9.328943
SHORT,2799.9440011199777,2026-04-26T23:41:59,2026-04-26T23:42:59,2026-04-26T23:53:59,2026-04-26T23:54:59,0.7142,0.7122,12,5.599888,4.80112
LONG,2808.199943836001,2026-04-26T23:53:59,2026-04-26T23:54:59,2026-04-27T00:38:59,2026-04-27T00:39:59,0.7122,0.7128,45,1.68492,0.884583
SHORT,2806.2298302230947,2026-04-27T00:38:59,2026-04-27T00:39:59,2026-04-27T01:53:59,2026-04-27T01:54:59,0.7128,0.7271,75,-40.129087,-40.937225
LONG,2750.275027502751,2026-04-27T01:53:59,2026-04-27T01:54:59,2026-04-27T02:15:59,2026-04-27T02:16:59,0.7271,0.7251,22,-5.50055,-6.29934
SHORT,2758.240242725141,2026-04-27T02:15:59,2026-04-27T02:16:59,2026-04-27T03:47:59,2026-04-27T03:48:59,0.7251,0.7317,92,-18.204386,-19.008026
LONG,2732.9871549603713,2026-04-27T03:47:59,2026-04-27T03:48:59,2026-04-27T05:24:59,2026-04-27T05:25:59,0.7317,0.7081,97,-64.498497,-65.285488
SHORT,2824.8587570621467,2026-04-27T05:24:59,2026-04-27T05:25:59,2026-04-27T05:35:59,2026-04-27T05:36:59,0.7081,0.7038,11,12.146893,11.349209
LONG,2841.7163967036095,2026-04-27T05:35:59,2026-04-27T05:36:59,2026-04-27T06:44:59,2026-04-27T06:45:59,0.7038,0.6966,69,-20.460358,-21.256266
SHORT,2870.6760442084114,2026-04-27T06:44:59,2026-04-27T06:45:59,2026-04-27T07:05:59,2026-04-27T07:06:59,0.6966,0.6969,21,-0.861203,-1.66126
