side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,7911.39240506329,2026-04-16T13:48:59,2026-04-16T13:49:59,2026-04-16T14:49:59,2026-04-16T14:50:59,0.2529,0.2479,61,-39.556962,-40.349367
SHORT,8067.769261799112,2026-04-16T14:49:59,2026-04-16T14:50:59,2026-04-16T16:32:59,2026-04-16T16:33:59,0.2479,0.2537,103,-46.793062,-47.60242
LONG,7883.326763894365,2026-04-16T16:32:59,2026-04-16T16:33:59,2026-04-16T18:15:59,2026-04-16T18:16:59,0.2537,0.2549,103,9.459992,8.6581
SHORT,7846.214201647705,2026-04-16T18:15:59,2026-04-16T18:16:59,2026-04-16T19:12:59,2026-04-16T19:13:59,0.2549,0.2583,57,-26.677128,-27.482464
LONG,7745.93338497289,2026-04-16T19:12:59,2026-04-16T19:13:59,2026-04-16T21:08:59,2026-04-16T21:09:59,0.2583,0.259,116,5.422153,4.620759
SHORT,7722.007722007722,2026-04-16T21:08:59,2026-04-16T21:09:59,2026-04-17T05:04:59,2026-04-17T05:05:59,0.259,0.2531,476,45.559846,44.768958
LONG,7898.894154818325,2026-04-17T05:04:59,2026-04-17T05:05:59,2026-04-17T06:33:59,2026-04-17T06:34:59,0.2531,0.2538,89,5.529226,4.728436
SHORT,7880.220646178092,2026-04-17T06:33:59,2026-04-17T06:34:59,2026-04-17T09:05:59,2026-04-17T09:06:59,0.2538,0.2562,152,-18.91253,-19.716312
LONG,7806.4012490242,2026-04-17T09:05:59,2026-04-17T09:06:59,2026-04-17T09:28:59,2026-04-17T09:29:59,0.2562,0.2594,23,24.980484,24.175488
SHORT,7710.100231303006,2026-04-17T09:28:59,2026-04-17T09:29:59,2026-04-17T10:11:59,2026-04-17T10:12:59,0.2594,0.2568,43,20.046261,19.25027
LONG,7791.195948578106,2026-04-17T10:11:59,2026-04-17T10:12:59,2026-04-17T11:15:59,2026-04-17T11:16:59,0.2568,0.2558,64,-7.791196,-8.589949
SHORT,7818.6082877247845,2026-04-17T11:15:59,2026-04-17T11:16:59,2026-04-17T13:31:59,2026-04-17T13:32:59,0.2558,0.2616,136,-45.347928,-46.156998
LONG,7642.338555598013,2026-04-17T13:31:59,2026-04-17T13:32:59,2026-04-17T16:07:59,2026-04-17T16:08:59,0.2616,0.2645,156,22.162782,21.358655
SHORT,7558.578987150417,2026-04-17T16:07:59,2026-04-17T16:08:59,2026-04-17T17:21:59,2026-04-17T17:22:59,0.2645,0.263,74,11.337868,10.540438
LONG,7607.455306200074,2026-04-17T17:21:59,2026-04-17T17:22:59,2026-04-17T18:44:59,2026-04-17T18:45:59,0.263,0.2621,83,-6.84671,-7.645645
SHORT,7627.765064836003,2026-04-17T18:44:59,2026-04-17T18:45:59,2026-04-17T20:30:59,2026-04-17T20:31:59,0.2621,0.2593,106,21.357742,20.562319
LONG,7710.100231303008,2026-04-17T20:30:59,2026-04-17T20:31:59,2026-04-18T01:05:59,2026-04-18T01:06:59,0.2593,0.2587,275,-4.62606,-5.424827
SHORT,7730.962504831852,2026-04-18T01:05:59,2026-04-18T01:06:59,2026-04-18T08:15:59,2026-04-18T08:16:59,0.2587,0.2566,430,16.235021,15.438268
LONG,7794.23226812159,2026-04-18T08:15:59,2026-04-18T08:16:59,2026-04-18T09:29:59,2026-04-18T09:30:59,0.2566,0.2547,74,-14.809041,-15.60608
SHORT,7852.375343541422,2026-04-18T09:29:59,2026-04-18T09:30:59,2026-04-18T11:39:59,2026-04-18T11:40:59,0.2547,0.2498,130,38.476639,37.684335
LONG,8006.405124099279,2026-04-18T11:39:59,2026-04-18T11:40:59,2026-04-18T17:34:59,2026-04-18T17:35:59,0.2498,0.2493,355,-4.003203,-4.802402
SHORT,8022.462896109106,2026-04-18T17:34:59,2026-04-18T17:35:59,2026-04-19T04:40:59,2026-04-19T04:41:59,0.2493,0.2465,666,22.462896,21.667389
LONG,8113.5902636916835,2026-04-19T04:40:59,2026-04-19T04:41:59,2026-04-19T11:09:59,2026-04-19T11:10:59,0.2465,0.2476,389,8.924949,8.123164
SHORT,8077.544426494347,2026-04-19T11:09:59,2026-04-19T11:10:59,2026-04-19T14:05:59,2026-04-19T14:06:59,0.2476,0.2482,176,-4.846527,-5.647496
LONG,8058.017727639,2026-04-19T14:05:59,2026-04-19T14:06:59,2026-04-19T15:59:59,2026-04-19T16:00:59,0.2482,0.2487,114,4.029009,3.228203
SHORT,8045.052292839904,2026-04-19T15:59:59,2026-04-19T16:00:59,2026-04-19T20:05:59,2026-04-19T20:06:59,0.2487,0.2455,246,25.744167,24.948994
LONG,8143.322475570032,2026-04-19T20:05:59,2026-04-19T20:06:59,2026-04-19T22:51:59,2026-04-19T22:52:59,0.2455,0.2429,166,-21.172638,-21.968078
SHORT,8233.841086867023,2026-04-19T22:51:59,2026-04-19T22:52:59,2026-04-20T01:21:59,2026-04-20T01:22:59,0.2429,0.2434,150,-4.116921,-4.917744
LONG,8216.926869350862,2026-04-20T01:21:59,2026-04-20T01:22:59,2026-04-20T06:33:59,2026-04-20T06:34:59,0.2434,0.2451,312,13.968776,13.165982
SHORT,8159.934720522235,2026-04-20T06:33:59,2026-04-20T06:34:59,2026-04-20T07:42:59,2026-04-20T07:43:59,0.2451,0.2461,69,-8.159935,-8.961567
LONG,8126.7777326290125,2026-04-20T07:42:59,2026-04-20T07:43:59,2026-04-20T09:18:59,2026-04-20T09:19:59,0.2461,0.2469,96,6.501422,5.700122
SHORT,8100.445524503848,2026-04-20T09:18:59,2026-04-20T09:19:59,2026-04-20T14:41:59,2026-04-20T14:42:59,0.2469,0.247,323,-0.810045,-1.610207
LONG,8100.445524503848,2026-04-20T14:41:59,2026-04-20T14:42:59,2026-04-20T15:22:59,2026-04-20T15:23:59,0.247,0.2478,41,6.480356,5.678736
SHORT,8071.025020177563,2026-04-20T15:22:59,2026-04-20T15:23:59,2026-04-20T19:15:59,2026-04-20T19:16:59,0.2478,0.2489,233,-8.878128,-9.679903
LONG,8035.355564483729,2026-04-20T19:15:59,2026-04-20T19:16:59,2026-04-20T20:49:59,2026-04-20T20:50:59,0.2489,0.2503,94,11.249498,10.447248
SHORT,7990.4115061925695,2026-04-20T20:49:59,2026-04-20T20:50:59,2026-04-21T02:01:59,2026-04-21T02:02:59,0.2503,0.2476,312,21.574111,20.778426
LONG,8077.544426494347,2026-04-21T02:01:59,2026-04-21T02:02:59,2026-04-21T05:08:59,2026-04-21T05:09:59,0.2476,0.2498,187,17.770598,16.967044
SHORT,8006.405124099279,2026-04-21T05:08:59,2026-04-21T05:09:59,2026-04-21T07:02:59,2026-04-21T07:03:59,0.2498,0.2479,114,15.21217,14.415212
LONG,8067.769261799112,2026-04-21T07:02:59,2026-04-21T07:03:59,2026-04-21T08:47:59,2026-04-21T08:48:59,0.2479,0.2516,105,29.850746,29.044776
SHORT,7949.12559618442,2026-04-21T08:47:59,2026-04-21T08:48:59,2026-04-21T09:02:59,2026-04-21T09:03:59,0.2516,0.2493,15,18.282989,17.486645
LONG,8025.682182985553,2026-04-21T09:02:59,2026-04-21T09:03:59,2026-04-21T13:43:59,2026-04-21T13:44:59,0.2493,0.249,281,-2.407705,-3.207544
SHORT,8032.128514056225,2026-04-21T13:43:59,2026-04-21T13:44:59,2026-04-21T15:02:59,2026-04-21T15:03:59,0.249,0.248,79,8.032129,7.233735
LONG,8067.769261799112,2026-04-21T15:02:59,2026-04-21T15:03:59,2026-04-21T17:40:59,2026-04-21T17:41:59,0.248,0.2466,158,-11.294877,-12.092941
SHORT,8107.012565869478,2026-04-21T17:40:59,2026-04-21T17:41:59,2026-04-21T19:36:59,2026-04-21T19:37:59,0.2466,0.2456,116,8.107013,7.308958
LONG,8143.322475570032,2026-04-21T19:36:59,2026-04-21T19:37:59,2026-04-21T20:09:59,2026-04-21T20:10:59,0.2456,0.2466,33,8.143322,7.341694
SHORT,8110.300081103,2026-04-21T20:09:59,2026-04-21T20:10:59,2026-04-22T03:22:59,2026-04-22T03:23:59,0.2466,0.2539,433,-59.205191,-60.017032
LONG,7877.11697518708,2026-04-22T03:22:59,2026-04-22T03:23:59,2026-04-22T05:16:59,2026-04-22T05:17:59,0.2539,0.2554,114,11.815675,11.013312
SHORT,7833.920877399138,2026-04-22T05:16:59,2026-04-22T05:17:59,2026-04-22T19:34:59,2026-04-22T19:35:59,0.2554,0.2518,858,28.202115,27.407442
LONG,7942.811755361397,2026-04-22T19:34:59,2026-04-22T19:35:59,2026-04-23T00:19:59,2026-04-23T00:20:59,0.2518,0.249,285,-22.239873,-23.035425
SHORT,8035.355564483727,2026-04-23T00:19:59,2026-04-23T00:20:59,2026-04-23T16:53:59,2026-04-23T16:54:59,0.249,0.2493,994,-2.410607,-3.21141
LONG,8022.462896109106,2026-04-23T16:53:59,2026-04-23T16:54:59,2026-04-23T17:55:59,2026-04-23T17:56:59,0.2493,0.2468,62,-20.056157,-20.852146
SHORT,8100.445524503846,2026-04-23T17:55:59,2026-04-23T17:56:59,2026-04-27T02:10:59,2026-04-27T02:11:59,0.2468,0.2547,4815,-63.99352,-64.805994
LONG,7855.459544383348,2026-04-27T02:10:59,2026-04-27T02:11:59,2026-04-27T06:06:59,2026-04-27T06:07:59,0.2547,0.2483,236,-50.274941,-51.0652
SHORT,8058.017727639,2026-04-27T06:06:59,2026-04-27T06:07:59,2026-04-27T15:04:59,2026-04-27T15:05:59,0.2483,0.246,538,18.533441,17.736825
LONG,8130.081300813008,2026-04-27T15:04:59,2026-04-27T15:05:59,2026-04-27T16:18:59,2026-04-27T16:19:59,0.246,0.245,74,-8.130081,-8.928455
SHORT,8163.26530612245,2026-04-27T16:18:59,2026-04-27T16:19:59,2026-04-28T06:43:59,2026-04-28T06:44:59,0.245,0.2457,865,-5.714286,-6.515429
LONG,8140.00814000814,2026-04-28T06:43:59,2026-04-28T06:44:59,2026-04-28T07:35:59,2026-04-28T07:36:59,0.2457,0.2467,52,8.140008,7.33838
SHORT,8103.727714748784,2026-04-28T07:35:59,2026-04-28T07:36:59,2026-04-28T14:26:59,2026-04-28T14:27:59,0.2467,0.2444,411,18.638574,17.842626
LONG,8186.655751125665,2026-04-28T14:26:59,2026-04-28T14:27:59,2026-04-29T03:18:59,2026-04-29T03:19:59,0.2444,0.249,772,37.658616,36.850757
SHORT,8032.128514056225,2026-04-29T03:18:59,2026-04-29T03:19:59,2026-04-29T10:37:59,2026-04-29T10:38:59,0.249,0.2529,439,-31.325301,-32.131566
LONG,7911.39240506329,2026-04-29T10:37:59,2026-04-29T10:38:59,2026-04-29T12:52:59,2026-04-29T12:53:59,0.2529,0.2492,135,-29.272152,-30.066614
SHORT,8022.462896109106,2026-04-29T12:52:59,2026-04-29T12:53:59,2026-04-29T18:08:59,2026-04-29T18:09:59,0.2492,0.2415,316,61.772964,60.98564
LONG,8281.573498964804,2026-04-29T18:08:59,2026-04-29T18:09:59,2026-04-29T18:54:59,2026-04-29T18:55:59,0.2415,0.2409,46,-4.968944,-5.76795
SHORT,8298.755186721992,2026-04-29T18:54:59,2026-04-29T18:55:59,2026-04-30T02:30:59,2026-04-30T02:31:59,0.2409,0.2456,456,-39.004149,-39.811618
LONG,8146.639511201629,2026-04-30T02:30:59,2026-04-30T02:31:59,2026-04-30T15:31:59,2026-04-30T15:32:59,0.2456,0.2477,781,17.107943,16.304196
