side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,5.876131155247385,2026-04-16T13:52:59,2026-04-16T13:53:59,2026-04-16T15:37:59,2026-04-16T15:38:59,340.36,338.26,105,-12.339875,-13.137407
SHORT,5.91261160054396,2026-04-16T15:37:59,2026-04-16T15:38:59,2026-04-16T16:33:59,2026-04-16T16:34:59,338.26,334.61,56,21.581032,20.785349
LONG,5.9771076775948115,2026-04-16T16:33:59,2026-04-16T16:34:59,2026-04-16T17:24:59,2026-04-16T17:25:59,334.61,338.69,51,24.386599,23.581722
SHORT,5.9052793197118225,2026-04-16T17:24:59,2026-04-16T17:25:59,2026-04-16T20:07:59,2026-04-16T20:08:59,338.69,342.07,163,-19.959844,-20.76386
LONG,5.846756511825064,2026-04-16T20:07:59,2026-04-16T20:08:59,2026-04-16T23:21:59,2026-04-16T23:22:59,342.07,337.94,194,-24.147104,-24.942275
SHORT,5.9183854644453,2026-04-16T23:21:59,2026-04-16T23:22:59,2026-04-17T01:10:59,2026-04-17T01:11:59,337.94,339.81,109,-11.067381,-11.869618
LONG,5.885815185403179,2026-04-17T01:10:59,2026-04-17T01:11:59,2026-04-17T03:09:59,2026-04-17T03:10:59,339.81,334.32,119,-32.313125,-33.106686
SHORT,5.98247135891837,2026-04-17T03:09:59,2026-04-17T03:10:59,2026-04-17T05:01:59,2026-04-17T05:02:59,334.32,332.75,112,9.39248,8.594335
LONG,6.010518407212623,2026-04-17T05:01:59,2026-04-17T05:02:59,2026-04-17T07:01:59,2026-04-17T07:02:59,332.75,334.75,120,12.021037,11.218633
SHORT,5.974429441988291,2026-04-17T07:01:59,2026-04-17T07:02:59,2026-04-17T17:10:59,2026-04-17T17:11:59,334.75,341.58,609,-40.805353,-41.61349
LONG,5.855143743778911,2026-04-17T17:10:59,2026-04-17T17:11:59,2026-04-18T00:14:59,2026-04-18T00:15:59,341.58,329.96,424,-68.03677,-68.823163
SHORT,6.06152447340506,2026-04-18T00:14:59,2026-04-18T00:15:59,2026-04-18T13:35:59,2026-04-18T13:36:59,329.96,322.61,801,44.552205,43.761091
LONG,6.199435851337527,2026-04-18T13:35:59,2026-04-18T13:36:59,2026-04-19T10:21:59,2026-04-19T10:22:59,322.61,327.04,1246,27.463501,26.658008
SHORT,6.115272894052896,2026-04-19T10:21:59,2026-04-19T10:22:59,2026-04-19T14:08:59,2026-04-19T14:09:59,327.04,328.49,227,-8.867146,-9.668895
LONG,6.088465402295351,2026-04-19T14:08:59,2026-04-19T14:09:59,2026-04-19T18:47:59,2026-04-19T18:48:59,328.49,303.4,279,-152.759597,-153.529045
SHORT,6.592175088170342,2026-04-19T18:47:59,2026-04-19T18:48:59,2026-04-19T19:12:59,2026-04-19T19:13:59,303.4,305.98,25,-17.007812,-17.81124
