side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,14587.892049598833,2026-04-16T13:31:59,2026-04-16T13:32:59,2026-04-16T14:36:59,2026-04-16T14:37:59,0.1371,0.1372,65,1.458789,0.658497
SHORT,14577.259475218658,2026-04-16T14:36:59,2026-04-16T14:37:59,2026-04-16T14:55:59,2026-04-16T14:56:59,0.1372,0.1347,19,36.443149,35.650437
LONG,14847.80994803267,2026-04-16T14:55:59,2026-04-16T14:56:59,2026-04-16T15:08:59,2026-04-16T15:09:59,0.1347,0.1363,13,23.756496,22.951745
SHORT,14673.514306676449,2026-04-16T15:08:59,2026-04-16T15:09:59,2026-04-16T16:33:59,2026-04-16T16:34:59,0.1363,0.1373,85,-14.673514,-15.476449
LONG,14556.040756914119,2026-04-16T16:33:59,2026-04-16T16:34:59,2026-04-16T18:00:59,2026-04-16T18:01:59,0.1373,0.1368,87,-7.27802,-8.075983
SHORT,14619.883040935672,2026-04-16T18:00:59,2026-04-16T18:01:59,2026-04-16T19:06:59,2026-04-16T19:07:59,0.1368,0.1372,66,-5.847953,-6.649123
LONG,14587.892049598833,2026-04-16T19:06:59,2026-04-16T19:07:59,2026-04-16T19:47:59,2026-04-16T19:48:59,0.1372,0.1409,41,53.975201,53.163822
SHORT,14204.545454545454,2026-04-16T19:47:59,2026-04-16T19:48:59,2026-04-16T20:20:59,2026-04-16T20:21:59,0.1409,0.1404,33,7.102273,6.303125
LONG,14255.167498218101,2026-04-16T20:20:59,2026-04-16T20:21:59,2026-04-16T22:01:59,2026-04-16T22:02:59,0.1404,0.1418,101,19.957234,19.152673
SHORT,14104.372355430181,2026-04-16T22:01:59,2026-04-16T22:02:59,2026-04-16T23:55:59,2026-04-16T23:56:59,0.1418,0.1405,114,18.335684,17.539351
LONG,14234.875444839856,2026-04-16T23:55:59,2026-04-16T23:56:59,2026-04-17T00:18:59,2026-04-17T00:19:59,0.1405,0.1426,23,29.893238,29.08726
SHORT,14035.087719298246,2026-04-17T00:18:59,2026-04-17T00:19:59,2026-04-17T01:21:59,2026-04-17T01:22:59,0.1426,0.1405,63,29.473684,28.679018
LONG,14234.875444839856,2026-04-17T01:21:59,2026-04-17T01:22:59,2026-04-17T02:38:59,2026-04-17T02:39:59,0.1405,0.137,77,-49.822064,-50.6121
SHORT,14598.540145985402,2026-04-17T02:38:59,2026-04-17T02:39:59,2026-04-17T04:49:59,2026-04-17T04:50:59,0.137,0.1355,131,21.89781,21.10219
LONG,14760.147601476014,2026-04-17T04:49:59,2026-04-17T04:50:59,2026-04-17T06:01:59,2026-04-17T06:02:59,0.1355,0.1342,72,-19.188192,-19.984354
SHORT,14903.129657228017,2026-04-17T06:01:59,2026-04-17T06:02:59,2026-04-17T08:42:59,2026-04-17T08:43:59,0.1342,0.1348,161,-8.941878,-9.743666
LONG,14836.795252225516,2026-04-17T08:42:59,2026-04-17T08:43:59,2026-04-17T09:28:59,2026-04-17T09:29:59,0.1348,0.135,46,2.967359,2.166766
SHORT,14825.796886582653,2026-04-17T09:28:59,2026-04-17T09:29:59,2026-04-17T10:31:59,2026-04-17T10:32:59,0.135,0.1329,63,31.134173,30.339807
LONG,15048.90895410083,2026-04-17T10:31:59,2026-04-17T10:32:59,2026-04-17T11:17:59,2026-04-17T11:18:59,0.1329,0.134,46,16.5538,15.750489
SHORT,14925.373134328356,2026-04-17T11:17:59,2026-04-17T11:18:59,2026-04-17T13:13:59,2026-04-17T13:14:59,0.134,0.1352,116,-17.910448,-18.71403
LONG,14803.849000740194,2026-04-17T13:13:59,2026-04-17T13:14:59,2026-04-17T16:00:59,2026-04-17T16:01:59,0.1352,0.1333,167,-28.127313,-28.92228
SHORT,15003.750937734434,2026-04-17T16:00:59,2026-04-17T16:01:59,2026-04-17T17:21:59,2026-04-17T17:22:59,0.1333,0.1343,81,-15.003751,-15.806752
LONG,14903.129657228017,2026-04-17T17:21:59,2026-04-17T17:22:59,2026-04-17T18:46:59,2026-04-17T18:47:59,0.1343,0.1334,85,-13.412817,-14.21073
SHORT,14992.503748125937,2026-04-17T18:46:59,2026-04-17T18:47:59,2026-04-17T20:30:59,2026-04-17T20:31:59,0.1334,0.1324,104,14.992504,14.195502
LONG,15094.339622641508,2026-04-17T20:30:59,2026-04-17T20:31:59,2026-04-17T21:23:59,2026-04-17T21:24:59,0.1324,0.134,53,24.150943,23.346717
SHORT,14925.373134328356,2026-04-17T21:23:59,2026-04-17T21:24:59,2026-04-17T23:11:59,2026-04-17T23:12:59,0.134,0.1304,108,53.731343,52.94209
LONG,15349.19416730622,2026-04-17T23:11:59,2026-04-17T23:12:59,2026-04-17T23:56:59,2026-04-17T23:57:59,0.1304,0.1274,45,-46.047583,-46.838987
SHORT,15698.587127158555,2026-04-17T23:56:59,2026-04-17T23:57:59,2026-04-18T03:00:59,2026-04-18T03:01:59,0.1274,0.1285,184,-17.268446,-18.0719
LONG,15564.202334630349,2026-04-18T03:00:59,2026-04-18T03:01:59,2026-04-18T06:01:59,2026-04-18T06:02:59,0.1285,0.1272,181,-20.233463,-21.029416
SHORT,15723.270440251572,2026-04-18T06:01:59,2026-04-18T06:02:59,2026-04-18T08:02:59,2026-04-18T08:03:59,0.1272,0.1257,121,23.584906,22.789623
LONG,15923.566878980893,2026-04-18T08:02:59,2026-04-18T08:03:59,2026-04-18T10:13:59,2026-04-18T10:14:59,0.1257,0.1228,131,-46.178344,-46.969745
SHORT,16286.644951140062,2026-04-18T10:13:59,2026-04-18T10:14:59,2026-04-18T18:30:59,2026-04-18T18:31:59,0.1228,0.1137,497,148.208469,147.438111
LONG,17590.14951627089,2026-04-18T18:30:59,2026-04-18T18:31:59,2026-04-18T18:46:59,2026-04-18T18:47:59,0.1137,0.1132,16,-8.795075,-9.593316
SHORT,17667.844522968197,2026-04-18T18:46:59,2026-04-18T18:47:59,2026-04-18T23:58:59,2026-04-18T23:59:59,0.1132,0.109,312,74.204947,73.419788
LONG,18348.623853211015,2026-04-18T23:58:59,2026-04-18T23:59:59,2026-04-19T00:47:59,2026-04-19T00:48:59,0.109,0.1075,49,-27.522936,-28.317431
SHORT,18604.651162790702,2026-04-19T00:47:59,2026-04-19T00:48:59,2026-04-19T00:57:59,2026-04-19T00:58:59,0.1075,0.1084,10,-16.744186,-17.547535
LONG,18450.18450184502,2026-04-19T00:57:59,2026-04-19T00:58:59,2026-04-19T15:37:59,2026-04-19T15:38:59,0.1084,0.1078,880,-11.070111,-11.867897
