side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,264935.7530798781,2026-04-16T13:36:59,2026-04-16T13:37:59,2026-04-16T14:49:59,2026-04-16T14:50:59,0.00755,0.007305,73,-64.90926,-65.696384
SHORT,273747.6047084588,2026-04-16T14:49:59,2026-04-16T14:50:59,2026-04-16T16:33:59,2026-04-16T16:34:59,0.007305,0.007557,104,-68.984396,-69.798084
LONG,264655.28648934764,2026-04-16T16:33:59,2026-04-16T16:34:59,2026-04-16T18:15:59,2026-04-16T18:16:59,0.007557,0.007604,102,12.438798,11.636311
SHORT,263019.46344029467,2026-04-16T18:15:59,2026-04-16T18:16:59,2026-04-16T19:33:59,2026-04-16T19:34:59,0.007604,0.00788,78,-72.593372,-73.407891
LONG,253807.10659898474,2026-04-16T19:33:59,2026-04-16T19:34:59,2026-04-16T21:13:59,2026-04-16T21:14:59,0.00788,0.007801,100,-20.050761,-20.846751
SHORT,256377.3875144212,2026-04-16T21:13:59,2026-04-16T21:14:59,2026-04-17T00:05:59,2026-04-17T00:06:59,0.007801,0.007854,172,-13.588002,-14.390719
LONG,254647.3134708429,2026-04-17T00:05:59,2026-04-17T00:06:59,2026-04-17T01:06:59,2026-04-17T01:07:59,0.007854,0.007925,61,18.079959,17.276343
SHORT,252334.09033560433,2026-04-17T01:06:59,2026-04-17T01:07:59,2026-04-17T01:21:59,2026-04-17T01:22:59,0.007925,0.007806,15,30.027757,29.233863
LONG,256245.99615631002,2026-04-17T01:21:59,2026-04-17T01:22:59,2026-04-17T02:45:59,2026-04-17T02:46:59,0.007806,0.00766,84,-37.411915,-38.204536
SHORT,261096.60574412532,2026-04-17T02:45:59,2026-04-17T02:46:59,2026-04-17T05:04:59,2026-04-17T05:05:59,0.00766,0.007542,139,30.809399,30.015561
LONG,265181.6494298595,2026-04-17T05:04:59,2026-04-17T05:05:59,2026-04-17T06:16:59,2026-04-17T06:17:59,0.007542,0.007537,72,-1.325908,-2.125643
