side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,24721.878862793572,2026-04-16T13:52:59,2026-04-16T13:53:59,2026-04-16T15:08:59,2026-04-16T15:09:59,0.0809,0.0808,76,-2.472188,-3.271693
SHORT,24752.47524752475,2026-04-16T15:08:59,2026-04-16T15:09:59,2026-04-16T16:33:59,2026-04-16T16:34:59,0.0808,0.0813,85,-12.376238,-13.178713
LONG,24630.54187192119,2026-04-16T16:33:59,2026-04-16T16:34:59,2026-04-16T18:01:59,2026-04-16T18:02:59,0.0813,0.082,88,17.241379,16.436946
SHORT,24390.24390243902,2026-04-16T18:01:59,2026-04-16T18:02:59,2026-04-16T20:03:59,2026-04-16T20:04:59,0.082,0.0824,122,-9.756098,-10.558049
LONG,24271.844660194176,2026-04-16T20:03:59,2026-04-16T20:04:59,2026-04-16T21:09:59,2026-04-16T21:10:59,0.0824,0.082,66,-9.708738,-10.506796
SHORT,24360.535931790502,2026-04-16T21:09:59,2026-04-16T21:10:59,2026-04-17T00:07:59,2026-04-17T00:08:59,0.082,0.0818,178,4.872107,4.074056
LONG,24449.877750611246,2026-04-17T00:07:59,2026-04-17T00:08:59,2026-04-17T03:16:59,2026-04-17T03:17:59,0.0818,0.081,189,-19.559902,-20.35599
SHORT,24660.912453760786,2026-04-17T03:16:59,2026-04-17T03:17:59,2026-04-17T05:04:59,2026-04-17T05:05:59,0.081,0.0805,108,12.330456,11.533909
LONG,24844.720496894413,2026-04-17T05:04:59,2026-04-17T05:05:59,2026-04-17T06:29:59,2026-04-17T06:30:59,0.0805,0.0805,85,0.0,-0.8
SHORT,24813.895781637715,2026-04-17T06:29:59,2026-04-17T06:30:59,2026-04-17T08:42:59,2026-04-17T08:43:59,0.0805,0.0814,133,-22.332506,-23.13598
LONG,24600.246002460022,2026-04-17T08:42:59,2026-04-17T08:43:59,2026-04-17T11:18:59,2026-04-17T11:19:59,0.0814,0.0815,156,2.460025,1.658549
SHORT,24509.803921568622,2026-04-17T11:18:59,2026-04-17T11:19:59,2026-04-17T12:07:59,2026-04-17T12:08:59,0.0815,0.0813,49,4.901961,4.103922
LONG,24600.246002460022,2026-04-17T12:07:59,2026-04-17T12:08:59,2026-04-17T13:08:59,2026-04-17T13:09:59,0.0813,0.0826,61,31.98032,31.173924
SHORT,24213.075060532683,2026-04-17T13:08:59,2026-04-17T13:09:59,2026-04-17T13:52:59,2026-04-17T13:53:59,0.0826,0.0834,44,-19.37046,-20.174334
LONG,24009.603841536613,2026-04-17T13:52:59,2026-04-17T13:53:59,2026-04-17T15:45:59,2026-04-17T15:46:59,0.0834,0.0825,113,-21.608643,-22.405282
SHORT,24271.844660194176,2026-04-17T15:45:59,2026-04-17T15:46:59,2026-04-17T18:01:59,2026-04-17T18:02:59,0.0825,0.0821,136,9.708738,8.909709
LONG,24360.535931790502,2026-04-17T18:01:59,2026-04-17T18:02:59,2026-04-17T21:03:59,2026-04-17T21:04:59,0.0821,0.0822,182,2.436054,1.635566
SHORT,24330.900243309,2026-04-17T21:03:59,2026-04-17T21:04:59,2026-04-17T23:17:59,2026-04-17T23:18:59,0.0822,0.0813,134,21.89781,21.10219
LONG,24600.246002460022,2026-04-17T23:17:59,2026-04-17T23:18:59,2026-04-18T00:20:59,2026-04-18T00:21:59,0.0813,0.0808,63,-12.300123,-13.097663
SHORT,24721.878862793572,2026-04-18T00:20:59,2026-04-18T00:21:59,2026-04-18T03:54:59,2026-04-18T03:55:59,0.0808,0.0806,214,4.944376,4.146354
LONG,24813.895781637715,2026-04-18T03:54:59,2026-04-18T03:55:59,2026-04-18T05:09:59,2026-04-18T05:10:59,0.0806,0.081,75,9.925558,9.123573
SHORT,24691.358024691355,2026-04-18T05:09:59,2026-04-18T05:10:59,2026-04-18T06:27:59,2026-04-18T06:28:59,0.081,0.0807,78,7.407407,6.608889
LONG,24813.895781637715,2026-04-18T06:27:59,2026-04-18T06:28:59,2026-04-18T09:34:59,2026-04-18T09:35:59,0.0807,0.0803,187,-9.925558,-10.724566
SHORT,24906.600249066003,2026-04-18T09:34:59,2026-04-18T09:35:59,2026-04-18T11:40:59,2026-04-18T11:41:59,0.0803,0.0794,126,22.41594,21.620423
