side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,22502.2502250225,2026-04-16T13:46:59,2026-04-16T13:47:59,2026-04-16T14:49:59,2026-04-16T14:50:59,0.08888,0.08754,63,-30.153015,-30.946985
SHORT,22846.698652044775,2026-04-16T14:49:59,2026-04-16T14:50:59,2026-04-16T16:32:59,2026-04-16T16:33:59,0.08754,0.0886,103,-24.217501,-25.022344
LONG,22570.815934996055,2026-04-16T16:32:59,2026-04-16T16:33:59,2026-04-16T18:41:59,2026-04-16T18:42:59,0.0886,0.08917,129,12.865365,12.062882
SHORT,22429.0680722216,2026-04-16T18:41:59,2026-04-16T18:42:59,2026-04-16T19:44:59,2026-04-16T19:45:59,0.08917,0.09041,63,-27.812044,-28.617607
LONG,22121.446742616965,2026-04-16T19:44:59,2026-04-16T19:45:59,2026-04-16T21:02:59,2026-04-16T21:03:59,0.09041,0.09147,78,23.448734,22.644044
SHORT,21865.092380015303,2026-04-16T21:02:59,2026-04-16T21:03:59,2026-04-16T21:15:59,2026-04-16T21:16:59,0.09147,0.09072,13,16.398819,15.602099
LONG,22045.855379188717,2026-04-16T21:15:59,2026-04-16T21:16:59,2026-04-16T22:01:59,2026-04-16T22:02:59,0.09072,0.0906,46,-2.645503,-3.444974
SHORT,22077.49199690915,2026-04-16T22:01:59,2026-04-16T22:02:59,2026-04-17T00:23:59,2026-04-17T00:24:59,0.0906,0.09007,142,11.701071,10.903323
LONG,22202.486678507994,2026-04-17T00:23:59,2026-04-17T00:24:59,2026-04-17T03:31:59,2026-04-17T03:32:59,0.09007,0.08938,188,-15.319716,-16.116563
SHORT,22376.370552696353,2026-04-17T03:31:59,2026-04-17T03:32:59,2026-04-17T05:04:59,2026-04-17T05:05:59,0.08938,0.08884,93,12.08324,11.285657
LONG,22514.916131937403,2026-04-17T05:04:59,2026-04-17T05:05:59,2026-04-17T06:18:59,2026-04-17T06:19:59,0.08884,0.08894,74,2.251492,1.450951
SHORT,22489.598560665698,2026-04-17T06:18:59,2026-04-17T06:19:59,2026-04-17T08:03:59,2026-04-17T08:04:59,0.08894,0.09079,105,-41.605757,-42.414168
LONG,22026.43171806167,2026-04-17T08:03:59,2026-04-17T08:04:59,2026-04-17T09:28:59,2026-04-17T09:29:59,0.09079,0.09159,85,17.621145,16.817709
SHORT,21836.445026749643,2026-04-17T09:28:59,2026-04-17T09:29:59,2026-04-17T10:28:59,2026-04-17T10:29:59,0.09159,0.09058,60,22.054809,21.25922
LONG,22082.367229767027,2026-04-17T10:28:59,2026-04-17T10:29:59,2026-04-17T11:02:59,2026-04-17T11:03:59,0.09058,0.09045,34,-2.870708,-3.670222
SHORT,22111.66390270868,2026-04-17T11:02:59,2026-04-17T11:03:59,2026-04-17T13:31:59,2026-04-17T13:32:59,0.09045,0.09252,149,-45.771144,-46.580299
LONG,21616.947686986598,2026-04-17T13:31:59,2026-04-17T13:32:59,2026-04-17T15:53:59,2026-04-17T15:54:59,0.09252,0.09208,142,-9.511457,-10.309555
SHORT,21720.24326672459,2026-04-17T15:53:59,2026-04-17T15:54:59,2026-04-17T17:20:59,2026-04-17T17:21:59,0.09208,0.09228,87,-4.344049,-5.144917
LONG,21673.16861725184,2026-04-17T17:20:59,2026-04-17T17:21:59,2026-04-17T18:36:59,2026-04-17T18:37:59,0.09228,0.09056,76,-37.27785,-38.070394
SHORT,22084.805653710246,2026-04-17T18:36:59,2026-04-17T18:37:59,2026-04-17T20:27:59,2026-04-17T20:28:59,0.09056,0.09075,111,-4.196113,-4.996952
LONG,22040.996253030637,2026-04-17T20:27:59,2026-04-17T20:28:59,2026-04-18T01:10:59,2026-04-18T01:11:59,0.09075,0.09087,283,2.64492,1.844302
SHORT,22009.464069549904,2026-04-18T01:10:59,2026-04-18T01:11:59,2026-04-18T03:54:59,2026-04-18T03:55:59,0.09087,0.08995,164,20.248707,19.452757
LONG,22234.574763757642,2026-04-18T03:54:59,2026-04-18T03:55:59,2026-04-18T04:57:59,2026-04-18T04:58:59,0.08995,0.08979,63,-3.557532,-4.35682
SHORT,22274.195344693173,2026-04-18T04:57:59,2026-04-18T04:58:59,2026-04-18T08:15:59,2026-04-18T08:16:59,0.08979,0.08977,198,0.445484,-0.354427
LONG,22281.63992869875,2026-04-18T08:15:59,2026-04-18T08:16:59,2026-04-18T09:25:59,2026-04-18T09:26:59,0.08977,0.08881,70,-21.390374,-22.186185
SHORT,22519.986488008108,2026-04-18T09:25:59,2026-04-18T09:26:59,2026-04-18T13:28:59,2026-04-18T13:29:59,0.08881,0.08879,243,0.4504,-0.34951
LONG,22525.059128280212,2026-04-18T13:28:59,2026-04-18T13:29:59,2026-04-18T13:54:59,2026-04-18T13:55:59,0.08879,0.08938,26,13.289785,12.487127
SHORT,22378.87434262057,2026-04-18T13:54:59,2026-04-18T13:55:59,2026-04-18T14:22:59,2026-04-18T14:23:59,0.08938,0.08888,28,11.189437,10.391586
LONG,22502.2502250225,2026-04-18T14:22:59,2026-04-18T14:23:59,2026-04-18T16:26:59,2026-04-18T16:27:59,0.08888,0.08943,124,12.376238,11.573762
SHORT,22363.86000223639,2026-04-18T16:26:59,2026-04-18T16:27:59,2026-04-18T17:12:59,2026-04-18T17:13:59,0.08943,0.08871,46,16.101979,15.3052
LONG,22545.37256228159,2026-04-18T17:12:59,2026-04-18T17:13:59,2026-04-18T19:06:59,2026-04-18T19:07:59,0.08871,0.08873,114,0.450907,-0.349183
SHORT,22540.29076975093,2026-04-18T19:06:59,2026-04-18T19:07:59,2026-04-18T21:14:59,2026-04-18T21:15:59,0.08873,0.08868,128,1.127015,0.32724
