side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,45819.01489117984,2026-04-16T13:53:59,2026-04-16T13:54:59,2026-04-16T14:36:59,2026-04-16T14:37:59,0.04364,0.04294,43,-32.07331,-32.866712
SHORT,46576.61853749418,2026-04-16T14:36:59,2026-04-16T14:37:59,2026-04-16T16:23:59,2026-04-16T16:24:59,0.04294,0.04261,107,15.370284,14.573358
LONG,46937.338652898376,2026-04-16T16:23:59,2026-04-16T16:24:59,2026-04-17T16:29:59,2026-04-17T16:30:59,0.04261,0.04165,1446,-45.059845,-45.850833
SHORT,48019.20768307323,2026-04-17T16:29:59,2026-04-17T16:30:59,2026-04-18T04:02:59,2026-04-18T04:03:59,0.04165,0.04161,693,1.920768,1.121152
LONG,48053.82027871216,2026-04-18T04:02:59,2026-04-18T04:03:59,2026-04-18T09:29:59,2026-04-18T09:30:59,0.04161,0.04159,327,-0.961076,-1.760692
SHORT,48076.92307692307,2026-04-18T09:29:59,2026-04-18T09:30:59,2026-04-18T10:09:59,2026-04-18T10:10:59,0.04159,0.04081,40,37.5,36.707692
LONG,49007.596177407504,2026-04-18T10:09:59,2026-04-18T10:10:59,2026-04-19T01:55:59,2026-04-19T01:56:59,0.04081,0.04045,946,-17.642735,-18.439206
SHORT,49419.322955275515,2026-04-19T01:55:59,2026-04-19T01:56:59,2026-04-19T03:02:59,2026-04-19T03:03:59,0.04045,0.04024,67,10.378058,9.580529
LONG,49701.78926441352,2026-04-19T03:02:59,2026-04-19T03:03:59,2026-04-19T05:40:59,2026-04-19T05:41:59,0.04024,0.04077,158,26.341948,25.53668
SHORT,49055.67819475104,2026-04-19T05:40:59,2026-04-19T05:41:59,2026-04-19T19:55:59,2026-04-19T19:56:59,0.04077,0.04161,855,-41.20677,-42.015011
LONG,48065.36890170632,2026-04-19T19:55:59,2026-04-19T19:56:59,2026-04-19T23:26:59,2026-04-19T23:27:59,0.04161,0.04033,211,-61.523672,-62.311367
SHORT,49590.87527894867,2026-04-19T23:26:59,2026-04-19T23:27:59,2026-04-20T01:11:59,2026-04-20T01:12:59,0.04033,0.04162,105,-63.972229,-64.785024
LONG,48053.82027871216,2026-04-20T01:11:59,2026-04-20T01:12:59,2026-04-20T04:55:59,2026-04-20T04:56:59,0.04162,0.04407,224,117.73186,116.908313
