side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,16647.2448809722,2026-04-16T14:34:59,2026-04-16T14:35:59,2026-04-16T15:57:59,2026-04-16T15:58:59,0.12018,0.15738,83,-619.27751,-620.201631
LONG,12703.252032520326,2026-04-16T15:57:59,2026-04-16T15:58:59,2026-04-16T16:06:59,2026-04-16T16:07:59,0.15738,0.17054,9,167.174797,166.341667
SHORT,11728.829462819613,2026-04-16T16:06:59,2026-04-16T16:07:59,2026-04-16T16:07:59,2026-04-16T16:08:59,0.17054,0.15179,1,219.915552,219.159442
LONG,13114.754098360656,2026-04-16T16:07:59,2026-04-16T16:08:59,2026-04-16T16:11:59,2026-04-16T16:12:59,0.15179,0.17149,4,258.360656,257.512708
SHORT,11657.729074376311,2026-04-16T16:11:59,2026-04-16T16:12:59,2026-04-16T16:29:59,2026-04-16T16:30:59,0.17149,0.17812,18,-77.290744,-78.105875
LONG,11230.907457322552,2026-04-16T16:29:59,2026-04-16T16:30:59,2026-04-16T17:19:59,2026-04-16T17:20:59,0.17812,0.17928,50,13.027853,12.225067
SHORT,11196.954428395475,2026-04-16T17:19:59,2026-04-16T17:20:59,2026-04-16T17:20:59,2026-04-16T17:21:59,0.17928,0.16843,1,121.486956,120.708297
LONG,11852.554225435582,2026-04-16T17:20:59,2026-04-16T17:21:59,2026-04-16T17:23:59,2026-04-16T17:24:59,0.16843,0.17503,3,78.226858,77.412682
SHORT,11441.647597254007,2026-04-16T17:23:59,2026-04-16T17:24:59,2026-04-16T17:41:59,2026-04-16T17:42:59,0.17503,0.16452,18,120.251716,119.474714
LONG,12149.930137901705,2026-04-16T17:41:59,2026-04-16T17:42:59,2026-04-16T17:57:59,2026-04-16T17:58:59,0.16452,0.17958,16,182.977948,182.14179
SHORT,11128.421989761853,2026-04-16T17:57:59,2026-04-16T17:58:59,2026-04-16T18:07:59,2026-04-16T18:08:59,0.17958,0.17445,10,57.088805,56.300846
LONG,11462.631820265931,2026-04-16T18:07:59,2026-04-16T18:08:59,2026-04-16T18:45:59,2026-04-16T18:46:59,0.17445,0.17012,38,-49.633196,-50.423132
SHORT,11752.952929423518,2026-04-16T18:45:59,2026-04-16T18:46:59,2026-04-16T19:23:59,2026-04-16T19:24:59,0.17012,0.16349,38,77.922078,77.137897
LONG,12233.91240518718,2026-04-16T19:23:59,2026-04-16T19:24:59,2026-04-16T19:31:59,2026-04-16T19:32:59,0.16349,0.16432,8,10.154147,9.352068
SHORT,12184.720360667721,2026-04-16T19:31:59,2026-04-16T19:32:59,2026-04-16T19:37:59,2026-04-16T19:38:59,0.16432,0.15787,6,78.591446,77.806287
LONG,12672.665061462427,2026-04-16T19:37:59,2026-04-16T19:38:59,2026-04-16T19:46:59,2026-04-16T19:47:59,0.15787,0.16029,9,30.667849,29.861462
SHORT,12477.384740158464,2026-04-16T19:46:59,2026-04-16T19:47:59,2026-04-16T22:05:59,2026-04-16T22:06:59,0.16029,0.16072,139,-5.365275,-6.166348
LONG,12447.099825740603,2026-04-16T22:05:59,2026-04-16T22:06:59,2026-04-17T00:07:59,2026-04-17T00:08:59,0.16072,0.16228,122,19.417476,18.613393
SHORT,12323.618214307724,2026-04-17T00:07:59,2026-04-17T00:08:59,2026-04-17T00:41:59,2026-04-17T00:42:59,0.16228,0.16294,34,-8.133588,-8.935165
LONG,12275.963663147559,2026-04-17T00:41:59,2026-04-17T00:42:59,2026-04-17T01:33:59,2026-04-17T01:34:59,0.16294,0.16194,52,-12.275964,-13.073607
SHORT,12348.728081007655,2026-04-17T01:33:59,2026-04-17T01:34:59,2026-04-17T03:33:59,2026-04-17T03:34:59,0.16194,0.1589,120,37.540133,36.74774
