side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,13631.406761177754,2026-04-16T13:52:59,2026-04-16T13:53:59,2026-04-16T15:11:59,2026-04-16T15:12:59,0.1467,0.14822,79,20.719738,19.915703
SHORT,13492.545368683805,2026-04-16T15:11:59,2026-04-16T15:12:59,2026-04-16T16:23:59,2026-04-16T16:24:59,0.14822,0.14647,72,23.611954,22.816731
LONG,13654.673311941013,2026-04-16T16:23:59,2026-04-16T16:24:59,2026-04-16T17:38:59,2026-04-16T17:39:59,0.14647,0.14735,75,12.016113,11.213709
SHORT,13573.125212080078,2026-04-16T17:38:59,2026-04-16T17:39:59,2026-04-16T19:06:59,2026-04-16T19:07:59,0.14735,0.14874,88,-18.866644,-19.670417
LONG,13445.378151260506,2026-04-16T19:06:59,2026-04-16T19:07:59,2026-04-17T06:16:59,2026-04-17T06:17:59,0.14874,0.14839,670,-4.705882,-5.504887
SHORT,13477.997169620598,2026-04-17T06:16:59,2026-04-17T06:17:59,2026-04-17T09:19:59,2026-04-17T09:20:59,0.14839,0.15048,183,-28.169014,-28.974648
LONG,13290.802764486973,2026-04-17T09:19:59,2026-04-17T09:20:59,2026-04-17T10:58:59,2026-04-17T10:59:59,0.15048,0.14885,99,-21.664009,-22.459676
SHORT,13431.833445265278,2026-04-17T10:58:59,2026-04-17T10:59:59,2026-04-17T15:04:59,2026-04-17T15:05:59,0.14885,0.15113,246,-30.62458,-31.430437
LONG,13232.764324467382,2026-04-17T15:04:59,2026-04-17T15:05:59,2026-04-17T16:31:59,2026-04-17T16:32:59,0.15113,0.1509,87,-3.043536,-3.842874
SHORT,13259.961546111517,2026-04-17T16:31:59,2026-04-17T16:32:59,2026-04-17T21:32:59,2026-04-17T21:33:59,0.1509,0.15052,301,5.038785,4.239422
LONG,13276.68613913967,2026-04-17T21:32:59,2026-04-17T21:33:59,2026-04-18T00:01:59,2026-04-18T00:02:59,0.15052,0.15052,149,0.0,-0.799363
SHORT,13286.388095396269,2026-04-18T00:01:59,2026-04-18T00:02:59,2026-04-18T00:32:59,2026-04-18T00:33:59,0.15052,0.14925,31,16.873713,16.077141
LONG,13401.232913428033,2026-04-18T00:32:59,2026-04-18T00:33:59,2026-04-18T00:49:59,2026-04-18T00:50:59,0.14925,0.15065,17,18.761726,17.95792
SHORT,13268.7587076229,2026-04-18T00:49:59,2026-04-18T00:50:59,2026-04-18T01:16:59,2026-04-18T01:17:59,0.15065,0.14928,27,18.178199,17.38226
LONG,13404.825737265415,2026-04-18T01:16:59,2026-04-18T01:17:59,2026-04-18T03:24:59,2026-04-18T03:25:59,0.14928,0.14945,128,2.27882,1.477936
SHORT,13383.297644539616,2026-04-18T03:24:59,2026-04-18T03:25:59,2026-04-18T11:09:59,2026-04-18T11:10:59,0.14945,0.14598,465,46.440043,45.649277
LONG,13702.384214853384,2026-04-18T11:09:59,2026-04-18T11:10:59,2026-04-18T11:56:59,2026-04-18T11:57:59,0.14598,0.14534,47,-8.769526,-9.567882
SHORT,13760.836658868859,2026-04-18T11:56:59,2026-04-18T11:57:59,2026-04-18T14:50:59,2026-04-18T14:51:59,0.14534,0.14532,174,0.275217,-0.524728
LONG,13762.730525736304,2026-04-18T14:50:59,2026-04-18T14:51:59,2026-04-18T16:26:59,2026-04-18T16:27:59,0.14532,0.14624,96,12.661712,11.85918
SHORT,13676.148796498906,2026-04-18T16:26:59,2026-04-18T16:27:59,2026-04-19T00:06:59,2026-04-19T00:07:59,0.14624,0.14605,460,2.598468,1.798988
LONG,13693.002875530605,2026-04-19T00:06:59,2026-04-19T00:07:59,2026-04-19T01:03:59,2026-04-19T01:04:59,0.14605,0.14705,57,13.693003,12.890319
SHORT,13599.891200870392,2026-04-19T01:03:59,2026-04-19T01:04:59,2026-04-19T02:23:59,2026-04-19T02:24:59,0.14705,0.14601,80,14.143887,13.34677
LONG,13685.507048036132,2026-04-19T02:23:59,2026-04-19T02:24:59,2026-04-19T02:58:59,2026-04-19T02:59:59,0.14601,0.14719,35,16.148898,15.34638
SHORT,13586.956521739128,2026-04-19T02:58:59,2026-04-19T02:59:59,2026-04-19T08:32:59,2026-04-19T08:33:59,0.14719,0.14682,334,5.027174,4.228234
LONG,13623.050200939993,2026-04-19T08:32:59,2026-04-19T08:33:59,2026-04-19T11:57:59,2026-04-19T11:58:59,0.14682,0.14753,205,9.672366,8.870377
SHORT,13554.727211114878,2026-04-19T11:57:59,2026-04-19T11:58:59,2026-04-19T13:47:59,2026-04-19T13:48:59,0.14753,0.14671,110,11.114876,10.317208
LONG,13632.335900756596,2026-04-19T13:47:59,2026-04-19T13:48:59,2026-04-19T14:36:59,2026-04-19T14:37:59,0.14671,0.14723,49,7.088815,6.287397
SHORT,13582.34295415959,2026-04-19T14:36:59,2026-04-19T14:37:59,2026-04-19T16:55:59,2026-04-19T16:56:59,0.14723,0.14917,139,-26.349745,-27.154907
LONG,13407.521619628613,2026-04-19T16:55:59,2026-04-19T16:56:59,2026-04-19T18:18:59,2026-04-19T18:19:59,0.14917,0.14897,83,-2.681504,-3.480968
SHORT,13425.52191716453,2026-04-19T18:18:59,2026-04-19T18:19:59,2026-04-19T22:00:59,2026-04-19T22:01:59,0.14897,0.14814,222,11.143183,10.345412
LONG,13503.47714536493,2026-04-19T22:00:59,2026-04-19T22:01:59,2026-04-19T23:14:59,2026-04-19T23:15:59,0.14814,0.14774,74,-5.401391,-6.200473
SHORT,13534.546931041485,2026-04-19T23:14:59,2026-04-19T23:15:59,2026-04-20T02:59:59,2026-04-20T03:00:59,0.14774,0.14993,225,-29.640658,-30.446423
LONG,13341.338136215061,2026-04-20T02:59:59,2026-04-20T03:00:59,2026-04-20T05:57:59,2026-04-20T05:58:59,0.14993,0.14992,178,-0.133413,-0.933493
SHORT,13343.118286743615,2026-04-20T05:57:59,2026-04-20T05:58:59,2026-04-20T07:34:59,2026-04-20T07:35:59,0.14992,0.15034,97,-5.60411,-6.405391
LONG,13301.409949454643,2026-04-20T07:34:59,2026-04-20T07:35:59,2026-04-20T10:02:59,2026-04-20T10:03:59,0.15034,0.15258,148,29.795158,28.989306
SHORT,13109.596224436285,2026-04-20T10:02:59,2026-04-20T10:03:59,2026-04-20T11:45:59,2026-04-20T11:46:59,0.15258,0.15371,103,-14.813844,-15.616911
LONG,13014.902062861976,2026-04-20T11:45:59,2026-04-20T11:46:59,2026-04-20T13:06:59,2026-04-20T13:07:59,0.15371,0.15484,81,14.706839,13.90369
SHORT,12916.559028674761,2026-04-20T13:06:59,2026-04-20T13:07:59,2026-04-20T14:18:59,2026-04-20T14:19:59,0.15484,0.15642,72,-20.408163,-21.212245
LONG,12786.906208042965,2026-04-20T14:18:59,2026-04-20T14:19:59,2026-04-20T15:08:59,2026-04-20T15:09:59,0.15642,0.15421,50,-28.259063,-29.053462
SHORT,12969.32754036703,2026-04-20T15:08:59,2026-04-20T15:09:59,2026-04-20T22:42:59,2026-04-20T22:43:59,0.15421,0.15817,454,-51.358537,-52.168809
LONG,12643.823492224048,2026-04-20T22:42:59,2026-04-20T22:43:59,2026-04-21T00:02:59,2026-04-21T00:03:59,0.15817,0.15879,80,7.839171,7.037653
SHORT,12593.665386310688,2026-04-21T00:02:59,2026-04-21T00:03:59,2026-04-21T01:25:59,2026-04-21T01:26:59,0.15879,0.15806,83,9.193376,8.395315
LONG,12653.422750854104,2026-04-21T01:25:59,2026-04-21T01:26:59,2026-04-21T02:34:59,2026-04-21T02:35:59,0.15806,0.15687,69,-15.057573,-15.854562
SHORT,12748.597654258032,2026-04-21T02:34:59,2026-04-21T02:35:59,2026-04-21T04:37:59,2026-04-21T04:38:59,0.15687,0.15678,123,1.147374,0.347654
