side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,87.33624454148472,2026-04-16T13:28:59,2026-04-16T13:29:59,2026-04-16T14:20:59,2026-04-16T14:21:59,22.9,22.9,52,0.0,-0.8
LONG,87.29812309035356,2026-04-16T14:20:59,2026-04-16T14:21:59,2026-04-16T15:14:59,2026-04-16T15:15:59,22.9,22.94,54,3.491925,2.691576
SHORT,87.22197993894463,2026-04-16T15:14:59,2026-04-16T15:15:59,2026-04-16T16:13:59,2026-04-16T16:14:59,22.94,23.09,59,-13.083297,-13.886263
LONG,86.65511265164645,2026-04-16T16:13:59,2026-04-16T16:14:59,2026-04-16T16:20:59,2026-04-16T16:21:59,23.09,23.34,7,21.663778,20.859099
SHORT,85.65310492505353,2026-04-16T16:20:59,2026-04-16T16:21:59,2026-04-16T16:23:59,2026-04-16T16:24:59,23.34,23.07,3,23.126338,22.331306
LONG,86.69267446900739,2026-04-16T16:23:59,2026-04-16T16:24:59,2026-04-16T16:59:59,2026-04-16T17:00:59,23.07,23.16,36,7.802341,7.00078
SHORT,86.35578583765113,2026-04-16T16:59:59,2026-04-16T17:00:59,2026-04-16T17:42:59,2026-04-16T17:43:59,23.16,23.35,43,-16.407599,-17.210881
LONG,85.68980291345332,2026-04-16T17:42:59,2026-04-16T17:43:59,2026-04-16T18:51:59,2026-04-16T18:52:59,23.35,23.39,69,3.427592,2.626564
SHORT,85.50662676357416,2026-04-16T18:51:59,2026-04-16T18:52:59,2026-04-16T21:08:59,2026-04-16T21:09:59,23.39,23.6,137,-17.956392,-18.759983
LONG,84.74576271186442,2026-04-16T21:08:59,2026-04-16T21:09:59,2026-04-16T22:32:59,2026-04-16T22:33:59,23.6,23.49,84,-9.322034,-10.120169
SHORT,85.10638297872339,2026-04-16T22:32:59,2026-04-16T22:33:59,2026-04-17T01:14:59,2026-04-17T01:15:59,23.49,23.86,162,-31.489362,-32.295319
LONG,83.82229673093042,2026-04-17T01:14:59,2026-04-17T01:15:59,2026-04-17T02:05:59,2026-04-17T02:06:59,23.86,23.94,51,6.705784,5.904443
SHORT,83.54218880534671,2026-04-17T02:05:59,2026-04-17T02:06:59,2026-04-17T03:09:59,2026-04-17T03:10:59,23.94,24.3,64,-30.075188,-30.881203
LONG,82.37232289950578,2026-04-17T03:09:59,2026-04-17T03:10:59,2026-04-17T04:44:59,2026-04-17T04:45:59,24.3,24.19,95,-9.060956,-9.859802
SHORT,82.64462809917356,2026-04-17T04:44:59,2026-04-17T04:45:59,2026-04-17T05:04:59,2026-04-17T05:05:59,24.19,23.91,20,23.140496,22.345455
LONG,83.68200836820083,2026-04-17T05:04:59,2026-04-17T05:05:59,2026-04-17T05:22:59,2026-04-17T05:23:59,23.91,23.95,18,3.34728,2.546276
SHORT,83.5073068893528,2026-04-17T05:22:59,2026-04-17T05:23:59,2026-04-17T06:36:59,2026-04-17T06:37:59,23.95,24.24,74,-24.217119,-25.021962
LONG,82.50825082508251,2026-04-17T06:36:59,2026-04-17T06:37:59,2026-04-17T07:03:59,2026-04-17T07:04:59,24.24,24.48,27,19.80198,18.99802
SHORT,81.63265306122449,2026-04-17T07:03:59,2026-04-17T07:04:59,2026-04-17T07:29:59,2026-04-17T07:30:59,24.48,24.62,26,-11.428571,-12.230204
LONG,81.23476848090982,2026-04-17T07:29:59,2026-04-17T07:30:59,2026-04-17T09:28:59,2026-04-17T09:29:59,24.62,24.84,119,17.871649,17.068075
SHORT,80.5477245267821,2026-04-17T09:28:59,2026-04-17T09:29:59,2026-04-17T10:43:59,2026-04-17T10:44:59,24.84,24.23,75,49.134112,48.343617
LONG,82.57638315441784,2026-04-17T10:43:59,2026-04-17T10:44:59,2026-04-17T11:55:59,2026-04-17T11:56:59,24.23,24.66,72,35.507845,34.700413
SHORT,81.10300081103003,2026-04-17T11:55:59,2026-04-17T11:56:59,2026-04-17T16:43:59,2026-04-17T16:44:59,24.66,25.28,288,-50.283861,-51.093917
LONG,79.1139240506329,2026-04-17T16:43:59,2026-04-17T16:44:59,2026-04-17T18:23:59,2026-04-17T18:24:59,25.28,25.49,100,16.613924,15.810601
SHORT,78.43137254901961,2026-04-17T18:23:59,2026-04-17T18:24:59,2026-04-18T01:22:59,2026-04-18T01:23:59,25.49,26.25,419,-59.607843,-60.419451
LONG,76.1904761904762,2026-04-18T01:22:59,2026-04-18T01:23:59,2026-04-18T02:32:59,2026-04-18T02:33:59,26.25,26.2,70,-3.809524,-4.608762
SHORT,76.33587786259542,2026-04-18T02:32:59,2026-04-18T02:33:59,2026-04-18T05:55:59,2026-04-18T05:56:59,26.2,27.47,203,-96.946565,-97.765954
LONG,72.7802037845706,2026-04-18T05:55:59,2026-04-18T05:56:59,2026-04-20T09:07:59,2026-04-20T09:08:59,27.47,24.68,3072,-203.056769,-203.815866
SHORT,81.00445524503849,2026-04-20T09:07:59,2026-04-20T09:08:59,2026-04-20T14:46:59,2026-04-20T14:47:59,24.68,24.55,339,10.530579,9.733009
