side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,23.32905633967106,2026-04-16T13:35:59,2026-04-16T13:36:59,2026-04-16T14:34:59,2026-04-16T14:35:59,85.73,84.65,59,-25.195381,-25.990342
SHORT,23.62669816893089,2026-04-16T14:34:59,2026-04-16T14:35:59,2026-04-16T15:53:59,2026-04-16T15:54:59,84.65,86.47,79,-43.000591,-43.809191
LONG,23.13208420078649,2026-04-16T15:53:59,2026-04-16T15:54:59,2026-04-16T17:40:59,2026-04-16T17:41:59,86.47,86.16,107,-7.170946,-7.969604
SHORT,23.21262766945218,2026-04-16T17:40:59,2026-04-16T17:41:59,2026-04-16T19:16:59,2026-04-16T19:17:59,86.16,88.81,96,-61.513463,-62.325766
LONG,22.51998648800811,2026-04-16T19:16:59,2026-04-16T19:17:59,2026-04-16T21:47:59,2026-04-16T21:48:59,88.81,89.06,151,5.629997,4.828871
SHORT,22.456770716370986,2026-04-16T21:47:59,2026-04-16T21:48:59,2026-04-17T00:15:59,2026-04-17T00:16:59,89.06,88.69,148,8.309005,7.510667
LONG,22.552999548940004,2026-04-17T00:15:59,2026-04-17T00:16:59,2026-04-17T02:40:59,2026-04-17T02:41:59,88.69,87.92,145,-17.36581,-18.162427
SHORT,22.74795268425841,2026-04-17T02:40:59,2026-04-17T02:41:59,2026-04-17T04:56:59,2026-04-17T04:57:59,87.92,87.89,136,0.682439,-0.117425
LONG,22.753128555176335,2026-04-17T04:56:59,2026-04-17T04:57:59,2026-04-17T06:33:59,2026-04-17T06:34:59,87.89,87.84,97,-1.137656,-1.937338
SHORT,22.76607854297097,2026-04-17T06:33:59,2026-04-17T06:34:59,2026-04-17T07:47:59,2026-04-17T07:48:59,87.84,88.02,74,-4.097894,-4.898623
LONG,22.719527433829374,2026-04-17T07:47:59,2026-04-17T07:48:59,2026-04-17T09:29:59,2026-04-17T09:30:59,88.02,89.38,102,30.898557,30.092468
SHORT,22.376370552696354,2026-04-17T09:29:59,2026-04-17T09:30:59,2026-04-17T09:35:59,2026-04-17T09:36:59,89.38,88.36,6,22.823898,22.028463
LONG,22.632114971144052,2026-04-17T09:35:59,2026-04-17T09:36:59,2026-04-17T11:24:59,2026-04-17T11:25:59,88.36,87.98,109,-8.600204,-9.398393
SHORT,22.735023303398886,2026-04-17T11:24:59,2026-04-17T11:25:59,2026-04-17T13:31:59,2026-04-17T13:32:59,87.98,88.89,127,-20.688871,-21.4931
LONG,22.499718753515584,2026-04-17T13:31:59,2026-04-17T13:32:59,2026-04-17T16:07:59,2026-04-17T16:08:59,88.89,90.22,156,29.924626,29.118641
SHORT,22.16803369541122,2026-04-17T16:07:59,2026-04-17T16:08:59,2026-04-17T17:24:59,2026-04-17T17:25:59,90.22,89.18,77,23.054755,22.259366
LONG,22.426553038797937,2026-04-17T17:24:59,2026-04-17T17:25:59,2026-04-17T19:17:59,2026-04-17T19:18:59,89.18,89.34,113,3.588248,2.787531
SHORT,22.386389075442136,2026-04-17T19:17:59,2026-04-17T19:18:59,2026-04-17T20:30:59,2026-04-17T20:31:59,89.34,88.64,73,15.670472,14.873606
LONG,22.56063169768753,2026-04-17T20:30:59,2026-04-17T20:31:59,2026-04-19T11:09:59,2026-04-19T11:10:59,88.64,85.37,2319,-73.773266,-74.558421
SHORT,23.42743352465737,2026-04-19T11:09:59,2026-04-19T11:10:59,2026-04-19T14:05:59,2026-04-19T14:06:59,85.37,85.98,176,-14.290734,-15.093593
LONG,23.258518432375855,2026-04-19T14:05:59,2026-04-19T14:06:59,2026-04-19T14:25:59,2026-04-19T14:26:59,85.98,86.77,20,18.37423,17.570648
SHORT,23.04944105105451,2026-04-19T14:25:59,2026-04-19T14:26:59,2026-04-19T15:03:59,2026-04-19T15:04:59,86.77,86.21,38,12.907687,12.110269
LONG,23.19916483006612,2026-04-19T15:03:59,2026-04-19T15:04:59,2026-04-19T15:56:59,2026-04-19T15:57:59,86.21,86.28,53,1.623942,0.823617
SHORT,23.180343069077427,2026-04-19T15:56:59,2026-04-19T15:57:59,2026-04-19T17:07:59,2026-04-19T17:08:59,86.28,85.38,71,20.862309,20.066481
LONG,23.42743352465737,2026-04-19T17:07:59,2026-04-19T17:08:59,2026-04-19T19:00:59,2026-04-19T19:01:59,85.38,85.32,113,-1.405646,-2.205459
SHORT,23.441162681669017,2026-04-19T19:00:59,2026-04-19T19:01:59,2026-04-19T20:04:59,2026-04-19T20:05:59,85.32,85.09,64,5.391467,4.592546
LONG,23.50452462098954,2026-04-19T20:04:59,2026-04-19T20:05:59,2026-04-19T22:51:59,2026-04-19T22:52:59,85.09,83.85,167,-29.145611,-29.939781
SHORT,23.849272597185784,2026-04-19T22:51:59,2026-04-19T22:52:59,2026-04-20T01:21:59,2026-04-20T01:22:59,83.85,83.9,150,-1.192464,-1.992607
LONG,23.840743831207536,2026-04-20T01:21:59,2026-04-20T01:22:59,2026-04-20T06:30:59,2026-04-20T06:31:59,83.9,84.07,309,4.052926,3.252021
SHORT,23.792529145848203,2026-04-20T06:30:59,2026-04-20T06:31:59,2026-04-20T07:50:59,2026-04-20T07:51:59,84.07,84.59,80,-12.372115,-13.174685
LONG,23.643456673365645,2026-04-20T07:50:59,2026-04-20T07:51:59,2026-04-20T15:26:59,2026-04-20T15:27:59,84.59,85.48,456,21.042676,20.238468
SHORT,23.394549070066677,2026-04-20T15:26:59,2026-04-20T15:27:59,2026-04-21T12:40:59,2026-04-21T12:41:59,85.48,85.31,1274,3.977073,3.177962
LONG,23.44116268166901,2026-04-21T12:40:59,2026-04-21T12:41:59,2026-04-21T13:43:59,2026-04-21T13:44:59,85.31,85.8,63,11.48617,10.683966
SHORT,23.310023310023315,2026-04-21T13:43:59,2026-04-21T13:44:59,2026-04-21T14:58:59,2026-04-21T14:59:59,85.8,85.88,75,-1.864802,-2.665175
LONG,23.285597857724998,2026-04-21T14:58:59,2026-04-21T14:59:59,2026-04-21T15:19:59,2026-04-21T15:20:59,85.88,86.16,21,6.519967,5.718757
SHORT,23.209933851688522,2026-04-21T15:19:59,2026-04-21T15:20:59,2026-04-21T16:58:59,2026-04-21T16:59:59,86.16,85.67,99,11.372868,10.575235
LONG,23.345395120812423,2026-04-21T16:58:59,2026-04-21T16:59:59,2026-04-21T20:09:59,2026-04-21T20:10:59,85.67,84.99,191,-15.874869,-16.671694
SHORT,23.53218025650077,2026-04-21T20:09:59,2026-04-21T20:10:59,2026-04-21T21:10:59,2026-04-21T21:11:59,84.99,85.2,61,-4.941758,-5.742746
LONG,23.474178403755868,2026-04-21T21:10:59,2026-04-21T21:11:59,2026-04-21T23:06:59,2026-04-21T23:07:59,85.2,85.66,116,10.798122,9.995962
SHORT,23.350846468184475,2026-04-21T23:06:59,2026-04-21T23:07:59,2026-04-22T03:32:59,2026-04-22T03:33:59,85.66,87.16,266,-35.02627,-35.833368
LONG,22.94893861158921,2026-04-22T03:32:59,2026-04-22T03:33:59,2026-04-22T04:39:59,2026-04-22T04:40:59,87.16,87.24,67,1.835915,1.035456
SHORT,22.927891780350794,2026-04-22T04:39:59,2026-04-22T04:40:59,2026-04-22T08:19:59,2026-04-22T08:20:59,87.24,87.88,220,-14.673851,-15.476877
LONG,22.758306781975417,2026-04-22T08:19:59,2026-04-22T08:20:59,2026-04-22T08:57:59,2026-04-22T08:58:59,87.88,88.14,38,5.91716,5.115976
SHORT,22.68859897901304,2026-04-22T08:57:59,2026-04-22T08:58:59,2026-04-22T13:35:59,2026-04-22T13:36:59,88.14,88.45,278,-7.033466,-7.834782
LONG,22.614201718679336,2026-04-22T13:35:59,2026-04-22T13:36:59,2026-04-23T00:19:59,2026-04-23T00:20:59,88.45,86.98,644,-33.242877,-34.036318
SHORT,22.993791676247415,2026-04-23T00:19:59,2026-04-23T00:20:59,2026-04-23T01:22:59,2026-04-23T01:23:59,86.98,86.16,63,18.854909,18.05868
LONG,23.209933851688522,2026-04-23T01:22:59,2026-04-23T01:23:59,2026-04-23T17:53:59,2026-04-23T17:54:59,86.16,85.13,991,-23.906232,-24.701358
SHORT,23.49072116513977,2026-04-23T17:53:59,2026-04-23T17:54:59,2026-04-23T18:27:59,2026-04-23T18:28:59,85.13,85.23,34,-2.349072,-3.149448
