side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,0.41814760610495505,2026-04-16T13:52:59,2026-04-16T13:53:59,2026-04-16T15:02:59,2026-04-16T15:03:59,4783.0,4783.68,70,0.28434,-0.515716
SHORT,0.4180881664325372,2026-04-16T15:02:59,2026-04-16T15:03:59,2026-04-16T16:33:59,2026-04-16T16:34:59,4783.68,4776.3,91,3.085491,2.286108
LONG,0.41873416661432483,2026-04-16T16:33:59,2026-04-16T16:34:59,2026-04-16T22:02:59,2026-04-16T22:03:59,4776.3,4776.47,329,0.071185,-0.728829
SHORT,0.41871926338907184,2026-04-16T22:02:59,2026-04-16T22:03:59,2026-04-17T01:11:59,2026-04-17T01:12:59,4776.47,4761.36,189,6.326848,5.528113
LONG,0.4200471712973367,2026-04-17T01:11:59,2026-04-17T01:12:59,2026-04-17T01:52:59,2026-04-17T01:53:59,4761.36,4766.43,41,2.129639,1.329215
SHORT,0.41960037260513083,2026-04-17T01:52:59,2026-04-17T01:53:59,2026-04-17T13:27:59,2026-04-17T13:28:59,4766.43,4834.26,695,-28.461493,-29.267184
LONG,0.4137146403268346,2026-04-17T13:27:59,2026-04-17T13:28:59,2026-04-17T16:08:59,2026-04-17T16:09:59,4834.26,4853.62,161,8.009515,7.207912
SHORT,0.4120593283020889,2026-04-17T16:08:59,2026-04-17T16:09:59,2026-04-18T18:40:59,2026-04-18T18:41:59,4853.62,4776.69,1592,31.699724,30.906072
LONG,0.41869997843695117,2026-04-18T18:40:59,2026-04-18T18:41:59,2026-04-19T22:09:59,2026-04-19T22:10:59,4776.69,4772.6,1649,-1.712483,-2.51214
SHORT,0.419058793948791,2026-04-19T22:09:59,2026-04-19T22:10:59,2026-04-19T23:43:59,2026-04-19T23:44:59,4772.6,4734.99,94,15.760801,14.963953
LONG,0.42240164905603794,2026-04-19T23:43:59,2026-04-19T23:44:59,2026-04-20T00:19:59,2026-04-20T00:20:59,4734.99,4741.83,36,2.889227,2.088622
SHORT,0.4217709741433304,2026-04-20T00:19:59,2026-04-20T00:20:59,2026-04-20T02:01:59,2026-04-20T02:02:59,4741.83,4787.72,102,-19.35507,-20.158928
LONG,0.41773537299591457,2026-04-20T02:01:59,2026-04-20T02:02:59,2026-04-21T11:48:59,2026-04-21T11:49:59,4787.72,4782.4,2027,-2.222352,-3.021908
SHORT,0.4182000669120107,2026-04-21T11:48:59,2026-04-21T11:49:59,2026-04-21T12:18:59,2026-04-21T12:19:59,4782.4,4773.84,30,3.579793,2.780509
LONG,0.418942923216141,2026-04-21T12:18:59,2026-04-21T12:19:59,2026-04-21T13:29:59,2026-04-21T13:30:59,4773.84,4761.2,71,-5.295439,-6.094366
SHORT,0.4200612869417648,2026-04-21T13:29:59,2026-04-21T13:30:59,2026-04-21T14:23:59,2026-04-21T14:24:59,4761.2,4759.44,54,0.739308,-0.060543
LONG,0.4202183874959816,2026-04-21T14:23:59,2026-04-21T14:24:59,2026-04-21T15:09:59,2026-04-21T15:10:59,4759.44,4726.57,46,-13.812578,-14.609818
SHORT,0.42314161491997326,2026-04-21T15:09:59,2026-04-21T15:10:59,2026-04-21T16:11:59,2026-04-21T16:12:59,4726.57,4718.16,62,3.558621,2.759329
LONG,0.42389406039642574,2026-04-21T16:11:59,2026-04-21T16:12:59,2026-04-21T17:38:59,2026-04-21T17:39:59,4718.16,4697.52,87,-8.749173,-9.547424
SHORT,0.4257456935823094,2026-04-21T17:38:59,2026-04-21T17:39:59,2026-04-21T18:16:59,2026-04-21T18:17:59,4697.52,4687.92,38,4.087159,3.287997
LONG,0.42662753070118364,2026-04-21T18:16:59,2026-04-21T18:17:59,2026-04-21T18:54:59,2026-04-21T18:55:59,4687.92,4696.32,38,3.583671,2.782956
SHORT,0.42586535840828565,2026-04-21T18:54:59,2026-04-21T18:55:59,2026-04-21T19:35:59,2026-04-21T19:36:59,4696.32,4693.69,41,1.120026,0.32025
LONG,0.42609399633559164,2026-04-21T19:35:59,2026-04-21T19:36:59,2026-04-21T20:10:59,2026-04-21T20:11:59,4693.69,4684.33,35,-3.98824,-4.787423
SHORT,0.4269307945182086,2026-04-21T20:10:59,2026-04-21T20:11:59,2026-04-22T06:01:59,2026-04-22T06:02:59,4684.33,4747.56,591,-26.994834,-27.800187
LONG,0.4212681434923551,2026-04-22T06:01:59,2026-04-22T06:02:59,2026-04-22T13:29:59,2026-04-22T13:30:59,4747.56,4734.41,448,-5.539676,-6.338566
