side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,5782.017924255565,2026-04-16T13:36:59,2026-04-16T13:37:59,2026-04-16T14:48:59,2026-04-16T14:49:59,0.346,0.3316,72,-83.261058,-84.044637
SHORT,6031.363088057901,2026-04-16T14:48:59,2026-04-16T14:49:59,2026-04-16T16:40:59,2026-04-16T16:41:59,0.3316,0.3452,112,-82.026538,-82.842943
LONG,5797.101449275363,2026-04-16T16:40:59,2026-04-16T16:41:59,2026-04-16T18:01:59,2026-04-16T18:02:59,0.3452,0.3438,81,-8.115942,-8.914783
SHORT,5813.953488372093,2026-04-16T18:01:59,2026-04-16T18:02:59,2026-04-16T19:59:59,2026-04-16T20:00:59,0.3438,0.3608,118,-98.837209,-99.656512
LONG,5538.6319579063975,2026-04-16T19:59:59,2026-04-16T20:00:59,2026-04-16T22:00:59,2026-04-16T22:01:59,0.3608,0.3555,121,-29.354749,-30.148214
SHORT,5625.879043600563,2026-04-16T22:00:59,2026-04-16T22:01:59,2026-04-17T00:07:59,2026-04-17T00:08:59,0.3555,0.3542,127,7.313643,6.515105
LONG,5644.933672029353,2026-04-17T00:07:59,2026-04-17T00:08:59,2026-04-17T01:07:59,2026-04-17T01:08:59,0.3542,0.3576,60,19.192774,18.389162
SHORT,5591.277606933184,2026-04-17T01:07:59,2026-04-17T01:08:59,2026-04-17T01:21:59,2026-04-17T01:22:59,0.3576,0.3534,14,23.483366,22.688286
LONG,5659.309564233164,2026-04-17T01:21:59,2026-04-17T01:22:59,2026-04-17T02:40:59,2026-04-17T02:41:59,0.3534,0.3469,79,-36.785512,-37.578155
SHORT,5762.028233938346,2026-04-17T02:40:59,2026-04-17T02:41:59,2026-04-17T04:57:59,2026-04-17T04:58:59,0.3469,0.3464,137,2.881014,2.082051
LONG,5780.346820809248,2026-04-17T04:57:59,2026-04-17T04:58:59,2026-04-17T06:07:59,2026-04-17T06:08:59,0.3464,0.3437,70,-15.606936,-16.40474
SHORT,5819.028222286878,2026-04-17T06:07:59,2026-04-17T06:08:59,2026-04-17T07:50:59,2026-04-17T07:51:59,0.3437,0.3462,103,-14.547571,-15.35048
LONG,5778.676683039584,2026-04-17T07:50:59,2026-04-17T07:51:59,2026-04-17T09:28:59,2026-04-17T09:29:59,0.3462,0.3555,98,53.741693,52.930714
SHORT,5622.715771717739,2026-04-17T09:28:59,2026-04-17T09:29:59,2026-04-17T10:12:59,2026-04-17T10:13:59,0.3555,0.3555,44,0.0,-0.79955
LONG,5624.296962879639,2026-04-17T10:12:59,2026-04-17T10:13:59,2026-04-17T11:19:59,2026-04-17T11:20:59,0.3555,0.3555,67,0.0,-0.799775
SHORT,5627.4620146314,2026-04-17T11:19:59,2026-04-17T11:20:59,2026-04-17T13:02:59,2026-04-17T13:03:59,0.3555,0.3593,103,-21.384356,-22.188858
LONG,5571.030640668524,2026-04-17T13:02:59,2026-04-17T13:03:59,2026-04-17T13:14:59,2026-04-17T13:15:59,0.3593,0.3671,12,43.454039,42.64468
SHORT,5446.6230936819165,2026-04-17T13:14:59,2026-04-17T13:15:59,2026-04-17T13:31:59,2026-04-17T13:32:59,0.3671,0.3657,17,7.625272,6.827015
LONG,5471.956224350205,2026-04-17T13:31:59,2026-04-17T13:32:59,2026-04-17T15:58:59,2026-04-17T15:59:59,0.3657,0.3675,147,9.849521,9.047114
SHORT,5443.658138268917,2026-04-17T15:58:59,2026-04-17T15:59:59,2026-04-17T17:21:59,2026-04-17T17:22:59,0.3675,0.3624,83,27.762657,26.967991
LONG,5518.763796909491,2026-04-17T17:21:59,2026-04-17T17:22:59,2026-04-17T17:47:59,2026-04-17T17:48:59,0.3624,0.3659,26,19.315673,18.51181
SHORT,5464.480874316941,2026-04-17T17:47:59,2026-04-17T17:48:59,2026-04-17T18:11:59,2026-04-17T18:12:59,0.3659,0.3608,24,27.868852,27.074645
LONG,5541.701302299806,2026-04-17T18:11:59,2026-04-17T18:12:59,2026-04-17T18:38:59,2026-04-17T18:39:59,0.3608,0.365,27,23.275145,22.470712
SHORT,5480.953685941354,2026-04-17T18:38:59,2026-04-17T18:39:59,2026-04-17T20:19:59,2026-04-17T20:20:59,0.365,0.3695,101,-24.664292,-25.469444
LONG,5412.7198917456035,2026-04-17T20:19:59,2026-04-17T20:20:59,2026-04-17T21:58:59,2026-04-17T21:59:59,0.3695,0.3704,99,4.871448,4.070474
SHORT,5392.28902669183,2026-04-17T21:58:59,2026-04-17T21:59:59,2026-04-17T23:00:59,2026-04-17T23:01:59,0.3704,0.3713,62,-4.85306,-5.652952
LONG,5389.382915656158,2026-04-17T23:00:59,2026-04-17T23:01:59,2026-04-18T00:47:59,2026-04-18T00:48:59,0.3713,0.3734,107,11.317704,10.515009
SHORT,5354.75234270415,2026-04-18T00:47:59,2026-04-18T00:48:59,2026-04-18T01:36:59,2026-04-18T01:37:59,0.3734,0.3734,49,0.0,-0.799786
LONG,5357.621216180017,2026-04-18T01:36:59,2026-04-18T01:37:59,2026-04-18T04:54:59,2026-04-18T04:55:59,0.3734,0.375,198,8.572194,7.770265
SHORT,5337.603416066187,2026-04-18T04:54:59,2026-04-18T04:55:59,2026-04-18T06:23:59,2026-04-18T06:24:59,0.375,0.3676,89,39.498265,38.705524
LONG,5442.1768707483,2026-04-18T06:23:59,2026-04-18T06:24:59,2026-04-18T09:31:59,2026-04-18T09:32:59,0.3676,0.359,188,-46.802721,-47.593578
SHORT,5571.030640668524,2026-04-18T09:31:59,2026-04-18T09:32:59,2026-04-18T10:08:59,2026-04-18T10:09:59,0.359,0.3508,37,45.682451,44.891588
LONG,5699.629524080935,2026-04-18T10:08:59,2026-04-18T10:09:59,2026-04-18T10:27:59,2026-04-18T10:28:59,0.3508,0.3541,19,18.808777,18.005244
SHORT,5648.121999435188,2026-04-18T10:27:59,2026-04-18T10:28:59,2026-04-18T13:36:59,2026-04-18T13:37:59,0.3541,0.3471,189,39.536854,38.744761
LONG,5762.028233938346,2026-04-18T13:36:59,2026-04-18T13:37:59,2026-04-18T17:30:59,2026-04-18T17:31:59,0.3471,0.3456,234,-8.643042,-9.441314
SHORT,5787.037037037036,2026-04-18T17:30:59,2026-04-18T17:31:59,2026-04-18T18:37:59,2026-04-18T18:38:59,0.3456,0.3389,67,38.773148,37.980903
LONG,5899.705014749262,2026-04-18T18:37:59,2026-04-18T18:38:59,2026-04-18T19:14:59,2026-04-18T19:15:59,0.3389,0.339,37,0.589971,-0.209912
SHORT,5897.965202005308,2026-04-18T19:14:59,2026-04-18T19:15:59,2026-04-18T23:35:59,2026-04-18T23:36:59,0.339,0.3402,261,-7.077558,-7.878738
LONG,5878.894767783658,2026-04-18T23:35:59,2026-04-18T23:36:59,2026-04-19T02:42:59,2026-04-19T02:43:59,0.3402,0.3321,187,-47.619048,-48.409524
SHORT,6024.09638554217,2026-04-19T02:42:59,2026-04-19T02:43:59,2026-04-19T04:34:59,2026-04-19T04:35:59,0.3321,0.3289,112,19.277108,18.480723
LONG,6079.0273556230995,2026-04-19T04:34:59,2026-04-19T04:35:59,2026-04-19T11:08:59,2026-04-19T11:09:59,0.3289,0.3285,394,-2.431611,-3.230881
SHORT,6088.280060882801,2026-04-19T11:08:59,2026-04-19T11:09:59,2026-04-19T12:29:59,2026-04-19T12:30:59,0.3285,0.3346,81,-37.138508,-37.945936
LONG,5973.715651135007,2026-04-19T12:29:59,2026-04-19T12:30:59,2026-04-19T15:57:59,2026-04-19T15:58:59,0.3346,0.3342,208,-2.389486,-3.18853
SHORT,5984.440454817474,2026-04-19T15:57:59,2026-04-19T15:58:59,2026-04-19T17:04:59,2026-04-19T17:05:59,0.3342,0.3267,67,44.883303,44.09228
LONG,6119.9510403916765,2026-04-19T17:04:59,2026-04-19T17:05:59,2026-04-19T19:00:59,2026-04-19T19:01:59,0.3267,0.3216,116,-31.21175,-32.005263
SHORT,6220.839813374804,2026-04-19T19:00:59,2026-04-19T19:01:59,2026-04-19T21:03:59,2026-04-19T21:04:59,0.3216,0.3157,123,36.702955,35.910047
