side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,8333.333333333334,2026-04-16T13:28:59,2026-04-16T13:29:59,2026-04-16T13:46:59,2026-04-16T13:47:59,0.24,0.2387,18,10.833333,10.0355
LONG,8378.718056137413,2026-04-16T13:46:59,2026-04-16T13:47:59,2026-04-16T14:45:59,2026-04-16T14:46:59,0.2387,0.2336,59,-42.731462,-43.522916
SHORT,8557.980316645271,2026-04-16T14:45:59,2026-04-16T14:46:59,2026-04-16T16:32:59,2026-04-16T16:33:59,0.2336,0.2404,107,-58.194266,-59.005563
LONG,8319.467554076537,2026-04-16T16:32:59,2026-04-16T16:33:59,2026-04-16T18:41:59,2026-04-16T18:42:59,0.2404,0.2415,129,9.151414,8.349584
SHORT,8281.573498964806,2026-04-16T18:41:59,2026-04-16T18:42:59,2026-04-16T20:20:59,2026-04-16T20:21:59,0.2415,0.2439,99,-19.875776,-20.679752
LONG,8200.082000820008,2026-04-16T20:20:59,2026-04-16T20:21:59,2026-04-16T21:49:59,2026-04-16T21:50:59,0.2439,0.2427,89,-9.840098,-10.63813
SHORT,8240.62628759786,2026-04-16T21:49:59,2026-04-16T21:50:59,2026-04-16T23:46:59,2026-04-16T23:47:59,0.2427,0.2424,117,2.472188,1.672682
LONG,8250.825082508249,2026-04-16T23:46:59,2026-04-16T23:47:59,2026-04-17T00:49:59,2026-04-17T00:50:59,0.2424,0.242,63,-3.30033,-4.09967
SHORT,8267.879288962382,2026-04-17T00:49:59,2026-04-17T00:50:59,2026-04-17T01:41:59,2026-04-17T01:42:59,0.242,0.2398,52,18.189334,17.392642
LONG,8343.763037129747,2026-04-17T01:41:59,2026-04-17T01:42:59,2026-04-17T02:58:59,2026-04-17T02:59:59,0.2398,0.2398,77,0.0,-0.800334
SHORT,8340.28356964137,2026-04-17T02:58:59,2026-04-17T02:59:59,2026-04-17T04:29:59,2026-04-17T04:30:59,0.2398,0.2399,91,-0.834028,-1.634195
LONG,8336.807002917883,2026-04-17T04:29:59,2026-04-17T04:30:59,2026-04-17T06:08:59,2026-04-17T06:09:59,0.2399,0.2376,99,-19.174656,-19.970821
SHORT,8413.967185527976,2026-04-17T06:08:59,2026-04-17T06:09:59,2026-04-17T08:00:59,2026-04-17T08:01:59,0.2376,0.2419,112,-36.180059,-36.986958
LONG,8267.879288962382,2026-04-17T08:00:59,2026-04-17T08:01:59,2026-04-17T09:28:59,2026-04-17T09:29:59,0.2419,0.2439,88,16.535759,15.732451
SHORT,8200.082000820008,2026-04-17T09:28:59,2026-04-17T09:29:59,2026-04-17T10:09:59,2026-04-17T10:10:59,0.2439,0.2422,41,13.940139,13.142927
