side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,3948.6673247778876,2026-04-16T13:52:59,2026-04-16T13:53:59,2026-04-16T16:04:59,2026-04-16T16:05:59,0.5065,0.5181,132,45.804541,44.99538
SHORT,3860.258637328701,2026-04-16T16:04:59,2026-04-16T16:05:59,2026-04-16T16:36:59,2026-04-16T16:37:59,0.5181,0.5074,32,41.304767,40.513028
LONG,3942.440370589395,2026-04-16T16:36:59,2026-04-16T16:37:59,2026-04-16T18:33:59,2026-04-16T18:34:59,0.5074,0.5129,117,21.683422,20.878928
SHORT,3899.3955936829784,2026-04-16T18:33:59,2026-04-16T18:34:59,2026-04-16T20:20:59,2026-04-16T20:21:59,0.5129,0.5113,107,6.239033,5.440281
LONG,3912.363067292645,2026-04-16T20:20:59,2026-04-16T20:21:59,2026-04-17T07:24:59,2026-04-17T07:25:59,0.5113,0.4993,664,-46.948357,-47.739124
SHORT,4005.6078509913873,2026-04-17T07:24:59,2026-04-17T07:25:59,2026-04-17T15:25:59,2026-04-17T15:26:59,0.4993,0.5079,481,-34.448228,-35.255117
LONG,3937.783028155149,2026-04-17T15:25:59,2026-04-17T15:26:59,2026-04-18T11:58:59,2026-04-18T11:59:59,0.5079,0.4867,1233,-83.481,-84.264304
SHORT,4105.933073290906,2026-04-18T11:58:59,2026-04-18T11:59:59,2026-04-18T12:30:59,2026-04-18T12:31:59,0.4867,0.4785,32,33.668651,32.876042
LONG,4182.350480970306,2026-04-18T12:30:59,2026-04-18T12:31:59,2026-04-20T07:24:59,2026-04-20T07:25:59,0.4785,0.4684,2574,-42.24174,-43.033793
SHORT,4266.211604095564,2026-04-20T07:24:59,2026-04-20T07:25:59,2026-04-20T14:08:59,2026-04-20T14:09:59,0.4684,0.4615,404,29.43686,28.64343
LONG,4333.694474539545,2026-04-20T14:08:59,2026-04-20T14:09:59,2026-04-21T01:18:59,2026-04-21T01:19:59,0.4615,0.4652,670,16.03467,15.231463
SHORT,4296.455424274973,2026-04-21T01:18:59,2026-04-21T01:19:59,2026-04-21T01:32:59,2026-04-21T01:33:59,0.4652,0.4652,14,0.0,-0.799484
LONG,4299.226139294926,2026-04-21T01:32:59,2026-04-21T01:33:59,2026-04-21T04:27:59,2026-04-21T04:28:59,0.4652,0.46,175,-22.355976,-23.151505
