side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,13093.28968903437,2026-04-16T15:37:59,2026-04-16T15:38:59,2026-04-16T16:33:59,2026-04-16T16:34:59,0.15272,0.15065,56,27.10311,26.308687
LONG,13274.923669188904,2026-04-16T16:33:59,2026-04-16T16:34:59,2026-04-16T18:46:59,2026-04-16T18:47:59,0.15065,0.1523,133,21.903624,21.099296
SHORT,13131.976362442549,2026-04-16T18:46:59,2026-04-16T18:47:59,2026-04-17T01:02:59,2026-04-17T01:03:59,0.1523,0.15811,376,-76.296783,-77.112042
LONG,12650.221378874134,2026-04-17T01:02:59,2026-04-17T01:03:59,2026-04-17T06:01:59,2026-04-17T06:02:59,0.15811,0.15598,299,-26.944972,-27.739633
SHORT,12822.978777970124,2026-04-17T06:01:59,2026-04-17T06:02:59,2026-04-17T06:32:59,2026-04-17T06:33:59,0.15598,0.15235,31,46.547413,45.756671
LONG,13128.528291978471,2026-04-17T06:32:59,2026-04-17T06:33:59,2026-04-17T07:13:59,2026-04-17T07:14:59,0.15235,0.15231,41,-0.525141,-1.325089
SHORT,13131.976362442549,2026-04-17T07:13:59,2026-04-17T07:14:59,2026-04-17T08:01:59,2026-04-17T08:02:59,0.15231,0.14901,48,43.335522,42.544137
LONG,13423.719712732398,2026-04-17T08:01:59,2026-04-17T08:02:59,2026-04-18T00:25:59,2026-04-18T00:26:59,0.14901,0.14477,984,-56.916572,-57.705296
SHORT,13807.386952019331,2026-04-18T00:25:59,2026-04-18T00:26:59,2026-04-18T00:32:59,2026-04-18T00:33:59,0.14477,0.14342,7,18.639972,17.844142
LONG,13947.001394700137,2026-04-18T00:32:59,2026-04-18T00:33:59,2026-04-18T11:18:59,2026-04-18T11:19:59,0.14342,0.14264,646,-10.878661,-11.676597
SHORT,14023.278642546627,2026-04-18T11:18:59,2026-04-18T11:19:59,2026-04-18T16:34:59,2026-04-18T16:35:59,0.14264,0.14408,316,-20.193521,-20.997672
LONG,13881.177123820098,2026-04-18T16:34:59,2026-04-18T16:35:59,2026-04-18T18:37:59,2026-04-18T18:38:59,0.14408,0.14409,123,0.138812,-0.661216
SHORT,13880.213755291834,2026-04-18T18:37:59,2026-04-18T18:38:59,2026-04-19T10:36:59,2026-04-19T10:37:59,0.14409,0.1386,959,76.202374,75.417614
LONG,14430.01443001443,2026-04-19T10:36:59,2026-04-19T10:37:59,2026-04-19T10:48:59,2026-04-19T10:49:59,0.1386,0.14001,12,20.34632,19.542251
SHORT,14282.653717060633,2026-04-19T10:48:59,2026-04-19T10:49:59,2026-04-20T02:36:59,2026-04-20T02:37:59,0.14001,0.14061,948,-8.569592,-9.371192
LONG,14223.739421093806,2026-04-20T02:36:59,2026-04-20T02:37:59,2026-04-20T02:49:59,2026-04-20T02:50:59,0.14061,0.14075,13,1.991324,1.190925
SHORT,14210.601108426885,2026-04-20T02:49:59,2026-04-20T02:50:59,2026-04-20T07:33:59,2026-04-20T07:34:59,0.14075,0.13905,284,24.158022,23.362797
LONG,14383.315354189142,2026-04-20T07:33:59,2026-04-20T07:34:59,2026-04-21T06:25:59,2026-04-21T06:26:59,0.13905,0.14137,1372,33.369292,32.562618
SHORT,14146.272457207526,2026-04-21T06:25:59,2026-04-21T06:26:59,2026-04-21T13:31:59,2026-04-21T13:32:59,0.14137,0.14252,426,-16.268213,-17.07141
LONG,14033.118158854899,2026-04-21T13:31:59,2026-04-21T13:32:59,2026-04-21T14:17:59,2026-04-21T14:18:59,0.14252,0.14297,46,6.314903,5.51364
SHORT,13987.970345502867,2026-04-21T14:17:59,2026-04-21T14:18:59,2026-04-21T21:23:59,2026-04-21T21:24:59,0.14297,0.1469,426,-54.972723,-55.783662
LONG,13615.63074409422,2026-04-21T21:23:59,2026-04-21T21:24:59,2026-04-22T00:27:59,2026-04-22T00:28:59,0.1469,0.14731,184,5.582409,4.781238
SHORT,13578.654355353383,2026-04-22T00:27:59,2026-04-22T00:28:59,2026-04-22T21:58:59,2026-04-22T21:59:59,0.14731,0.15161,1291,-58.388214,-59.2
LONG,13192.612137203165,2026-04-22T21:58:59,2026-04-22T21:59:59,2026-04-23T16:32:59,2026-04-23T16:33:59,0.15161,0.15398,1114,31.266491,30.460185
SHORT,12988.699831146901,2026-04-23T16:32:59,2026-04-23T16:33:59,2026-04-24T05:00:59,2026-04-24T05:01:59,0.15398,0.15282,748,15.066892,14.269905
LONG,13087.292239235701,2026-04-24T05:00:59,2026-04-24T05:01:59,2026-04-24T06:24:59,2026-04-24T06:25:59,0.15282,0.15533,84,32.849104,32.042534
SHORT,12875.812785682096,2026-04-24T06:24:59,2026-04-24T06:25:59,2026-04-24T09:11:59,2026-04-24T09:12:59,0.15533,0.15561,167,-3.605228,-4.405949
LONG,12853.470437017995,2026-04-24T09:11:59,2026-04-24T09:12:59,2026-04-24T16:31:59,2026-04-24T16:32:59,0.15561,0.1489,440,-86.246787,-87.029589
SHORT,13433.637829124125,2026-04-24T16:31:59,2026-04-24T16:32:59,2026-04-26T07:13:59,2026-04-26T07:14:59,0.1489,0.14555,2322,45.002687,44.21158
LONG,13740.038472107723,2026-04-26T07:13:59,2026-04-26T07:14:59,2026-04-27T00:09:59,2026-04-27T00:10:59,0.14555,0.15461,1016,124.484749,123.659907
SHORT,12934.100756644895,2026-04-27T00:09:59,2026-04-27T00:10:59,2026-04-27T00:25:59,2026-04-27T00:26:59,0.15461,0.15373,16,11.382009,10.584389
LONG,13009.822415924022,2026-04-27T00:25:59,2026-04-27T00:26:59,2026-04-27T00:49:59,2026-04-27T00:50:59,0.15373,0.1519,24,-23.807975,-24.603213
SHORT,13165.69021130933,2026-04-27T00:49:59,2026-04-27T00:50:59,2026-04-27T01:03:59,2026-04-27T01:04:59,0.1519,0.15309,14,-15.667171,-16.470252
