side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,26791.69457468185,2026-04-16T13:36:59,2026-04-16T13:37:59,2026-04-16T14:30:59,2026-04-16T14:31:59,0.07464,0.07424,54,-10.716678,-11.514427
SHORT,26932.3996768112,2026-04-16T14:30:59,2026-04-16T14:31:59,2026-04-16T16:12:59,2026-04-16T16:13:59,0.07424,0.07494,102,-18.85268,-19.656235
LONG,26695.141484249867,2026-04-16T16:12:59,2026-04-16T16:13:59,2026-04-16T16:36:59,2026-04-16T16:37:59,0.07494,0.07527,24,8.809397,8.007421
SHORT,26563.95271616417,2026-04-16T16:36:59,2026-04-16T16:37:59,2026-04-16T16:44:59,2026-04-16T16:45:59,0.07527,0.0751,8,4.515872,3.716988
LONG,26634.705020641897,2026-04-16T16:44:59,2026-04-16T16:45:59,2026-04-16T17:31:59,2026-04-16T17:32:59,0.0751,0.07546,47,9.588494,8.78647
SHORT,26504.108136761202,2026-04-16T17:31:59,2026-04-16T17:32:59,2026-04-16T18:09:59,2026-04-16T18:10:59,0.07546,0.07547,38,-0.265041,-1.065094
LONG,26504.108136761195,2026-04-16T18:09:59,2026-04-16T18:10:59,2026-04-16T18:33:59,2026-04-16T18:34:59,0.07547,0.07604,24,15.107342,14.304214
SHORT,26301.94634402946,2026-04-16T18:33:59,2026-04-16T18:34:59,2026-04-16T19:25:59,2026-04-16T19:26:59,0.07604,0.07687,52,-21.830615,-22.634982
LONG,26014.568158168575,2026-04-16T19:25:59,2026-04-16T19:26:59,2026-04-16T21:48:59,2026-04-16T21:49:59,0.07687,0.07631,143,-14.568158,-15.36514
SHORT,26208.88481195125,2026-04-16T21:48:59,2026-04-16T21:49:59,2026-04-16T23:54:59,2026-04-16T23:55:59,0.07631,0.07678,126,-12.318176,-13.120639
LONG,26048.45011721802,2026-04-16T23:54:59,2026-04-16T23:55:59,2026-04-17T00:56:59,2026-04-17T00:57:59,0.07678,0.07706,62,7.293566,6.492107
SHORT,25953.802232026992,2026-04-17T00:56:59,2026-04-17T00:57:59,2026-04-17T01:21:59,2026-04-17T01:22:59,0.07706,0.07694,25,3.114456,2.315079
LONG,25994.281258123217,2026-04-17T01:21:59,2026-04-17T01:22:59,2026-04-17T01:55:59,2026-04-17T01:56:59,0.07694,0.07674,34,-5.198856,-5.997816
SHORT,26062.027625749284,2026-04-17T01:55:59,2026-04-17T01:56:59,2026-04-17T02:06:59,2026-04-17T02:07:59,0.07674,0.07636,11,9.90357,9.105551
LONG,26191.723415400735,2026-04-17T02:06:59,2026-04-17T02:07:59,2026-04-17T02:37:59,2026-04-17T02:38:59,0.07636,0.07628,31,-2.095338,-2.894919
SHORT,26222.630129802023,2026-04-17T02:37:59,2026-04-17T02:38:59,2026-04-17T04:49:59,2026-04-17T04:50:59,0.07628,0.07663,132,-9.177921,-9.979861
LONG,26099.438862064464,2026-04-17T04:49:59,2026-04-17T04:50:59,2026-04-17T06:06:59,2026-04-17T06:07:59,0.07663,0.07626,77,-9.656792,-10.454861
