side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,4.543905486765875,2026-04-16T13:36:59,2026-04-16T13:37:59,2026-04-16T14:33:59,2026-04-16T14:34:59,440.14,436.2,57,-17.902988,-18.699389
SHORT,4.585157844058782,2026-04-16T14:33:59,2026-04-16T14:34:59,2026-04-16T16:22:59,2026-04-16T16:23:59,436.2,441.73,109,-25.355923,-26.161012
LONG,4.527755139002083,2026-04-16T16:22:59,2026-04-16T16:23:59,2026-04-16T18:19:59,2026-04-16T18:20:59,441.73,440.36,117,-6.203025,-7.001802
SHORT,4.541841716816168,2026-04-16T18:19:59,2026-04-16T18:20:59,2026-04-16T19:34:59,2026-04-16T19:35:59,440.36,445.08,75,-21.437493,-22.241799
LONG,4.493271326189032,2026-04-16T19:34:59,2026-04-16T19:35:59,2026-04-16T22:01:59,2026-04-16T22:02:59,445.08,446.77,147,7.593629,6.792164
SHORT,4.476676515355002,2026-04-16T22:01:59,2026-04-16T22:02:59,2026-04-16T23:58:59,2026-04-16T23:59:59,446.77,454.79,117,-35.902946,-36.710144
LONG,4.397730770922204,2026-04-16T23:58:59,2026-04-16T23:59:59,2026-04-17T01:55:59,2026-04-17T01:56:59,454.79,452.76,117,-8.927393,-9.725626
SHORT,4.4172537933166955,2026-04-17T01:55:59,2026-04-17T01:56:59,2026-04-17T04:55:59,2026-04-17T04:56:59,452.76,448.84,180,17.315635,16.519116
LONG,4.45603012276363,2026-04-17T04:55:59,2026-04-17T04:56:59,2026-04-17T06:13:59,2026-04-17T06:14:59,448.84,448.4,78,-1.960653,-2.760279
SHORT,4.460402774370526,2026-04-17T06:13:59,2026-04-17T06:14:59,2026-04-17T07:15:59,2026-04-17T07:16:59,448.4,448.79,62,-1.739557,-2.539923
LONG,4.456526583181069,2026-04-17T07:15:59,2026-04-17T07:16:59,2026-04-17T14:40:59,2026-04-17T14:41:59,448.79,460.98,445,54.325059,53.514176
