side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,26.688017080330933,2026-04-16T13:36:59,2026-04-16T13:37:59,2026-04-16T14:34:59,2026-04-16T14:35:59,74.94,74.18,58,-20.282893,-21.078836
SHORT,26.957811025744707,2026-04-16T14:34:59,2026-04-16T14:35:59,2026-04-16T16:22:59,2026-04-16T16:23:59,74.18,74.74,108,-15.096374,-15.899286
LONG,26.763013515321827,2026-04-16T16:22:59,2026-04-16T16:23:59,2026-04-16T18:02:59,2026-04-16T18:03:59,74.74,74.78,100,1.070521,0.270199
SHORT,26.74869600106995,2026-04-16T18:02:59,2026-04-16T18:03:59,2026-04-16T20:07:59,2026-04-16T20:08:59,74.78,75.32,125,-14.444296,-15.247292
LONG,26.553372278279344,2026-04-16T20:07:59,2026-04-16T20:08:59,2026-04-16T22:01:59,2026-04-16T22:02:59,75.32,75.0,114,-8.497079,-9.29538
SHORT,26.670222696359513,2026-04-16T22:01:59,2026-04-16T22:02:59,2026-04-17T01:23:59,2026-04-17T01:24:59,75.0,75.71,202,-18.935858,-19.739752
LONG,26.413100898045432,2026-04-17T01:23:59,2026-04-17T01:24:59,2026-04-17T01:55:59,2026-04-17T01:56:59,75.71,76.5,32,20.86635,20.062282
SHORT,26.150627615062756,2026-04-17T01:55:59,2026-04-17T01:56:59,2026-04-17T02:21:59,2026-04-17T02:22:59,76.5,76.22,26,7.322176,6.523431
LONG,26.23638987275351,2026-04-17T02:21:59,2026-04-17T02:22:59,2026-04-17T04:33:59,2026-04-17T04:34:59,76.22,75.86,132,-9.4451,-10.243106
SHORT,26.36435539151068,2026-04-17T04:33:59,2026-04-17T04:34:59,2026-04-17T07:50:59,2026-04-17T07:51:59,75.86,75.65,197,5.536515,4.737622
LONG,26.437541308658293,2026-04-17T07:50:59,2026-04-17T07:51:59,2026-04-17T10:02:59,2026-04-17T10:03:59,75.65,76.7,132,27.759418,26.953866
SHORT,26.07222004953722,2026-04-17T10:02:59,2026-04-17T10:03:59,2026-04-17T10:31:59,2026-04-17T10:32:59,76.7,75.7,29,26.07222,25.277539
LONG,26.42007926023778,2026-04-17T10:31:59,2026-04-17T10:32:59,2026-04-17T11:08:59,2026-04-17T11:09:59,75.7,76.38,37,17.965654,17.162061
SHORT,26.181437360911115,2026-04-17T11:08:59,2026-04-17T11:09:59,2026-04-17T15:15:59,2026-04-17T15:16:59,76.38,78.89,247,-65.715408,-66.528446
LONG,25.364616360177553,2026-04-17T15:15:59,2026-04-17T15:16:59,2026-04-17T15:55:59,2026-04-17T15:56:59,78.89,78.73,40,-4.058339,-4.857933
SHORT,25.40327702273593,2026-04-17T15:55:59,2026-04-17T15:56:59,2026-04-17T18:09:59,2026-04-17T18:10:59,78.73,76.96,134,44.9638,44.172793
LONG,25.99090318388564,2026-04-17T18:09:59,2026-04-17T18:10:59,2026-04-18T12:50:59,2026-04-18T12:51:59,76.96,75.67,1121,-33.528265,-34.321663
SHORT,26.434047052603756,2026-04-18T12:50:59,2026-04-18T12:51:59,2026-04-18T13:28:59,2026-04-18T13:29:59,75.67,75.29,38,10.044938,9.246841
LONG,26.563952716164163,2026-04-18T13:28:59,2026-04-18T13:29:59,2026-04-19T12:45:59,2026-04-19T12:46:59,75.29,74.24,1397,-27.89215,-28.686572
SHORT,26.932399676811205,2026-04-19T12:45:59,2026-04-19T12:46:59,2026-04-19T17:04:59,2026-04-19T17:05:59,74.24,73.66,259,15.620792,14.824131
LONG,27.148092846477535,2026-04-19T17:04:59,2026-04-19T17:05:59,2026-04-20T07:23:59,2026-04-20T07:24:59,73.66,73.68,859,0.542962,-0.257038
SHORT,27.140724657348347,2026-04-20T07:23:59,2026-04-20T07:24:59,2026-04-20T14:08:59,2026-04-20T14:09:59,73.68,74.12,405,-11.941919,-12.744199
LONG,26.98327037236913,2026-04-20T14:08:59,2026-04-20T14:09:59,2026-04-20T15:21:59,2026-04-20T15:22:59,74.12,74.02,73,-2.698327,-3.497787
SHORT,27.005130974885223,2026-04-20T15:21:59,2026-04-20T15:22:59,2026-04-20T18:34:59,2026-04-20T18:35:59,74.02,75.04,193,-27.545234,-28.350311
LONG,26.652452025586353,2026-04-20T18:34:59,2026-04-20T18:35:59,2026-04-20T20:19:59,2026-04-20T20:20:59,75.04,74.99,105,-1.332623,-2.132356
