side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,55897.149245388486,2026-04-16T13:30:59,2026-04-16T13:31:59,2026-04-16T13:54:59,2026-04-16T13:55:59,0.03579,0.03534,24,25.153717,24.358524
LONG,56593.09564233164,2026-04-16T13:54:59,2026-04-16T13:55:59,2026-04-16T15:09:59,2026-04-16T15:10:59,0.03534,0.03568,75,19.241653,18.437804
SHORT,56069.52621250349,2026-04-16T15:09:59,2026-04-16T15:10:59,2026-04-16T16:48:59,2026-04-16T16:49:59,0.03568,0.03638,99,-39.248668,-40.056742
LONG,54975.261132490385,2026-04-16T16:48:59,2026-04-16T16:49:59,2026-04-16T18:18:59,2026-04-16T18:19:59,0.03638,0.03614,90,-13.194063,-13.991424
SHORT,55325.03457814662,2026-04-16T18:18:59,2026-04-16T18:19:59,2026-04-16T19:59:59,2026-04-16T20:00:59,0.03614,0.03682,101,-37.621024,-38.428326
LONG,54318.305268875614,2026-04-16T19:59:59,2026-04-16T20:00:59,2026-04-16T21:05:59,2026-04-16T21:06:59,0.03682,0.03663,66,-10.320478,-11.118414
SHORT,54614.96450027308,2026-04-16T21:05:59,2026-04-16T21:06:59,2026-04-16T23:00:59,2026-04-16T23:01:59,0.03663,0.03673,115,-5.461496,-6.262807
LONG,54466.23093681916,2026-04-16T23:00:59,2026-04-16T23:01:59,2026-04-17T00:23:59,2026-04-17T00:24:59,0.03673,0.0369,83,9.259259,8.45719
SHORT,54215.234480889136,2026-04-17T00:23:59,2026-04-17T00:24:59,2026-04-17T01:51:59,2026-04-17T01:52:59,0.0369,0.03657,88,17.891027,17.094389
LONG,54704.595185995626,2026-04-17T01:51:59,2026-04-17T01:52:59,2026-04-17T04:00:59,2026-04-17T04:01:59,0.03657,0.03603,129,-29.540481,-30.334792
SHORT,55509.29780738274,2026-04-17T04:00:59,2026-04-17T04:01:59,2026-04-17T05:11:59,2026-04-17T05:12:59,0.03603,0.03638,71,-19.428254,-20.23214
LONG,54990.376684080285,2026-04-17T05:11:59,2026-04-17T05:12:59,2026-04-17T09:28:59,2026-04-17T09:29:59,0.03638,0.03732,257,51.690954,50.880396
SHORT,53590.56806002144,2026-04-17T09:28:59,2026-04-17T09:29:59,2026-04-17T12:26:59,2026-04-17T12:27:59,0.03732,0.0373,178,1.071811,0.272026
LONG,53619.30294906166,2026-04-17T12:26:59,2026-04-17T12:27:59,2026-04-17T13:20:59,2026-04-17T13:21:59,0.0373,0.03791,54,32.707775,31.901233
SHORT,52756.52862041678,2026-04-17T13:20:59,2026-04-17T13:21:59,2026-04-17T14:01:59,2026-04-17T14:02:59,0.03791,0.03758,41,17.409654,16.613136
LONG,53233.96326856535,2026-04-17T14:01:59,2026-04-17T14:02:59,2026-04-17T15:54:59,2026-04-17T15:55:59,0.03758,0.03646,113,-59.622039,-60.410327
SHORT,54869.68449931413,2026-04-17T15:54:59,2026-04-17T15:55:59,2026-04-17T18:03:59,2026-04-17T18:04:59,0.03646,0.037,129,-29.62963,-30.435775
