side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,231.99164830066115,2026-04-16T13:30:59,2026-04-16T13:31:59,2026-04-16T14:45:59,2026-04-16T14:46:59,8.619,8.427,75,-44.542396,-45.333302
SHORT,237.30422401518746,2026-04-16T14:45:59,2026-04-16T14:46:59,2026-04-16T16:26:59,2026-04-16T16:27:59,8.427,8.598,101,-40.579022,-41.387043
LONG,232.5851843237586,2026-04-16T16:26:59,2026-04-16T16:27:59,2026-04-16T18:02:59,2026-04-16T18:03:59,8.598,8.616,96,4.186533,3.385789
SHORT,232.1532211259431,2026-04-16T18:02:59,2026-04-16T18:03:59,2026-04-16T19:22:59,2026-04-16T19:23:59,8.616,8.76,80,-33.430064,-34.236843
LONG,228.28444241524943,2026-04-16T19:22:59,2026-04-16T19:23:59,2026-04-16T21:38:59,2026-04-16T21:39:59,8.76,8.671,136,-20.317315,-21.113161
SHORT,230.65390381732215,2026-04-16T21:38:59,2026-04-16T21:39:59,2026-04-17T00:05:59,2026-04-17T00:06:59,8.671,8.728,147,-13.147273,-13.949902
LONG,229.12131973880167,2026-04-17T00:05:59,2026-04-17T00:06:59,2026-04-17T02:42:59,2026-04-17T02:43:59,8.728,8.631,157,-22.224768,-23.020231
SHORT,231.72285946008577,2026-04-17T02:42:59,2026-04-17T02:43:59,2026-04-17T05:01:59,2026-04-17T05:02:59,8.631,8.569,139,14.366817,13.569691
LONG,233.37222870478416,2026-04-17T05:01:59,2026-04-17T05:02:59,2026-04-17T06:08:59,2026-04-17T06:09:59,8.569,8.543,67,-6.067678,-6.866371
SHORT,234.1097974950252,2026-04-17T06:08:59,2026-04-17T06:09:59,2026-04-17T07:52:59,2026-04-17T07:53:59,8.543,8.652,104,-25.517968,-26.323072
LONG,231.18714599468274,2026-04-17T07:52:59,2026-04-17T07:53:59,2026-04-17T09:28:59,2026-04-17T09:29:59,8.652,8.722,96,16.1831,15.379771
SHORT,229.30520522815868,2026-04-17T09:28:59,2026-04-17T09:29:59,2026-04-17T10:28:59,2026-04-17T10:29:59,8.722,8.625,60,22.242605,21.447053
LONG,231.8840579710145,2026-04-17T10:28:59,2026-04-17T10:29:59,2026-04-17T11:02:59,2026-04-17T11:03:59,8.625,8.623,34,-0.463768,-1.263675
SHORT,231.93784065870352,2026-04-17T11:02:59,2026-04-17T11:03:59,2026-04-17T12:01:59,2026-04-17T12:02:59,8.623,8.628,59,-1.159689,-1.959921
LONG,231.80343069077423,2026-04-17T12:01:59,2026-04-17T12:02:59,2026-04-17T12:50:59,2026-04-17T12:51:59,8.628,8.717,49,20.630505,19.826379
SHORT,229.4893861158921,2026-04-17T12:50:59,2026-04-17T12:51:59,2026-04-17T13:31:59,2026-04-17T13:32:59,8.717,8.784,41,-15.375789,-16.179048
LONG,227.68670309653913,2026-04-17T13:31:59,2026-04-17T13:32:59,2026-04-17T14:32:59,2026-04-17T14:33:59,8.784,8.861,61,17.531876,16.72837
SHORT,225.70815934996045,2026-04-17T14:32:59,2026-04-17T14:33:59,2026-04-17T17:00:59,2026-04-17T17:01:59,8.861,8.877,148,-3.611331,-4.412053
LONG,225.19986488008107,2026-04-17T17:00:59,2026-04-17T17:01:59,2026-04-17T17:46:59,2026-04-17T17:47:59,8.877,8.843,46,-7.656795,-8.454904
SHORT,226.1931689662972,2026-04-17T17:46:59,2026-04-17T17:47:59,2026-04-17T19:45:59,2026-04-17T19:46:59,8.843,8.813,119,6.785795,5.987062
LONG,226.9632319564231,2026-04-17T19:45:59,2026-04-17T19:46:59,2026-04-17T21:22:59,2026-04-17T21:23:59,8.813,8.855,97,9.532456,8.730458
SHORT,225.86109542631277,2026-04-17T21:22:59,2026-04-17T21:23:59,2026-04-17T23:19:59,2026-04-17T23:20:59,8.855,8.742,117,25.522304,24.727408
LONG,228.7544321171223,2026-04-17T23:19:59,2026-04-17T23:20:59,2026-04-18T13:50:59,2026-04-18T13:51:59,8.742,8.58,871,-37.058218,-37.850715
SHORT,233.10023310023314,2026-04-18T13:50:59,2026-04-18T13:51:59,2026-04-19T00:17:59,2026-04-19T00:18:59,8.58,8.429,627,35.198135,34.405175
LONG,237.27607070826906,2026-04-19T00:17:59,2026-04-19T00:18:59,2026-04-19T01:00:59,2026-04-19T01:01:59,8.429,8.429,43,0.0,-0.8
