side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,65210.30322791001,2026-04-16T13:30:59,2026-04-16T13:31:59,2026-04-16T14:49:59,2026-04-16T14:50:59,0.03067,0.02975,79,-59.993479,-60.78148
SHORT,67204.3010752688,2026-04-16T14:49:59,2026-04-16T14:50:59,2026-04-16T16:33:59,2026-04-16T16:34:59,0.02975,0.03079,104,-69.892473,-70.706183
LONG,64956.15459564794,2026-04-16T16:33:59,2026-04-16T16:34:59,2026-04-16T18:32:59,2026-04-16T18:33:59,0.03079,0.03214,119,87.690809,86.873271
SHORT,62208.398133748065,2026-04-16T18:32:59,2026-04-16T18:33:59,2026-04-16T19:02:59,2026-04-16T19:03:59,0.03214,0.03219,30,-3.11042,-3.910793
LONG,62150.40397762586,2026-04-16T19:02:59,2026-04-16T19:03:59,2026-04-16T20:58:59,2026-04-16T20:59:59,0.03219,0.03239,116,12.430081,11.627346
SHORT,61747.45291756715,2026-04-16T20:58:59,2026-04-16T20:59:59,2026-04-16T21:20:59,2026-04-16T21:21:59,0.03239,0.03207,22,19.759185,18.963137
LONG,62363.57966947302,2026-04-16T21:20:59,2026-04-16T21:21:59,2026-04-16T22:00:59,2026-04-16T22:01:59,0.03207,0.03205,40,-1.247272,-2.047022
SHORT,62402.49609984399,2026-04-16T22:00:59,2026-04-16T22:01:59,2026-04-17T00:07:59,2026-04-17T00:08:59,0.03205,0.03191,127,8.736349,7.938097
LONG,62656.64160401003,2026-04-17T00:07:59,2026-04-17T00:08:59,2026-04-17T00:46:59,2026-04-17T00:47:59,0.03191,0.0322,39,18.170426,17.367043
SHORT,62131.09661385523,2026-04-17T00:46:59,2026-04-17T00:47:59,2026-04-17T01:21:59,2026-04-17T01:22:59,0.0322,0.03202,35,11.183597,10.385586
LONG,62460.96189881324,2026-04-17T01:21:59,2026-04-17T01:22:59,2026-04-17T02:45:59,2026-04-17T02:46:59,0.03202,0.03181,84,-13.116802,-13.914179
SHORT,62873.31027978624,2026-04-17T02:45:59,2026-04-17T02:46:59,2026-04-17T05:07:59,2026-04-17T05:08:59,0.03181,0.03105,142,47.783716,46.993273
LONG,64412.238325281796,2026-04-17T05:07:59,2026-04-17T05:08:59,2026-04-17T06:17:59,2026-04-17T06:18:59,0.03105,0.03109,70,2.57649,1.775974
SHORT,64308.681672025734,2026-04-17T06:17:59,2026-04-17T06:18:59,2026-04-17T07:46:59,2026-04-17T07:47:59,0.03109,0.03154,89,-28.938907,-29.744437
LONG,63411.540900443884,2026-04-17T07:46:59,2026-04-17T07:47:59,2026-04-17T09:28:59,2026-04-17T09:29:59,0.03154,0.03177,102,14.584654,13.781737
SHORT,62952.470884482216,2026-04-17T09:28:59,2026-04-17T09:29:59,2026-04-17T10:29:59,2026-04-17T10:30:59,0.03177,0.03126,61,32.10576,31.312181
LONG,63979.52655150351,2026-04-17T10:29:59,2026-04-17T10:30:59,2026-04-17T11:03:59,2026-04-17T11:04:59,0.03126,0.03145,34,12.15611,11.353679
SHORT,63593.00476947536,2026-04-17T11:03:59,2026-04-17T11:04:59,2026-04-17T12:01:59,2026-04-17T12:02:59,0.03145,0.03154,58,-5.72337,-6.524515
LONG,63451.776649746185,2026-04-17T12:01:59,2026-04-17T12:02:59,2026-04-17T13:18:59,2026-04-17T13:19:59,0.03154,0.03268,77,72.335025,71.520051
SHORT,61199.51040391678,2026-04-17T13:18:59,2026-04-17T13:19:59,2026-04-17T13:47:59,2026-04-17T13:48:59,0.03268,0.03268,29,0.0,-0.8
LONG,61199.51040391678,2026-04-17T13:47:59,2026-04-17T13:48:59,2026-04-17T16:01:59,2026-04-17T16:02:59,0.03268,0.03272,134,2.44798,1.647491
SHORT,61124.69437652812,2026-04-17T16:01:59,2026-04-17T16:02:59,2026-04-17T17:21:59,2026-04-17T17:22:59,0.03272,0.03256,80,9.779951,8.981907
LONG,61443.93241167435,2026-04-17T17:21:59,2026-04-17T17:22:59,2026-04-17T18:41:59,2026-04-17T18:42:59,0.03256,0.03278,80,13.517665,12.714716
SHORT,61012.81269066504,2026-04-17T18:41:59,2026-04-17T18:42:59,2026-04-17T20:30:59,2026-04-17T20:31:59,0.03278,0.03239,109,23.794997,22.999756
LONG,61728.3950617284,2026-04-17T20:30:59,2026-04-17T20:31:59,2026-04-17T21:23:59,2026-04-17T21:24:59,0.03239,0.03282,53,26.54321,25.738148
SHORT,60938.45216331506,2026-04-17T21:23:59,2026-04-17T21:24:59,2026-04-17T23:17:59,2026-04-17T23:18:59,0.03282,0.03236,114,28.031688,27.237294
LONG,61785.603954278646,2026-04-17T23:17:59,2026-04-17T23:18:59,2026-04-18T01:10:59,2026-04-18T01:11:59,0.03236,0.03233,113,-1.853568,-2.65295
SHORT,61842.91898577612,2026-04-18T01:10:59,2026-04-18T01:11:59,2026-04-18T08:15:59,2026-04-18T08:16:59,0.03233,0.03217,425,9.894867,9.097093
LONG,62189.05472636815,2026-04-18T08:15:59,2026-04-18T08:16:59,2026-04-18T09:30:59,2026-04-18T09:31:59,0.03217,0.03156,75,-37.935323,-38.727985
SHORT,63351.28286347799,2026-04-18T09:30:59,2026-04-18T09:31:59,2026-04-18T14:20:59,2026-04-18T14:21:59,0.03156,0.03119,290,23.439975,22.644916
LONG,64123.11638345623,2026-04-18T14:20:59,2026-04-18T14:21:59,2026-04-18T17:30:59,2026-04-18T17:31:59,0.03119,0.03108,190,-7.053543,-7.852132
SHORT,64370.7756678468,2026-04-18T17:30:59,2026-04-18T17:31:59,2026-04-19T02:00:59,2026-04-19T02:01:59,0.03108,0.03035,510,46.990666,46.199807
LONG,65897.85831960461,2026-04-19T02:00:59,2026-04-19T02:01:59,2026-04-19T03:13:59,2026-04-19T03:14:59,0.03035,0.0303,73,-3.294893,-4.094234
SHORT,66006.60066006599,2026-04-19T03:13:59,2026-04-19T03:14:59,2026-04-19T04:40:59,2026-04-19T04:41:59,0.0303,0.02998,87,21.122112,20.326337
LONG,66688.89629876627,2026-04-19T04:40:59,2026-04-19T04:41:59,2026-04-19T05:36:59,2026-04-19T05:37:59,0.02998,0.03046,56,32.01067,31.204535
SHORT,65681.4449917898,2026-04-19T05:36:59,2026-04-19T05:37:59,2026-04-19T07:21:59,2026-04-19T07:22:59,0.03046,0.03004,105,27.586207,26.791461
LONG,66600.0666000666,2026-04-19T07:21:59,2026-04-19T07:22:59,2026-04-19T11:09:59,2026-04-19T11:10:59,0.03004,0.03043,228,25.974026,25.168565
SHORT,65746.21959237343,2026-04-19T11:09:59,2026-04-19T11:10:59,2026-04-19T12:49:59,2026-04-19T12:50:59,0.03043,0.03133,100,-59.171598,-59.983695
LONG,63836.57835939994,2026-04-19T12:49:59,2026-04-19T12:50:59,2026-04-19T13:42:59,2026-04-19T13:43:59,0.03133,0.03184,53,32.556655,31.750144
SHORT,62794.34850863421,2026-04-19T13:42:59,2026-04-19T13:43:59,2026-04-19T14:27:59,2026-04-19T14:28:59,0.03184,0.03213,45,-18.210361,-19.013752
LONG,62227.75357809583,2026-04-19T14:27:59,2026-04-19T14:28:59,2026-04-19T15:51:59,2026-04-19T15:52:59,0.03213,0.03094,84,-74.051027,-74.835968
SHORT,64641.24111182935,2026-04-19T15:51:59,2026-04-19T15:52:59,2026-04-19T17:52:59,2026-04-19T17:53:59,0.03094,0.03045,121,31.674208,30.880543
LONG,65681.44499178982,2026-04-19T17:52:59,2026-04-19T17:53:59,2026-04-19T18:49:59,2026-04-19T18:50:59,0.03045,0.0307,57,16.420361,15.617077
SHORT,65146.57980456026,2026-04-19T18:49:59,2026-04-19T18:50:59,2026-04-19T20:01:59,2026-04-19T20:02:59,0.0307,0.03123,72,-34.527687,-35.334593
LONG,64040.986231187955,2026-04-19T20:01:59,2026-04-19T20:02:59,2026-04-19T21:38:59,2026-04-19T21:39:59,0.03123,0.03114,97,-5.763689,-6.562536
SHORT,64226.075786769434,2026-04-19T21:38:59,2026-04-19T21:39:59,2026-04-19T22:02:59,2026-04-19T22:03:59,0.03114,0.03047,24,43.031471,42.240077
LONG,65638.33278634722,2026-04-19T22:02:59,2026-04-19T22:03:59,2026-04-19T22:40:59,2026-04-19T22:41:59,0.03047,0.03051,38,2.625533,1.825008
SHORT,65552.27794165848,2026-04-19T22:40:59,2026-04-19T22:41:59,2026-04-20T01:28:59,2026-04-20T01:29:59,0.03051,0.03071,168,-13.110456,-13.913078
LONG,65146.57980456026,2026-04-20T01:28:59,2026-04-20T01:29:59,2026-04-20T02:48:59,2026-04-20T02:49:59,0.03071,0.03109,80,24.7557,23.950489
SHORT,64329.3663557414,2026-04-20T02:48:59,2026-04-20T02:49:59,2026-04-20T05:06:59,2026-04-20T05:07:59,0.03109,0.03141,138,-20.585397,-21.389514
LONG,63694.267515923566,2026-04-20T05:06:59,2026-04-20T05:07:59,2026-04-20T06:20:59,2026-04-20T06:21:59,0.03141,0.03094,74,-29.936306,-30.730573
SHORT,64620.35541195478,2026-04-20T06:20:59,2026-04-20T06:21:59,2026-04-20T08:07:59,2026-04-20T08:08:59,0.03094,0.03124,107,-19.386107,-20.189725
LONG,64020.48655569783,2026-04-20T08:07:59,2026-04-20T08:08:59,2026-04-20T09:24:59,2026-04-20T09:25:59,0.03124,0.03171,77,30.089629,29.283611
SHORT,63091.48264984228,2026-04-20T09:24:59,2026-04-20T09:25:59,2026-04-20T10:30:59,2026-04-20T10:31:59,0.03171,0.03146,66,15.772871,14.975773
LONG,63593.00476947536,2026-04-20T10:30:59,2026-04-20T10:31:59,2026-04-20T14:20:59,2026-04-20T14:21:59,0.03146,0.03155,230,5.72337,4.921971
SHORT,63391.442155309036,2026-04-20T14:20:59,2026-04-20T14:21:59,2026-04-20T14:54:59,2026-04-20T14:55:59,0.03155,0.03113,34,26.624406,25.829731
LONG,64267.35218508997,2026-04-20T14:54:59,2026-04-20T14:55:59,2026-04-20T15:28:59,2026-04-20T15:29:59,0.03113,0.03148,34,22.493573,21.688817
SHORT,63532.401524777626,2026-04-20T15:28:59,2026-04-20T15:29:59,2026-04-21T02:01:59,2026-04-21T02:02:59,0.03148,0.03122,633,16.518424,15.721728
LONG,64061.499039077506,2026-04-21T02:01:59,2026-04-21T02:02:59,2026-04-21T05:08:59,2026-04-21T05:09:59,0.03122,0.03155,187,21.140295,20.336067
SHORT,63411.540900443884,2026-04-21T05:08:59,2026-04-21T05:09:59,2026-04-21T06:16:59,2026-04-21T06:17:59,0.03155,0.03129,68,16.487001,15.690044
LONG,63918.18472355386,2026-04-21T06:16:59,2026-04-21T06:17:59,2026-04-21T08:23:59,2026-04-21T08:24:59,0.03129,0.03159,127,19.175455,18.37162
SHORT,63291.13924050632,2026-04-21T08:23:59,2026-04-21T08:24:59,2026-04-21T14:58:59,2026-04-21T14:59:59,0.03159,0.03128,395,19.620253,18.82443
LONG,63938.61892583121,2026-04-21T14:58:59,2026-04-21T14:59:59,2026-04-21T17:42:59,2026-04-21T17:43:59,0.03128,0.03114,164,-8.951407,-9.749616
SHORT,64226.075786769434,2026-04-21T17:42:59,2026-04-21T17:43:59,2026-04-21T19:41:59,2026-04-21T19:42:59,0.03114,0.03065,119,31.470777,30.677071
LONG,65231.57208088714,2026-04-21T19:41:59,2026-04-21T19:42:59,2026-04-21T20:10:59,2026-04-21T20:11:59,0.03065,0.03085,29,13.046314,12.243966
SHORT,64829.821717990286,2026-04-21T20:10:59,2026-04-21T20:11:59,2026-04-22T01:19:59,2026-04-22T01:20:59,0.03085,0.03114,309,-18.800648,-19.604408
LONG,64226.075786769434,2026-04-22T01:19:59,2026-04-22T01:20:59,2026-04-22T02:10:59,2026-04-22T02:11:59,0.03114,0.03137,51,14.771997,13.969043
SHORT,63775.51020408164,2026-04-22T02:10:59,2026-04-22T02:11:59,2026-04-22T03:29:59,2026-04-22T03:30:59,0.03137,0.03178,79,-26.147959,-26.953444
LONG,62952.470884482216,2026-04-22T03:29:59,2026-04-22T03:30:59,2026-04-22T05:16:59,2026-04-22T05:17:59,0.03178,0.03215,107,23.292414,22.487504
SHORT,62227.75357809583,2026-04-22T05:16:59,2026-04-22T05:17:59,2026-04-22T06:13:59,2026-04-22T06:14:59,0.03215,0.03212,57,1.866833,1.066957
LONG,62285.892245406416,2026-04-22T06:13:59,2026-04-22T06:14:59,2026-04-22T08:02:59,2026-04-22T08:03:59,0.03212,0.0326,109,29.897228,29.091
SHORT,61349.69325153374,2026-04-22T08:02:59,2026-04-22T08:03:59,2026-04-22T09:53:59,2026-04-22T09:54:59,0.0326,0.03272,111,-7.361963,-8.163436
LONG,61162.07951070336,2026-04-22T09:53:59,2026-04-22T09:54:59,2026-04-22T10:47:59,2026-04-22T10:48:59,0.03272,0.03302,54,18.348624,17.544465
SHORT,60569.351907934586,2026-04-22T10:47:59,2026-04-22T10:48:59,2026-04-22T12:26:59,2026-04-22T12:27:59,0.03302,0.0339,99,-53.30103,-54.11169
LONG,59014.458542342865,2026-04-22T12:26:59,2026-04-22T12:27:59,2026-04-22T13:31:59,2026-04-22T13:32:59,0.0339,0.03375,65,-8.852169,-9.650634
SHORT,59259.259259259255,2026-04-22T13:31:59,2026-04-22T13:32:59,2026-04-22T16:32:59,2026-04-22T16:33:59,0.03375,0.0336,181,8.888889,8.090667
LONG,59541.53021732658,2026-04-22T16:32:59,2026-04-22T16:33:59,2026-04-22T17:47:59,2026-04-22T17:48:59,0.0336,0.03362,75,1.190831,0.390354
SHORT,59488.39976204641,2026-04-22T17:47:59,2026-04-22T17:48:59,2026-04-22T19:01:59,2026-04-22T19:02:59,0.03362,0.03326,74,21.415824,20.620107
LONG,60150.37593984962,2026-04-22T19:01:59,2026-04-22T19:02:59,2026-04-22T21:02:59,2026-04-22T21:03:59,0.03326,0.03266,121,-36.090226,-36.883248
SHORT,61255.742725880555,2026-04-22T21:02:59,2026-04-22T21:03:59,2026-04-23T00:14:59,2026-04-23T00:15:59,0.03266,0.03206,192,36.753446,35.960551
LONG,62383.03181534623,2026-04-23T00:14:59,2026-04-23T00:15:59,2026-04-23T00:29:59,2026-04-23T00:30:59,0.03206,0.03242,15,22.457891,21.6534
SHORT,61671.29201356768,2026-04-23T00:29:59,2026-04-23T00:30:59,2026-04-23T07:09:59,2026-04-23T07:10:59,0.03242,0.03249,400,-4.31699,-5.117607
LONG,61557.402277623885,2026-04-23T07:09:59,2026-04-23T07:10:59,2026-04-23T08:21:59,2026-04-23T08:22:59,0.03249,0.03301,72,32.009849,31.203447
SHORT,60587.70069675856,2026-04-23T08:21:59,2026-04-23T08:22:59,2026-04-23T08:34:59,2026-04-23T08:35:59,0.03301,0.03255,13,27.870342,27.075916
LONG,61425.06142506143,2026-04-23T08:34:59,2026-04-23T08:35:59,2026-04-23T10:00:59,2026-04-23T10:01:59,0.03255,0.03273,86,11.056511,10.254545
SHORT,61087.354917532066,2026-04-23T10:00:59,2026-04-23T10:01:59,2026-04-23T10:13:59,2026-04-23T10:14:59,0.03273,0.03217,13,34.208919,33.416005
LONG,62169.723344731116,2026-04-23T10:13:59,2026-04-23T10:14:59,2026-04-23T10:56:59,2026-04-23T10:57:59,0.03217,0.03243,43,16.164128,15.360895
SHORT,61671.29201356768,2026-04-23T10:56:59,2026-04-23T10:57:59,2026-04-23T12:45:59,2026-04-23T12:46:59,0.03243,0.03333,109,-55.504163,-56.315264
LONG,59988.00239952009,2026-04-23T12:45:59,2026-04-23T12:46:59,2026-04-23T14:48:59,2026-04-23T14:49:59,0.03333,0.03347,123,8.39832,7.596881
SHORT,59737.156511350055,2026-04-23T14:48:59,2026-04-23T14:49:59,2026-04-23T15:53:59,2026-04-23T15:54:59,0.03347,0.03423,65,-45.400239,-46.20908
LONG,58428.279287175,2026-04-23T15:53:59,2026-04-23T15:54:59,2026-04-23T17:55:59,2026-04-23T17:56:59,0.03423,0.03286,122,-80.046743,-80.830733
SHORT,60864.272671941566,2026-04-23T17:55:59,2026-04-23T17:56:59,2026-04-23T19:39:59,2026-04-23T19:40:59,0.03286,0.03324,104,-23.128424,-23.933049
LONG,60150.37593984962,2026-04-23T19:39:59,2026-04-23T19:40:59,2026-04-24T05:30:59,2026-04-24T05:31:59,0.03324,0.03297,591,-16.240602,-17.037113
SHORT,60661.207158022444,2026-04-24T05:30:59,2026-04-24T05:31:59,2026-04-24T09:08:59,2026-04-24T09:09:59,0.03297,0.03317,218,-12.132241,-12.934668
LONG,60295.44769369913,2026-04-24T09:08:59,2026-04-24T09:09:59,2026-04-24T10:25:59,2026-04-24T10:26:59,0.03317,0.03339,77,13.264998,12.462345
SHORT,59880.239520958086,2026-04-24T10:25:59,2026-04-24T10:26:59,2026-04-24T12:52:59,2026-04-24T12:53:59,0.03339,0.03341,147,-1.197605,-1.997605
