side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,53.53319057815846,2026-04-16T13:51:59,2026-04-16T13:52:59,2026-04-16T14:45:59,2026-04-16T14:46:59,37.37,37.06,54,-16.595289,-17.392184
SHORT,53.951982735365526,2026-04-16T14:45:59,2026-04-16T14:46:59,2026-04-16T14:56:59,2026-04-16T14:57:59,37.06,36.65,11,22.120313,21.324953
LONG,54.55537370430988,2026-04-16T14:56:59,2026-04-16T14:57:59,2026-04-16T15:08:59,2026-04-16T15:09:59,36.65,36.89,12,13.09329,12.290889
SHORT,54.21523448088913,2026-04-16T15:08:59,2026-04-16T15:09:59,2026-04-16T17:57:59,2026-04-16T17:58:59,36.89,36.93,169,-2.168609,-2.969043
LONG,54.156512320606545,2026-04-16T17:57:59,2026-04-16T17:58:59,2026-04-16T18:29:59,2026-04-16T18:30:59,36.93,37.43,32,27.078256,26.272841
SHORT,53.41880341880343,2026-04-16T18:29:59,2026-04-16T18:30:59,2026-04-16T19:06:59,2026-04-16T19:07:59,37.43,37.53,37,-5.34188,-6.142735
LONG,53.304904051172706,2026-04-16T19:06:59,2026-04-16T19:07:59,2026-04-16T21:07:59,2026-04-16T21:08:59,37.53,36.78,121,-39.978678,-40.770896
SHORT,54.39216752787599,2026-04-16T21:07:59,2026-04-16T21:08:59,2026-04-16T23:56:59,2026-04-16T23:57:59,36.78,36.84,169,-3.26353,-4.0644
LONG,54.30355688297583,2026-04-16T23:56:59,2026-04-16T23:57:59,2026-04-17T01:55:59,2026-04-17T01:56:59,36.84,37.19,119,19.006245,18.202226
SHORT,53.77789728421619,2026-04-17T01:55:59,2026-04-17T01:56:59,2026-04-17T02:08:59,2026-04-17T02:09:59,37.19,36.88,13,16.671148,15.874482
LONG,54.22993492407809,2026-04-17T02:08:59,2026-04-17T02:09:59,2026-04-17T03:01:59,2026-04-17T03:02:59,36.88,36.76,53,-6.507592,-7.306291
SHORT,54.4069640914037,2026-04-17T03:01:59,2026-04-17T03:02:59,2026-04-17T05:02:59,2026-04-17T05:03:59,36.76,36.5,121,14.145811,13.34864
LONG,54.77951246233908,2026-04-17T05:02:59,2026-04-17T05:03:59,2026-04-17T06:31:59,2026-04-17T06:32:59,36.5,36.64,89,7.669132,6.867817
SHORT,54.58515283842795,2026-04-17T06:31:59,2026-04-17T06:32:59,2026-04-17T07:08:59,2026-04-17T07:09:59,36.64,36.62,37,1.091703,0.291921
LONG,54.61496450027308,2026-04-17T07:08:59,2026-04-17T07:09:59,2026-04-17T11:15:59,2026-04-17T11:16:59,36.62,36.79,247,9.284544,8.482687
SHORT,54.3773790103317,2026-04-17T11:15:59,2026-04-17T11:16:59,2026-04-17T14:17:59,2026-04-17T14:18:59,36.79,37.78,182,-53.833605,-54.644589
LONG,52.9380624669137,2026-04-17T14:17:59,2026-04-17T14:18:59,2026-04-17T15:48:59,2026-04-17T15:49:59,37.78,37.39,91,-20.645844,-21.441715
SHORT,53.49023803155924,2026-04-17T15:48:59,2026-04-17T15:49:59,2026-04-17T19:04:59,2026-04-17T19:05:59,37.39,36.7,196,36.908264,36.115646
LONG,54.48106782892945,2026-04-17T19:04:59,2026-04-17T19:05:59,2026-04-18T00:25:59,2026-04-18T00:26:59,36.7,37.16,321,25.061291,24.256497
SHORT,53.83580080753702,2026-04-18T00:25:59,2026-04-18T00:26:59,2026-04-18T01:34:59,2026-04-18T01:35:59,37.16,36.93,69,12.382234,11.584495
LONG,54.17118093174431,2026-04-18T01:34:59,2026-04-18T01:35:59,2026-04-18T04:14:59,2026-04-18T04:15:59,36.93,37.04,160,5.95883,5.157421
SHORT,53.995680345572346,2026-04-18T04:14:59,2026-04-18T04:15:59,2026-04-18T08:27:59,2026-04-18T08:28:59,37.04,36.57,253,25.37797,24.583045
LONG,54.674685620557675,2026-04-18T08:27:59,2026-04-18T08:28:59,2026-04-18T14:34:59,2026-04-18T14:35:59,36.57,35.46,367,-60.688901,-61.476545
SHORT,56.417489421720724,2026-04-18T14:34:59,2026-04-18T14:35:59,2026-04-18T15:40:59,2026-04-18T15:41:59,35.46,35.36,66,5.641749,4.842652
