side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,34831.06931382794,2026-04-16T13:47:59,2026-04-16T13:48:59,2026-04-16T14:51:59,2026-04-16T14:52:59,0.05742,0.05672,64,-24.381749,-25.176872
SHORT,35260.930888575465,2026-04-16T14:51:59,2026-04-16T14:52:59,2026-04-16T16:29:59,2026-04-16T16:30:59,0.05672,0.05753,98,-28.561354,-29.367066
LONG,34764.47071093342,2026-04-16T16:29:59,2026-04-16T16:30:59,2026-04-16T18:47:59,2026-04-16T18:48:59,0.05753,0.05827,138,25.725708,24.920563
SHORT,34317.08991077556,2026-04-16T18:47:59,2026-04-16T18:48:59,2026-04-16T20:16:59,2026-04-16T20:17:59,0.05827,0.05904,89,-26.424159,-27.229307
LONG,33881.0774182619,2026-04-16T20:16:59,2026-04-16T20:17:59,2026-04-16T21:54:59,2026-04-16T21:55:59,0.05904,0.05859,98,-15.246485,-16.043571
SHORT,34135.51800648575,2026-04-16T21:54:59,2026-04-16T21:55:59,2026-04-17T00:06:59,2026-04-17T00:07:59,0.05859,0.05845,132,4.778973,3.979928
LONG,34223.134839151266,2026-04-17T00:06:59,2026-04-17T00:07:59,2026-04-17T01:55:59,2026-04-17T01:56:59,0.05845,0.05846,109,0.342231,-0.457974
SHORT,34205.57550880794,2026-04-17T01:55:59,2026-04-17T01:56:59,2026-04-17T05:08:59,2026-04-17T05:09:59,0.05846,0.05737,193,37.284077,36.491671
LONG,34861.425832316534,2026-04-17T05:08:59,2026-04-17T05:09:59,2026-04-17T06:21:59,2026-04-17T06:22:59,0.05737,0.05725,73,-4.183371,-4.982534
SHORT,34934.49781659389,2026-04-17T06:21:59,2026-04-17T06:22:59,2026-04-17T08:26:59,2026-04-17T08:27:59,0.05725,0.05787,125,-21.659389,-22.463721
LONG,34566.194262011755,2026-04-17T08:26:59,2026-04-17T08:27:59,2026-04-17T09:29:59,2026-04-17T09:30:59,0.05787,0.05851,63,22.122364,21.317802
SHORT,34188.034188034195,2026-04-17T09:29:59,2026-04-17T09:30:59,2026-04-17T10:28:59,2026-04-17T10:29:59,0.05851,0.05781,59,23.931624,23.136274
LONG,34596.09064175748,2026-04-17T10:28:59,2026-04-17T10:29:59,2026-04-17T11:12:59,2026-04-17T11:13:59,0.05781,0.05782,44,0.345961,-0.454108
SHORT,34578.14661134163,2026-04-17T11:12:59,2026-04-17T11:13:59,2026-04-17T12:41:59,2026-04-17T12:42:59,0.05782,0.05829,89,-16.251729,-17.054703
