side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,316555.87211142766,2026-04-16T13:30:59,2026-04-16T13:31:59,2026-04-16T14:45:59,2026-04-16T14:46:59,0.006318,0.006115,75,-64.260842,-65.04799
SHORT,327011.11837802484,2026-04-16T14:45:59,2026-04-16T14:46:59,2026-04-16T16:32:59,2026-04-16T16:33:59,0.006115,0.006394,107,-91.236102,-92.054218
LONG,312842.17112466757,2026-04-16T16:32:59,2026-04-16T16:33:59,2026-04-16T18:00:59,2026-04-16T18:01:59,0.006394,0.006439,88,14.077898,13.274957
SHORT,310559.00621118007,2026-04-16T18:00:59,2026-04-16T18:01:59,2026-04-16T19:25:59,2026-04-16T19:26:59,0.006439,0.006653,85,-66.459627,-67.272795
LONG,300616.2633398467,2026-04-16T19:25:59,2026-04-16T19:26:59,2026-04-16T20:59:59,2026-04-16T21:00:59,0.006653,0.006535,94,-35.472719,-36.265625
SHORT,306044.37643458304,2026-04-16T20:59:59,2026-04-16T21:00:59,2026-04-16T21:21:59,2026-04-16T21:22:59,0.006535,0.006436,22,30.298393,29.504453
LONG,310752.01988812926,2026-04-16T21:21:59,2026-04-16T21:22:59,2026-04-16T21:49:59,2026-04-16T21:50:59,0.006436,0.006451,28,4.66128,3.860348
SHORT,310029.4527980157,2026-04-16T21:49:59,2026-04-16T21:50:59,2026-04-17T00:06:59,2026-04-17T00:07:59,0.006451,0.006461,137,-3.100295,-3.900915
LONG,309597.52321981423,2026-04-17T00:06:59,2026-04-17T00:07:59,2026-04-17T01:03:59,2026-04-17T01:04:59,0.006461,0.006545,57,26.006192,25.200867
SHORT,305483.4275240568,2026-04-17T01:03:59,2026-04-17T01:04:59,2026-04-17T01:21:59,2026-04-17T01:22:59,0.006545,0.006491,18,16.496105,15.699649
LONG,308071.4725816389,2026-04-17T01:21:59,2026-04-17T01:22:59,2026-04-17T02:45:59,2026-04-17T02:46:59,0.006491,0.006436,84,-16.943931,-17.740419
SHORT,310703.743980115,2026-04-17T02:45:59,2026-04-17T02:46:59,2026-04-17T05:06:59,2026-04-17T05:07:59,0.006436,0.006309,141,39.459375,38.667392
LONG,317107.97526557796,2026-04-17T05:06:59,2026-04-17T05:07:59,2026-04-17T06:16:59,2026-04-17T06:17:59,0.006309,0.006304,70,-1.58554,-2.385476
SHORT,317208.56463124504,2026-04-17T06:16:59,2026-04-17T06:17:59,2026-04-17T09:05:59,2026-04-17T09:06:59,0.006304,0.006354,169,-15.860428,-16.663473
LONG,314762.354422411,2026-04-17T09:05:59,2026-04-17T09:06:59,2026-04-17T09:28:59,2026-04-17T09:29:59,0.006354,0.006441,23,27.384325,26.578848
SHORT,310510.79024996114,2026-04-17T09:28:59,2026-04-17T09:29:59,2026-04-17T10:12:59,2026-04-17T10:13:59,0.006441,0.006371,44,21.735755,20.940102
LONG,313922.4611520954,2026-04-17T10:12:59,2026-04-17T10:13:59,2026-04-17T11:03:59,2026-04-17T11:04:59,0.006371,0.006351,51,-6.278449,-7.077194
SHORT,314911.037631869,2026-04-17T11:03:59,2026-04-17T11:04:59,2026-04-17T13:31:59,2026-04-17T13:32:59,0.006351,0.006545,148,-61.092741,-61.90496
LONG,305623.47188264056,2026-04-17T13:31:59,2026-04-17T13:32:59,2026-04-17T16:01:59,2026-04-17T16:02:59,0.006545,0.006588,150,13.141809,12.339059
SHORT,303628.3588887202,2026-04-17T16:01:59,2026-04-17T16:02:59,2026-04-17T17:21:59,2026-04-17T17:22:59,0.006588,0.006555,80,10.019736,9.221618
LONG,305157.15593530674,2026-04-17T17:21:59,2026-04-17T17:22:59,2026-04-17T19:17:59,2026-04-17T19:18:59,0.006555,0.006549,116,-1.830943,-2.630699
SHORT,305436.7745876604,2026-04-17T19:17:59,2026-04-17T19:18:59,2026-04-17T20:30:59,2026-04-17T20:31:59,0.006549,0.006454,73,29.016494,28.222175
LONG,309837.33539891563,2026-04-17T20:30:59,2026-04-17T20:31:59,2026-04-17T21:01:59,2026-04-17T21:02:59,0.006454,0.006509,31,17.041053,16.237769
SHORT,307314.07498463435,2026-04-17T21:01:59,2026-04-17T21:02:59,2026-04-17T23:17:59,2026-04-17T23:18:59,0.006509,0.006431,136,23.970498,23.175169
LONG,310993.62463069515,2026-04-17T23:17:59,2026-04-17T23:18:59,2026-04-18T01:10:59,2026-04-18T01:11:59,0.006431,0.006445,113,4.353911,3.55304
SHORT,310269.9348433137,2026-04-18T01:10:59,2026-04-18T01:11:59,2026-04-18T03:27:59,2026-04-18T03:28:59,0.006445,0.006385,137,18.616196,17.820043
LONG,313283.20802005014,2026-04-18T03:27:59,2026-04-18T03:28:59,2026-04-18T04:54:59,2026-04-18T04:55:59,0.006385,0.006398,87,4.072682,3.271742
SHORT,312597.68677711784,2026-04-18T04:54:59,2026-04-18T04:55:59,2026-04-18T06:25:59,2026-04-18T06:26:59,0.006398,0.006391,91,2.188184,1.388621
LONG,312940.07197621657,2026-04-18T06:25:59,2026-04-18T06:26:59,2026-04-18T09:30:59,2026-04-18T09:31:59,0.006391,0.00632,185,-22.218745,-23.014301
SHORT,316505.7762304162,2026-04-18T09:30:59,2026-04-18T09:31:59,2026-04-18T10:08:59,2026-04-18T10:09:59,0.00632,0.006235,38,26.902991,26.108245
LONG,320718.4092366901,2026-04-18T10:08:59,2026-04-18T10:09:59,2026-04-18T11:57:59,2026-04-18T11:58:59,0.006235,0.006195,109,-12.828736,-13.626042
SHORT,322841.0008071025,2026-04-18T11:57:59,2026-04-18T11:58:59,2026-04-18T13:36:59,2026-04-18T13:37:59,0.006195,0.006125,99,22.59887,21.80339
LONG,326530.61224489793,2026-04-18T13:36:59,2026-04-18T13:37:59,2026-04-18T17:30:59,2026-04-18T17:31:59,0.006125,0.006141,234,5.22449,4.423445
SHORT,325679.85670086305,2026-04-18T17:30:59,2026-04-18T17:31:59,2026-04-19T02:24:59,2026-04-19T02:25:59,0.006141,0.00596,534,58.948054,58.159844
LONG,335570.46979865775,2026-04-19T02:24:59,2026-04-19T02:25:59,2026-04-19T02:42:59,2026-04-19T02:43:59,0.00596,0.006016,18,18.791946,17.988188
SHORT,332446.80851063837,2026-04-19T02:42:59,2026-04-19T02:43:59,2026-04-19T04:40:59,2026-04-19T04:41:59,0.006016,0.005979,118,12.300532,11.502992
LONG,334504.09767519654,2026-04-19T04:40:59,2026-04-19T04:41:59,2026-04-19T05:36:59,2026-04-19T05:37:59,0.005979,0.006063,56,28.098344,27.292725
SHORT,329924.1174529859,2026-04-19T05:36:59,2026-04-19T05:37:59,2026-04-19T07:18:59,2026-04-19T07:19:59,0.006063,0.005972,102,30.023095,29.228967
LONG,334896.18218352314,2026-04-19T07:18:59,2026-04-19T07:19:59,2026-04-19T11:08:59,2026-04-19T11:09:59,0.005972,0.006018,230,15.405224,14.602143
SHORT,332391.5572544458,2026-04-19T11:08:59,2026-04-19T11:09:59,2026-04-19T12:51:59,2026-04-19T12:52:59,0.006018,0.006081,103,-20.940668,-21.744989
LONG,328893.274132544,2026-04-19T12:51:59,2026-04-19T12:52:59,2026-04-19T14:28:59,2026-04-19T14:29:59,0.006081,0.006203,97,40.124979,39.316954
SHORT,322372.6627981946,2026-04-19T14:28:59,2026-04-19T14:29:59,2026-04-19T14:54:59,2026-04-19T14:55:59,0.006203,0.006201,26,0.644745,-0.154997
LONG,322528.6244154168,2026-04-19T14:54:59,2026-04-19T14:55:59,2026-04-19T15:53:59,2026-04-19T15:54:59,0.006201,0.006122,59,-25.479761,-26.274665
SHORT,326743.99607907207,2026-04-19T15:53:59,2026-04-19T15:54:59,2026-04-19T16:21:59,2026-04-19T16:22:59,0.006122,0.006045,28,25.159288,24.364189
LONG,330851.9437551696,2026-04-19T16:21:59,2026-04-19T16:22:59,2026-04-19T17:14:59,2026-04-19T17:15:59,0.006045,0.006057,53,3.970223,3.169429
SHORT,330250.99075297225,2026-04-19T17:14:59,2026-04-19T17:15:59,2026-04-19T20:04:59,2026-04-19T20:05:59,0.006057,0.006031,170,8.586526,7.788111
LONG,331674.95854063024,2026-04-19T20:04:59,2026-04-19T20:05:59,2026-04-19T22:44:59,2026-04-19T22:45:59,0.006031,0.005937,160,-31.177446,-31.971343
SHORT,336927.22371967655,2026-04-19T22:44:59,2026-04-19T22:45:59,2026-04-20T01:19:59,2026-04-20T01:20:59,0.005937,0.005952,155,-5.053908,-5.855054
LONG,336077.97008906066,2026-04-20T01:19:59,2026-04-20T01:20:59,2026-04-20T04:50:59,2026-04-20T04:51:59,0.005952,0.006068,211,38.985045,38.177113
SHORT,329489.2915980231,2026-04-20T04:50:59,2026-04-20T04:51:59,2026-04-20T05:08:59,2026-04-20T05:09:59,0.006068,0.006,18,22.405272,21.610016
