side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,2981.5146094215866,2026-04-16T13:50:59,2026-04-16T13:51:59,2026-04-16T14:45:59,2026-04-16T14:46:59,0.6708,0.6649,55,-17.590936,-18.387418
SHORT,3008.423586040915,2026-04-16T14:45:59,2026-04-16T14:46:59,2026-04-16T16:33:59,2026-04-16T16:34:59,0.6649,0.67,108,-15.34296,-16.146149
LONG,2985.0746268656717,2026-04-16T16:33:59,2026-04-16T16:34:59,2026-04-16T18:46:59,2026-04-16T18:47:59,0.67,0.6837,133,40.895522,40.087343
SHORT,2925.6875365710944,2026-04-16T18:46:59,2026-04-16T18:47:59,2026-04-16T19:22:59,2026-04-16T19:23:59,0.6837,0.6837,36,0.0,-0.800117
LONG,2924.831822170225,2026-04-16T19:22:59,2026-04-16T19:23:59,2026-04-16T21:17:59,2026-04-16T21:18:59,0.6837,0.6878,115,11.99181,11.189529
SHORT,2907.8220412910737,2026-04-16T21:17:59,2026-04-16T21:18:59,2026-04-17T01:21:59,2026-04-17T01:22:59,0.6878,0.6881,244,-0.872347,-1.672521
LONG,2906.131938390003,2026-04-17T01:21:59,2026-04-17T01:22:59,2026-04-17T02:38:59,2026-04-17T02:39:59,0.6881,0.6794,77,-25.283348,-26.078175
SHORT,2943.7739181630855,2026-04-17T02:38:59,2026-04-17T02:39:59,2026-04-17T05:03:59,2026-04-17T05:04:59,0.6794,0.6797,145,-0.883132,-1.683309
LONG,2942.474621156393,2026-04-17T05:03:59,2026-04-17T05:04:59,2026-04-17T06:33:59,2026-04-17T06:34:59,0.6797,0.6782,90,-4.413712,-5.212829
SHORT,2948.982601002654,2026-04-17T06:33:59,2026-04-17T06:34:59,2026-04-17T10:28:59,2026-04-17T10:29:59,0.6782,0.682,235,-11.206134,-12.008375
LONG,2932.981375568266,2026-04-17T10:28:59,2026-04-17T10:29:59,2026-04-17T11:34:59,2026-04-17T11:35:59,0.682,0.6825,66,1.466491,0.66608
SHORT,2930.4029304029305,2026-04-17T11:34:59,2026-04-17T11:35:59,2026-04-17T14:12:59,2026-04-17T14:13:59,0.6825,0.6951,158,-36.923077,-37.730462
LONG,2876.8699654775605,2026-04-17T14:12:59,2026-04-17T14:13:59,2026-04-17T16:23:59,2026-04-17T16:24:59,0.6951,0.693,131,-6.041427,-6.840104
SHORT,2886.0028860028856,2026-04-17T16:23:59,2026-04-17T16:24:59,2026-04-17T20:30:59,2026-04-17T20:31:59,0.693,0.6841,247,25.685426,24.890563
LONG,2923.121894182988,2026-04-17T20:30:59,2026-04-17T20:31:59,2026-04-17T21:44:59,2026-04-17T21:45:59,0.6841,0.6867,74,7.600117,6.798714
SHORT,2912.055911473501,2026-04-17T21:44:59,2026-04-17T21:45:59,2026-04-17T23:19:59,2026-04-17T23:20:59,0.6867,0.6838,95,8.444962,7.646768
LONG,2924.831822170225,2026-04-17T23:19:59,2026-04-17T23:20:59,2026-04-18T00:55:59,2026-04-18T00:56:59,0.6838,0.6796,96,-12.284294,-13.081837
SHORT,2942.474621156392,2026-04-18T00:55:59,2026-04-18T00:56:59,2026-04-18T02:55:59,2026-04-18T02:56:59,0.6796,0.6874,120,-22.951302,-23.755775
LONG,2909.514111143439,2026-04-18T02:55:59,2026-04-18T02:56:59,2026-04-18T05:04:59,2026-04-18T05:05:59,0.6874,0.6854,129,-5.819028,-6.617864
SHORT,2918.0040852057186,2026-04-18T05:04:59,2026-04-18T05:05:59,2026-04-18T07:45:59,2026-04-18T07:46:59,0.6854,0.6911,161,-16.632623,-17.43595
LONG,2893.9372015627255,2026-04-18T07:45:59,2026-04-18T07:46:59,2026-04-18T08:45:59,2026-04-18T08:46:59,0.6911,0.6786,60,-36.174215,-36.96698
SHORT,2947.6787030213704,2026-04-18T08:45:59,2026-04-18T08:46:59,2026-04-18T09:01:59,2026-04-18T09:02:59,0.6786,0.6782,16,1.179071,0.379189
LONG,2949.417490045716,2026-04-18T09:01:59,2026-04-18T09:02:59,2026-04-18T10:15:59,2026-04-18T10:16:59,0.6782,0.664,74,-41.881728,-42.67347
SHORT,3011.594639361542,2026-04-18T10:15:59,2026-04-18T10:16:59,2026-04-18T13:19:59,2026-04-18T13:20:59,0.664,0.666,184,-6.023189,-6.824273
LONG,3003.0030030030025,2026-04-18T13:19:59,2026-04-18T13:20:59,2026-04-19T02:42:59,2026-04-19T02:43:59,0.666,0.67,803,12.012012,11.20961
SHORT,2985.0746268656717,2026-04-19T02:42:59,2026-04-19T02:43:59,2026-04-19T17:00:59,2026-04-19T17:01:59,0.67,0.6738,858,-11.343284,-12.145552
LONG,2968.2398337785694,2026-04-19T17:00:59,2026-04-19T17:01:59,2026-04-19T22:28:59,2026-04-19T22:29:59,0.6738,0.6682,328,-16.622143,-17.418819
SHORT,2993.11583358276,2026-04-19T22:28:59,2026-04-19T22:29:59,2026-04-20T05:06:59,2026-04-20T05:07:59,0.6682,0.6775,398,-27.835977,-28.641544
LONG,2952.0295202952025,2026-04-20T05:06:59,2026-04-20T05:07:59,2026-04-21T01:23:59,2026-04-21T01:24:59,0.6775,0.6869,1217,27.749077,26.943528
SHORT,2912.0559114735,2026-04-21T01:23:59,2026-04-21T01:24:59,2026-04-22T13:17:59,2026-04-22T13:18:59,0.6869,0.6979,2154,-32.032615,-32.839138
LONG,2865.740077374982,2026-04-22T13:17:59,2026-04-22T13:18:59,2026-04-22T13:39:59,2026-04-22T13:40:59,0.6979,0.6921,22,-16.621292,-17.417968
SHORT,2889.7558156335785,2026-04-22T13:39:59,2026-04-22T13:40:59,2026-04-22T14:06:59,2026-04-22T14:07:59,0.6921,0.6903,27,5.20156,4.402601
LONG,2897.710808461315,2026-04-22T14:06:59,2026-04-22T14:07:59,2026-04-23T00:17:59,2026-04-23T00:18:59,0.6903,0.6708,611,-56.505361,-57.294176
SHORT,2981.9591471596837,2026-04-23T00:17:59,2026-04-23T00:18:59,2026-04-23T17:40:59,2026-04-23T17:41:59,0.6708,0.6635,1043,21.768302,20.972536
LONG,3014.3180105501137,2026-04-23T17:40:59,2026-04-23T17:41:59,2026-04-23T17:50:59,2026-04-23T17:51:59,0.6635,0.6653,10,5.425772,4.624687
SHORT,3006.6145520144314,2026-04-23T17:50:59,2026-04-23T17:51:59,2026-04-25T16:32:59,2026-04-25T16:33:59,0.6653,0.6581,2802,21.647625,20.851834
LONG,3039.0518158334594,2026-04-25T16:32:59,2026-04-25T16:33:59,2026-04-25T16:42:59,2026-04-25T16:43:59,0.6581,0.6419,10,-49.232639,-50.022793
SHORT,3116.2355874104082,2026-04-25T16:42:59,2026-04-25T16:43:59,2026-04-25T16:57:59,2026-04-25T16:58:59,0.6419,0.6415,15,1.246494,0.446619
LONG,3117.692907248637,2026-04-25T16:57:59,2026-04-25T16:58:59,2026-04-25T17:37:59,2026-04-25T17:38:59,0.6415,0.6368,40,-14.653157,-15.450226
SHORT,3140.7035175879396,2026-04-25T17:37:59,2026-04-25T17:38:59,2026-04-25T17:52:59,2026-04-25T17:53:59,0.6368,0.633,15,11.934673,11.13706
LONG,3159.55766192733,2026-04-25T17:52:59,2026-04-25T17:53:59,2026-04-25T19:08:59,2026-04-25T19:09:59,0.633,0.6423,76,29.383886,28.578009
SHORT,3114.29461227032,2026-04-25T19:08:59,2026-04-25T19:09:59,2026-04-26T12:46:59,2026-04-26T12:47:59,0.6423,0.6553,1058,-40.48583,-41.294052
LONG,3052.503052503052,2026-04-26T12:46:59,2026-04-26T12:47:59,2026-04-27T07:43:59,2026-04-27T07:44:59,0.6553,0.645,1137,-31.440781,-32.234615
SHORT,3100.775193798449,2026-04-27T07:43:59,2026-04-27T07:44:59,2026-04-27T15:47:59,2026-04-27T15:48:59,0.645,0.6434,484,4.96124,4.162233
LONG,3108.003108003108,2026-04-27T15:47:59,2026-04-27T15:48:59,2026-04-28T12:20:59,2026-04-28T12:21:59,0.6434,0.6296,1233,-42.890443,-43.68174
SHORT,3177.1247021445593,2026-04-28T12:20:59,2026-04-28T12:21:59,2026-04-29T01:18:59,2026-04-29T01:19:59,0.6296,0.6617,778,-101.985703,-102.806227
LONG,3022.061045633122,2026-04-29T01:18:59,2026-04-29T01:19:59,2026-04-29T05:19:59,2026-04-29T05:20:59,0.6617,0.661,241,-2.115443,-2.914899
