side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,108660.21949364338,2026-04-16T13:28:59,2026-04-16T13:29:59,2026-04-16T14:57:59,2026-04-16T14:58:59,0.018404,0.018387,89,1.847224,1.04768
LONG,108802.08900010883,2026-04-16T14:57:59,2026-04-16T14:58:59,2026-04-16T16:04:59,2026-04-16T16:05:59,0.018387,0.018334,67,-5.766511,-6.565575
SHORT,109104.7951557471,2026-04-16T16:04:59,2026-04-16T16:05:59,2026-04-16T17:55:59,2026-04-16T17:56:59,0.018334,0.018392,111,-6.328078,-7.129475
LONG,108748.8445435267,2026-04-16T17:55:59,2026-04-16T17:56:59,2026-04-16T19:57:59,2026-04-16T19:58:59,0.018392,0.018357,122,-3.80621,-4.605492
SHORT,108956.19960775768,2026-04-16T19:57:59,2026-04-16T19:58:59,2026-04-16T22:02:59,2026-04-16T22:03:59,0.018357,0.018357,125,0.0,-0.800044
LONG,108944.32944765227,2026-04-16T22:02:59,2026-04-16T22:03:59,2026-04-16T22:58:59,2026-04-16T22:59:59,0.018357,0.018431,56,8.06188,7.260312
SHORT,108506.94444444444,2026-04-16T22:58:59,2026-04-16T22:59:59,2026-04-17T00:05:59,2026-04-17T00:06:59,0.018431,0.018322,67,11.827257,11.029666
LONG,109158.38882218098,2026-04-17T00:05:59,2026-04-17T00:06:59,2026-04-17T00:37:59,2026-04-17T00:38:59,0.018322,0.018406,32,9.169305,8.367471
SHORT,108672.02782003913,2026-04-17T00:37:59,2026-04-17T00:38:59,2026-04-17T03:39:59,2026-04-17T03:40:59,0.018406,0.018495,182,-9.67181,-10.473832
LONG,108125.64199599935,2026-04-17T03:39:59,2026-04-17T03:40:59,2026-04-17T05:37:59,2026-04-17T05:38:59,0.018495,0.018449,118,-4.97378,-5.772698
SHORT,108412.83607979186,2026-04-17T05:37:59,2026-04-17T05:38:59,2026-04-17T07:37:59,2026-04-17T07:38:59,0.018449,0.018603,120,-16.695577,-17.498959
LONG,107509.54147180563,2026-04-17T07:37:59,2026-04-17T07:38:59,2026-04-17T12:08:59,2026-04-17T12:09:59,0.018603,0.018511,271,-9.890878,-10.6889
SHORT,107991.36069114471,2026-04-17T12:08:59,2026-04-17T12:09:59,2026-04-17T13:20:59,2026-04-17T13:21:59,0.018511,0.018542,72,-3.347732,-4.148013
