side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,78771.16975187082,2026-04-16T13:28:59,2026-04-16T13:29:59,2026-04-16T13:36:59,2026-04-16T13:37:59,0.02539,0.02521,8,14.178811,13.381646
LONG,79333.59777865926,2026-04-16T13:36:59,2026-04-16T13:37:59,2026-04-16T14:51:59,2026-04-16T14:52:59,0.02521,0.02491,75,-23.800079,-24.595319
SHORT,80256.82182985553,2026-04-16T14:51:59,2026-04-16T14:52:59,2026-04-16T16:22:59,2026-04-16T16:23:59,0.02491,0.0253,91,-31.300161,-32.1061
LONG,79051.3833992095,2026-04-16T16:22:59,2026-04-16T16:23:59,2026-04-16T18:47:59,2026-04-16T18:48:59,0.0253,0.02553,145,18.181818,17.378182
SHORT,78339.20877399138,2026-04-16T18:47:59,2026-04-16T18:48:59,2026-04-16T20:07:59,2026-04-16T20:08:59,0.02553,0.02581,80,-21.934978,-22.739365
LONG,77459.3338497289,2026-04-16T20:07:59,2026-04-16T20:08:59,2026-04-16T21:36:59,2026-04-16T21:37:59,0.02581,0.02557,89,-18.59024,-19.386212
SHORT,78247.2613458529,2026-04-16T21:36:59,2026-04-16T21:37:59,2026-04-17T00:06:59,2026-04-17T00:07:59,0.02557,0.02561,150,-3.12989,-3.930829
LONG,78094.49433814918,2026-04-17T00:06:59,2026-04-17T00:07:59,2026-04-17T02:38:59,2026-04-17T02:39:59,0.02561,0.02549,152,-9.371339,-10.169465
SHORT,78462.14201647704,2026-04-17T02:38:59,2026-04-17T02:39:59,2026-04-17T04:25:59,2026-04-17T04:26:59,0.02549,0.02554,107,-3.923107,-4.723892
LONG,78308.53563038373,2026-04-17T04:25:59,2026-04-17T04:26:59,2026-04-17T06:01:59,2026-04-17T06:02:59,0.02554,0.02534,96,-15.661707,-16.458575
SHORT,78957.75759968418,2026-04-17T06:01:59,2026-04-17T06:02:59,2026-04-17T07:52:59,2026-04-17T07:53:59,0.02534,0.02558,111,-18.949862,-19.753968
LONG,78155.52950371237,2026-04-17T07:52:59,2026-04-17T07:53:59,2026-04-17T10:01:59,2026-04-17T10:02:59,0.02558,0.02574,129,12.504885,11.702696
SHORT,77669.90291262136,2026-04-17T10:01:59,2026-04-17T10:02:59,2026-04-17T10:28:59,2026-04-17T10:29:59,0.02574,0.02548,27,20.194175,19.398524
LONG,78492.93563579276,2026-04-17T10:28:59,2026-04-17T10:29:59,2026-04-17T11:15:59,2026-04-17T11:16:59,0.02548,0.02551,47,2.354788,1.554317
SHORT,78400.62720501763,2026-04-17T11:15:59,2026-04-17T11:16:59,2026-04-17T12:36:59,2026-04-17T12:37:59,0.02551,0.0257,81,-14.896119,-15.699098
LONG,77790.7429015947,2026-04-17T12:36:59,2026-04-17T12:37:59,2026-04-17T13:08:59,2026-04-17T13:09:59,0.0257,0.02614,32,34.227927,33.421392
SHORT,76540.37504783773,2026-04-17T13:08:59,2026-04-17T13:09:59,2026-04-17T13:31:59,2026-04-17T13:32:59,0.02614,0.02615,23,-0.765404,-1.565863
LONG,76481.83556405356,2026-04-17T13:31:59,2026-04-17T13:32:59,2026-04-17T16:01:59,2026-04-17T16:02:59,0.02615,0.0262,150,3.824092,3.023327
