side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,8.256615613260125,2026-04-16T13:38:59,2026-04-16T13:39:59,2026-04-16T14:35:59,2026-04-16T14:36:59,242.24,238.21,57,-33.274161,-34.067539
SHORT,8.395953150581418,2026-04-16T14:35:59,2026-04-16T14:36:59,2026-04-16T16:09:59,2026-04-16T16:10:59,238.21,240.44,94,-18.722976,-19.52672
LONG,8.318083513558475,2026-04-16T16:09:59,2026-04-16T16:10:59,2026-04-16T17:24:59,2026-04-16T17:25:59,240.44,237.64,75,-23.290634,-24.085976
SHORT,8.416091567076252,2026-04-16T17:24:59,2026-04-16T17:25:59,2026-04-16T19:10:59,2026-04-16T19:11:59,237.64,240.38,106,-23.060091,-23.864703
LONG,8.320159747067143,2026-04-16T19:10:59,2026-04-16T19:11:59,2026-04-16T21:11:59,2026-04-16T21:12:59,240.38,246.33,121,49.50495,48.69505
SHORT,8.119189704867454,2026-04-16T21:11:59,2026-04-16T21:12:59,2026-04-16T21:21:59,2026-04-16T21:22:59,246.33,243.94,10,19.404863,18.608744
LONG,8.198737394441258,2026-04-16T21:21:59,2026-04-16T21:22:59,2026-04-16T22:01:59,2026-04-16T22:02:59,243.94,246.06,40,17.381323,16.577847
SHORT,8.128429181060762,2026-04-16T22:01:59,2026-04-16T22:02:59,2026-04-17T00:36:59,2026-04-17T00:37:59,246.06,255.09,155,-73.399716,-74.214428
LONG,7.840062720501765,2026-04-17T00:36:59,2026-04-17T00:37:59,2026-04-17T02:40:59,2026-04-17T02:41:59,255.09,252.44,124,-20.776166,-21.57198
SHORT,7.922674694977024,2026-04-17T02:40:59,2026-04-17T02:41:59,2026-04-17T04:13:59,2026-04-17T04:14:59,252.44,251.44,93,7.922675,7.124259
LONG,7.954500258521259,2026-04-17T04:13:59,2026-04-17T04:14:59,2026-04-17T05:40:59,2026-04-17T05:41:59,251.44,245.18,87,-49.795172,-50.585244
SHORT,8.15693951629349,2026-04-17T05:40:59,2026-04-17T05:41:59,2026-04-17T07:15:59,2026-04-17T07:16:59,245.18,245.24,95,-0.489416,-1.289482
LONG,8.15594160345812,2026-04-17T07:15:59,2026-04-17T07:16:59,2026-04-17T11:18:59,2026-04-17T11:19:59,245.24,253.35,243,66.144686,65.331392
SHORT,7.8942174856917315,2026-04-17T11:18:59,2026-04-17T11:19:59,2026-04-17T15:04:59,2026-04-17T15:05:59,253.35,255.16,226,-14.288534,-15.091391
LONG,7.837911980248462,2026-04-17T15:04:59,2026-04-17T15:05:59,2026-04-17T15:56:59,2026-04-17T15:57:59,255.16,261.96,52,53.297801,52.487173
SHORT,7.634753397465262,2026-04-17T15:56:59,2026-04-17T15:57:59,2026-04-17T17:10:59,2026-04-17T17:11:59,261.96,261.68,74,2.137731,1.338158
LONG,7.644091117566122,2026-04-17T17:10:59,2026-04-17T17:11:59,2026-04-19T19:00:59,2026-04-19T19:01:59,261.68,240.6,2990,-161.137441,-161.905336
SHORT,8.312206475208844,2026-04-19T19:00:59,2026-04-19T19:01:59,2026-04-19T22:00:59,2026-04-19T22:01:59,240.6,241.19,180,-4.904202,-5.705149
LONG,8.291873963515757,2026-04-19T22:00:59,2026-04-19T22:01:59,2026-04-20T00:04:59,2026-04-20T00:05:59,241.19,240.92,124,-2.238806,-3.038325
SHORT,8.301510874979249,2026-04-20T00:04:59,2026-04-20T00:05:59,2026-04-20T14:54:59,2026-04-20T14:55:59,240.92,241.24,890,-2.656483,-3.457015
LONG,8.290155440414507,2026-04-20T14:54:59,2026-04-20T14:55:59,2026-04-20T15:21:59,2026-04-20T15:22:59,241.24,243.09,27,15.336788,14.533753
SHORT,8.22740548767946,2026-04-20T15:21:59,2026-04-20T15:22:59,2026-04-21T14:10:59,2026-04-21T14:11:59,243.09,244.55,1369,-12.012012,-12.814414
LONG,8.178621084485156,2026-04-21T14:10:59,2026-04-21T14:11:59,2026-04-21T15:39:59,2026-04-21T15:40:59,244.55,244.48,89,-0.572503,-1.372422
SHORT,8.18062827225131,2026-04-21T15:39:59,2026-04-21T15:40:59,2026-04-21T16:58:59,2026-04-21T16:59:59,244.48,242.95,79,12.516361,11.718865
LONG,8.231807704972011,2026-04-21T16:58:59,2026-04-21T16:59:59,2026-04-21T17:38:59,2026-04-21T17:39:59,242.95,243.23,40,2.304906,1.504478
SHORT,8.2223318533136,2026-04-21T17:38:59,2026-04-21T17:39:59,2026-04-21T18:50:59,2026-04-21T18:51:59,243.23,241.37,72,15.293537,14.496629
LONG,8.285004142502073,2026-04-21T18:50:59,2026-04-21T18:51:59,2026-04-21T19:02:59,2026-04-21T19:03:59,241.37,243.22,12,15.327258,14.524292
SHORT,8.222669900916829,2026-04-21T19:02:59,2026-04-21T19:03:59,2026-04-21T19:35:59,2026-04-21T19:36:59,243.22,242.32,33,7.400403,6.601916
LONG,8.25388964549544,2026-04-21T19:35:59,2026-04-21T19:36:59,2026-04-21T20:09:59,2026-04-21T20:10:59,242.32,242.62,34,2.476167,1.675639
SHORT,8.24368327768847,2026-04-21T20:09:59,2026-04-21T20:10:59,2026-04-22T00:24:59,2026-04-22T00:25:59,242.62,244.41,255,-14.756193,-15.559177
LONG,8.182636445462729,2026-04-22T00:24:59,2026-04-22T00:25:59,2026-04-22T02:10:59,2026-04-22T02:11:59,244.41,243.43,106,-8.018984,-8.817347
SHORT,8.215914225855483,2026-04-22T02:10:59,2026-04-22T02:11:59,2026-04-22T03:16:59,2026-04-22T03:17:59,243.43,245.7,66,-18.650125,-19.453855
LONG,8.14000814000814,2026-04-22T03:16:59,2026-04-22T03:17:59,2026-04-22T04:27:59,2026-04-22T04:28:59,245.7,246.48,71,6.349206,5.547937
SHORT,8.114577839087923,2026-04-22T04:27:59,2026-04-22T04:28:59,2026-04-23T09:10:59,2026-04-23T09:11:59,246.48,241.24,1723,42.520388,41.728859
LONG,8.2904990880451,2026-04-23T09:10:59,2026-04-23T09:11:59,2026-04-23T12:41:59,2026-04-23T12:42:59,241.24,243.75,211,20.809153,20.004991
SHORT,8.205128205128206,2026-04-23T12:41:59,2026-04-23T12:42:59,2026-04-23T15:45:59,2026-04-23T15:46:59,243.75,243.13,184,5.087179,4.288197
LONG,8.225713580653123,2026-04-23T15:45:59,2026-04-23T15:46:59,2026-04-23T15:55:59,2026-04-23T15:56:59,243.13,243.8,10,5.511228,4.710159
SHORT,8.203445447087779,2026-04-23T15:55:59,2026-04-23T15:56:59,2026-04-23T16:53:59,2026-04-23T16:54:59,243.8,244.91,58,-9.105824,-9.907646
LONG,8.166598611678234,2026-04-23T16:53:59,2026-04-23T16:54:59,2026-04-23T17:32:59,2026-04-23T17:33:59,244.91,241.59,39,-27.113107,-27.907717
SHORT,8.278488348027649,2026-04-23T17:32:59,2026-04-23T17:33:59,2026-04-23T18:14:59,2026-04-23T18:15:59,241.59,242.93,42,-11.093174,-11.895393
