side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,17699.11504424779,2026-04-16T13:50:59,2026-04-16T13:51:59,2026-04-16T15:05:59,2026-04-16T15:06:59,0.1131,0.1113,75,-31.858407,-32.652743
SHORT,17953.321364452422,2026-04-16T15:05:59,2026-04-16T15:06:59,2026-04-16T17:09:59,2026-04-16T17:10:59,0.1113,0.111,124,5.385996,4.587792
LONG,18018.018018018018,2026-04-16T17:09:59,2026-04-16T17:10:59,2026-04-16T17:48:59,2026-04-16T17:49:59,0.111,0.1121,39,19.81982,19.015856
SHORT,17841.21320249777,2026-04-16T17:48:59,2026-04-16T17:49:59,2026-04-16T20:20:59,2026-04-16T20:21:59,0.1121,0.1136,152,-26.76182,-27.567172
LONG,17605.633802816905,2026-04-16T20:20:59,2026-04-16T20:21:59,2026-04-16T21:12:59,2026-04-16T21:13:59,0.1136,0.115,52,24.647887,23.842958
SHORT,17376.194613379666,2026-04-16T21:12:59,2026-04-16T21:13:59,2026-04-16T21:23:59,2026-04-16T21:24:59,0.115,0.114,11,17.376195,16.580365
LONG,17543.8596491228,2026-04-16T21:23:59,2026-04-16T21:24:59,2026-04-16T21:36:59,2026-04-16T21:37:59,0.114,0.1152,13,21.052632,20.248421
SHORT,17361.111111111117,2026-04-16T21:36:59,2026-04-16T21:37:59,2026-04-16T22:00:59,2026-04-16T22:01:59,0.1152,0.1144,24,13.888889,13.091667
LONG,17482.517482517484,2026-04-16T22:00:59,2026-04-16T22:01:59,2026-04-16T22:29:59,2026-04-16T22:30:59,0.1144,0.116,29,27.972028,27.166434
SHORT,17226.528854435834,2026-04-16T22:29:59,2026-04-16T22:30:59,2026-04-16T23:32:59,2026-04-16T23:33:59,0.116,0.1165,63,-8.613264,-9.414298
LONG,17167.38197424893,2026-04-16T23:32:59,2026-04-16T23:33:59,2026-04-17T00:29:59,2026-04-17T00:30:59,0.1165,0.1163,57,-3.433476,-4.23279
SHORT,17196.904557179703,2026-04-17T00:29:59,2026-04-17T00:30:59,2026-04-17T01:41:59,2026-04-17T01:42:59,0.1163,0.1146,72,29.234738,28.440585
LONG,17467.24890829694,2026-04-17T01:41:59,2026-04-17T01:42:59,2026-04-17T02:36:59,2026-04-17T02:37:59,0.1146,0.115,55,6.9869,6.184803
SHORT,17406.440382941684,2026-04-17T02:36:59,2026-04-17T02:37:59,2026-04-17T03:40:59,2026-04-17T03:41:59,0.115,0.1142,64,13.925152,13.127241
LONG,17513.134851138355,2026-04-17T03:40:59,2026-04-17T03:41:59,2026-04-17T04:17:59,2026-04-17T04:18:59,0.1142,0.115,37,14.010508,13.207706
SHORT,17376.194613379674,2026-04-17T04:17:59,2026-04-17T04:18:59,2026-04-17T05:04:59,2026-04-17T05:05:59,0.115,0.1137,47,22.589053,21.794266
LONG,17590.14951627089,2026-04-17T05:04:59,2026-04-17T05:05:59,2026-04-17T06:05:59,2026-04-17T06:06:59,0.1137,0.114,61,5.277045,4.475989
SHORT,17528.4837861525,2026-04-17T06:05:59,2026-04-17T06:06:59,2026-04-17T07:52:59,2026-04-17T07:53:59,0.114,0.1148,107,-14.022787,-14.82489
LONG,17436.79163034002,2026-04-17T07:52:59,2026-04-17T07:53:59,2026-04-17T08:26:59,2026-04-17T08:27:59,0.1148,0.116,34,20.92415,20.119268
SHORT,17241.379310344826,2026-04-17T08:26:59,2026-04-17T08:27:59,2026-04-17T09:00:59,2026-04-17T09:01:59,0.116,0.1163,34,-5.172414,-5.973448
LONG,17211.703958691913,2026-04-17T09:00:59,2026-04-17T09:01:59,2026-04-17T11:09:59,2026-04-17T11:10:59,0.1163,0.1153,129,-17.211704,-18.00895
SHORT,17346.053772766696,2026-04-17T11:09:59,2026-04-17T11:10:59,2026-04-17T13:31:59,2026-04-17T13:32:59,0.1153,0.1162,142,-15.611448,-16.414571
LONG,17226.528854435834,2026-04-17T13:31:59,2026-04-17T13:32:59,2026-04-17T16:16:59,2026-04-17T16:17:59,0.1162,0.1137,165,-43.066322,-43.858398
SHORT,17574.692442882253,2026-04-17T16:16:59,2026-04-17T16:17:59,2026-04-17T18:09:59,2026-04-17T18:10:59,0.1137,0.1122,113,26.362039,25.568014
LONG,17841.21320249777,2026-04-17T18:09:59,2026-04-17T18:10:59,2026-04-17T19:48:59,2026-04-17T19:49:59,0.1122,0.1121,99,-1.784121,-2.584478
SHORT,17841.21320249777,2026-04-17T19:48:59,2026-04-17T19:49:59,2026-04-17T22:14:59,2026-04-17T22:15:59,0.1121,0.1121,146,0.0,-0.8
LONG,17841.21320249777,2026-04-17T22:14:59,2026-04-17T22:15:59,2026-04-18T00:18:59,2026-04-18T00:19:59,0.1121,0.1108,124,-23.193577,-23.988938
SHORT,18050.54151624549,2026-04-18T00:18:59,2026-04-18T00:19:59,2026-04-18T03:53:59,2026-04-18T03:54:59,0.1108,0.1109,215,-1.805054,-2.605415
LONG,18018.018018018018,2026-04-18T03:53:59,2026-04-18T03:54:59,2026-04-18T05:08:59,2026-04-18T05:09:59,0.1109,0.1112,75,5.405405,4.605045
SHORT,17985.611510791365,2026-04-18T05:08:59,2026-04-18T05:09:59,2026-04-18T08:15:59,2026-04-18T08:16:59,0.1112,0.1106,187,10.791367,9.993525
LONG,18083.18264014466,2026-04-18T08:15:59,2026-04-18T08:16:59,2026-04-18T09:33:59,2026-04-18T09:34:59,0.1106,0.1104,78,-3.616637,-4.415913
SHORT,18115.942028985504,2026-04-18T09:33:59,2026-04-18T09:34:59,2026-04-18T10:09:59,2026-04-18T10:10:59,0.1104,0.109,36,25.362319,24.567391
LONG,18348.623853211015,2026-04-18T10:09:59,2026-04-18T10:10:59,2026-04-18T12:01:59,2026-04-18T12:02:59,0.109,0.1081,112,-16.513761,-17.310459
SHORT,18501.387604070303,2026-04-18T12:01:59,2026-04-18T12:02:59,2026-04-18T13:35:59,2026-04-18T13:36:59,0.1081,0.1073,94,14.80111,14.00407
LONG,18639.32898415657,2026-04-18T13:35:59,2026-04-18T13:36:59,2026-04-18T13:56:59,2026-04-18T13:57:59,0.1073,0.1085,21,22.367195,21.562721
SHORT,18416.20626151013,2026-04-18T13:56:59,2026-04-18T13:57:59,2026-04-18T15:57:59,2026-04-18T15:58:59,0.1085,0.1092,121,-12.891344,-13.693186
LONG,18315.018315018315,2026-04-18T15:57:59,2026-04-18T15:58:59,2026-04-18T19:01:59,2026-04-18T19:02:59,0.1092,0.1082,184,-18.315018,-19.111355
SHORT,18467.220683287167,2026-04-18T19:01:59,2026-04-18T19:02:59,2026-04-18T21:20:59,2026-04-18T21:21:59,0.1082,0.1065,139,31.394275,30.601293
LONG,18761.72607879925,2026-04-18T21:20:59,2026-04-18T21:21:59,2026-04-19T01:00:59,2026-04-19T01:01:59,0.1065,0.1066,220,1.876173,1.076548
SHORT,18761.72607879925,2026-04-19T01:00:59,2026-04-19T01:01:59,2026-04-19T07:22:59,2026-04-19T07:23:59,0.1066,0.1047,382,35.64728,34.854409
LONG,19102.19675262655,2026-04-19T07:22:59,2026-04-19T07:23:59,2026-04-19T10:41:59,2026-04-19T10:42:59,0.1047,0.1044,199,-5.730659,-6.529513
SHORT,19157.08812260536,2026-04-19T10:41:59,2026-04-19T10:42:59,2026-04-19T13:59:59,2026-04-19T14:00:59,0.1044,0.1054,198,-19.157088,-19.96092
LONG,18993.352326685665,2026-04-19T13:59:59,2026-04-19T14:00:59,2026-04-19T14:47:59,2026-04-19T14:48:59,0.1054,0.1058,48,7.597341,6.795062
SHORT,18903.59168241966,2026-04-19T14:47:59,2026-04-19T14:48:59,2026-04-19T17:52:59,2026-04-19T17:53:59,0.1058,0.1042,185,30.245747,29.451796
LONG,19212.295869356385,2026-04-19T17:52:59,2026-04-19T17:53:59,2026-04-19T18:58:59,2026-04-19T18:59:59,0.1042,0.1033,66,-17.291066,-18.088377
SHORT,19342.359767891685,2026-04-19T18:58:59,2026-04-19T18:59:59,2026-04-19T20:06:59,2026-04-19T20:07:59,0.1033,0.1032,68,1.934236,1.135397
LONG,19398.64209505335,2026-04-19T20:06:59,2026-04-19T20:07:59,2026-04-20T00:06:59,2026-04-20T00:07:59,0.1032,0.102,240,-23.278371,-24.074491
SHORT,19607.843137254902,2026-04-20T00:06:59,2026-04-20T00:07:59,2026-04-20T01:18:59,2026-04-20T01:19:59,0.102,0.1018,72,3.921569,3.122353
LONG,19665.68338249754,2026-04-20T01:18:59,2026-04-20T01:19:59,2026-04-20T06:33:59,2026-04-20T06:34:59,0.1018,0.102,315,3.933137,3.131563
SHORT,19607.843137254902,2026-04-20T06:33:59,2026-04-20T06:34:59,2026-04-20T07:49:59,2026-04-20T07:50:59,0.102,0.1022,76,-3.921569,-4.722353
LONG,19569.471624266145,2026-04-20T07:49:59,2026-04-20T07:50:59,2026-04-20T12:16:59,2026-04-20T12:17:59,0.1022,0.103,267,15.655577,14.852446
SHORT,19436.345966958215,2026-04-20T12:16:59,2026-04-20T12:17:59,2026-04-20T13:24:59,2026-04-20T13:25:59,0.103,0.1027,68,5.830904,5.031293
LONG,19474.19668938657,2026-04-20T13:24:59,2026-04-20T13:25:59,2026-04-20T15:22:59,2026-04-20T15:23:59,0.1027,0.1022,118,-9.737098,-10.535151
SHORT,19550.342130987287,2026-04-20T15:22:59,2026-04-20T15:23:59,2026-04-20T19:13:59,2026-04-20T19:14:59,0.1022,0.1048,231,-50.83089,-51.640274
LONG,19102.19675262655,2026-04-20T19:13:59,2026-04-20T19:14:59,2026-04-20T22:06:59,2026-04-20T22:07:59,0.1048,0.1041,173,-13.371538,-14.169628
SHORT,19212.295869356385,2026-04-20T22:06:59,2026-04-20T22:07:59,2026-04-21T02:15:59,2026-04-21T02:16:59,0.1041,0.1033,249,15.369837,14.572911
LONG,19361.08422071636,2026-04-21T02:15:59,2026-04-21T02:16:59,2026-04-21T04:27:59,2026-04-21T04:28:59,0.1033,0.1027,132,-11.616651,-12.414327
SHORT,19474.19668938657,2026-04-21T04:27:59,2026-04-21T04:28:59,2026-04-21T06:00:59,2026-04-21T06:01:59,0.1027,0.1028,93,-1.94742,-2.747809
LONG,19474.19668938657,2026-04-21T06:00:59,2026-04-21T06:01:59,2026-04-21T07:26:59,2026-04-21T07:27:59,0.1028,0.1033,86,9.737098,8.934372
SHORT,19361.08422071636,2026-04-21T07:26:59,2026-04-21T07:27:59,2026-04-21T12:05:59,2026-04-21T12:06:59,0.1033,0.1047,279,-27.105518,-27.910939
LONG,19102.19675262655,2026-04-21T12:05:59,2026-04-21T12:06:59,2026-04-21T13:23:59,2026-04-21T13:24:59,0.1047,0.104,78,-13.371538,-14.168863
SHORT,19212.295869356385,2026-04-21T13:23:59,2026-04-21T13:24:59,2026-04-21T16:55:59,2026-04-21T16:56:59,0.104,0.103,212,19.212296,18.416907
LONG,19417.47572815534,2026-04-21T16:55:59,2026-04-21T16:56:59,2026-04-21T17:41:59,2026-04-21T17:42:59,0.103,0.1029,46,-1.941748,-2.741359
SHORT,19417.47572815534,2026-04-21T17:41:59,2026-04-21T17:42:59,2026-04-21T19:36:59,2026-04-21T19:37:59,0.1029,0.1019,115,19.417476,18.622136
LONG,19627.085377821393,2026-04-21T19:36:59,2026-04-21T19:37:59,2026-04-21T20:09:59,2026-04-21T20:10:59,0.1019,0.1023,33,7.850834,7.049264
SHORT,19550.342130987294,2026-04-21T20:09:59,2026-04-21T20:10:59,2026-04-22T03:16:59,2026-04-22T03:17:59,0.1023,0.1042,427,-37.14565,-37.953079
LONG,19193.857965451054,2026-04-22T03:16:59,2026-04-22T03:17:59,2026-04-22T04:40:59,2026-04-22T04:41:59,0.1042,0.1048,84,11.516315,10.714012
SHORT,19083.969465648857,2026-04-22T04:40:59,2026-04-22T04:41:59,2026-04-22T05:59:59,2026-04-22T06:00:59,0.1048,0.1055,79,-13.358779,-14.16145
LONG,18975.332068311196,2026-04-22T05:59:59,2026-04-22T06:00:59,2026-04-22T14:22:59,2026-04-22T14:23:59,0.1055,0.1052,503,-5.6926,-6.49222
SHORT,19011.40684410646,2026-04-22T14:22:59,2026-04-22T14:23:59,2026-04-22T16:17:59,2026-04-22T16:18:59,0.1052,0.1043,115,17.110266,16.313688
LONG,19193.857965451054,2026-04-22T16:17:59,2026-04-22T16:18:59,2026-04-22T23:58:59,2026-04-22T23:59:59,0.1043,0.1032,461,-21.113244,-21.909789
SHORT,19379.844961240306,2026-04-22T23:58:59,2026-04-22T23:59:59,2026-04-23T12:51:59,2026-04-23T12:52:59,0.1032,0.1022,773,19.379845,18.583721
LONG,19588.63858961802,2026-04-23T12:51:59,2026-04-23T12:52:59,2026-04-23T15:21:59,2026-04-23T15:22:59,0.1022,0.1034,150,23.506366,22.700881
SHORT,19342.359767891678,2026-04-23T15:21:59,2026-04-23T15:22:59,2026-04-23T16:08:59,2026-04-23T16:09:59,0.1034,0.1035,47,-1.934236,-2.734623
LONG,19323.671497584546,2026-04-23T16:08:59,2026-04-23T16:09:59,2026-04-23T17:55:59,2026-04-23T17:56:59,0.1035,0.1025,107,-19.323671,-20.119807
SHORT,19512.19512195122,2026-04-23T17:55:59,2026-04-23T17:56:59,2026-04-23T23:01:59,2026-04-23T23:02:59,0.1025,0.1042,306,-33.170732,-33.977366
LONG,19193.857965451054,2026-04-23T23:01:59,2026-04-23T23:02:59,2026-04-23T23:47:59,2026-04-23T23:48:59,0.1042,0.1049,46,13.435701,12.633013
SHORT,19065.77693040992,2026-04-23T23:47:59,2026-04-23T23:48:59,2026-04-24T01:23:59,2026-04-24T01:24:59,0.1049,0.1061,96,-22.878932,-23.683508
LONG,18867.924528301883,2026-04-24T01:23:59,2026-04-24T01:24:59,2026-04-24T03:51:59,2026-04-24T03:52:59,0.1061,0.105,148,-20.754717,-21.551321
SHORT,19047.619047619053,2026-04-24T03:51:59,2026-04-24T03:52:59,2026-04-24T06:49:59,2026-04-24T06:50:59,0.105,0.1055,178,-9.52381,-10.325714
LONG,18957.345971563976,2026-04-24T06:49:59,2026-04-24T06:50:59,2026-04-24T08:15:59,2026-04-24T08:16:59,0.1055,0.1057,86,3.791469,2.990711
