side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,1713.796058269066,2026-04-16T13:33:59,2026-04-16T13:34:59,2026-04-16T15:00:59,2026-04-16T15:01:59,1.168,1.141,87,-46.272494,-47.063925
SHORT,1751.3134851138354,2026-04-16T15:00:59,2026-04-16T15:01:59,2026-04-16T16:25:59,2026-04-16T16:26:59,1.141,1.159,85,-31.523643,-32.329247
LONG,1725.6255392579808,2026-04-16T16:25:59,2026-04-16T16:26:59,2026-04-16T17:42:59,2026-04-16T17:43:59,1.159,1.164,77,8.628128,7.826402
SHORT,1718.2130584192444,2026-04-16T17:42:59,2026-04-16T17:43:59,2026-04-16T19:25:59,2026-04-16T19:26:59,1.164,1.173,103,-15.463918,-16.26701
LONG,1703.5775127768313,2026-04-16T19:25:59,2026-04-16T19:26:59,2026-04-16T20:00:59,2026-04-16T20:01:59,1.173,1.186,35,22.146508,21.34276
SHORT,1684.9199663016004,2026-04-16T20:00:59,2026-04-16T20:01:59,2026-04-16T20:16:59,2026-04-16T20:17:59,1.186,1.18,16,10.10952,9.312216
LONG,1694.9152542372883,2026-04-16T20:16:59,2026-04-16T20:17:59,2026-04-16T21:37:59,2026-04-16T21:38:59,1.18,1.173,81,-11.864407,-12.662034
SHORT,1705.029838022165,2026-04-16T21:37:59,2026-04-16T21:38:59,2026-04-17T00:05:59,2026-04-17T00:06:59,1.173,1.18,148,-11.935209,-12.737596
LONG,1694.9152542372883,2026-04-17T00:05:59,2026-04-17T00:06:59,2026-04-17T02:39:59,2026-04-17T02:40:59,1.18,1.175,154,-8.474576,-9.272881
SHORT,1703.5775127768313,2026-04-17T02:39:59,2026-04-17T02:40:59,2026-04-17T05:04:59,2026-04-17T05:05:59,1.175,1.158,145,28.960818,28.165928
LONG,1727.1157167530225,2026-04-17T05:04:59,2026-04-17T05:05:59,2026-04-17T06:06:59,2026-04-17T06:07:59,1.158,1.152,62,-10.362694,-11.160622
SHORT,1734.6053772766693,2026-04-17T06:06:59,2026-04-17T06:07:59,2026-04-17T07:52:59,2026-04-17T07:53:59,1.152,1.166,106,-24.284475,-25.088638
LONG,1716.7381974248926,2026-04-17T07:52:59,2026-04-17T07:53:59,2026-04-17T08:34:59,2026-04-17T08:35:59,1.166,1.171,42,8.583691,7.781288
SHORT,1707.9419299743806,2026-04-17T08:34:59,2026-04-17T08:35:59,2026-04-17T10:10:59,2026-04-17T10:11:59,1.171,1.17,96,1.707942,0.908284
LONG,1709.4017094017097,2026-04-17T10:10:59,2026-04-17T10:11:59,2026-04-17T12:47:59,2026-04-17T12:48:59,1.17,1.184,157,23.931624,23.126838
SHORT,1689.1891891891894,2026-04-17T12:47:59,2026-04-17T12:48:59,2026-04-17T13:30:59,2026-04-17T13:31:59,1.184,1.197,43,-21.959459,-22.763851
LONG,1670.8437761069342,2026-04-17T13:30:59,2026-04-17T13:31:59,2026-04-17T13:44:59,2026-04-17T13:45:59,1.197,1.211,14,23.391813,22.587135
SHORT,1652.892561983471,2026-04-17T13:44:59,2026-04-17T13:45:59,2026-04-17T18:04:59,2026-04-17T18:05:59,1.211,1.189,260,36.363636,35.570248
