side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,209.5777009326208,2026-04-16T13:36:59,2026-04-16T13:37:59,2026-04-16T14:42:59,2026-04-16T14:43:59,9.544,9.347,66,-41.286807,-42.078634
SHORT,213.9495079161318,2026-04-16T14:42:59,2026-04-16T14:43:59,2026-04-16T16:22:59,2026-04-16T16:23:59,9.347,9.575,100,-48.780488,-49.590158
LONG,208.87728459530027,2026-04-16T16:22:59,2026-04-16T16:23:59,2026-04-16T17:42:59,2026-04-16T17:43:59,9.575,9.531,80,-9.190601,-9.988762
SHORT,209.8635886673662,2026-04-16T17:42:59,2026-04-16T17:43:59,2026-04-16T19:25:59,2026-04-16T19:26:59,9.531,9.755,103,-47.009444,-47.81893
LONG,205.0020500205002,2026-04-16T19:25:59,2026-04-16T19:26:59,2026-04-16T21:37:59,2026-04-16T21:38:59,9.755,9.701,132,-11.070111,-11.867815
SHORT,206.1643129574271,2026-04-16T21:37:59,2026-04-16T21:38:59,2026-04-17T05:06:59,2026-04-17T05:07:59,9.701,9.488,449,43.912999,43.121781
LONG,210.79258010118045,2026-04-17T05:06:59,2026-04-17T05:07:59,2026-04-17T06:34:59,2026-04-17T06:35:59,9.488,9.507,88,4.005059,3.204258
SHORT,210.37130535394974,2026-04-17T06:34:59,2026-04-17T06:35:59,2026-04-17T09:07:59,2026-04-17T09:08:59,9.507,9.609,153,-21.457873,-22.262165
LONG,208.13820376730146,2026-04-17T09:07:59,2026-04-17T09:08:59,2026-04-17T09:28:59,2026-04-17T09:29:59,9.609,9.693,21,17.483609,16.680112
SHORT,206.37705087194306,2026-04-17T09:28:59,2026-04-17T09:29:59,2026-04-17T10:28:59,2026-04-17T10:29:59,9.693,9.583,60,22.701476,21.905851
LONG,208.70291140561412,2026-04-17T10:28:59,2026-04-17T10:29:59,2026-04-17T11:15:59,2026-04-17T11:16:59,9.583,9.559,47,-5.00887,-5.807868
