side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,0.026757642651682387,2026-04-16T13:31:59,2026-04-16T13:32:59,2026-04-16T14:28:59,2026-04-16T14:29:59,74745.0,73728.8,57,-27.191116,-27.985678
SHORT,0.027126441770380094,2026-04-16T14:28:59,2026-04-16T14:29:59,2026-04-16T16:13:59,2026-04-16T16:14:59,73728.8,74639.3,105,-24.698625,-25.503565
LONG,0.02679542762822952,2026-04-16T16:13:59,2026-04-16T16:14:59,2026-04-16T17:32:59,2026-04-16T17:33:59,74639.3,74257.9,79,-10.219776,-11.017729
SHORT,0.026933125050499607,2026-04-16T17:32:59,2026-04-16T17:33:59,2026-04-16T20:03:59,2026-04-16T20:04:59,74257.9,75243.0,151,-26.531821,-27.337127
LONG,0.026580581024920627,2026-04-16T20:03:59,2026-04-16T20:04:59,2026-04-16T22:00:59,2026-04-16T22:01:59,75243.0,74963.4,117,-7.43193,-8.230445
SHORT,0.026679686353607228,2026-04-16T22:00:59,2026-04-16T22:01:59,2026-04-17T00:06:59,2026-04-17T00:07:59,74963.4,74927.2,126,0.965805,0.165998
LONG,0.02669261188541929,2026-04-17T00:06:59,2026-04-17T00:07:59,2026-04-17T01:57:59,2026-04-17T01:58:59,74927.2,74763.9,111,-4.358904,-5.158033
SHORT,0.026750842651543524,2026-04-17T01:57:59,2026-04-17T01:58:59,2026-04-17T05:04:59,2026-04-17T05:05:59,74763.9,74629.4,187,3.597988,2.798709
LONG,0.026799053993394037,2026-04-17T05:04:59,2026-04-17T05:05:59,2026-04-17T06:15:59,2026-04-17T06:16:59,74629.4,74769.3,71,3.749188,2.948439
SHORT,0.026748910650613758,2026-04-17T06:15:59,2026-04-17T06:16:59,2026-04-17T08:21:59,2026-04-17T08:22:59,74769.3,74959.1,126,-5.076943,-5.877958
LONG,0.026681216823574452,2026-04-17T08:21:59,2026-04-17T08:22:59,2026-04-17T08:33:59,2026-04-17T08:34:59,74959.1,75313.6,12,9.458491,8.6566
SHORT,0.02655562873106583,2026-04-17T08:33:59,2026-04-17T08:34:59,2026-04-17T09:36:59,2026-04-17T09:37:59,75313.6,75506.0,63,-5.109303,-5.910325
LONG,0.026487996302275718,2026-04-17T09:36:59,2026-04-17T09:37:59,2026-04-17T11:18:59,2026-04-17T11:19:59,75506.0,75399.6,102,-2.818323,-3.61776
SHORT,0.026525304477338765,2026-04-17T11:18:59,2026-04-17T11:19:59,2026-04-17T13:31:59,2026-04-17T13:32:59,75399.6,76081.0,133,-18.074342,-18.877956
LONG,0.026287772242741286,2026-04-17T13:31:59,2026-04-17T13:32:59,2026-04-17T13:42:59,2026-04-17T13:43:59,76081.0,76839.8,11,19.947162,19.143172
SHORT,0.02602817810561714,2026-04-17T13:42:59,2026-04-17T13:43:59,2026-04-17T17:24:59,2026-04-17T17:25:59,76839.8,77159.1,222,-8.310797,-9.112459
LONG,0.02592043463384794,2026-04-17T17:24:59,2026-04-17T17:25:59,2026-04-18T05:09:59,2026-04-18T05:10:59,77159.1,77182.5,705,0.606538,-0.193582
SHORT,0.0259126097237068,2026-04-18T05:09:59,2026-04-18T05:10:59,2026-04-18T08:15:59,2026-04-18T08:16:59,77182.5,76703.3,186,12.417323,11.619806
LONG,0.026074531440670012,2026-04-18T08:15:59,2026-04-18T08:16:59,2026-04-18T12:00:59,2026-04-18T12:01:59,76703.3,76093.0,225,-15.913287,-16.710105
SHORT,0.026283626614800312,2026-04-18T12:00:59,2026-04-18T12:01:59,2026-04-18T13:30:59,2026-04-18T13:31:59,76093.0,75982.5,90,2.904341,2.104922
LONG,0.026321850426084953,2026-04-18T13:30:59,2026-04-18T13:31:59,2026-04-19T07:55:59,2026-04-19T07:56:59,75982.5,75234.9,1105,-19.678215,-20.47428
SHORT,0.026583372100750985,2026-04-19T07:55:59,2026-04-19T07:56:59,2026-04-19T09:22:59,2026-04-19T09:23:59,75234.9,74990.1,87,6.507609,5.708912
LONG,0.026670187131368005,2026-04-19T09:22:59,2026-04-19T09:23:59,2026-04-19T11:09:59,2026-04-19T11:10:59,74990.1,75395.7,107,10.817428,10.015264
SHORT,0.026526711735549907,2026-04-19T11:09:59,2026-04-19T11:10:59,2026-04-19T14:05:59,2026-04-19T14:06:59,75395.7,75682.7,176,-7.613166,-8.414689
LONG,0.026426118518498944,2026-04-19T14:05:59,2026-04-19T14:06:59,2026-04-19T14:46:59,2026-04-19T14:47:59,75682.7,75990.5,41,8.133959,7.332332
SHORT,0.026319079358604038,2026-04-19T14:46:59,2026-04-19T14:47:59,2026-04-19T15:34:59,2026-04-19T15:35:59,75990.5,75671.0,48,8.408946,7.610628
LONG,0.026430239365462814,2026-04-19T15:34:59,2026-04-19T15:35:59,2026-04-20T01:44:59,2026-04-20T01:45:59,75671.0,74637.0,610,-27.328868,-28.123403
SHORT,0.026796361054168848,2026-04-20T01:44:59,2026-04-20T01:45:59,2026-04-20T05:24:59,2026-04-20T05:25:59,74637.0,74107.2,220,14.196712,13.399551
LONG,0.026987967414728142,2026-04-20T05:24:59,2026-04-20T05:25:59,2026-04-20T06:03:59,2026-04-20T06:04:59,74107.2,74380.1,39,7.365016,6.563542
SHORT,0.0268889486421081,2026-04-20T06:03:59,2026-04-20T06:04:59,2026-04-20T07:50:59,2026-04-20T07:51:59,74380.1,74721.6,107,-9.182576,-9.984414
LONG,0.02676602214085351,2026-04-20T07:50:59,2026-04-20T07:51:59,2026-04-20T14:20:59,2026-04-20T14:21:59,74721.6,75433.8,390,19.062761,18.258948
