side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,0.8547008547008547,2026-04-16T13:35:59,2026-04-16T13:36:59,2026-04-16T14:33:59,2026-04-16T14:34:59,2340.0,2299.67,58,-34.470085,-35.263191
SHORT,0.8696862172128298,2026-04-16T14:33:59,2026-04-16T14:34:59,2026-04-16T16:12:59,2026-04-16T16:13:59,2299.67,2334.66,99,-30.430321,-31.236403
LONG,0.856659456449575,2026-04-16T16:12:59,2026-04-16T16:13:59,2026-04-16T17:30:59,2026-04-16T17:31:59,2334.66,2325.0,78,-8.27533,-9.073679
SHORT,0.8602150537634409,2026-04-16T17:30:59,2026-04-16T17:31:59,2026-04-16T20:03:59,2026-04-16T20:04:59,2325.0,2354.06,153,-24.997849,-25.802849
LONG,0.8495996261761644,2026-04-16T20:03:59,2026-04-16T20:04:59,2026-04-16T22:00:59,2026-04-16T22:01:59,2354.06,2343.81,117,-8.708396,-9.506658
SHORT,0.8533078478722768,2026-04-16T22:00:59,2026-04-16T22:01:59,2026-04-17T00:06:59,2026-04-17T00:07:59,2343.81,2343.56,126,0.213327,-0.586627
LONG,0.8534061573254249,2026-04-17T00:06:59,2026-04-17T00:07:59,2026-04-17T01:56:59,2026-04-17T01:57:59,2343.56,2335.99,110,-6.460285,-7.258996
SHORT,0.8561643835616438,2026-04-17T01:56:59,2026-04-17T01:57:59,2026-04-17T05:04:59,2026-04-17T05:05:59,2335.99,2323.02,188,11.104452,10.306676
LONG,0.8609482484007885,2026-04-17T05:04:59,2026-04-17T05:05:59,2026-04-17T06:51:59,2026-04-17T06:52:59,2323.02,2330.77,107,6.672349,5.871014
SHORT,0.858085525384315,2026-04-17T06:51:59,2026-04-17T06:52:59,2026-04-17T07:41:59,2026-04-17T07:42:59,2330.77,2332.55,50,-1.527392,-2.327698
LONG,0.8574307088808385,2026-04-17T07:41:59,2026-04-17T07:42:59,2026-04-17T08:34:59,2026-04-17T08:35:59,2332.55,2349.48,53,14.516302,13.713399
SHORT,0.8512521919743942,2026-04-17T08:34:59,2026-04-17T08:35:59,2026-04-17T10:28:59,2026-04-17T10:29:59,2349.48,2345.07,114,3.754022,2.954773
LONG,0.8528493697443157,2026-04-17T10:28:59,2026-04-17T10:29:59,2026-04-17T11:17:59,2026-04-17T11:18:59,2345.07,2350.46,49,4.596858,3.795942
SHORT,0.8508936510570227,2026-04-17T11:17:59,2026-04-17T11:18:59,2026-04-17T18:04:59,2026-04-17T18:05:59,2350.46,2430.5,407,-68.105528,-68.919146
