side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,42060.98843322818,2026-04-16T13:36:59,2026-04-16T13:37:59,2026-04-16T14:38:59,2026-04-16T14:39:59,0.04753,0.04714,62,-16.403785,-17.200168
SHORT,42390.84357778721,2026-04-16T14:38:59,2026-04-16T14:39:59,2026-04-16T16:33:59,2026-04-16T16:34:59,0.04714,0.04745,115,-13.141162,-13.943111
LONG,42131.872761744264,2026-04-16T16:33:59,2026-04-16T16:34:59,2026-04-16T18:27:59,2026-04-16T18:28:59,0.04745,0.04754,114,3.791869,2.991447
SHORT,42060.98843322818,2026-04-16T18:27:59,2026-04-16T18:28:59,2026-04-16T20:20:59,2026-04-16T20:21:59,0.04754,0.04826,113,-30.283912,-31.0898
LONG,41433.60265175057,2026-04-16T20:20:59,2026-04-16T20:21:59,2026-04-16T22:00:59,2026-04-16T22:01:59,0.04826,0.04823,100,-1.243008,-2.042594
SHORT,41467.96599626787,2026-04-16T22:00:59,2026-04-16T22:01:59,2026-04-17T01:11:59,2026-04-17T01:12:59,0.04823,0.0482,191,1.244039,0.444288
LONG,41493.775933609955,2026-04-17T01:11:59,2026-04-17T01:12:59,2026-04-17T02:38:59,2026-04-17T02:39:59,0.0482,0.04764,87,-23.236515,-24.031867
SHORT,41999.160016799666,2026-04-17T02:38:59,2026-04-17T02:39:59,2026-04-17T04:54:59,2026-04-17T04:55:59,0.04764,0.04756,136,3.359933,2.560269
LONG,42052.144659377635,2026-04-17T04:54:59,2026-04-17T04:55:59,2026-04-17T06:19:59,2026-04-17T06:20:59,0.04756,0.04759,85,1.261564,0.461312
SHORT,42007.98151648813,2026-04-17T06:19:59,2026-04-17T06:20:59,2026-04-17T07:34:59,2026-04-17T07:35:59,0.04759,0.04806,75,-19.743751,-20.547364
LONG,41631.97335553705,2026-04-17T07:34:59,2026-04-17T07:35:59,2026-04-17T08:48:59,2026-04-17T08:49:59,0.04806,0.04832,74,10.824313,10.021815
SHORT,41382.16428719222,2026-04-17T08:48:59,2026-04-17T08:49:59,2026-04-17T10:06:59,2026-04-17T10:07:59,0.04832,0.04927,78,-39.313056,-40.120753
LONG,40567.95131845842,2026-04-17T10:06:59,2026-04-17T10:07:59,2026-04-17T11:16:59,2026-04-17T11:17:59,0.04927,0.0494,70,5.273834,4.473266
SHORT,40485.82995951417,2026-04-17T11:16:59,2026-04-17T11:17:59,2026-04-17T11:44:59,2026-04-17T11:45:59,0.0494,0.04914,28,10.526316,9.728421
LONG,40691.75991861647,2026-04-17T11:44:59,2026-04-17T11:45:59,2026-04-17T12:09:59,2026-04-17T12:10:59,0.04914,0.04924,25,4.069176,3.268525
SHORT,40625.63477554337,2026-04-17T12:09:59,2026-04-17T12:10:59,2026-04-17T13:41:59,2026-04-17T13:42:59,0.04924,0.05093,92,-68.657323,-69.471217
LONG,39269.585705870806,2026-04-17T13:41:59,2026-04-17T13:42:59,2026-04-17T15:53:59,2026-04-17T15:54:59,0.05093,0.04974,132,-46.730807,-47.521461
SHORT,40201.00502512562,2026-04-17T15:53:59,2026-04-17T15:54:59,2026-04-17T17:26:59,2026-04-17T17:27:59,0.04974,0.04986,93,-4.824121,-5.624925
LONG,40120.36108324975,2026-04-17T17:26:59,2026-04-17T17:27:59,2026-04-17T17:32:59,2026-04-17T17:33:59,0.04986,0.05011,6,10.03009,9.227924
SHORT,39912.19317501497,2026-04-17T17:32:59,2026-04-17T17:33:59,2026-04-17T18:04:59,2026-04-17T18:05:59,0.05011,0.05007,32,1.596488,0.796807
LONG,39960.03996003997,2026-04-17T18:04:59,2026-04-17T18:05:59,2026-04-17T18:28:59,2026-04-17T18:29:59,0.05007,0.05052,24,17.982018,17.178102
SHORT,39580.44725905404,2026-04-17T18:28:59,2026-04-17T18:29:59,2026-04-17T19:06:59,2026-04-17T19:07:59,0.05052,0.05124,38,-28.497922,-29.303463
LONG,39054.87209529389,2026-04-17T19:06:59,2026-04-17T19:07:59,2026-04-17T19:19:59,2026-04-17T19:20:59,0.05124,0.05166,13,16.403046,15.599297
SHORT,38692.20352099053,2026-04-17T19:19:59,2026-04-17T19:20:59,2026-04-17T19:37:59,2026-04-17T19:38:59,0.05166,0.05199,18,-12.768427,-13.570517
LONG,38468.93633391036,2026-04-17T19:37:59,2026-04-17T19:38:59,2026-04-17T19:39:59,2026-04-17T19:40:59,0.05199,0.05233,2,13.079438,12.276822
SHORT,38218.9948404357,2026-04-17T19:39:59,2026-04-17T19:40:59,2026-04-17T19:46:59,2026-04-17T19:47:59,0.05233,0.05217,7,6.115039,5.316262
LONG,38336.20854897451,2026-04-17T19:46:59,2026-04-17T19:47:59,2026-04-17T21:34:59,2026-04-17T21:35:59,0.05217,0.05171,108,-17.634656,-18.431129
SHORT,38677.238445175026,2026-04-17T21:34:59,2026-04-17T21:35:59,2026-04-18T00:02:59,2026-04-18T00:03:59,0.05171,0.05119,148,20.112164,19.316186
LONG,39093.04143862393,2026-04-18T00:02:59,2026-04-18T00:03:59,2026-04-18T00:23:59,2026-04-18T00:24:59,0.05119,0.05134,21,5.863956,5.062314
SHORT,38955.97974289053,2026-04-18T00:23:59,2026-04-18T00:24:59,2026-04-18T01:02:59,2026-04-18T01:03:59,0.05134,0.05093,39,15.971952,15.175146
LONG,39277.29772191674,2026-04-18T01:02:59,2026-04-18T01:03:59,2026-04-18T02:13:59,2026-04-18T02:14:59,0.05093,0.05057,71,-14.139827,-14.937156
SHORT,39549.13980620922,2026-04-18T02:13:59,2026-04-18T02:14:59,2026-04-18T03:11:59,2026-04-18T03:12:59,0.05057,0.05096,58,-15.424165,-16.227249
LONG,39246.467817896395,2026-04-18T03:11:59,2026-04-18T03:12:59,2026-04-18T04:57:59,2026-04-18T04:58:59,0.05096,0.05046,106,-19.623234,-20.419309
SHORT,39627.50148603131,2026-04-18T04:57:59,2026-04-18T04:58:59,2026-04-18T06:18:59,2026-04-18T06:19:59,0.05046,0.05078,81,-12.6808,-13.483178
LONG,39385.58487593541,2026-04-18T06:18:59,2026-04-18T06:19:59,2026-04-18T07:17:59,2026-04-18T07:18:59,0.05078,0.05144,59,25.994486,25.189287
SHORT,38880.24883359253,2026-04-18T07:17:59,2026-04-18T07:18:59,2026-04-18T07:40:59,2026-04-18T07:41:59,0.05144,0.05102,23,16.329705,15.53297
LONG,39192.63178522438,2026-04-18T07:40:59,2026-04-18T07:41:59,2026-04-18T08:55:59,2026-04-18T08:56:59,0.05102,0.05062,75,-15.677053,-16.473761
SHORT,39455.513908068664,2026-04-18T08:55:59,2026-04-18T08:56:59,2026-04-18T09:06:59,2026-04-18T09:07:59,0.05062,0.05042,11,7.891103,7.093786
LONG,39674.667724657804,2026-04-18T09:06:59,2026-04-18T09:07:59,2026-04-18T09:23:59,2026-04-18T09:24:59,0.05042,0.05045,17,1.19024,0.389843
SHORT,39643.21110009911,2026-04-18T09:23:59,2026-04-18T09:24:59,2026-04-18T10:01:59,2026-04-18T10:02:59,0.05045,0.05005,38,15.857284,15.060456
LONG,39928.12936713915,2026-04-18T10:01:59,2026-04-18T10:02:59,2026-04-18T10:02:59,2026-04-18T10:03:59,0.05005,0.05036,1,12.37772,11.575883
SHORT,39698.292973402145,2026-04-18T10:02:59,2026-04-18T10:03:59,2026-04-18T10:04:59,2026-04-18T10:05:59,0.05036,0.05011,2,9.924573,9.126876
LONG,39952.05753096285,2026-04-18T10:04:59,2026-04-18T10:05:59,2026-04-18T10:18:59,2026-04-18T10:19:59,0.05011,0.05027,14,6.392329,5.590252
SHORT,39785.16013526954,2026-04-18T10:18:59,2026-04-18T10:19:59,2026-04-18T10:33:59,2026-04-18T10:34:59,0.05027,0.04997,15,11.935548,11.137935
LONG,40040.04004004004,2026-04-18T10:33:59,2026-04-18T10:34:59,2026-04-18T11:22:59,2026-04-18T11:23:59,0.04997,0.0494,49,-22.822823,-23.618579
SHORT,40502.22762251925,2026-04-18T11:22:59,2026-04-18T11:23:59,2026-04-18T11:37:59,2026-04-18T11:38:59,0.0494,0.04897,15,17.415958,16.619117
