side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,7482.229704451927,2026-04-16T13:47:59,2026-04-16T13:48:59,2026-04-16T14:43:59,2026-04-16T14:44:59,0.2674,0.2618,56,-41.900486,-42.692406
SHORT,7639.419404125287,2026-04-16T14:43:59,2026-04-16T14:44:59,2026-04-16T16:14:59,2026-04-16T16:15:59,0.2618,0.2679,91,-46.600458,-47.409778
LONG,7468.259895444362,2026-04-16T16:14:59,2026-04-16T16:15:59,2026-04-16T18:02:59,2026-04-16T18:03:59,0.2679,0.2683,108,2.987304,2.186408
SHORT,7454.342154304884,2026-04-16T18:02:59,2026-04-16T18:03:59,2026-04-16T20:03:59,2026-04-16T20:04:59,0.2683,0.2722,121,-29.071934,-29.877749
LONG,7344.840249724568,2026-04-16T20:03:59,2026-04-16T20:04:59,2026-04-16T21:52:59,2026-04-16T21:53:59,0.2722,0.2697,109,-18.362101,-19.158134
SHORT,7412.898443291328,2026-04-16T21:52:59,2026-04-16T21:53:59,2026-04-17T01:41:59,2026-04-17T01:42:59,0.2697,0.2661,229,26.686434,25.892068
LONG,7518.796992481202,2026-04-17T01:41:59,2026-04-17T01:42:59,2026-04-17T06:21:59,2026-04-17T06:22:59,0.2661,0.263,280,-23.308271,-24.10391
SHORT,7604.5627376425855,2026-04-17T06:21:59,2026-04-17T06:22:59,2026-04-17T10:28:59,2026-04-17T10:29:59,0.263,0.2647,247,-12.927757,-13.730342
LONG,7558.578987150415,2026-04-17T10:28:59,2026-04-17T10:29:59,2026-04-17T11:03:59,2026-04-17T11:04:59,0.2647,0.2645,35,-1.511716,-2.311716
SHORT,7561.436672967864,2026-04-17T11:03:59,2026-04-17T11:04:59,2026-04-17T13:30:59,2026-04-17T13:31:59,0.2645,0.2713,147,-51.417769,-52.228053
LONG,7371.913011426464,2026-04-17T13:30:59,2026-04-17T13:31:59,2026-04-17T16:02:59,2026-04-17T16:03:59,0.2713,0.2746,152,24.327313,23.522447
SHORT,7283.3211944646755,2026-04-17T16:02:59,2026-04-17T16:03:59,2026-04-17T17:09:59,2026-04-17T17:10:59,0.2746,0.2766,67,-14.566642,-15.369556
LONG,7233.273056057866,2026-04-17T17:09:59,2026-04-17T17:10:59,2026-04-17T18:34:59,2026-04-17T18:35:59,0.2766,0.2735,85,-22.423146,-23.218951
SHORT,7309.941520467835,2026-04-17T18:34:59,2026-04-17T18:35:59,2026-04-17T20:30:59,2026-04-17T20:31:59,0.2735,0.272,116,10.964912,10.167398
LONG,7352.941176470587,2026-04-17T20:30:59,2026-04-17T20:31:59,2026-04-17T21:23:59,2026-04-17T21:24:59,0.272,0.2747,53,19.852941,19.048971
SHORT,7278.02037845706,2026-04-17T21:23:59,2026-04-17T21:24:59,2026-04-17T23:19:59,2026-04-17T23:20:59,0.2747,0.2692,116,40.029112,39.237409
LONG,7429.420505200595,2026-04-17T23:19:59,2026-04-17T23:20:59,2026-04-18T00:01:59,2026-04-18T00:02:59,0.2692,0.271,42,13.372957,12.570282
SHORT,7377.351530800443,2026-04-18T00:01:59,2026-04-18T00:02:59,2026-04-18T08:15:59,2026-04-18T08:16:59,0.271,0.2692,494,13.279233,12.482184
LONG,7429.420505200595,2026-04-18T08:15:59,2026-04-18T08:16:59,2026-04-18T09:29:59,2026-04-18T09:30:59,0.2692,0.2663,74,-21.545319,-22.34101
SHORT,7507.507507507506,2026-04-18T09:29:59,2026-04-18T09:30:59,2026-04-18T13:30:59,2026-04-18T13:31:59,0.2663,0.2591,241,54.054054,53.265165
LONG,7722.007722007722,2026-04-18T13:30:59,2026-04-18T13:31:59,2026-04-18T17:30:59,2026-04-18T17:31:59,0.2591,0.2596,240,3.861004,3.059923
SHORT,7704.160246533127,2026-04-18T17:30:59,2026-04-18T17:31:59,2026-04-19T00:16:59,2026-04-19T00:17:59,0.2596,0.2566,406,23.112481,22.317103
LONG,7797.270955165692,2026-04-19T00:16:59,2026-04-19T00:17:59,2026-04-19T00:59:59,2026-04-19T01:00:59,0.2566,0.257,43,3.118908,2.317973
SHORT,7782.101167315175,2026-04-19T00:59:59,2026-04-19T01:00:59,2026-04-19T04:40:59,2026-04-19T04:41:59,0.257,0.2547,221,17.898833,17.102412
LONG,7855.459544383348,2026-04-19T04:40:59,2026-04-19T04:41:59,2026-04-19T11:08:59,2026-04-19T11:09:59,0.2547,0.2551,388,3.142184,2.341241
SHORT,7843.13725490196,2026-04-19T11:08:59,2026-04-19T11:09:59,2026-04-19T13:58:59,2026-04-19T13:59:59,0.2551,0.2589,170,-29.803922,-30.610196
LONG,7727.975270479135,2026-04-19T13:58:59,2026-04-19T13:59:59,2026-04-19T15:58:59,2026-04-19T15:59:59,0.2589,0.2583,120,-4.636785,-5.436167
SHORT,7742.934572202867,2026-04-19T15:58:59,2026-04-19T15:59:59,2026-04-19T20:05:59,2026-04-19T20:06:59,0.2583,0.2535,247,37.166086,36.373519
LONG,7892.659826361483,2026-04-19T20:05:59,2026-04-19T20:06:59,2026-04-20T06:03:59,2026-04-20T06:04:59,0.2535,0.251,598,-19.73165,-20.528019
SHORT,7971.303308090872,2026-04-20T06:03:59,2026-04-20T06:04:59,2026-04-20T07:43:59,2026-04-20T07:44:59,0.251,0.2529,100,-15.145476,-15.948824
LONG,7908.264136022142,2026-04-20T07:43:59,2026-04-20T07:44:59,2026-04-20T15:21:59,2026-04-20T15:22:59,0.2529,0.2532,458,2.372479,1.572005
SHORT,7898.894154818325,2026-04-20T15:21:59,2026-04-20T15:22:59,2026-04-20T19:20:59,2026-04-20T19:21:59,0.2532,0.2556,239,-18.957346,-19.761137
LONG,7824.726134585289,2026-04-20T19:20:59,2026-04-20T19:21:59,2026-04-21T03:31:59,2026-04-21T03:32:59,0.2556,0.2554,491,-1.564945,-2.364632
SHORT,7830.85356303837,2026-04-21T03:31:59,2026-04-21T03:32:59,2026-04-21T06:21:59,2026-04-21T06:22:59,0.2554,0.2559,170,-3.915427,-4.71621
LONG,7815.552950371239,2026-04-21T06:21:59,2026-04-21T06:22:59,2026-04-21T13:13:59,2026-04-21T13:14:59,0.2559,0.2577,412,14.067995,13.265182
SHORT,7760.962359332558,2026-04-21T13:13:59,2026-04-21T13:14:59,2026-04-21T14:59:59,2026-04-21T15:00:59,0.2577,0.2558,106,14.745828,13.948778
