side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,1021.1896859841717,2026-04-16T13:30:59,2026-04-16T13:31:59,2026-04-16T14:30:59,2026-04-16T14:31:59,1.9572,1.9139,60,-44.217513,-45.008139
SHORT,1044.932079414838,2026-04-16T14:30:59,2026-04-16T14:31:59,2026-04-16T16:29:59,2026-04-16T16:30:59,1.9139,1.9461,119,-33.646813,-34.453501
LONG,1027.6964184779818,2026-04-16T16:29:59,2026-04-16T16:30:59,2026-04-16T17:49:59,2026-04-16T17:50:59,1.9461,1.9344,80,-12.024048,-12.821643
SHORT,1033.9657757328232,2026-04-16T17:49:59,2026-04-16T17:50:59,2026-04-16T19:22:59,2026-04-16T19:23:59,1.9344,1.9575,93,-23.884609,-24.689428
LONG,1021.7113665389525,2026-04-16T19:22:59,2026-04-16T19:23:59,2026-04-16T22:00:59,2026-04-16T22:01:59,1.9575,1.9661,158,8.786718,7.98496
SHORT,1017.293997965412,2026-04-16T22:00:59,2026-04-16T22:01:59,2026-04-16T23:32:59,2026-04-16T23:33:59,1.9661,1.9823,92,-16.480163,-17.283499
LONG,1008.8781275221954,2026-04-16T23:32:59,2026-04-16T23:33:59,2026-04-17T02:46:59,2026-04-17T02:47:59,1.9823,1.9542,194,-28.349475,-29.143765
SHORT,1023.3843319858775,2026-04-17T02:46:59,2026-04-17T02:47:59,2026-04-17T04:56:59,2026-04-17T04:57:59,1.9542,1.9461,130,8.289413,7.491112
LONG,1027.643613194944,2026-04-17T04:56:59,2026-04-17T04:57:59,2026-04-17T06:31:59,2026-04-17T06:32:59,1.9461,1.941,95,-5.240982,-6.039893
SHORT,1030.4497913339173,2026-04-17T06:31:59,2026-04-17T06:32:59,2026-04-17T08:13:59,2026-04-17T08:14:59,1.941,1.9529,102,-12.262353,-13.064846
LONG,1024.1704219582139,2026-04-17T08:13:59,2026-04-17T08:14:59,2026-04-17T09:28:59,2026-04-17T09:29:59,1.9529,1.9718,75,19.356821,18.552909
SHORT,1014.1987829614604,2026-04-17T09:28:59,2026-04-17T09:29:59,2026-04-17T10:28:59,2026-04-17T10:29:59,1.9718,1.953,60,19.066937,18.270832
LONG,1024.0655401945723,2026-04-17T10:28:59,2026-04-17T10:29:59,2026-04-17T10:54:59,2026-04-17T10:55:59,1.953,1.9405,26,-12.800819,-13.598259
SHORT,1030.662200463798,2026-04-17T10:54:59,2026-04-17T10:55:59,2026-04-17T11:39:59,2026-04-17T11:40:59,1.9405,1.954,45,-13.91394,-14.716722
LONG,1023.4890742541324,2026-04-17T11:39:59,2026-04-17T11:40:59,2026-04-17T12:25:59,2026-04-17T12:26:59,1.954,1.9686,46,14.94294,14.139993
SHORT,1015.8988164778789,2026-04-17T12:25:59,2026-04-17T12:26:59,2026-04-17T13:27:59,2026-04-17T13:28:59,1.9686,2.0016,62,-33.524661,-34.331325
LONG,999.0509016434387,2026-04-17T13:27:59,2026-04-17T13:28:59,2026-04-17T13:42:59,2026-04-17T13:43:59,2.0016,2.0258,15,24.177032,23.372316
SHORT,987.069390978186,2026-04-17T13:42:59,2026-04-17T13:43:59,2026-04-17T14:10:59,2026-04-17T14:11:59,2.0258,2.0242,28,1.579311,0.779785
LONG,988.0934736426068,2026-04-17T14:10:59,2026-04-17T14:11:59,2026-04-17T14:36:59,2026-04-17T14:37:59,2.0242,2.0197,26,-4.446421,-5.245571
SHORT,990.2951079421666,2026-04-17T14:36:59,2026-04-17T14:37:59,2026-04-17T16:15:59,2026-04-17T16:16:59,2.0197,1.992,99,27.431174,26.636621
LONG,1004.066469200261,2026-04-17T16:15:59,2026-04-17T16:16:59,2026-04-17T16:31:59,2026-04-17T16:32:59,1.992,2.02,16,28.113861,27.308198
SHORT,989.9029895070285,2026-04-17T16:31:59,2026-04-17T16:32:59,2026-04-17T16:49:59,2026-04-17T16:50:59,2.02,2.016,18,3.959612,3.160562
LONG,992.0142850057041,2026-04-17T16:49:59,2026-04-17T16:50:59,2026-04-17T17:32:59,2026-04-17T17:33:59,2.016,1.9891,43,-26.685184,-27.479808
SHORT,1005.429318318922,2026-04-17T17:32:59,2026-04-17T17:33:59,2026-04-17T18:05:59,2026-04-17T18:06:59,1.9891,1.9728,33,16.388498,15.591816
LONG,1013.787510137875,2026-04-17T18:05:59,2026-04-17T18:06:59,2026-04-17T20:50:59,2026-04-17T20:51:59,1.9728,1.9867,165,14.091646,13.288828
SHORT,1006.6438494060803,2026-04-17T20:50:59,2026-04-17T20:51:59,2026-04-17T21:39:59,2026-04-17T21:40:59,1.9867,1.9864,49,0.301993,-0.497906
LONG,1006.9986405518353,2026-04-17T21:39:59,2026-04-17T21:40:59,2026-04-17T23:41:59,2026-04-17T23:42:59,1.9864,1.9735,122,-12.990282,-13.787805
SHORT,1013.3765707336847,2026-04-17T23:41:59,2026-04-17T23:42:59,2026-04-18T00:06:59,2026-04-18T00:07:59,1.9735,1.9652,25,8.411026,7.612748
LONG,1017.7081213108081,2026-04-18T00:06:59,2026-04-18T00:07:59,2026-04-18T02:13:59,2026-04-18T02:14:59,1.9652,1.9429,127,-22.694891,-23.490352
SHORT,1029.1242152927857,2026-04-18T02:13:59,2026-04-18T02:14:59,2026-04-18T03:53:59,2026-04-18T03:54:59,1.9429,1.9414,100,1.543686,0.744201
LONG,1030.2374697367745,2026-04-18T03:53:59,2026-04-18T03:54:59,2026-04-18T13:50:59,2026-04-18T13:51:59,1.9414,1.8752,597,-68.20172,-68.988121
SHORT,1066.6097808116901,2026-04-18T13:50:59,2026-04-18T13:51:59,2026-04-18T18:01:59,2026-04-18T18:02:59,1.8752,1.8765,251,-1.386593,-2.186913
LONG,1065.8140154543034,2026-04-18T18:01:59,2026-04-18T18:02:59,2026-04-18T19:02:59,2026-04-18T19:03:59,1.8765,1.8586,61,-19.078071,-19.874255
SHORT,1076.0208748049713,2026-04-18T19:02:59,2026-04-18T19:03:59,2026-04-18T19:20:59,2026-04-18T19:21:59,1.8586,1.8445,18,15.171894,14.374972
LONG,1084.3634786380394,2026-04-18T19:20:59,2026-04-18T19:21:59,2026-04-18T21:02:59,2026-04-18T21:03:59,1.8445,1.8261,102,-19.952288,-20.748341
SHORT,1095.2902519167578,2026-04-18T21:02:59,2026-04-18T21:03:59,2026-04-18T21:10:59,2026-04-18T21:11:59,1.8261,1.8034,8,24.863089,24.068018
LONG,1108.9548100914885,2026-04-18T21:10:59,2026-04-18T21:11:59,2026-04-18T21:42:59,2026-04-18T21:43:59,1.8034,1.8162,32,14.194622,13.391827
SHORT,1101.260943780629,2026-04-18T21:42:59,2026-04-18T21:43:59,2026-04-18T22:06:59,2026-04-18T22:07:59,1.8162,1.8175,24,-1.431639,-2.23197
LONG,1100.4732034774956,2026-04-18T22:06:59,2026-04-18T22:07:59,2026-04-18T23:01:59,2026-04-18T23:02:59,1.8175,1.8068,55,-11.775063,-12.572752
SHORT,1106.9293779056893,2026-04-18T23:01:59,2026-04-18T23:02:59,2026-04-18T23:58:59,2026-04-18T23:59:59,1.8068,1.7749,57,35.311047,34.518109
LONG,1126.8240464251508,2026-04-18T23:58:59,2026-04-18T23:59:59,2026-04-19T02:58:59,2026-04-19T02:59:59,1.7749,1.6234,180,-170.713843,-171.4797
SHORT,1231.982259455464,2026-04-19T02:58:59,2026-04-19T02:59:59,2026-04-19T03:03:59,2026-04-19T03:04:59,1.6234,1.5634,5,73.918936,73.133719
LONG,1279.5905310300705,2026-04-19T03:03:59,2026-04-19T03:04:59,2026-04-19T03:14:59,2026-04-19T03:15:59,1.5634,1.6014,11,48.62444,47.814511
SHORT,1248.9072061945799,2026-04-19T03:14:59,2026-04-19T03:15:59,2026-04-19T03:19:59,2026-04-19T03:20:59,1.6014,1.5831,5,22.855002,22.059573
LONG,1263.4238787113077,2026-04-19T03:19:59,2026-04-19T03:20:59,2026-04-19T04:02:59,2026-04-19T04:03:59,1.5831,1.6175,43,43.461781,42.653039
SHORT,1236.7054167697256,2026-04-19T04:02:59,2026-04-19T04:03:59,2026-04-19T04:56:59,2026-04-19T04:57:59,1.6175,1.5988,54,23.126391,22.330868
LONG,1251.0164508663288,2026-04-19T04:56:59,2026-04-19T04:57:59,2026-04-19T05:50:59,2026-04-19T05:51:59,1.5988,1.5758,54,-28.773378,-29.567674
SHORT,1269.2771466649742,2026-04-19T05:50:59,2026-04-19T05:51:59,2026-04-19T06:17:59,2026-04-19T06:18:59,1.5758,1.5329,27,54.45199,53.662829
LONG,1304.6314416177433,2026-04-19T06:17:59,2026-04-19T06:18:59,2026-04-19T07:00:59,2026-04-19T07:01:59,1.5329,1.5317,43,-1.565558,-2.365192
SHORT,1305.7387216817915,2026-04-19T07:00:59,2026-04-19T07:01:59,2026-04-19T12:06:59,2026-04-19T12:07:59,1.5317,1.6293,306,-127.440099,-128.265587
LONG,1227.5210212974898,2026-04-19T12:06:59,2026-04-19T12:07:59,2026-04-19T12:32:59,2026-04-19T12:33:59,1.6293,1.6611,26,39.035168,38.227361
SHORT,1204.0939193257072,2026-04-19T12:32:59,2026-04-19T12:33:59,2026-04-19T13:23:59,2026-04-19T13:24:59,1.6611,1.709,51,-57.676099,-58.487682
LONG,1170.343495816022,2026-04-19T13:23:59,2026-04-19T13:24:59,2026-04-19T13:45:59,2026-04-19T13:46:59,1.709,1.6885,22,-23.992042,-24.78729
SHORT,1184.342985728667,2026-04-19T13:45:59,2026-04-19T13:46:59,2026-04-20T09:35:59,2026-04-20T09:36:59,1.6885,1.5417,1190,173.86155,173.096417
LONG,1297.1851083149563,2026-04-20T09:35:59,2026-04-20T09:36:59,2026-04-20T20:32:59,2026-04-20T20:33:59,1.5417,1.5849,657,56.038397,55.227241
SHORT,1261.8296529968452,2026-04-20T20:32:59,2026-04-20T20:33:59,2026-04-20T20:55:59,2026-04-20T20:56:59,1.5849,1.6016,23,-21.072555,-21.876719
LONG,1248.8292226038088,2026-04-20T20:55:59,2026-04-20T20:56:59,2026-04-20T21:00:59,2026-04-20T21:01:59,1.6016,1.6271,5,31.845145,31.038726
SHORT,1229.1807510294389,2026-04-20T21:00:59,2026-04-20T21:01:59,2026-04-21T04:11:59,2026-04-21T04:12:59,1.6271,1.6865,431,-73.013337,-73.827939
LONG,1185.8879335902757,2026-04-21T04:11:59,2026-04-21T04:12:59,2026-04-21T04:53:59,2026-04-21T04:54:59,1.6865,1.6835,42,-3.557664,-4.356952
SHORT,1187.9306248515086,2026-04-21T04:53:59,2026-04-21T04:54:59,2026-04-21T14:46:59,2026-04-21T14:47:59,1.6835,1.6051,593,93.133761,92.352435
LONG,1245.9506603538503,2026-04-21T14:46:59,2026-04-21T14:47:59,2026-04-24T13:19:59,2026-04-24T13:20:59,1.6051,1.6341,4233,36.132569,35.325392
