side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,60096.15384615385,2026-04-16T21:23:59,2026-04-16T21:24:59,2026-04-17T08:57:59,2026-04-17T08:58:59,0.03322,0.03496,694,104.567308,103.747837
SHORT,57224.606580829764,2026-04-17T08:57:59,2026-04-17T08:58:59,2026-04-17T11:10:59,2026-04-17T11:11:59,0.03496,0.03713,133,-124.177396,-125.002461
LONG,53864.7993536224,2026-04-17T11:10:59,2026-04-17T11:11:59,2026-04-17T11:17:59,2026-04-17T11:18:59,0.03713,0.03651,7,-33.396176,-34.189496
SHORT,54734.53749315818,2026-04-17T11:17:59,2026-04-17T11:18:59,2026-04-17T11:56:59,2026-04-17T11:57:59,0.03651,0.03701,39,-27.367269,-28.172085
LONG,54054.05405405406,2026-04-17T11:56:59,2026-04-17T11:57:59,2026-04-17T12:03:59,2026-04-17T12:04:59,0.03701,0.03766,7,35.135135,34.327892
SHORT,53022.26935312832,2026-04-17T12:03:59,2026-04-17T12:04:59,2026-04-17T13:24:59,2026-04-17T13:25:59,0.03766,0.04006,81,-127.253446,-128.077625
LONG,49937.578027465664,2026-04-17T13:24:59,2026-04-17T13:25:59,2026-04-17T15:36:59,2026-04-17T15:37:59,0.04006,0.03895,132,-55.430712,-56.219825
SHORT,51361.06831022085,2026-04-17T15:36:59,2026-04-17T15:37:59,2026-04-17T15:49:59,2026-04-17T15:50:59,0.03895,0.03846,13,25.166923,24.371751
LONG,52069.77349648529,2026-04-17T15:49:59,2026-04-17T15:50:59,2026-04-17T23:46:59,2026-04-17T23:47:59,0.03846,0.03933,477,45.300703,44.490601
SHORT,50864.69989827059,2026-04-17T23:46:59,2026-04-17T23:47:59,2026-04-18T06:02:59,2026-04-18T06:03:59,0.03933,0.03942,376,-4.577823,-5.378942
LONG,50735.66717402335,2026-04-18T06:02:59,2026-04-18T06:03:59,2026-04-18T08:46:59,2026-04-18T08:47:59,0.03942,0.04281,164,171.993912,171.159513
SHORT,46696.24095260331,2026-04-18T08:46:59,2026-04-18T08:47:59,2026-04-18T09:12:59,2026-04-18T09:13:59,0.04281,0.0415,26,61.172076,60.384684
LONG,48134.77737665464,2026-04-18T09:12:59,2026-04-18T09:13:59,2026-04-18T09:16:59,2026-04-18T09:17:59,0.0415,0.04173,4,11.070999,10.269747
