side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,1065.5301012253597,2026-04-16T13:41:59,2026-04-16T13:42:59,2026-04-16T14:38:59,2026-04-16T14:39:59,1.877,1.823,57,-57.538625,-58.327118
SHORT,1096.4912280701753,2026-04-16T14:38:59,2026-04-16T14:39:59,2026-04-16T16:26:59,2026-04-16T16:27:59,1.823,1.854,108,-33.991228,-34.797588
LONG,1079.3308148947656,2026-04-16T16:26:59,2026-04-16T16:27:59,2026-04-16T18:00:59,2026-04-16T18:01:59,1.854,1.838,94,-17.269293,-18.066271
SHORT,1087.5475802066342,2026-04-16T18:00:59,2026-04-16T18:01:59,2026-04-16T19:16:59,2026-04-16T19:17:59,1.838,1.866,76,-30.451332,-31.256987
LONG,1072.3860589812332,2026-04-16T19:16:59,2026-04-16T19:17:59,2026-04-16T21:11:59,2026-04-16T21:12:59,1.866,1.867,115,1.072386,0.271743
SHORT,1071.2372790573115,2026-04-16T21:11:59,2026-04-16T21:12:59,2026-04-17T00:05:59,2026-04-17T00:06:59,1.867,1.866,174,1.071237,0.271452
LONG,1071.8113612004283,2026-04-17T00:05:59,2026-04-17T00:06:59,2026-04-17T01:00:59,2026-04-17T01:01:59,1.866,1.888,55,23.57985,22.775134
SHORT,1059.3220338983053,2026-04-17T01:00:59,2026-04-17T01:01:59,2026-04-17T01:49:59,2026-04-17T01:50:59,1.888,1.874,49,14.830508,14.033475
LONG,1067.2358591248665,2026-04-17T01:49:59,2026-04-17T01:50:59,2026-04-17T02:00:59,2026-04-17T02:01:59,1.874,1.892,11,19.210245,18.406403
SHORT,1056.5240359218171,2026-04-17T02:00:59,2026-04-17T02:01:59,2026-04-17T02:17:59,2026-04-17T02:18:59,1.892,1.875,17,17.960909,17.164923
LONG,1067.2358591248665,2026-04-17T02:17:59,2026-04-17T02:18:59,2026-04-17T04:19:59,2026-04-17T04:20:59,1.875,1.87,122,-5.336179,-6.135539
SHORT,1068.9470871191877,2026-04-17T04:19:59,2026-04-17T04:20:59,2026-04-17T05:06:59,2026-04-17T05:07:59,1.87,1.842,47,29.930518,29.136932
LONG,1085.7763300760046,2026-04-17T05:06:59,2026-04-17T05:07:59,2026-04-17T06:16:59,2026-04-17T06:17:59,1.842,1.841,70,-1.085776,-1.885559
SHORT,1086.366105377512,2026-04-17T06:16:59,2026-04-17T06:17:59,2026-04-17T07:49:59,2026-04-17T07:50:59,1.841,1.858,93,-18.468224,-19.271917
LONG,1076.426264800861,2026-04-17T07:49:59,2026-04-17T07:50:59,2026-04-17T09:28:59,2026-04-17T09:29:59,1.858,1.883,99,26.910657,26.105274
SHORT,1061.5711252653925,2026-04-17T09:28:59,2026-04-17T09:29:59,2026-04-17T10:11:59,2026-04-17T10:12:59,1.883,1.866,43,18.046709,17.250743
LONG,1071.8113612004283,2026-04-17T10:11:59,2026-04-17T10:12:59,2026-04-17T12:48:59,2026-04-17T12:49:59,1.866,1.888,157,23.57985,22.775134
SHORT,1059.3220338983053,2026-04-17T12:48:59,2026-04-17T12:49:59,2026-04-17T13:31:59,2026-04-17T13:32:59,1.888,1.91,43,-23.305085,-24.109746
LONG,1047.1204188481677,2026-04-17T13:31:59,2026-04-17T13:32:59,2026-04-17T13:42:59,2026-04-17T13:43:59,1.91,1.933,11,24.08377,23.278953
SHORT,1034.6611484738748,2026-04-17T13:42:59,2026-04-17T13:43:59,2026-04-17T17:24:59,2026-04-17T17:25:59,1.933,1.916,222,17.58924,16.792757
LONG,1044.9320794148382,2026-04-17T17:24:59,2026-04-17T17:25:59,2026-04-17T17:39:59,2026-04-17T17:40:59,1.916,1.931,15,15.673981,14.87001
SHORT,1036.2694300518135,2026-04-17T17:39:59,2026-04-17T17:40:59,2026-04-17T18:05:59,2026-04-17T18:06:59,1.931,1.922,26,9.326425,8.527876
LONG,1040.0416016640663,2026-04-17T18:05:59,2026-04-17T18:06:59,2026-04-17T20:49:59,2026-04-17T20:50:59,1.922,1.885,164,-38.481539,-39.273427
SHORT,1060.4453870625664,2026-04-17T20:49:59,2026-04-17T20:50:59,2026-04-17T21:37:59,2026-04-17T21:38:59,1.885,1.891,48,-6.362672,-7.163521
LONG,1057.6414595452145,2026-04-17T21:37:59,2026-04-17T21:38:59,2026-04-18T03:50:59,2026-04-18T03:51:59,1.891,1.865,373,-27.498678,-28.293178
SHORT,1072.3860589812332,2026-04-18T03:50:59,2026-04-18T03:51:59,2026-04-18T08:17:59,2026-04-18T08:18:59,1.865,1.847,267,19.302949,18.50681
LONG,1082.8370330265295,2026-04-18T08:17:59,2026-04-18T08:18:59,2026-04-18T13:50:59,2026-04-18T13:51:59,1.847,1.81,333,-40.06497,-40.856957
SHORT,1104.3622308117062,2026-04-18T13:50:59,2026-04-18T13:51:59,2026-04-18T14:22:59,2026-04-18T14:23:59,1.81,1.809,32,1.104362,0.305025
LONG,1106.1946902654865,2026-04-18T14:22:59,2026-04-18T14:23:59,2026-04-18T16:20:59,2026-04-18T16:21:59,1.809,1.824,118,16.59292,15.789159
