side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,35.78457684737878,2026-04-16T13:29:59,2026-04-16T13:30:59,2026-04-16T13:47:59,2026-04-16T13:48:59,55.88,55.7,18,6.441224,5.642655
LONG,35.90019745108598,2026-04-16T13:47:59,2026-04-16T13:48:59,2026-04-16T14:37:59,2026-04-16T14:38:59,55.7,54.95,50,-26.925148,-27.719619
SHORT,36.39010189228531,2026-04-16T14:37:59,2026-04-16T14:38:59,2026-04-16T16:22:59,2026-04-16T16:23:59,54.95,55.87,105,-33.478894,-34.285444
LONG,35.79098067287044,2026-04-16T16:22:59,2026-04-16T16:23:59,2026-04-16T17:25:59,2026-04-16T17:26:59,55.87,55.61,63,-9.305655,-10.103651
SHORT,35.96475454055027,2026-04-16T17:25:59,2026-04-16T17:26:59,2026-04-16T19:11:59,2026-04-16T19:12:59,55.61,56.29,106,-24.456033,-25.260924
LONG,35.53028957186002,2026-04-16T19:11:59,2026-04-16T19:12:59,2026-04-16T21:08:59,2026-04-16T21:09:59,56.29,56.15,117,-4.974241,-5.773246
SHORT,35.62522265764161,2026-04-16T21:08:59,2026-04-16T21:09:59,2026-04-16T21:21:59,2026-04-16T21:22:59,56.15,55.77,13,13.537585,12.74015
LONG,35.861574323112784,2026-04-16T21:21:59,2026-04-16T21:22:59,2026-04-16T21:37:59,2026-04-16T21:38:59,55.77,55.92,16,5.379236,4.57816
SHORT,35.76537911301859,2026-04-16T21:37:59,2026-04-16T21:38:59,2026-04-17T00:04:59,2026-04-17T00:05:59,55.92,56.27,147,-12.517883,-13.320386
LONG,35.54291807357384,2026-04-17T00:04:59,2026-04-17T00:05:59,2026-04-17T02:00:59,2026-04-17T02:01:59,56.27,55.94,116,-11.729163,-12.526817
SHORT,35.746201966041106,2026-04-17T02:00:59,2026-04-17T02:01:59,2026-04-17T05:03:59,2026-04-17T05:04:59,55.94,55.56,183,13.583557,12.786416
LONG,35.99712023038156,2026-04-17T05:03:59,2026-04-17T05:04:59,2026-04-17T06:15:59,2026-04-17T06:16:59,55.56,55.49,72,-2.519798,-3.319294
SHORT,36.042530185619036,2026-04-17T06:15:59,2026-04-17T06:16:59,2026-04-17T07:31:59,2026-04-17T07:32:59,55.49,55.79,76,-10.812759,-11.614922
LONG,35.848718408316905,2026-04-17T07:31:59,2026-04-17T07:32:59,2026-04-17T09:28:59,2026-04-17T09:29:59,55.79,56.32,117,18.999821,18.196021
SHORT,35.51136363636363,2026-04-17T09:28:59,2026-04-17T09:29:59,2026-04-17T10:31:59,2026-04-17T10:32:59,56.32,55.83,63,17.400568,16.604048
LONG,35.82303421099768,2026-04-17T10:31:59,2026-04-17T10:32:59,2026-04-17T11:18:59,2026-04-17T11:19:59,55.83,56.11,47,10.03045,9.228443
SHORT,35.64427018356799,2026-04-17T11:18:59,2026-04-17T11:19:59,2026-04-17T17:10:59,2026-04-17T17:11:59,56.11,56.87,352,-27.089645,-27.895063
LONG,35.17411185367569,2026-04-17T17:10:59,2026-04-17T17:11:59,2026-04-19T01:00:59,2026-04-19T01:01:59,56.87,55.73,1910,-40.098488,-40.890609
SHORT,35.89375448671931,2026-04-19T01:00:59,2026-04-19T01:01:59,2026-04-19T04:40:59,2026-04-19T04:41:59,55.73,55.46,220,9.691314,8.893108
LONG,36.0555255092843,2026-04-19T04:40:59,2026-04-19T04:41:59,2026-04-19T13:21:59,2026-04-19T13:22:59,55.46,55.66,521,7.211105,6.409807
SHORT,35.93890386343217,2026-04-19T13:21:59,2026-04-19T13:22:59,2026-04-19T15:35:59,2026-04-19T15:36:59,55.66,55.11,134,19.766397,18.970207
LONG,36.291054255126106,2026-04-19T15:35:59,2026-04-19T15:36:59,2026-04-19T16:04:59,2026-04-19T16:05:59,55.11,55.51,29,14.516422,13.713518
SHORT,36.023054755043226,2026-04-19T16:04:59,2026-04-19T16:05:59,2026-04-19T17:16:59,2026-04-19T17:17:59,55.51,54.87,72,23.054755,22.25951
LONG,36.45643456069997,2026-04-19T17:16:59,2026-04-19T17:17:59,2026-04-20T07:22:59,2026-04-20T07:23:59,54.87,55.19,846,11.666059,10.86358
SHORT,36.23844899438304,2026-04-20T07:22:59,2026-04-20T07:23:59,2026-04-20T07:53:59,2026-04-20T07:54:59,55.19,54.83,31,13.045842,12.248451
LONG,36.47638154295094,2026-04-20T07:53:59,2026-04-20T07:54:59,2026-04-20T12:20:59,2026-04-20T12:21:59,54.83,55.07,267,8.754332,7.952581
SHORT,36.31741420010895,2026-04-20T12:20:59,2026-04-20T12:21:59,2026-04-20T14:51:59,2026-04-20T14:52:59,55.07,54.93,151,5.084438,4.285455
LONG,36.40997633351538,2026-04-20T14:51:59,2026-04-20T14:52:59,2026-04-20T15:22:59,2026-04-20T15:23:59,54.93,55.02,31,3.276898,2.476242
SHORT,36.34381246592768,2026-04-20T15:22:59,2026-04-20T15:23:59,2026-04-21T11:03:59,2026-04-21T11:04:59,55.02,55.4,1181,-13.810649,-14.613265
LONG,36.10108303249097,2026-04-21T11:03:59,2026-04-21T11:04:59,2026-04-21T14:17:59,2026-04-21T14:18:59,55.4,55.61,194,7.581227,6.779711
SHORT,35.95828838547286,2026-04-21T14:17:59,2026-04-21T14:18:59,2026-04-21T14:54:59,2026-04-21T14:55:59,55.61,55.61,37,0.0,-0.799856
LONG,35.96475454055027,2026-04-21T14:54:59,2026-04-21T14:55:59,2026-04-21T17:38:59,2026-04-21T17:39:59,55.61,55.03,164,-20.859558,-21.655386
SHORT,36.35041802980735,2026-04-21T17:38:59,2026-04-21T17:39:59,2026-04-21T19:35:59,2026-04-21T19:36:59,55.03,55.02,117,0.363504,-0.436569
LONG,36.34381246592768,2026-04-21T19:35:59,2026-04-21T19:36:59,2026-04-21T20:09:59,2026-04-21T20:10:59,55.02,55.07,34,1.817191,1.016973
SHORT,36.32401017072285,2026-04-21T20:09:59,2026-04-21T20:10:59,2026-04-22T03:16:59,2026-04-22T03:17:59,55.07,55.69,427,-22.520886,-23.325536
LONG,35.919540229885065,2026-04-22T03:16:59,2026-04-22T03:17:59,2026-04-22T03:57:59,2026-04-22T03:58:59,55.69,55.8,41,3.951149,3.150216
SHORT,35.842293906810035,2026-04-22T03:57:59,2026-04-22T03:58:59,2026-04-22T05:59:59,2026-04-22T06:00:59,55.8,56.26,122,-16.487455,-17.290753
LONG,35.549235691432635,2026-04-22T05:59:59,2026-04-22T06:00:59,2026-04-22T06:54:59,2026-04-22T06:55:59,56.26,56.24,55,-0.710985,-1.510843
SHORT,35.56187766714083,2026-04-22T06:54:59,2026-04-22T06:55:59,2026-04-22T13:35:59,2026-04-22T13:36:59,56.24,56.01,401,8.179232,7.380868
LONG,35.70153516601213,2026-04-22T13:35:59,2026-04-22T13:36:59,2026-04-22T17:01:59,2026-04-22T17:02:59,56.01,56.18,206,6.069261,5.26819
SHORT,35.60619547801317,2026-04-22T17:01:59,2026-04-22T17:02:59,2026-04-22T19:35:59,2026-04-22T19:36:59,56.18,55.84,154,12.106106,11.308385
LONG,35.81661891117478,2026-04-22T19:35:59,2026-04-22T19:36:59,2026-04-23T00:19:59,2026-04-23T00:20:59,55.84,55.62,284,-7.879656,-8.67808
SHORT,35.95828838547285,2026-04-23T00:19:59,2026-04-23T00:20:59,2026-04-23T02:03:59,2026-04-23T02:04:59,55.62,55.56,104,2.157497,1.357929
LONG,35.997120230381576,2026-04-23T02:03:59,2026-04-23T02:04:59,2026-04-23T02:53:59,2026-04-23T02:54:59,55.56,55.23,50,-11.87905,-12.676674
SHORT,36.218761318362915,2026-04-23T02:53:59,2026-04-23T02:54:59,2026-04-23T04:43:59,2026-04-23T04:44:59,55.23,55.06,110,6.157189,5.358276
LONG,36.33060853769302,2026-04-23T04:43:59,2026-04-23T04:44:59,2026-04-23T15:18:59,2026-04-23T15:19:59,55.06,55.84,635,28.337875,27.532062
SHORT,35.81661891117478,2026-04-23T15:18:59,2026-04-23T15:19:59,2026-04-23T15:46:59,2026-04-23T15:47:59,55.84,55.72,28,4.297994,3.498854
LONG,35.89375448671931,2026-04-23T15:46:59,2026-04-23T15:47:59,2026-04-23T17:34:59,2026-04-23T17:35:59,55.72,55.63,108,-3.230438,-4.029792
SHORT,35.951824555096174,2026-04-23T17:34:59,2026-04-23T17:35:59,2026-04-23T17:40:59,2026-04-23T17:41:59,55.63,55.28,6,12.583139,11.785655
LONG,36.17290649303671,2026-04-23T17:40:59,2026-04-23T17:41:59,2026-04-23T17:55:59,2026-04-23T17:56:59,55.28,55.46,15,6.511123,5.709966
SHORT,36.062026685899745,2026-04-23T17:55:59,2026-04-23T17:56:59,2026-04-24T03:24:59,2026-04-24T03:25:59,55.46,55.82,569,-12.98233,-13.784926
LONG,35.835871707579294,2026-04-24T03:24:59,2026-04-24T03:25:59,2026-04-24T11:07:59,2026-04-24T11:08:59,55.82,56.4,463,20.784806,19.980505
SHORT,35.46099290780142,2026-04-24T11:07:59,2026-04-24T11:08:59,2026-04-24T13:30:59,2026-04-24T13:31:59,56.4,56.14,143,9.219858,8.421702
LONG,35.63156957063959,2026-04-24T13:30:59,2026-04-24T13:31:59,2026-04-24T15:45:59,2026-04-24T15:46:59,56.14,56.57,135,15.321575,14.518368
SHORT,35.34817956875221,2026-04-24T15:45:59,2026-04-24T15:46:59,2026-04-24T16:01:59,2026-04-24T16:02:59,56.57,56.49,16,2.827854,2.028561
LONG,35.39823008849557,2026-04-24T16:01:59,2026-04-24T16:02:59,2026-04-25T18:31:59,2026-04-25T18:32:59,56.49,56.13,1590,-12.743363,-13.540673
